Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,J. Zapata,Atlas,Atlas,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,23,1513,Colombia,Colombia,right,179,71,yes,6.13,2.140857,3.685962,1.19,1.133496,0.77,0.2,0.03,0.48,4.997665,0.54,0.24,0.7755589999999999,MEX,Testing,2024,0.3092017876157253,0.3381542849227461,0.3236780362692357
8,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,30,1593,Mexico,Mexico,right,170,71,no,4.92,3.0528,7.402862,1.3,1.298194,1.75,0.21,0.15,1.41,6.66765,1.86,0.56,2.031564,MEX,Testing,2024,0.8888790547714334,0.8758638215628457,0.8823714381671397
9,J. Rodríguez,Monterrey,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,28,0,2026-12-31,19,1629,Argentina,Argentina,right,179,80,no,8.29,2.927425,6.682259999999999,0.17,0.33335,0.94,0.01,0.09,0.77,7.296298,0.44,0.39,0.828,MEX,Testing,2024,0.6672644486177132,0.7169444615464218,0.6921044550820675
10,E. Montiel,Pachuca,Pachuca,"LCMF, RCMF, RDMF",LCMF,8,18,0,,23,1701,Mexico,Mexico,right,170,63,no,7.46,4.656000000000001,5.343208,0.69,1.692288,1.9,0.03,0.05,0.74,8.150430000000002,0.37,0.16,0.318435,MEX,Testing,2024,0.5231474503658775,0.6689982555494172,0.5960728529576473
11,D. Gómez,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,20,0,,24,1729,Mexico,Mexico,right,171,71,no,9.68,1.5105,2.55337,0.62,0.6240000000000001,0.05,0.09,0.01,0.16,2.497563,0.16,0.16,0.26,MEX,Testing,2024,0.1819075072091895,0.1962802695068123,0.1890938883580009
12,F. Madrigal,Club Tijuana,Club Tijuana,"RCMF, RDMF",RCMF,8,32,0,,28,1730,Mexico,Mexico,right,176,67,no,6.82,1.042492,2.601314,2.34,1.249195,0.73,0.16,0.06,0.78,2.702556,0.47,0.21,0.571185,MEX,Testing,2024,0.1773216948927998,0.1976228040761992,0.1874722494844995
13,T. Belmonte,Toluca,Toluca,"LCMF, LDMF, RDMF",LCMF,8,25,0,2025-12-31,29,1742,Argentina,"Argentina, Italy",right,181,78,no,10.23,1.54848,4.134761999999999,1.03,0.36,0.31,0.09,0.04,0.36,4.288508999999999,0.52,0.15,0.465,MEX,Testing,2024,0.4362738016754953,0.449804625317116,0.4430392134963057
14,D. García,Juárez,Juárez,"RCMF, LCMF",RCMF,8,20,0,2024-12-31,27,1756,Mexico,Mexico,right,170,65,no,7.69,2.10195,3.175341,0.21,1.0256,0.67,0.06,0.02,0.56,3.64062,0.21,0.1,0.3085560000000001,MEX,Testing,2024,0.1917317871556745,0.1944579682170549,0.1930948776863647
15,J. Vigón,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,32,0,2024-06-30,42,1788,Mexico,Mexico,right,175,68,no,6.04,1.206396,3.122693,2.11,0.956283,1.06,0.19,0.07,0.7,4.534059,0.76,0.3,0.9551100000000001,MEX,Testing,2024,0.3002930096161491,0.3602675467735863,0.3302802781948677
16,A. López,Santos Laguna,Santos Laguna,"LCMF, RCMF, LDMF",LCMF,8,23,0,,30,1828,Mexico,Mexico,right,170,60,no,7.93,1.085841,2.853032,0.3,0.6925920000000001,0.54,0.04,0.01,0.34,3.786662,0.15,0.15,0.294,MEX,Testing,2024,0.1345814904473037,0.1385354865704758,0.1365584885088898
17,J. Rodríguez,León,León,"LCMF, DMF, LDMF",LCMF,8,27,0,,29,1869,Mexico,Mexico,right,171,61,no,8.72,2.311504999999999,3.807144,0.14,0.576,0.77,0.03,0.0,0.14,4.286625,0.24,0.05,0.385,MEX,Testing,2024,0.2897841489999835,0.2912519082489032,0.2905180286244434
18,P. Aquino,Santos Laguna,Santos Laguna,"LCMF, LDMF",LCMF,8,29,0,2024-12-31,25,1906,Peru,Peru,right,175,71,no,12.28,2.930174,6.561282,0.42,0.284,0.57,0.04,0.03,0.47,6.375051,0.28,0.14,0.282,MEX,Testing,2024,0.6732996597761742,0.63016309751513,0.6517313786456522
19,F. Ambríz,León,León,"LCMF, RCMF, DMF",LCMF,8,21,0,,22,1909,Mexico,Mexico,right,172,68,no,7.35,2.170465000000001,2.589864,1.37,0.8497579999999999,1.04,0.13,0.03,0.66,3.72666,0.57,0.28,0.28422,MEX,Testing,2024,0.2081512090770558,0.23108926370216,0.2196202363896079
20,O. Govea,Monterrey,Monterrey,"LCMF, RCMF, RDMF",LCMF,8,28,0,2026-06-30,33,1960,Mexico,Mexico,right,176,69,no,7.9,1.608825,7.163336,0.05,0.227796,1.06,0.02,0.08,0.73,8.219315,0.51,0.28,0.732714,MEX,Testing,2024,0.8634469389597212,0.7411971964156033,0.8023220676876623
21,R. Sánchez,América,América,"RCMF, RDMF, LCMF",RCMF,8,28,0,2026-06-30,39,2015,Paraguay,Paraguay,right,170,70,no,5.81,3.350067000000001,7.596388000000001,0.8,1.029488,1.88,0.09,0.17,1.47,7.817485,1.38,0.49,2.142756,MEX,Testing,2024,0.9393426771733133,0.9222185513858292,0.9307806142795714
22,J. Márquez,Atlas,Atlas,"LCMF, AMF, RCMF",LCMF,8,23,0,2025-06-30,30,2016,Mexico,Mexico,right,177,66,no,7.46,1.648714,3.261285,1.92,1.16,0.98,0.16,0.06,0.58,3.305244,0.45,0.22,0.7122179999999999,MEX,Testing,2024,0.2919564413953515,0.3072206290075054,0.2995885352014285
23,L. Faravelli,Cruz Azul,Cruz Azul,"RCMF, LCMF",RCMF,8,31,0,2026-12-31,23,2077,Argentina,"Argentina, Ecuador",right,171,73,no,7.11,1.386567,3.767504,1.43,0.305,0.74,0.13,0.06,0.69,3.7675,0.87,0.22,0.6918400000000001,MEX,Testing,2024,0.3006060037594031,0.3176067124406131,0.3091063581000081
24,J. Salas,Juárez,Juárez,"LCMF, RCMF, DMF",LCMF,8,30,0,2024-12-31,27,2096,Mexico,Mexico,right,181,73,no,7.08,1.331082,2.57619,0.34,0.21429,0.26,0.04,0.01,0.21,2.793418,0.17,0.0,0.26,MEX,Testing,2024,0.01076148748644985,0.01660623845975344,0.01368386297310165
25,A. Montaño,Mazatlán,Mazatlán,"LCMF, AMF",LCMF,8,21,0,2025-06-30,26,2213,Mexico,Mexico,left,175,71,no,5.73,2.72397,4.353610000000001,0.45,1.381632,1.5,0.13,0.13,1.26,5.571252,0.69,0.28,0.895,MEX,Testing,2024,0.4279826652934394,0.5060915013811199,0.4670370833372797
26,V. Guzmán,Guadalajara,Guadalajara,"LCMF, RCMF, AMF",LCMF,8,29,0,,34,2329,Mexico,Mexico,right,175,77,no,6.53,1.815375,4.17088,1.31,0.5005000000000001,1.24,0.26,0.08,1.16,3.710052,0.93,0.46,1.429788,MEX,Testing,2024,0.3728552908387569,0.3982138019552409,0.385534546396999
27,J. Caicedo,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,21,0,2027-06-30,26,2449,Colombia,Colombia,right,185,86,no,7.97,1.875528,4.853125,0.7,0.774787,0.37,0.04,0.02,0.33,5.442588,0.4,0.11,0.3285,MEX,Testing,2024,0.4015735343967075,0.4011184777584477,0.4013460060775776
28,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LDMF",RCMF,8,30,0,2025-06-30,32,2535,Chile,Chile,right,171,68,no,9.3,4.26,6.356844,0.21,0.496392,1.07,0.03,0.06,0.57,6.068568,0.32,0.07,0.3195,MEX,Testing,2024,0.6139710789434257,0.6281980391754985,0.6210845590594622
29,L. Romo,Monterrey,Monterrey,"RCMF, LDMF, LCMF",RCMF,8,28,0,2025-12-31,33,2697,Mexico,Mexico,right,184,79,no,7.37,4.104184,7.441631999999999,1.8,0.8334,1.3,0.1,0.1,0.93,6.638382,1.74,0.5,1.8,MEX,Testing,2024,0.8620177091235002,0.8697960531831409,0.8659068811533206
30,F. Arce,Necaxa,Necaxa,"RCMF, LCMF, DMF",RCMF,8,27,0,2026-06-30,31,2757,United States,"United States, Mexico",right,185,79,no,10.64,1.209318,2.54617,0.36,0.130896,0.16,0.04,0.01,0.13,2.676915,0.2,0.07,0.23,MEX,Testing,2024,0.1764930825683201,0.1951725902443517,0.185832836406336
31,P. González,Puebla,Puebla,"RCMF, DMF, LCMF",RCMF,8,31,0,,33,2766,Mexico,Mexico,right,174,70,no,11.1,2.95926,4.199375,0.1,0.164289,0.62,0.02,0.01,0.23,4.653504000000001,0.1,0.07,0.131422,MEX,Testing,2024,0.431403189266331,0.4437967981427334,0.4375999937045323
32,E. Lira,Cruz Azul,Cruz Azul,"LCMF, CB, DMF",LCMF,8,24,0,2025-12-31,35,2776,Mexico,Mexico,right,172,70,no,7.72,3.207072,4.672599999999999,0.1,0.3235100000000001,1.01,0.01,0.0,0.26,4.7676,0.32,0.03,0.391275,MEX,Testing,2024,0.3322173261975304,0.3359764295123039,0.3340968778549172
33,J. Intriago,Mazatlán,Mazatlán,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-12-31,28,2828,Ecuador,Ecuador,right,170,72,no,4.55,2.575356000000001,3.980211,0.13,1.1428,1.15,0.02,0.01,0.32,4.998253999999999,0.29,0.06,0.4480000000000001,MEX,Testing,2024,0.1710421011807537,0.2046934297909267,0.1878677654858402
34,E. Sánchez,Pachuca,Pachuca,"RCMF, RDMF, AMF",RCMF,8,24,0,2025-12-30,32,2907,Mexico,Mexico,right,167,70,no,8.7,3.311113,6.196008000000001,1.08,1.266696,2.35,0.14,0.13,1.11,6.934895,1.33,0.5,1.236954,MEX,Testing,2024,0.8193345413302933,0.8212350204368989,0.8202847808835962
35,K. Escamilla,Querétaro,Querétaro,"RCMF, DMF, LCMF",RCMF,8,30,0,,32,3050,Mexico,Mexico,right,177,79,no,8.7,1.948222,3.45073,0.35,0.2655,0.3,0.03,0.0,0.09,3.424,0.15,0.0,0.117137,MEX,Testing,2024,0.1557742403643115,0.1597349371615983,0.1577545887629549
36,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-12-31,36,3166,Mexico,Mexico,right,178,69,no,6.17,1.650295,3.154225,0.45,0.623322,0.88,0.05,0.03,0.48,4.294176,0.37,0.23,0.454168,MEX,Testing,2024,0.1291316857797561,0.1563988495001102,0.1427652676399331
37,F. Lértora,Querétaro,Querétaro,"LCMF, RCMF, AMF",LCMF,8,33,0,2025-06-30,34,3222,Argentina,"Argentina, Italy",right,185,83,yes,9.33,1.479936,3.293388000000001,1.31,0.9496439999999999,0.89,0.1,0.05,0.64,3.01593,0.53,0.17,0.559944,MEX,Testing,2024,0.3758912131771792,0.3688586183872211,0.3723749157822002
38,U. Rivas,Pumas UNAM,Pumas UNAM,"RCMF, RDMF",RCMF,8,28,0,,39,3326,Mexico,"Mexico, Italy",right,176,72,no,6.63,0.8935520000000001,1.867672,0.97,0.16,0.35,0.1,0.01,0.24,2.462334,0.27,0.03,0.325736,MEX,Testing,2024,0.0,0.0,0.0
39,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,36,3369,Mexico,Mexico,right,171,65,no,6.28,3.872843999999999,6.677644,0.64,0.615,2.24,0.05,0.13,1.39,7.002198000000001,0.96,0.32,1.578213,MEX,Testing,2024,0.8369383418101767,0.824745943414563,0.83084214261237
40,F. Gorriarán,Tigres UANL,Tigres UANL,"RCMF, RDMF, LCMF",RCMF,8,29,0,2026-12-31,43,3436,Uruguay,Uruguay,right,168,69,no,6.5,1.3608,4.423584,2.02,0.7881750000000001,0.6,0.11,0.14,1.28,3.85344,0.84,0.52,1.229473,MEX,Testing,2024,0.4563409727841915,0.4886694393707976,0.4725052060774946
41,D. de Buen,Puebla,Puebla,"LCMF, CB, RCMF",LCMF,8,32,0,2025-06-30,36,3599,Mexico,Mexico,right,182,80,no,7.53,2.452977,3.953397,0.65,0.374985,0.63,0.09,0.02,0.4,3.42507,0.55,0.05,0.528,MEX,Testing,2024,0.2599323076553538,0.2766300691322597,0.2682811883938068
42,J. dos Santos,América,América,"RCMF, RDMF, DMF",RCMF,8,34,0,,43,3641,Mexico,"Mexico, Spain",right,172,73,no,8.55,3.215256,5.43906,0.02,0.446689,0.79,0.02,0.02,0.35,7.317936,0.25,0.12,0.346296,MEX,Testing,2024,0.4790396917131932,0.5210088038667117,0.5000242477899525
43,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,27,0,2026-06-30,41,3796,Spain,Spain,right,172,67,no,5.12,3.887303000000001,9.387018,1.02,1.732406,3.84,0.08,0.09,1.07,9.622732,1.85,0.4,2.416125,MEX,Testing,2024,1.0,1.0,1.0
44,F. Beltrán,Guadalajara,Guadalajara,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,42,3909,Mexico,Mexico,right,163,64,no,6.31,1.683207,3.960851,1.22,1.357536,2.03,0.08,0.07,0.74,4.629104999999999,0.81,0.37,1.033901,MEX,Testing,2024,0.3858328918721746,0.4232834182062302,0.4045581550392024
0,H. El Moudene,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,28,0,,19,936,Morocco,Morocco,right,0,0,no,7.79,1.635498,3.45891,0.77,1.248,0.58,0.01,0.01,0.29,4.425011999999999,0.48,0.0,0.48125,MOR,Testing,2024,0.2184151252769259,0.2887781395179083,0.2546232095604604
1,P. Gadio,UTS Rabat,UTS Rabat,"RCMF, DMF",RCMF,8,22,0,,16,956,Morocco,Morocco,,0,0,no,12.14,1.413205,2.728674,0.47,1.504752,0.47,0.08,0.02,0.47,2.637744,0.19,0.09,0.66,MOR,Testing,2024,0.2032067350849158,0.2147576440531345,0.2098281643016792
2,M. Said Bouksyr,Ittihad Tanger,Ittihad Tanger,"RCMF, LCMF, RDMF",RCMF,8,27,0,,21,1081,Morocco,Morocco,right,177,0,no,6.41,1.914942,5.581062,0.08,0.4167,0.92,0.01,0.03,0.42,6.245019000000001,0.58,0.08,0.835,MOR,Testing,2024,0.9208821355973402,0.8494875825486696,0.8887681501948368
3,N. Zannane,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, DMF",LCMF,8,28,0,2024-06-30,16,1094,Morocco,Morocco,both,183,0,no,7.98,2.549004,4.114368,0.25,0.326683,0.33,0.01,0.01,0.33,3.618522,0.16,0.0,0.08,MOR,Testing,2024,0.2490169153311035,0.2551389252014136,0.2530983495748279
4,R. Alaoui,FUS Rabat,FUS Rabat,"LCMF, RCMF",LCMF,8,19,0,,24,1107,Morocco,Morocco,,0,0,no,8.46,0.57,2.440287,1.71,0.650386,0.81,0.19,0.06,0.49,2.438364,0.24,0.24,0.326162,MOR,Testing,2024,0.08290645275753905,0.1014387419524135,0.09254571856959369
5,I. Benbouabdellah,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, RB, DMF",LCMF,8,27,0,,16,1149,Morocco,Morocco,right,186,76,no,6.27,3.132585,4.30755,0.31,0.623961,0.78,0.04,0.02,0.31,3.443929,0.08,0.0,0.313302,MOR,Testing,2024,0.2336265864416139,0.2567635217038158,0.2461876210505277
6,A. Kasbaoui,Mouloudia Oujda,Mouloudia Oujda,"LCMF, RDMF, RCMF",LCMF,8,26,0,,14,1159,Morocco,Morocco,,0,0,no,6.21,2.175088,6.135809999999999,0.47,2.176488,1.32,0.06,0.02,0.62,5.744236,0.78,0.0,1.241088,MOR,Testing,2024,0.9433698056533613,0.9067599934451462,0.9288096279048026
7,M. Radouani,Moghreb Tétouan,Moghreb Tétouan,"RCMF, AMF, RDMF",RCMF,8,34,0,,24,1343,Morocco,Morocco,right,172,65,no,5.76,1.675485,5.029783999999999,0.8,0.735842,1.07,0.03,0.06,0.74,4.758,0.47,0.13,0.802132,MOR,Testing,2024,0.6059363310330717,0.6712321698416315,0.6411692847967623
8,A. Khairi,RSB Berkane,RSB Berkane,"RCMF, DMF",RCMF,8,24,0,,26,1425,Morocco,Morocco,right,0,0,no,8.46,2.716391999999999,5.243775,1.14,0.376395,0.38,0.04,0.03,0.44,5.997404,0.51,0.13,0.6966159999999999,MOR,Testing,2024,0.8362735036648117,0.812661746688669,0.8278051286272936
9,F. Abdoul Mutalib,Ittihad Tanger,Ittihad Tanger,"LCMF, RB, DMF",LCMF,8,30,0,2025-06-30,18,1470,Morocco,Morocco,,0,0,no,10.22,3.062598,5.39,0.73,0.6722100000000001,0.55,0.06,0.04,0.31,4.773052,0.43,0.18,0.795,MOR,Testing,2024,0.7746541233497746,0.8078058128371755,0.7944329231496265
10,B. El Idrissi Bouzidi,Khemis Zemamra,Khemis Zemamra,"RCMF, RDMF",RCMF,8,23,0,,24,1710,Morocco,Morocco,right,181,0,no,11.63,1.367315,3.58083,1.16,0.9486749999999999,0.95,0.07,0.03,0.37,3.529288,0.37,0.16,0.632664,MOR,Testing,2024,0.4304745363532013,0.4408414866845872,0.4374215860636119
11,E. Ennaama,JS Soualem,JS Soualem,"RCMF, LDMF, RDMF",RCMF,8,26,0,2025-06-30,22,1730,Morocco,Morocco,right,190,77,no,7.49,1.090614,3.277577,0.31,1.09375,0.0,0.02,0.0,0.1,2.759076,0.16,0.0,0.05,MOR,Testing,2024,0.0,0.0,0.0
12,H. Dahmani,Mouloudia Oujda,Mouloudia Oujda,"LCMF, LDMF",LCMF,8,30,0,,22,1902,Morocco,Morocco,right,179,0,no,6.72,1.984785,5.444172000000001,0.0,0.566695,0.47,0.01,0.02,0.99,5.867336,0.24,0.14,0.28613,MOR,Testing,2024,0.882428657918038,0.7604973506869943,0.8247883448345641
13,M. Chemlal,UTS Rabat,UTS Rabat,"LCMF, AMF",LCMF,8,29,0,,27,2107,France,"France, Morocco",right,170,64,no,4.49,1.24017,5.2572,1.28,1.067376,1.84,0.1,0.06,0.81,5.29623,1.2,0.3,1.53621,MOR,Testing,2024,0.8867118142057515,0.8121843852543407,0.8528867259141939
14,H. Afsal,Hassania Agadir,Hassania Agadir,"RCMF, RDMF, DMF",RCMF,8,27,0,,26,2145,Morocco,Morocco,both,184,0,no,6.67,2.475552,3.817836,0.25,0.17,0.08,0.04,0.04,0.46,3.522441000000001,0.25,0.08,0.376038,MOR,Testing,2024,0.1860845207886285,0.2041843313717545,0.1959243440836119
15,Z. Draoui,Wydad Casablanca,Wydad Casablanca,"RCMF, LDMF, LB",RCMF,8,30,0,2026-06-30,25,2301,Algeria,Algeria,both,174,70,no,7.39,2.111085,6.691894,1.02,0.5892700000000001,1.02,0.05,0.03,0.27,5.747086,0.7,0.12,1.174635,MOR,Testing,2024,1.0,0.9919364997023208,1.0
16,E. Madicke Kane,Ittihad Tanger,Ittihad Tanger,"RCMF, RDMF, LDMF",RCMF,8,27,0,2025-06-30,24,2390,Senegal,Senegal,,0,0,no,8.59,0.9398899999999999,3.390267,0.9,0.565894,0.41,0.16,0.01,0.26,3.688454000000001,0.26,0.08,0.30099,MOR,Testing,2024,0.1885419719999735,0.2392124001180076,0.2147429760847826
17,H. El Houssini,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, RDMF, AMF",RCMF,8,32,0,,26,2461,Morocco,Morocco,both,185,0,no,5.67,4.315392,6.217199000000001,0.44,0.438228,0.44,0.02,0.02,0.37,5.047459,0.69,0.22,1.025132,MOR,Testing,2024,0.7869515702848635,0.8861805180855047,0.8399525228943817
18,Y. Labhiri,RSB Berkane,RSB Berkane,"LCMF, LDMF",LCMF,8,29,0,,30,2485,Morocco,Morocco,right,178,0,no,4.27,2.678712,6.58875,0.87,2.426365,0.94,0.11,0.13,1.12,6.083622000000002,1.09,0.22,1.305,MOR,Testing,2024,0.988953852612833,1.0,0.9985026394717234
19,A. Souane,Mouloudia Oujda,Mouloudia Oujda,"RCMF, RDMF, AMF",RCMF,8,22,0,,28,2607,Morocco,Morocco,right,182,0,no,6.42,2.107707,3.070431,1.31,1.036336,1.04,0.13,0.01,0.21,2.864708,0.31,0.1,0.346,MOR,Testing,2024,0.09849844625288823,0.1357076421304516,0.1175770856241351
20,I. Benktib,Chabab Mohammédia,Chabab Mohammédia,"RCMF, RW, RAMF",RCMF,8,25,0,,29,2709,Spain,"Spain, Morocco",right,180,73,no,5.08,1.230408,3.918152,1.1,1.095,1.79,0.04,0.07,0.66,3.787875,0.4,0.2,0.8650410000000001,MOR,Testing,2024,0.3442906346007144,0.3871024677100945,0.3671769167441381
21,A. Bach,FUS Rabat,FUS Rabat,"RCMF, LCMF",RCMF,8,26,0,,31,2893,Morocco,Morocco,right,176,0,no,6.6,2.14475,5.818556,1.03,0.840632,1.84,0.06,0.1,0.62,5.722068,0.5,0.28,0.903771,MOR,Testing,2024,0.9454103459064991,0.9194404667450184,0.936199930535037
0,Á. Cuello,Guaraní,Guaraní,"LCMF, RCMF",LCMF,8,29,0,,16,900,Argentina,Argentina,right,186,74,yes,7.3,2.10015,4.5,0.7,0.90006,0.7,0.14,0.01,0.2,4.60008,0.5,0.0,0.39996,PAR,Testing,2024,0.201983498708014,0.1892690956251989,0.1956262971666065
1,W. Candia,Resistencia,Resistencia,LCMF,LCMF,8,31,0,,19,987,Paraguay,Paraguay,right,172,73,no,5.11,4.014927,4.836177,2.55,0.5475,0.46,0.22,0.03,0.91,5.108092000000001,0.73,0.09,0.5475,PAR,Testing,2024,0.2601303712462472,0.2865353642306415,0.2733328677384443
2,J. Núñez,Atlético Tembetary,Atlético Tembetary,"LCMF, RW, LW",LCMF,8,28,0,,19,999,Paraguay,Paraguay,right,177,72,no,8.56,1.800036,4.237366,1.35,2.339946,1.53,0.05,0.15,1.98,3.155782,0.9,0.45,0.9,PAR,Testing,2024,0.4242011588489913,0.4015429475819929,0.4128720532154921
3,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, AMF",RCMF,8,22,0,,18,1002,Paraguay,Paraguay,right,178,67,no,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.9,0.06,0.07,0.54,2.872363,0.45,0.18,0.450036,PAR,Testing,2024,0.2532823892251646,0.1781666328009473,0.2157245110130559
4,S. Torales,Sportivo Ameliano,Sportivo Ameliano,"LCMF, RCMF",LCMF,8,32,0,,17,1003,Paraguay,Paraguay,right,174,68,no,7.54,2.153441,2.962861999999999,0.99,0.27,0.27,0.21,0.01,0.27,2.962861999999999,0.45,0.09,0.720036,PAR,Testing,2024,0.03280572116363303,0.06257249535824694,0.04768910826093999
5,E. Zaracho,Sportivo Ameliano,Sportivo Ameliano,"RCMF, DMF",RCMF,8,34,0,,13,1076,Paraguay,Paraguay,right,179,70,no,9.95,4.433085,5.435625,0.59,0.252,0.17,0.01,0.01,0.25,5.938987999999999,0.59,0.08,0.4175,PAR,Testing,2024,0.4861423557974786,0.4560459594418234,0.471094157619651
6,J. Colmán,12 de Junio VH,12 de Junio VH,"RCMF, LCMF, CF",RCMF,8,26,0,,16,1095,Paraguay,Paraguay,left,181,75,no,4.03,1.64312,4.43555,1.81,1.972026,1.48,0.13,0.14,1.48,3.862944,1.48,0.33,1.808856,PAR,Testing,2024,0.3172771101365484,0.3311377974471069,0.3242074537918276
7,Victor Ferraz,Tacuary,Tacuary,"RCMF, LCMF",RCMF,8,36,0,2024-12-31,15,1153,Brazil,Brazil,right,174,72,no,6.56,1.795309,3.744,0.39,0.543885,0.47,0.01,0.04,0.39,4.059003000000001,0.47,0.16,0.47,PAR,Testing,2024,0.08239769498500066,0.09028506772731948,0.08634138135616007
8,D. Barreto,Oriente Petrolero,Oriente Petrolero,"LCMF, AMF, CF",LCMF,8,30,0,,20,1168,Paraguay,"Paraguay, Italy",right,181,77,no,6.01,2.159385,5.236000000000001,0.85,1.310136,1.77,0.16,0.1,1.0,5.01184,1.54,0.23,1.463475,PAR,Testing,2024,0.4819364025461148,0.4582227756700058,0.4700795891080603
9,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34,0,,22,1189,Paraguay,Paraguay,left,177,79,yes,4.84,2.953525,5.754527999999999,0.23,1.21,0.98,0.01,0.1,0.68,5.222097,0.83,0.15,0.983591,PAR,Testing,2024,0.4303641268258088,0.4124627762731996,0.4214134515495042
10,D. Godoy,Resistencia,Resistencia,LCMF,LCMF,8,32,0,,18,1193,Paraguay,Paraguay,left,174,73,no,7.85,4.075812,5.96106,0.53,1.206184,0.83,0.04,0.08,0.83,5.35513,0.83,0.08,0.9804960000000001,PAR,Testing,2024,0.522231286676782,0.5505270246400503,0.5363791556584161
11,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22,0,,24,1224,Paraguay,Paraguay,right,172,70,no,3.14,3.43621,8.441944000000001,1.42,0.820357,1.94,0.08,0.08,0.75,8.06806,1.34,0.3,1.941408,PAR,Testing,2024,0.8488951363802706,0.8839586259977628,0.8664268811890167
12,F. Martínez,General Caballero JLM,General Caballero JLM,"RCMF, DMF, RDMF",RCMF,8,30,0,,14,1225,Paraguay,Paraguay,right,176,74,no,10.73,5.28836,5.066985000000001,0.22,0.291414,0.59,0.03,0.01,0.51,5.584878,0.37,0.07,0.44,PAR,Testing,2024,0.4281246063738608,0.441243131260959,0.4346838688174099
13,J. Báez,River Plate,River Plate,"LCMF, RW, LW",LCMF,8,24,0,2024-12-31,19,1266,Paraguay,Paraguay,right,173,68,no,7.18,4.765668,8.88336,1.28,1.137086,1.92,0.05,0.21,1.99,7.250384,0.85,0.43,1.423206,PAR,Testing,2024,0.8565832265265375,0.836209432859283,0.8463963296929102
14,J. Dominguez,2 de Mayo,2 de Mayo,RCMF,RCMF,8,23,0,,15,1293,Paraguay,Paraguay,right,179,0,no,8.49,1.60105,4.523973999999999,1.11,1.673417,2.16,0.09,0.03,0.49,4.941508,0.97,0.14,1.184799,PAR,Testing,2024,0.4481795337090244,0.4402466898548401,0.4442131117819322
15,F. Aragón,Sol de América,Sol de América,"LCMF, AMF",LCMF,8,30,0,,17,1330,Argentina,Argentina,right,170,68,no,4.67,3.925008,7.578225,0.61,0.746148,1.83,0.08,0.2,1.89,7.102408,0.81,0.2,0.81,PAR,Testing,2024,0.8090009606880016,0.7409296357742587,0.7749652982311301
16,G. Hauché,General Caballero JLM,General Caballero JLM,"LCMF, RCMF, AMF",LCMF,8,31,0,2024-12-31,24,1355,Argentina,Argentina,right,180,72,no,5.65,4.78114,9.368882,0.73,2.057825,2.19,0.1,0.2,1.79,6.976474999999999,2.06,0.73,2.923758,PAR,Testing,2024,0.8740616229222118,0.8941466357825567,0.8841041293523842
17,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,20,0,,26,1373,Paraguay,Paraguay,left,178,74,no,4.52,2.297404,4.066931,2.62,2.295225,2.49,0.19,0.09,1.44,4.064965,1.44,0.33,1.245,PAR,Testing,2024,0.3403970114280879,0.3549347088619899,0.3476658601450389
18,R. Ortiz,Olimpia,Olimpia,LCMF,LCMF,8,33,0,2025-12-31,20,1392,Paraguay,"Paraguay, Spain",left,174,75,no,6.87,6.206232,5.350065,0.59,0.33332,0.2,0.05,0.04,0.4,6.011568,0.86,0.2,0.6608959999999999,PAR,Testing,2024,0.3867442633720616,0.4019737308758454,0.3943589971239535
