Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,Zhu Baojie, Shenzhen Peng City, Shenzhen Peng City,"LCMF, CF, AMF",LCMF,8,35,50000,2024-12-31,22,1504,China PR,China PR,right,170,67,no,3.77,2.154,6.341296,1.02,0.95994,1.08,0.02,0.19,1.97,6.644502000000001,1.62,0.48,2.153053,CHN,Testing,2024,0.8403817264577155,0.8387219471831291,0.8395518368204222
15,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, DMF",LCMF,8,29,350000,2024-12-31,21,1517,China PR,China PR,right,175,69,no,8.01,2.254548,5.340839,0.77,0.5352809999999999,0.36,0.04,0.05,0.53,5.27692,0.42,0.12,0.888426,CHN,Testing,2024,0.5875906098787407,0.5335222367653588,0.5605564233220498
16,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, AMF",RCMF,8,28,125000,2024-12-31,21,1567,China PR,China PR,right,173,65,no,6.89,2.2425,3.391132000000001,0.98,0.288912,0.63,0.08,0.03,0.63,4.249353,0.46,0.17,0.916398,CHN,Testing,2024,0.2463474042446361,0.2831673211174915,0.2647573626810638
17,Li Yuanyi,Shandong Taishan,Shandong Taishan,"LCMF, RCMF",LCMF,8,31,325000,2026-12-31,24,1659,China PR,China PR,left,183,72,no,6.4,1.79071,4.611968,2.22,0.7616,1.03,0.11,0.12,1.3,4.501154,0.71,0.49,1.14,CHN,Testing,2024,0.4786921941025465,0.4938041313695489,0.4862481627360477
18,Shi Liang,Meizhou Hakka,Meizhou Hakka,"RCMF, RDMF",RCMF,8,35,25000,2024-12-31,23,1685,China PR,China PR,right,175,69,no,9.24,0.907974,2.56197,0.27,0.425,0.16,0.01,0.01,0.11,2.7268,0.43,0.05,0.266688,CHN,Testing,2024,0.1831715867429234,0.1915450723871923,0.1873583295650578
19,Liao Lisheng,Shandong Taishan,Shandong Taishan,"RCMF, DMF, LCMF",RCMF,8,31,200000,2026-12-31,21,1704,China PR,China PR,right,178,63,no,9.56,2.323332,3.381945,0.9,0.318435,0.26,0.02,0.06,0.85,3.804801,0.37,0.0,0.474294,CHN,Testing,2024,0.3393151549198039,0.3481833017573209,0.3437492283385624
20,Zhong Jinbao,Qingdao Hainiu,Qingdao Hainiu,"RCMF, RDMF, LDMF",RCMF,8,30,125000,2024-12-31,25,1724,China PR,China PR,right,181,69,no,9.61,3.185,5.01189,0.31,0.365,0.68,0.06,0.09,0.42,4.803096,0.42,0.16,0.625899,CHN,Testing,2024,0.5497617541203176,0.557473539574226,0.5536176468472718
21,Gao Tianyi,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LCMF, RAMF",RCMF,8,26,450000,2026-12-31,26,1749,China PR,China PR,right,185,79,no,7.87,2.98224,9.155750999999999,1.49,1.5453,2.16,0.14,0.16,1.54,8.95696,2.01,0.57,2.574656,CHN,Testing,2024,1.0,1.0,1.0
22,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RCMF, RB, DMF",RCMF,8,31,200000,2024-12-31,23,1777,China PR,China PR,right,179,77,no,9.22,2.127075,3.289968,0.71,0.4042559999999999,0.81,0.05,0.03,0.35,2.280375,0.3,0.1,0.810616,CHN,Testing,2024,0.3148141481197252,0.2972387782615872,0.3060264631906562
23,Feng Gang,Qingdao West Coast,Qingdao West Coast,"RCMF, RDMF, LCMF",RCMF,8,31,100000,2024-12-31,24,1782,China PR,China PR,right,177,64,no,6.67,0.8584999999999999,2.169495,0.3,0.19998,0.4,0.04,0.04,0.61,2.019556,0.35,0.1,0.3528,CHN,Testing,2024,0.0,0.0,0.0
24,Long Wei,Qingdao Hainiu,Qingdao Hainiu,"RCMF, LCMF, DMF",RCMF,8,29,100000,2024-12-31,27,1884,China PR,China PR,right,182,70,no,9.75,1.481628,2.576795,0.1,0.66822,0.33,0.0,0.01,0.1,2.82044,0.19,0.1,0.143096,CHN,Testing,2024,0.1868947144992225,0.1986872500230517,0.1927909822611371
25,Zhao Yingjie,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,32,100000,2024-12-31,26,2204,China PR,China PR,right,179,75,no,6.66,2.819727,4.12554,0.12,0.533676,0.45,0.02,0.1,0.94,4.043841,0.53,0.12,0.5299470000000001,CHN,Testing,2024,0.3050928976672764,0.3494220681427597,0.327257482905018
26,Cao Kang,Nantong Zhiyun,Nantong Zhiyun,"RCMF, RDMF, LCMF",RCMF,8,31,100000,,27,2250,China PR,China PR,,185,84,no,7.64,1.719872,2.919936,0.84,0.2,0.04,0.06,0.03,0.24,2.960048,0.36,0.16,0.32004,CHN,Testing,2024,0.1275156958917672,0.1623643909320171,0.1449400434118921
27,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF, RW",RCMF,8,30,600000,2024-12-31,23,2284,Kazakhstan,Kazakhstan,right,172,76,no,9.89,2.363087,3.346472,0.63,1.179514,1.26,0.05,0.07,0.51,3.1495,0.55,0.24,0.90539,CHN,Testing,2024,0.4053163013923001,0.3875118526311508,0.3964140770117255
28,P. Zulj,Changchun Yatai,Changchun Yatai,"LCMF, AMF",LCMF,8,31,800000,2024-12-31,24,2423,Austria,Austria,left,185,80,no,7.02,3.0814,7.315288000000001,1.6,1.039896,1.3,0.2,0.19,1.63,5.908329,1.19,0.45,1.523888,CHN,Testing,2024,0.8529496226245518,0.8408086169049758,0.8468791197647638
29,D. Puclin,Nantong Zhiyun,Nantong Zhiyun,"LCMF, LDMF, RCMF",LCMF,8,32,400000,,25,2431,Croatia,Croatia,right,177,76,no,8.92,3.40469,5.848127999999999,0.44,1.588784,1.41,0.06,0.13,1.22,5.924352000000002,0.52,0.22,1.075,CHN,Testing,2024,0.6969576652510171,0.7161761656215181,0.7065669154362676
30,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"LCMF, AMF",LCMF,8,31,300000,2024-12-31,28,2442,China PR,China PR,right,174,66,no,5.57,0.774,1.625213,2.47,0.55449,0.92,0.28,0.05,0.44,1.919397,0.41,0.18,0.368145,CHN,Testing,2024,0.0512688863688839,0.03998094743950382,0.04562491690419385
31,N. Kosović,Meizhou Hakka,Meizhou Hakka,"LCMF, LDMF",LCMF,8,29,850000,2024-12-31,27,2572,Serbia,Serbia,right,177,71,no,8.78,1.81779,5.141475000000001,1.78,0.8371219999999999,1.19,0.19,0.05,0.8,4.129944,1.01,0.14,1.047605,CHN,Testing,2024,0.5635300163917563,0.5932159919247454,0.5783730041582508
32,Wang Shangyuan,Henan,Henan,"RCMF, DMF",RCMF,8,31,500000,2025-12-31,27,2588,China PR,China PR,right,185,70,no,5.74,4.3797,7.268858,0.17,0.171432,0.9,0.02,0.15,1.15,7.57958,0.87,0.21,1.182475,CHN,Testing,2024,0.875715223400506,0.7949489767494369,0.8353321000749714
33,D. Denić,Henan,Henan,LCMF,LCMF,8,28,400000,2024-12-31,29,2674,Serbia,Serbia,right,182,72,no,9.36,0.909726,3.162921,1.48,0.740992,1.31,0.1,0.04,0.47,2.66072,0.94,0.13,1.142724,CHN,Testing,2024,0.3839374052629031,0.3868470557975626,0.3853922305302329
34,E. Sarić,Qingdao Hainiu,Qingdao Hainiu,"LCMF, LDMF, RCMF",LCMF,8,34,200000,2024-12-31,28,2681,Croatia,"Croatia, Bosnia and Herzegovina",left,180,72,no,8.36,3.08775,5.972355,0.97,1.712116,1.38,0.1,0.16,1.41,4.56797,0.84,0.44,1.813164,CHN,Testing,2024,0.7712036499126071,0.7571918416729,0.7641977457927536
35,Wu Xi,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RB",LCMF,8,35,50000,2025-12-31,29,2772,China PR,China PR,right,180,75,no,7.5,4.903038,8.01693,1.69,0.325,1.04,0.12,0.09,0.75,6.817664000000001,1.62,0.36,2.177448,CHN,Testing,2024,0.8501410764629281,0.9195689731562473,0.8848550248095877
36,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LCMF, CF",LCMF,8,26,1200000,2026-12-31,30,2824,Brazil,Brazil,left,174,72,no,5.7,2.646976,4.210416,2.01,1.145375,1.34,0.17,0.05,0.76,4.809808,0.96,0.29,1.498714,CHN,Testing,2024,0.4805765506398468,0.4869936721268582,0.4837851113833526
37,Guga,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, LW",RCMF,8,27,2500000,2025-12-31,29,2828,Portugal,Portugal,right,168,63,no,6.3,1.273646,4.581675,1.37,0.70215,2.26,0.13,0.11,1.24,4.867653,0.6,0.25,1.112065,CHN,Testing,2024,0.4361056848303164,0.4526260009780981,0.4443658429042072
38,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,30,1200000,2026-01-31,29,2853,England,"England, Chinese Taipei",right,180,72,no,11.04,1.32736,3.407352,2.52,0.5712980000000001,0.38,0.25,0.05,0.41,3.501729,0.44,0.19,0.379358,CHN,Testing,2024,0.3409938528999365,0.3830577399216917,0.3620257964108141
39,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, LCMF",RCMF,8,31,150000,2024-12-31,28,2903,China PR,China PR,right,188,69,no,6.01,2.077031,3.875030999999999,0.56,0.215821,0.31,0.06,0.02,0.25,4.554966,0.53,0.09,0.7727520000000001,CHN,Testing,2024,0.1605746149452953,0.2124678571165884,0.1865212360309419
0,E. López,Envigado,Envigado,"LCMF, RCMF, LDMF",LCMF,8,25,250000,,21,976,Colombia,Colombia,right,178,74,no,8.39,2.03,4.149088,0.65,0.2775,0.92,0.08,0.05,0.92,5.073263999999999,0.55,0.28,0.555,COL,Testing,2024,0.5761860827808637,0.685247343373417,0.6307167130771403
1,Á. Peña,Estudiantes de Mérida,Boyacá Chicó,"LCMF, AMF, LW",LCMF,8,34,250000,2024-12-31,16,981,Venezuela,Venezuela,right,171,68,no,4.22,1.559097,5.233416,1.47,2.568496,1.93,0.1,0.06,0.83,5.319503999999999,1.19,0.28,1.00932,COL,Testing,2024,0.8833007973186057,0.8737623882739839,0.8785315927962947
2,F. Ángel,Deportivo Cali,Deportivo Cali,"RCMF, LDMF, RDMF",RCMF,8,23,500000,,23,1046,Colombia,Colombia,right,176,68,yes,10.33,1.980873,2.751957,0.26,0.172,0.17,0.03,0.02,0.34,4.2175,0.43,0.09,0.345,COL,Testing,2024,0.3202079477640091,0.4435630924065718,0.3818855200852904
3,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, DMF",LCMF,8,20,0,,24,1046,Colombia,Colombia,,0,0,no,7.4,0.857869,4.472,0.34,1.20624,1.03,0.03,0.05,0.6,4.472,0.34,0.34,0.342188,COL,Testing,2024,0.6032538087133232,0.5935804624753375,0.5984171355943303
4,J. Castilla,Deportivo Pasto,Deportivo Pasto,"LCMF, LW",LCMF,8,20,0,,22,1047,Colombia,"Colombia, United States",left,179,58,no,5.67,1.979331,4.726699999999999,0.43,0.9447659999999999,1.2,0.01,0.12,1.29,4.384377,0.6,0.6,1.46,COL,Testing,2024,0.7557102608217293,0.7282412413932804,0.7419757511075048
5,A. Pérez,Envigado,Envigado,"RCMF, DMF, LDMF",RCMF,8,24,350000,2025-06-30,17,1153,Uruguay,Uruguay,right,181,71,no,7.96,0.548349,1.718976,0.08,0.62223,0.31,0.0,0.0,0.08,1.717191,0.0,0.0,0.0,COL,Testing,2024,0.0,0.0,0.0
6,J. Rodríguez,Jaguares de Córdoba,Jaguares de Córdoba,"LCMF, RCMF, CB",LCMF,8,32,350000,,24,1185,Colombia,Colombia,left,180,67,no,7.06,2.58136,6.603942,0.84,0.4543160000000001,0.3,0.05,0.05,0.61,6.45667,0.46,0.23,0.454263,COL,Testing,2024,0.9188793206486855,0.9416331601559845,0.9302562404023349
7,K. Salazar,La Equidad,La Equidad,"LCMF, DMF, RCMF",LCMF,8,27,300000,2024-12-31,25,1278,Colombia,Colombia,right,178,73,no,10.85,3.381411,6.968729999999999,0.49,0.35,0.49,0.03,0.03,0.7,6.409530000000001,0.63,0.0,0.5635800000000001,COL,Testing,2024,0.9284572974545925,0.9225692638765025,0.9255132806655474
8,J. Colorado,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,24,350000,2025-12-31,24,1363,Colombia,Colombia,right,180,72,yes,6.01,1.718411,3.69455,0.59,0.5914680000000001,0.73,0.02,0.0,0.26,3.565354000000001,0.53,0.0,0.393353,COL,Testing,2024,0.3441799093215884,0.3404450899811556,0.342312499651372
9,A. Zapata,América de Cali,América de Cali,"LCMF, AMF",LCMF,8,29,550000,2024-12-31,29,1380,Colombia,Colombia,left,176,72,no,4.43,0.848408,3.131409,2.61,1.1745,1.76,0.21,0.14,1.3,4.10788,0.59,0.33,0.78455,COL,Testing,2024,0.35440270692991,0.4560712508305631,0.4052369788802365
10,J. Castillo,Alianza,Alianza,"LCMF, RCMF, LDMF",LCMF,8,27,400000,,22,1464,Colombia,Colombia,right,175,70,no,8.91,2.457821,6.147335999999999,0.86,0.8633580000000001,1.41,0.06,0.09,1.35,5.900295,1.29,0.25,1.475,COL,Testing,2024,1.0,1.0,1.0
11,J. Ceballos,La Equidad,La Equidad,"LCMF, AMF",LCMF,8,25,350000,,30,1525,Colombia,Colombia,left,170,64,no,6.9,1.17829,2.77512,0.94,0.413,0.65,0.05,0.05,0.41,3.186914,0.35,0.0,0.413,COL,Testing,2024,0.2040595791853337,0.2744786650786666,0.2392691221320001
12,A. Zárate,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF",RCMF,8,25,450000,,29,1589,Colombia,Colombia,right,177,73,no,6.91,2.773984,4.017864,0.34,0.85,0.85,0.05,0.02,0.4,4.47678,0.23,0.06,0.225432,COL,Testing,2024,0.3692069598656088,0.4743490579671142,0.4217780089163615
13,D. Victoria,Patriotas Boyacá,Patriotas Boyacá,"LCMF, LDMF, RCMF",LCMF,8,23,0,,19,1652,Colombia,Colombia,right,176,68,yes,6.32,1.58,4.790877,0.76,0.5454,1.2,0.08,0.03,0.76,4.956,0.38,0.16,0.3831360000000001,COL,Testing,2024,0.6087684908107401,0.6391751243194177,0.6239718075650789
14,J. Escobar,América de Cali,América de Cali,"LCMF, RCMF, LDMF",LCMF,8,20,0,,27,1693,Colombia,Colombia,,0,0,no,6.8,2.763739000000001,5.580992,0.48,0.26361,0.43,0.05,0.05,0.48,4.943874,0.9,0.27,0.9565980000000001,COL,Testing,2024,0.7656367794841002,0.8231397721689167,0.7943882758265084
15,F. Charrupí,Millonarios,Millonarios,"LCMF, LDMF",LCMF,8,23,250000,2025-06-30,24,1722,Colombia,Colombia,right,182,74,no,11.03,1.412553,4.075008,0.47,0.7843380000000001,1.46,0.06,0.12,1.1,4.283814,1.05,0.31,0.9391200000000001,COL,Testing,2024,0.5896781428975452,0.68153827551985,0.6356082092086975
16,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,LCMF,LCMF,8,29,400000,,29,1762,Venezuela,Venezuela,left,176,70,no,9.55,2.247102,4.751964,0.36,0.7121789999999999,0.77,0.05,0.12,0.87,5.3137,0.51,0.2,0.8706879999999999,COL,Testing,2024,0.7922870529344296,0.821606721704689,0.8069468873195591
17,K. Londoño,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF",LCMF,8,24,0,,24,1812,Colombia,Colombia,right,180,71,no,6.46,2.385,5.167742000000001,0.5,0.296436,0.35,0.05,0.02,0.35,6.05912,0.45,0.05,0.444696,COL,Testing,2024,0.7883643813751279,0.7165112056210016,0.7524377934980646
18,Y. Góez,Águilas Doradas,Águilas Doradas,"RCMF, LCMF",RCMF,8,25,250000,2025-12-31,24,1818,Colombia,Colombia,right,177,75,yes,5.54,2.87248,4.652511,0.45,1.437312,1.24,0.05,0.01,0.64,4.804641,0.74,0.1,0.595,COL,Testing,2024,0.6775069482977308,0.6754202861932178,0.6764636172454743
19,E. Murillo,Deportivo Pereira,Deportivo Pereira,"RCMF, RDMF",RCMF,8,24,400000,2025-06-30,24,1882,Colombia,Colombia,right,180,73,yes,8.32,0.6231369999999999,2.629366000000001,0.48,0.8592879999999999,0.81,0.03,0.02,0.19,2.534535,0.24,0.05,0.33387,COL,Testing,2024,0.2417961177959935,0.2734575014639291,0.2576268096299613
20,K. Osorio,Deportivo Cali,Deportivo Cali,"LCMF, LB, LDMF",LCMF,8,31,450000,,26,1915,Colombia,Colombia,left,181,74,no,8.08,1.64662,3.33498,1.32,0.844606,1.17,0.07,0.07,0.85,2.959913,0.61,0.28,0.9857799999999999,COL,Testing,2024,0.4884499061316624,0.4990424015436083,0.4937461538376353
21,B. Perlaza,Medellín,Medellín,"RCMF, RDMF",RCMF,8,32,500000,2024-12-31,35,1956,Colombia,Colombia,right,187,83,no,5.06,1.012023,3.22344,1.61,0.458796,0.51,0.1,0.02,0.28,2.94831,0.69,0.23,0.367236,COL,Testing,2024,0.2234451433428266,0.2703612670482873,0.2469032051955569
22,R. Colpa,Alianza,Alianza,"LCMF, DMF, RCMF",LCMF,8,29,400000,,34,2111,Colombia,Colombia,right,180,76,no,7.72,0.936406,2.728804,1.07,0.340017,0.6,0.14,0.03,0.55,2.598195,0.51,0.17,0.33847,COL,Testing,2024,0.2480968289045967,0.2918518242264878,0.2699743265655422
23,J. Roa,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF",RCMF,8,30,350000,,32,2166,Colombia,Colombia,right,178,65,no,8.73,2.327367,5.94516,1.0,0.4583,0.75,0.12,0.05,0.79,5.234594,0.75,0.04,0.622665,COL,Testing,2024,0.8259525278393609,0.8722653985352236,0.8491089631872921
24,H. Martínez,Medellín,Medellín,"LCMF, RCMF, LDMF",LCMF,8,27,700000,2027-06-30,37,2188,Colombia,Colombia,right,185,73,no,6.83,3.70116,5.59144,0.74,0.8221769999999999,2.06,0.07,0.04,0.78,5.878708,0.7,0.21,0.7822500000000001,COL,Testing,2024,0.9517499168813123,0.9534245355277219,0.952587226204517
25,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"LCMF, RCMF, CB",LCMF,8,32,650000,2025-12-31,33,2210,Colombia,"Colombia, Venezuela",right,186,80,no,7.33,2.7676,5.743008,0.73,0.365286,0.69,0.08,0.03,0.49,6.02388,0.49,0.2,0.53181,COL,Testing,2024,0.8911471662582314,0.8754545509063145,0.8833008585822728
26,R. Manjarrés,Alianza,Alianza,"RCMF, LCMF",RCMF,8,24,550000,,31,2329,Colombia,Colombia,right,184,68,no,6.49,1.895725,3.556804,0.58,0.5044,0.93,0.04,0.09,0.85,3.593888,0.35,0.15,0.463287,COL,Testing,2024,0.380809027516526,0.4165382155131763,0.3986736215148511
27,J. Pineda,Águilas Doradas,Águilas Doradas,"RCMF, RB",RCMF,8,27,600000,,35,2614,Colombia,Colombia,right,180,70,no,6.64,3.407802,5.335331999999999,0.55,0.9306900000000001,0.76,0.04,0.06,0.72,5.234112,0.76,0.28,1.447488,COL,Testing,2024,0.8847822726777431,0.896589834984359,0.8906860538310509
28,H. Rivera,América de Cali,América de Cali,"RCMF, RDMF",RCMF,8,31,500000,2024-12-31,38,2694,Colombia,Colombia,right,176,73,no,6.98,1.606747,5.847524999999999,0.4,0.231875,0.5,0.04,0.05,0.53,5.411515999999999,0.6,0.13,0.8332999999999999,COL,Testing,2024,0.8540285649202497,0.8152106622141213,0.8346196135671854
29,S. Támara,Boyacá Chicó,Boyacá Chicó,"RCMF, RW",RCMF,8,28,450000,,31,2765,Colombia,Colombia,right,173,69,no,5.6,3.583181,5.407444000000001,1.2,0.228225,0.85,0.04,0.17,1.89,5.435155999999999,1.04,0.36,1.433376,COL,Testing,2024,0.8862235349843876,0.8892895071939275,0.8877565210891574
30,J. Zuluaga,Santa Fe,Santa Fe,"LCMF, RCMF, DMF",LCMF,8,31,550000,2024-12-31,48,2867,Colombia,Colombia,right,176,67,no,6.87,2.388452,5.05088,1.13,0.6586739999999999,0.47,0.08,0.1,1.26,5.207605,0.94,0.28,1.287428,COL,Testing,2024,0.7689797727162268,0.8418306673832986,0.8054052200497626
31,F. Acosta,La Equidad,La Equidad,"RCMF, RDMF",RCMF,8,30,600000,,33,3086,Colombia,"Colombia, Spain",right,192,70,no,7.32,1.689405,3.00426,1.02,0.46662,0.38,0.09,0.02,0.52,2.68262,0.41,0.15,0.5827119999999999,COL,Testing,2024,0.2798787198482456,0.3325930438076125,0.306235881827929
32,R. Pájaro,Fortaleza,Fortaleza,"RCMF, LCMF, LDMF",RCMF,8,22,550000,,35,3121,Colombia,Colombia,right,172,67,no,7.99,2.798178,5.800077,0.52,0.4044300000000001,0.81,0.03,0.05,0.61,5.450343,0.32,0.26,0.6031200000000001,COL,Testing,2024,0.8587652214851282,0.8661449108406429,0.8624550661628855
33,L. Pico,Fortaleza,Fortaleza,"LCMF, RCMF, RDMF",LCMF,8,33,250000,,38,3515,Colombia,Colombia,right,177,77,no,7.07,2.356641,4.455513,0.08,0.663674,0.49,0.01,0.01,0.33,5.041358,0.18,0.05,0.255576,COL,Testing,2024,0.5440885234077714,0.5292108010162839,0.5366496622120276
34,V. Mejía,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,31,400000,2024-12-31,41,3604,Colombia,Colombia,right,184,70,no,9.39,1.42506,5.267460000000001,0.27,0.625005,1.32,0.01,0.02,0.47,5.667391,0.32,0.15,0.3978080000000001,COL,Testing,2024,0.8829687123140634,0.7816582433520858,0.8323134778330745
35,F. Castro,Atlético Bucaramanga,Atlético Bucaramanga,"RCMF, LCMF, DMF",RCMF,8,32,200000,,41,3775,Colombia,Colombia,right,183,74,no,7.1,1.40738,4.127256,0.33,0.381548,0.36,0.04,0.03,0.29,4.719888,0.31,0.12,0.288,COL,Testing,2024,0.359542274275267,0.4512225182815262,0.4053823962783965
36,D. Torres,Santa Fe,Santa Fe,"LCMF, RCMF",LCMF,8,35,300000,2025-12-31,49,4652,Colombia,Colombia,right,183,84,no,7.08,2.594765999999999,6.07476,1.16,0.4646460000000001,0.81,0.05,0.05,0.74,5.95501,0.77,0.23,0.8530999999999999,COL,Testing,2024,0.9313902240406694,0.936743545340411,0.9340668846905401
0,G. Muñoz,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,20,0,,13,903,Costa Rica,Costa Rica,,0,0,no,10.96,2.489292,4.085118,0.2,0.6999599999999999,0.3,0.04,0.01,0.3,2.893448999999999,0.3,0.2,0.2,CRC,Testing,2024,0.2509787201997802,0.2340855491880381,0.2425321346939092
1,K. Porras,Sporting FC,Sporting FC,"RCMF, AMF",RCMF,8,21,0,,18,905,Costa Rica,Costa Rica,,0,0,no,7.26,0.796284,1.689072,1.19,1.789764,0.99,0.1,0.04,0.6,1.788,0.2,0.0,0.2975,CRC,Testing,2024,0.08728881432359416,0.03597620970249718,0.06163251201304566
2,F. Arroyo,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,19,0,,29,963,Costa Rica,"Costa Rica, Cocos (keeling) islands",,0,0,no,6.07,3.083979999999999,5.887946,0.93,0.560028,0.28,0.15,0.14,0.93,4.113576,0.56,0.37,0.8415,CRC,Testing,2024,0.4109732964379869,0.3979408005203373,0.404457048479162
3,K. Porras,Guanacasteca,Guanacasteca,"LCMF, AMF, RCMF",LCMF,8,21,0,,15,1064,Costa Rica,Costa Rica,unknown,0,0,no,7.61,1.4348,2.4505,0.34,1.436808,0.59,0.05,0.18,1.1,2.11792,0.17,0.08,0.505748,CRC,Testing,2024,0.08169704143484068,0.06740289176537345,0.07454996660010706
4,Randy Chirino,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,28,0,2024-06-30,21,1069,Costa Rica,Costa Rica,right,174,68,no,6.9,3.959082,4.797702,0.25,0.675,0.42,0.05,0.0,0.17,5.221862,0.34,0.0,0.422685,CRC,Testing,2024,0.13952513170646,0.1827956004529753,0.1611603660797176
5,A. Arias,Puntarenas,Puntarenas,"RCMF, LCMF, DMF",RCMF,8,24,0,,15,1105,Costa Rica,Costa Rica,right,180,74,no,14.42,1.3024,3.094934,0.16,0.7343999999999999,0.9,0.03,0.01,0.16,3.584934,0.16,0.0,0.1625,CRC,Testing,2024,0.2362035262297701,0.2368985287283722,0.2365510274790711
6,K. Cerdas,Cartaginés,Cartaginés,"LCMF, AMF, RCMF",LCMF,8,28,0,,19,1113,Costa Rica,Costa Rica,right,171,77,no,7.76,5.177328999999999,9.945752,0.49,1.860404,1.21,0.07,0.39,3.32,9.058896,1.78,0.81,2.02,CRC,Testing,2024,0.940717603115594,0.9205098854708994,0.9306137442932466
7,E. Carvajal,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,19,0,,17,1148,Costa Rica,Costa Rica,,0,0,no,9.02,1.569628,3.372507,0.47,0.39,0.39,0.1,0.0,0.31,3.370692,0.08,0.08,0.23573,CRC,Testing,2024,0.08567631099102098,0.08147948328481186,0.08357789713791641
8,A. Bran,Minnesota United,Minnesota United,"RCMF, RDMF",RCMF,8,23,0,2024-12-31,17,1153,Costa Rica,Costa Rica,right,175,71,yes,6.87,1.71712,5.695448,1.64,1.561585,1.33,0.11,0.06,0.39,6.166665,0.94,0.23,1.171107,CRC,Testing,2024,0.4858536757961888,0.4508402920229651,0.4683469839095769
9,S. Araya,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, LW",RCMF,8,20,0,,18,1176,Costa Rica,Costa Rica,unknown,0,0,no,8.72,1.14712,2.526,1.3,0.918385,0.99,0.03,0.07,0.31,2.755354000000001,0.38,0.15,0.381864,CRC,Testing,2024,0.1588169667623607,0.129386057060877,0.1441015119116189
10,Y. Salas,Wellington Phoenix,Wellington Phoenix,"RCMF, RDMF, DMF",RCMF,8,27,0,2025-05-31,23,1191,Costa Rica,Costa Rica,right,173,67,yes,10.58,1.66346,3.627352999999999,0.83,0.755,0.53,0.07,0.04,0.76,4.235319,0.83,0.3,0.6791059999999999,CRC,Testing,2024,0.3088749542283357,0.3261603160374253,0.3175176351328805
11,E. Cedeño,Alajuelense,Alajuelense,"RCMF, LCMF",RCMF,8,20,0,,21,1225,Panama,Panama,unknown,0,0,no,12.05,1.982085,3.964996,0.37,1.47016,0.88,0.03,0.01,0.37,5.727603,0.29,0.0,0.294125,CRC,Testing,2024,0.3493937814976457,0.3594182782341003,0.354406029865873
12,I. Salas,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,22,0,,17,1231,Costa Rica,Costa Rica,,0,0,no,6.95,2.118644,3.363984,0.29,0.437121,0.07,0.03,0.01,0.44,3.803648000000001,0.0,0.0,0.072879,CRC,Testing,2024,0.0,0.0,0.0
13,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,24,0,,18,1239,Costa Rica,Costa Rica,right,177,0,no,10.17,3.556812,7.047540000000001,0.51,1.813968,0.94,0.08,0.1,1.16,6.465949999999999,0.29,0.15,0.289971,CRC,Testing,2024,0.6465180508925795,0.6012871586027425,0.623902604747661
