Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
15,0.779971,0.696696,0.140187,0.259259,0.0,0.180002,0.251116,0.307308,0.243902,0.419142,0.367052,0.419355,0.317762,0.37583,A. Mikkelsen,Bodø / Glimt,Bodø / Glimt,"CF, LWF",CF,12,24,1200000,2027-12-31,22,1204,Norway,Norway,right,167,62,no,NOR,Testing,2024,Segundo Atacante,0.376,21,39,46,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,6,7.0,28.0,22.0,39.0,33.0,33.0,24.0,11.0,3.0,6.0,6.5,4.0,84,82,28,43,0,15,15,38,71,92,84,83,89
5,0.295469,0.076984,0.074766,0.666667,0.040658,0.450005,0.309375,1.0,0.243902,0.112211,0.219653,0.137097,0.044315,0.362395,N. Holm,Rosenborg,Rosenborg,CF,CF,12,23,600000,2025-06-30,17,1076,Norway,Norway,right,188,87,no,NOR,Testing,2024,Segundo Atacante,0.362,22,39,43,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,28,35.0,34.5,7.5,37.0,8.5,28.0,1.0,11.0,32.0,19.0,28.0,29.0,28,10,11,80,5,78,28,97,71,17,51,28,25
26,0.504504,0.496587,0.093458,0.240741,0.506253,0.29347,0.520833,0.148339,0.121951,0.191419,0.225434,0.241935,0.140259,0.346883,P. Christiansen,Viking,Viking,"CF, RW, RWF",CF,12,25,800000,2027-12-31,28,1771,Denmark,Denmark,right,175,72,no,NOR,Testing,2024,Segundo Atacante,0.347,23,39,41,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,19,16.0,32.5,25.5,13.0,21.5,11.0,36.0,29.0,17.0,18.0,16.5,17.0,51,58,16,34,66,44,71,7,25,56,53,57,56
16,0.479679,0.838624,0.682243,0.203704,0.123951,0.214292,0.28125,0.375532,0.097561,0.118812,0.208092,0.120968,0.206253,0.340106,H. Skogvold,Fredrikstad,Fredrikstad,"CF, LWF",CF,12,20,750000,2028-06-30,25,1241,Norway,Norway,both,176,72,no,NOR,Testing,2024,Segundo Atacante,0.34,24,39,38,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,21,4.0,3.0,29.0,30.0,30.0,29.0,19.0,32.5,31.0,21.0,31.5,11.0,46,89,92,25,23,23,25,51,16,20,46,19,71
0,0.268007,0.142663,0.093458,0.296296,0.102145,0.450005,0.453125,0.571872,0.219512,0.036304,0.060694,0.233871,0.008164,0.302279,N. Möller,Strømsgodset,Strømsgodset,CF,CF,12,22,600000,2027-06-30,12,933,Sweden,Sweden,right,194,80,yes,NOR,Testing,2024,Segundo Atacante,0.302,25,39,35,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,31,32.0,32.5,17.0,33.0,8.5,15.0,7.0,14.5,37.0,37.0,18.0,36.0,20,17,16,56,15,78,61,82,62,5,5,53,7
20,0.519402,0.283635,0.233645,0.148148,0.11149,0.281253,0.383523,0.302291,0.243902,0.217822,0.190751,0.201613,0.24493,0.292716,H. Udahl,HamKam,HamKam,CF,CF,12,27,400000,2026-12-31,29,1464,Norway,Norway,right,183,78,no,NOR,Testing,2024,Segundo Atacante,0.293,26,39,33,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,17,25.0,22.0,33.5,31.0,25.0,22.0,25.0,11.0,11.0,23.0,22.0,9.0,56,35,43,14,20,35,43,35,71,71,41,43,76
10,0.343626,0.277403,0.439252,0.092593,0.016542,0.25,0.394737,0.237974,0.170732,0.128713,0.182081,0.314516,0.132621,0.244699,N. Ødegård,Molde,Molde,"CF, LCMF, RCMF",CF,12,20,750000,2025-12-31,25,1147,Norway,Norway,right,189,88,no,NOR,Testing,2024,Segundo Atacante,0.245,27,39,30,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,24,26.0,10.0,36.0,38.0,27.0,21.0,30.0,21.0,27.5,24.0,12.0,18.0,38,33,74,7,2,30,46,23,46,29,38,69,53
29,0.189388,0.05201,0.046729,0.240741,0.348353,0.375011,0.329861,0.73004,0.146341,0.174917,0.138728,0.225806,0.127508,0.242872,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,33,250000,2024-12-31,28,1929,Norway,Norway,left,188,86,no,NOR,Testing,2024,Segundo Atacante,0.243,28,39,28,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,36,38.0,37.0,25.5,18.0,14.0,26.0,4.0,25.0,21.0,28.0,19.0,19.0,7,2,5,34,53,64,33,89,35,46,28,51,51
32,0.233699,0.189162,0.130841,0.296296,0.325382,0.346166,0.421875,0.403212,0.097561,0.122112,0.095376,0.145161,0.039014,0.21838,E. Melkersen,Strømsgodset,Strømsgodset,CF,CF,12,21,900000,2028-12-31,30,1989,Norway,Norway,right,179,68,no,NOR,Testing,2024,Segundo Atacante,0.218,29,39,25,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,32,29.0,30.5,17.0,20.0,15.0,19.0,17.0,32.5,30.0,33.0,25.5,31.0,17,25,21,56,48,61,51,56,16,23,15,34,20
36,0.521536,0.479514,0.271028,0.296296,0.228405,0.164634,0.1875,0.435888,0.170732,0.135314,0.236994,0.169355,0.091207,0.21713,S. Sørløkk,Fredrikstad,Fredrikstad,"CF, RCMF",CF,12,27,400000,2025-12-31,29,2188,Norway,Norway,right,187,74,no,NOR,Testing,2024,Segundo Atacante,0.217,30,39,23,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,16,17.0,20.0,17.0,27.0,34.0,35.0,14.0,21.0,26.0,16.0,24.0,24.0,58,56,48,56,30,12,10,64,46,33,58,38,38
2,0.676542,0.390601,0.401869,0.259259,0.297337,0.097831,0.15067,0.265519,0.121951,0.20132,0.277457,0.209677,0.24837,0.201985,P. Kirkevold,HamKam,HamKam,CF,CF,12,34,150000,2025-12-31,25,1041,Norway,Norway,left,185,90,no,NOR,Testing,2024,Segundo Atacante,0.202,31,39,20,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,8,19.0,11.0,22.0,23.0,36.0,36.0,27.0,29.0,15.0,13.0,21.0,7.0,79,51,71,43,41,7,7,30,25,61,66,46,82
38,0.096892,0.073794,0.065421,0.611111,0.64039,0.29347,0.329122,0.47751,0.073171,0.092409,0.144509,0.145161,0.080086,0.194168,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,33,550000,2026-12-31,28,2466,Norway,Norway,right,186,78,no,NOR,Testing,2024,Segundo Atacante,0.194,32,39,17,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,38,36.0,36.0,9.5,9.0,21.5,27.0,11.0,35.5,34.0,27.0,25.5,26.0,2,7,7,75,76,44,30,71,8,12,30,34,33
9,0.655209,0.392644,0.074766,0.611111,0.323326,0.083341,0.079787,0.621375,0.195122,0.211221,0.369942,0.064516,0.191292,0.161635,O. Midtskogen,Odds,Odds,CF,CF,12,29,275000,2025-12-31,27,1124,Norway,Norway,right,196,95,no,NOR,Testing,2024,Segundo Atacante,0.162,33,39,15,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,9,18.0,34.5,9.5,21.0,38.0,38.0,6.0,17.0,13.0,5.0,36.5,12.0,76,53,11,75,46,2,2,84,56,66,87,6,69
25,0.331966,0.354021,0.252336,0.259259,0.296105,0.192849,0.267857,0.311033,0.146341,0.165017,0.16185,0.258065,0.03499,0.159585,H. Mikaelsson,Kristiansund,Kristiansund,CF,CF,12,20,600000,2027-06-30,27,1696,Iceland,Iceland,right,194,85,yes,NOR,Testing,2024,Segundo Atacante,0.16,34,39,12,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,25,21.0,21.0,22.0,24.0,32.0,32.0,23.0,25.0,22.0,25.0,15.0,32.0,35,46,46,43,38,17,17,41,35,43,35,61,17
30,0.195258,0.131531,0.130841,0.296296,0.29389,0.288475,0.359375,0.389991,0.073171,0.125413,0.069364,0.072581,0.01837,0.134494,S. Diarra,Haugesund,Haugesund,CF,CF,12,24,900000,2026-12-31,26,1962,Mali,Mali,right,189,78,no,NOR,Testing,2024,Segundo Atacante,0.134,35,39,10,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,35,33.0,30.5,17.0,25.0,23.0,23.0,18.0,35.5,29.0,34.0,35.0,35.0,10,15,21,56,35,41,41,53,8,25,12,10,10
21,1.0,0.383664,0.280374,0.148148,0.042955,0.107146,0.127841,0.422413,0.170732,0.270627,0.202312,0.096774,0.05598,0.051711,S. Liseth,Haugesund,Haugesund,"CF, AMF",CF,12,27,250000,2024-12-31,22,1498,Norway,Norway,right,182,72,no,NOR,Testing,2024,Segundo Atacante,0.052,36,39,7,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,1,20.0,18.5,33.5,35.0,35.0,37.0,15.0,21.0,8.0,22.0,33.5,27.0,97,48,52,14,10,10,5,61,46,79,43,14,30
7,0.473827,0.544026,0.607477,0.0,0.106552,0.0,0.0,0.145421,0.195122,0.161716,0.210983,0.459677,0.080769,0.036876,M. Mehnert,Strømsgodset,Strømsgodset,"CF, RW",CF,12,27,400000,2026-07-31,25,1110,Norway,Norway,left,185,77,no,NOR,Testing,2024,Segundo Atacante,0.037,37,39,5,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,22,14.0,4.0,39.0,32.0,39.0,39.0,37.0,17.0,23.0,20.0,5.0,25.0,43,64,89,0,17,0,0,5,56,41,48,87,35
12,0.301289,0.064788,0.140187,0.222222,0.375927,0.214292,0.270433,0.352555,0.073171,0.10231,0.066474,0.120968,0.003886,0.03618,K. Lien,Kristiansund,Kristiansund,CF,CF,12,23,250000,2027-06-30,14,1163,Norway,Norway,right,188,0,yes,NOR,Testing,2024,Segundo Atacante,0.036,38,39,2,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,27,37.0,28.0,27.5,17.0,30.0,31.0,21.0,35.5,33.0,35.0,31.5,38.0,30,5,28,29,56,23,20,46,8,15,10,19,2
6,0.0,0.0,0.0,0.074074,0.041826,0.281253,0.442708,0.236014,0.0,0.0,0.026012,0.0,0.005832,0.0,T. Børven,Odds,Odds,CF,CF,12,33,250000,2025-12-31,13,1078,Norway,Norway,right,187,72,no,NOR,Testing,2024,Segundo Atacante,0.0,39,39,0,0.476518,0.417591,0.3029,0.361823,0.389953,0.33052,0.408558,0.392346,0.207004,0.206313,0.234326,0.250827,0.1545,39,39.0,38.5,37.0,36.0,25.0,18.0,32.0,39.0,39.0,38.0,39.0,37.0,0,0,1,5,7,35,53,17,0,0,2,0,5
30,1.0,0.972572,0.442478,0.518519,0.883659,0.6024,0.643275,0.559299,0.611111,0.792079,0.669173,1.0,1.0,1.0,Erik Expósito,Śląsk Wrocław,Śląsk Wrocław,CF,CF,12,27,0,2024-06-30,34,3249,Spain,Spain,left,190,83,no,POL,Testing,2024,Segundo Atacante,1.0,1,31,96,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,1,2.0,7.0,10.5,4.0,4.0,5.0,18.0,5.0,4.5,4.0,1.5,1.0,96,93,77,66,87,87,83,41,83,85,87,95,96
28,0.104819,0.343016,0.19469,0.555556,0.785698,0.370375,0.411111,0.527419,0.5,0.732673,1.0,0.704918,0.977355,0.719388,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"CF, AMF",CF,12,33,0,2025-06-30,31,2907,Spain,Spain,right,174,70,no,POL,Testing,2024,Segundo Atacante,0.719,2,31,93,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,27,17.0,20.0,6.0,5.0,17.0,15.0,20.0,7.5,8.5,1.0,7.0,2.0,12,45,35,80,83,45,51,35,75,72,96,77,93
17,0.529033,0.776689,0.115044,0.648148,0.681704,0.384625,0.355556,0.715833,0.388889,0.485149,0.473684,0.655738,0.341908,0.713463,A. Crnac,Raków Częstochowa,Raków Częstochowa,CF,CF,12,20,0,2028-06-30,26,2020,Croatia,Croatia,left,189,83,no,POL,Testing,2024,Segundo Atacante,0.713,3,31,90,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,9,6.0,22.0,4.0,10.0,14.0,20.0,11.0,12.0,17.0,13.0,8.5,17.0,70,80,29,87,67,54,35,64,61,45,58,72,45
20,0.237727,0.465964,0.371681,0.462963,0.729226,0.425525,0.393651,0.724356,0.333333,0.49505,0.616541,0.622951,0.353846,0.688642,Jordi Sánchez,Widzew Łódź,Widzew Łódź,CF,CF,12,29,0,2025-06-30,31,2357,Spain,Spain,right,190,86,no,POL,Testing,2024,Segundo Atacante,0.689,4,31,87,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,20,12.0,9.0,14.0,7.0,11.0,17.0,10.0,15.5,16.0,6.0,10.0,15.0,35,61,70,54,77,64,45,67,50,48,80,67,51
21,0.699263,1.0,1.0,0.296296,0.450492,0.380425,0.444444,0.478013,0.333333,0.70297,0.609023,0.42623,0.809618,0.679235,K. Tejan,Łódzki KS,Łódzki KS,"CF, RW",CF,12,27,0,2025-06-30,30,2392,Netherlands,Netherlands,left,184,85,no,POL,Testing,2024,Segundo Atacante,0.679,5,31,83,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,5,1.0,1.0,23.0,21.0,15.0,10.5,23.0,15.5,11.0,7.0,19.0,5.0,83,96,96,25,32,51,66,25,50,64,77,38,83
16,0.080844,0.222229,0.159292,0.425926,0.978913,0.52885,0.673401,0.421067,0.388889,0.584158,0.518797,0.377049,0.41811,0.672136,M. Ishak,Lech Poznań,Lech Poznań,CF,CF,12,31,0,2025-06-30,24,1984,Sweden,"Sweden, Syria",right,184,81,no,POL,Testing,2024,Segundo Atacante,0.672,6,31,80,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,28,25.0,21.0,17.5,2.0,7.0,3.0,26.0,12.0,12.0,12.0,21.0,10.0,9,19,32,43,93,77,90,16,61,61,61,32,67
27,0.360795,0.565506,0.557522,0.296296,0.48964,0.4327,0.478632,0.528218,0.722222,0.90099,0.631579,0.983607,0.457925,0.67079,B. Källman,Cracovia Kraków,Cracovia Kraków,CF,CF,12,25,0,2025-06-30,34,2871,Finland,Finland,right,181,75,no,POL,Testing,2024,Segundo Atacante,0.671,7,31,77,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,17,9.0,4.0,23.0,18.0,10.0,8.0,19.0,4.0,2.0,5.0,3.0,7.0,45,70,87,25,41,67,74,38,87,93,83,90,77
26,0.437572,0.443559,0.256637,0.37037,0.556877,0.930225,0.755556,0.852027,0.166667,0.534653,0.165414,0.52459,0.146139,0.62802,I. Shkurin,Stal Mielec,Stal Mielec,CF,CF,12,24,0,2024-06-30,33,2819,Belarus,Belarus,right,188,80,yes,POL,Testing,2024,Segundo Atacante,0.628,8,31,74,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,13,14.0,14.5,19.0,15.0,2.0,2.0,4.0,23.5,13.0,28.0,12.0,29.0,58,54,53,38,51,93,93,87,24,58,9,61,6
3,0.226166,0.223183,0.070796,0.537037,0.679059,0.543475,0.444444,0.846032,1.0,1.0,0.368421,0.770492,0.18,0.626553,Adrián Dalmau,Korona Kielce,Korona Kielce,CF,CF,12,30,0,2025-06-30,29,1158,Spain,Spain,right,182,70,no,POL,Testing,2024,Segundo Atacante,0.627,9,31,70,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,21,24.0,26.0,8.5,11.0,6.0,10.5,5.0,1.0,1.0,16.0,5.0,25.0,32,22,16,72,64,80,66,83,96,96,48,83,19
22,0.427076,0.292072,0.486726,0.296296,0.431638,0.416675,0.42735,0.584984,0.888889,0.752475,0.721805,0.721311,0.756205,0.610643,Jorge Félix,Piast Gliwice,Piast Gliwice,"CF, LW, LAMF",CF,12,32,0,2025-06-30,32,2473,Spain,Spain,right,175,76,no,POL,Testing,2024,Segundo Atacante,0.611,10,31,67,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,14,20.0,6.0,23.0,23.0,12.5,12.0,17.0,2.0,6.0,3.0,6.0,6.0,54,35,80,25,25,59,61,45,93,80,90,80,80
0,0.163266,0.342367,0.238938,0.111111,0.24412,1.0,1.0,0.638567,0.166667,0.356436,0.240602,0.147541,0.413077,0.591084,A. Zreľák,Warta Poznań,Warta Poznań,CF,CF,12,30,0,2025-06-30,15,1008,Slovakia,Slovakia,left,183,80,no,POL,Testing,2024,Segundo Atacante,0.591,11,31,64,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,25,18.0,16.5,28.0,28.0,1.0,1.0,14.0,23.5,22.5,23.0,28.5,11.0,19,41,46,9,9,96,96,54,24,27,25,8,64
24,0.18332,0.315028,0.309735,0.555556,0.731466,0.54545,0.466667,0.776614,0.222222,0.415842,0.278195,0.229508,0.1633,0.543279,D. Kurminowski,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,25,0,2025-06-30,31,2542,Poland,Poland,right,182,73,no,POL,Testing,2024,Segundo Atacante,0.543,12,31,61,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,23,19.0,11.0,6.0,6.0,5.0,9.0,9.0,20.0,19.0,20.5,26.5,26.0,25,38,64,80,80,83,70,70,35,38,33,14,16
18,0.538339,0.908781,0.433628,0.537037,1.0,0.224725,0.364672,0.249564,0.222222,0.39604,0.571429,0.655738,0.403302,0.529884,Marc Gual,Legia Warszawa,Legia Warszawa,"CF, LWF, AMF",CF,12,28,0,2026-06-30,34,2224,Spain,Spain,right,184,73,no,POL,Testing,2024,Segundo Atacante,0.53,13,31,58,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,8,3.0,8.0,8.5,1.0,25.0,18.0,30.0,20.0,20.0,10.0,8.5,12.0,74,90,74,72,96,19,41,3,35,35,67,72,61
29,0.799443,0.859146,0.707965,0.351852,0.454525,0.182925,0.291188,0.281362,0.555556,0.792079,0.578947,0.967213,0.428869,0.501473,P. Makuch,Cracovia Kraków,Cracovia Kraków,"CF, RWF, RW",CF,12,25,0,2026-06-30,35,2909,Poland,Poland,right,187,84,no,POL,Testing,2024,Segundo Atacante,0.501,14,31,54,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,2,4.0,3.0,20.0,20.0,29.0,23.0,27.0,6.0,4.5,9.0,4.0,9.0,93,87,90,35,35,6,25,12,80,85,70,87,70
25,0.571486,0.405181,0.292035,0.685185,0.503559,0.3788,0.312057,0.817678,0.333333,0.435644,0.255639,0.278689,0.256385,0.46972,D. Szczepan,Ruch Chorzów,Ruch Chorzów,CF,CF,12,28,0,2025-06-30,31,2689,Poland,Poland,right,179,78,no,POL,Testing,2024,Segundo Atacante,0.47,15,31,51,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,7,15.0,12.0,3.0,17.0,16.0,22.0,7.0,15.5,18.0,22.0,23.5,22.0,77,51,61,90,45,48,29,77,50,41,29,24,29
10,0.064419,0.0,0.0,0.444444,0.696993,0.8,0.666667,0.824031,0.0,0.0,0.0,0.0,0.0,0.458828,T. Pekhart,Legia Warszawa,Legia Warszawa,CF,CF,12,34,0,2024-06-30,24,1413,Czech Republic,Czech Republic,right,194,82,no,POL,Testing,2024,Segundo Atacante,0.459,16,31,48,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,29,31.0,30.0,16.0,9.0,3.0,4.0,6.0,30.5,31.0,31.0,31.0,31.0,6,0,3,48,70,90,87,80,1,0,0,0,0
12,0.756698,0.758259,0.548673,0.0,0.0,0.3125,0.488889,0.25804,0.111111,0.277228,0.285714,0.278689,0.390218,0.422992,P. Janczukowicz,Łódzki KS,Łódzki KS,"CF, LW",CF,12,24,0,2024-06-30,28,1589,Poland,Poland,right,183,76,no,POL,Testing,2024,Segundo Atacante,0.423,17,31,45,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,3,7.0,5.0,31.0,31.0,21.0,6.0,29.0,27.0,27.0,19.0,23.5,13.0,90,77,83,0,0,32,80,6,12,12,38,24,58
9,0.442378,0.541981,0.283186,0.462963,0.657903,0.416675,0.406349,0.636998,0.111111,0.257426,0.195489,0.42623,0.147692,0.420099,I. Rondić,Widzew Łódź,Widzew Łódź,"CF, AMF",CF,12,25,0,2025-06-30,32,1386,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,no,POL,Testing,2024,Segundo Atacante,0.42,18,31,41,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,11,10.0,13.0,14.0,12.0,12.5,16.0,15.0,27.0,28.0,26.0,19.0,28.0,64,67,58,54,61,59,48,51,12,9,16,38,9
23,0.129122,0.285783,0.256637,0.518519,0.518686,0.4902,0.421053,0.790347,0.166667,0.386139,0.278195,0.229508,0.219231,0.418101,E. Shikavka,Korona Kielce,Korona Kielce,CF,CF,12,31,0,2025-06-30,34,2512,Belarus,Belarus,right,185,80,no,POL,Testing,2024,Segundo Atacante,0.418,19,31,38,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,26,22.0,14.5,10.5,16.0,9.0,14.0,8.0,23.5,21.0,20.5,26.5,24.0,16,29,53,66,48,70,54,74,24,32,33,14,22
1,0.43857,0.464231,0.238938,0.425926,0.559095,0.303025,0.484848,0.272948,0.0,0.089109,0.43609,0.147541,0.342623,0.360113,Juan Muñoz,Zagłębie Lubin,Zagłębie Lubin,"CF, AMF",CF,12,28,0,2025-06-30,25,1012,Spain,Spain,right,185,80,no,POL,Testing,2024,Segundo Atacante,0.36,20,31,35,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,12,13.0,16.5,17.5,14.0,22.0,7.0,28.0,30.5,30.0,14.0,28.5,16.0,61,58,46,43,54,29,77,9,1,3,54,8,48
2,0.407952,0.187776,0.0,0.703704,0.958574,0.5,0.361111,1.0,0.055556,0.158416,0.135338,0.262295,0.058968,0.349237,L. Zwoliński,Raków Częstochowa,Raków Częstochowa,CF,CF,12,31,0,2026-06-30,25,1151,Poland,Poland,right,184,80,no,POL,Testing,2024,Segundo Atacante,0.349,21,31,32,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,15,26.0,30.0,2.0,3.0,8.0,19.0,1.0,29.0,29.0,29.5,25.0,30.0,51,16,3,93,90,74,38,96,6,6,4,19,3
13,0.742641,0.805983,0.318584,0.462963,0.398905,0.197375,0.190476,0.632012,0.333333,0.712871,0.330827,0.508197,0.315385,0.338626,F. Szymczak,Lech Poznań,Lech Poznań,"CF, LW, AMF",CF,12,22,0,2027-06-30,30,1747,Poland,Poland,right,187,84,no,POL,Testing,2024,Segundo Atacante,0.339,22,31,29,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,4,5.0,10.0,14.0,24.0,28.0,28.0,16.0,15.5,10.0,17.0,13.5,19.0,87,83,67,54,22,9,9,48,50,67,45,56,38
15,0.366329,0.158924,0.088496,1.0,0.705842,0.363625,0.284722,0.908724,0.5,0.50495,0.172932,0.327869,0.156395,0.329368,Pedro Henrique,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,27,0,2025-12-31,19,1772,Brazil,Brazil,right,188,80,no,POL,Testing,2024,Segundo Atacante,0.329,23,31,25,0.383555,0.441236,0.286326,0.410394,0.550239,0.402357,0.407558,0.595334,0.353047,0.514851,0.412079,0.491274,0.405398,16,28.0,24.5,1.0,8.0,18.0,24.0,2.0,7.5,15.0,27.0,22.0,27.0,48,9,20,96,74,41,22,93,75,51,12,29,12
