Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
57,J. Bednarek,Southampton,Southampton,RCB,RCB,4,27.0,14000000,2025-06-30,36,3330,Poland,Poland,right,189,77,no,10.32,2.918526,2.866948,0.51,10.48,3.623262,15.267644,4.078848,17.67864,0.242034,0.05600000000000001,0.41,2.591973,ENG1,Testing,2021,0.5927911908626448,0.5618572965222608,0.5761171961857512
5,F. Balbuena,Corinthians,West Ham United,RCB,RCB,4,31.0,4000000,2025-06-30,14,1284,Paraguay,Paraguay,right,188,88,yes,11.57,4.487054,1.75014,0.42,6.92,3.575148,11.424132,5.116508,9.9495,0.42,0.07,0.07,3.226104,ENG1,Testing,2021,0.5640897276918009,0.5833571916073459,0.5725058734972315
28,K. Zouma,West Ham United,Chelsea,"RCB, LCB",RCB,4,28.0,28000000,2025-06-30,24,2176,France,"France, Central African Republic",right,190,95,no,7.61,2.854359,3.766,0.37,6.43,3.8456,18.982224,5.708718,35.442191,0.494496,0.328,1.45,4.80125,ENG1,Testing,2021,0.5240030685009254,0.5822059055289641,0.5518265539927332
27,Gabriel Magalhaes,Arsenal,Arsenal,"LCB, CB",LCB,4,25.0,50000000,2027-06-30,23,2154,Brazil,Brazil,left,190,87,no,8.4,3.132591,2.548728,0.75,6.36,3.260685,18.2628,5.472961999999999,26.991761,1.17093,0.25093,1.25,3.846178,ENG1,Testing,2021,0.5196183301995876,0.5549275781682588,0.5359486859990185
16,D. Sánchez,Tottenham Hotspur,Tottenham Hotspur,RCB,RCB,4,26.0,20000000,2024-06-30,18,1597,Colombia,Colombia,right,187,81,no,10.09,5.07525,3.269862,0.68,6.03,2.759931,14.53956,3.945432,25.646485,0.394188,0.0,0.23,2.200338,ENG1,Testing,2021,0.5549878290599628,0.5112260932472346,0.5317705000896532
12,A. Christensen,Barcelona,Chelsea,"CB, RCB",CB,4,27.0,30000000,2026-06-30,17,1473,Denmark,Denmark,right,187,82,no,8.49,3.235936,2.625545,0.86,6.97,2.68884,17.784856,5.374747,33.239223,0.7309699999999999,0.24,1.16,3.60536,ENG1,Testing,2021,0.512914151004531,0.5212020415748995,0.5156746639834747
23,J. Stones,Manchester City,Manchester City,RCB,RCB,4,28.0,30000000,2026-06-30,22,2050,England,England,right,188,76,no,6.54,2.2399,2.064036,0.53,6.13,2.148444,22.21038,5.798465999999999,33.49890000000001,1.273408,0.351978,3.25,7.11525,ENG1,Testing,2021,0.4721389051878074,0.5401480773348779,0.5047281144804188
49,B. Mee,Brentford,Burnley,LCB,LCB,4,33.0,1800000,2024-06-30,30,2863,England,England,left,180,82,no,9.93,2.139977,4.274094,1.23,7.9,3.520422,9.743447999999999,4.775408,11.375514,0.3465,0.03,0.19,2.35708,ENG1,Testing,2021,0.4983891854277803,0.4897230811528544,0.4926053796634433
59,B. White,Arsenal,Brighton,"RCB, RCMF",RCB,4,25.0,50000000,2026-06-30,36,3407,England,England,right,185,77,no,9.19,4.674735,1.42632,0.53,5.44,2.218398,12.78297,4.624424,15.06024,0.923523,0.528184,1.08,3.727488,ENG1,Testing,2021,0.4710233771243306,0.4994742453852271,0.4837722806735337
20,C. Söyüncü,Leicester City,Leicester City,LCB,LCB,4,26.0,15000000,2023-06-30,23,1949,Turkey,Turkey,right,185,82,no,7.8,3.601688,3.419664,0.37,5.58,2.264064,17.64274,5.127031999999999,25.90148,0.7392780000000001,0.229185,2.03,4.4325,ENG1,Testing,2021,0.4557177117744656,0.4698712805215084,0.461252247082326
55,M. Keane,Everton,Everton,"LCB, RCB, CB",LCB,4,30.0,10000000,2025-06-30,35,3227,England,"England, Republic of Ireland",right,188,82,no,8.7,2.954448000000001,3.401785,0.73,6.55,3.264404,13.997236,5.323868999999999,23.033276,0.224,0.112,0.67,3.484076,ENG1,Testing,2021,0.4612419089387846,0.4520973461578493,0.455109452436829
54,T. Adarabioyo,Fulham,Fulham,"LCB, CB",LCB,4,25.0,15000000,2024-06-30,33,3161,England,"England, Nigeria",right,196,80,no,8.91,2.70666,2.589417,0.43,7.56,3.020702,14.266545,4.83892,25.570689,0.454788,0.3142799999999999,0.4,2.676844,ENG1,Testing,2021,0.4777888728365925,0.4270449576707715,0.4508442934563196
22,W. Boly,Nottingham Forest,Wolverhampton Wanderers,"RCB, LCB",RCB,4,32.0,4000000,2024-06-30,21,2022,France,"France, Côte d'Ivoire",right,195,92,no,9.08,3.605214,2.717442,0.36,6.09,2.138714,15.579099,5.385744,16.241392,0.5328,0.221433,0.4,3.157596,ENG1,Testing,2021,0.4630699910125569,0.431702409084084,0.4457988545340576
48,O. Aina,Torino,Fulham,"RCB, RB, LB",RCB,4,26.0,3500000,2023-06-30,31,2838,England,"England, Nigeria",right,184,82,no,8.37,3.300114,1.142108,0.22,5.85,2.917688,13.511736,5.76975,12.084534,1.838545,0.9540000000000001,1.55,3.64472,ENG1,Testing,2021,0.3990965506318809,0.4621142470448515,0.4289689398767523
53,L. Dunk,Brighton,Brighton,"CB, LCB",CB,4,31.0,18000000,2025-06-30,33,3133,England,England,right,192,88,no,7.96,2.754605,2.299862,0.6,6.42,3.216706,14.682382,5.396936999999999,30.020684,0.605775,0.202228,0.98,3.850005,ENG1,Testing,2021,0.409745486402057,0.4331367006624103,0.4197778128104111
51,S. Ajayi,West Bromwich Albion,West Bromwich Albion,RCB,RCB,4,29.0,3500000,2025-06-30,33,2974,England,"England, Nigeria",right,193,83,no,10.38,4.717248000000001,2.722968,0.82,5.7,1.93599,9.350685,3.72172,7.653941000000001,0.6068479999999999,0.389988,0.27,2.360008,ENG1,Testing,2021,0.4193780599638859,0.4062057178602632,0.4111032940082634
42,C. Basham,Sheffield United,Sheffield United,RCB,RCB,4,34.0,350000,2024-06-30,31,2752,England,England,right,190,80,no,10.69,4.1856,1.89776,0.23,6.49,1.471095,8.208783999999998,3.042546,10.921587,1.535072,0.752688,1.8,2.488634,ENG1,Testing,2021,0.4382989750908751,0.3871354046777893,0.4110283763540849
14,David Luiz,Flamengo,Arsenal,"RCB, LCB, CB",RCB,4,36.0,600000,2023-12-31,20,1514,Brazil,"Brazil, Portugal",right,189,84,no,6.36,2.258172,1.782621,0.48,5.28,3.44646,14.442632,5.945214,25.979371,0.5355,0.119988,2.2,4.7549,ENG1,Testing,2021,0.4304304702584009,0.3878626217113517,0.4074472820220798
9,M. Kilman,Wolverhampton Wanderers,Wolverhampton Wanderers,LCB,LCB,4,25.0,25000000,2026-06-30,18,1410,England,"England, Ukraine",left,194,89,no,8.43,3.50871,1.7235,0.57,5.24,1.404461,15.323543,5.040035,18.063909,0.82818,0.3825,1.09,3.831716000000001,ENG1,Testing,2021,0.4183652381175745,0.3825225571614148,0.3987191630775307
35,T. Alderweireld,Antwerp,Tottenham Hotspur,"RCB, LCB",RCB,4,34.0,4000000,2025-06-30,25,2398,Belgium,Belgium,right,187,91,no,8.74,3.04066,1.765,0.94,7.08,4.69116,12.948732,4.54355,23.456985,0.226135,0.073337,0.34,3.338644,ENG1,Testing,2021,0.3922534052347426,0.4002900433051119,0.3945347787405273
43,K. Bartley,West Bromwich Albion,West Bromwich Albion,"LCB, CB",LCB,4,31.0,900000,2023-06-30,30,2765,England,"England, Jamaica",right,194,94,no,10.03,2.633957999999999,3.810372,1.14,7.91,1.79133,6.608085,2.57224,8.205720000000001,0.457098,0.131422,0.16,1.923147,ENG1,Testing,2021,0.3661732097038515,0.2968382799981337,0.329579244575038
45,V. Lindelöf,Manchester United,Manchester United,RCB,RCB,4,28.0,15000000,2024-06-30,29,2777,Sweden,Sweden,right,187,80,no,7.36,2.690359,2.012056,0.39,6.27,1.977384,17.60236,5.214768,25.568962,0.453894,0.0975,1.43,4.475288,ENG1,Testing,2021,0.3391765531051488,0.3070942341533532,0.3211843953094368
2,E. Bailly,Olympique Marseille,Manchester United,RCB,RCB,4,29.0,8000000,2024-06-30,12,1001,Côte d'Ivoire,Côte d'Ivoire,right,187,77,yes,6.74,2.160072,2.52,1.26,5.88,1.529982,15.102738,5.572532000000001,22.122156,0.539937,0.36,1.17,4.139883,ENG1,Testing,2021,0.2951742575256583,0.3199940603409223,0.3055876458173153
47,J. Egan,Sheffield United,Sheffield United,CB,CB,4,30.0,7000000,2024-06-30,31,2826,Republic of Ireland,Republic of Ireland,right,185,75,no,9.43,3.56649,2.899001,0.83,6.16,3.027467,9.456912,3.983664,14.678168,0.350625,0.065,0.57,2.929725,ENG1,Testing,2021,0.3197096626420269,0.2703260509473985,0.2929845650761693
30,F. Fernández,Al Duhail,Newcastle United,"RCB, LCB, CB",RCB,4,34.0,1000000,2023-06-30,24,2233,Argentina,"Argentina, Italy",right,190,83,no,10.16,3.066335999999999,2.497032,1.29,6.84,2.255115,9.03097,3.020448,13.981946,0.364749,0.08,0.0,1.731366,ENG1,Testing,2021,0.324634526506234,0.2409484399295953,0.2807224077875302
63,C. Coady,Everton,Wolverhampton Wanderers,"CB, RCB",CB,4,30.0,18000000,2025-06-30,37,3562,England,England,right,186,80,yes,7.2,2.07081,1.08927,0.81,6.17,6.241819,12.504016,5.99067,23.624888,0.3778080000000001,0.124995,0.08,2.93202,ENG1,Testing,2021,0.2929931849153219,0.2228328972478452,0.2557711523187035
40,E. Dier,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,29.0,25000000,2024-06-30,28,2706,England,"England, Portugal",right,188,90,no,6.72,2.260113,2.862947999999999,1.0,5.31,4.425876,17.091648,5.18903,22.948056,0.36666,0.16875,1.0,3.026801,ENG1,Testing,2021,0.2414362487704546,0.2475725085706539,0.2423232459152609
13,I. Diop,Fulham,West Ham United,"LCB, RCB",LCB,4,26.0,18000000,2027-06-30,18,1498,France,"France, Senegal",right,194,92,no,9.07,2.946383,1.860144,1.14,6.8,1.380096,11.055378,4.146233000000001,13.038976,0.60003,0.18,0.18,2.34003,ENG1,Testing,2021,0.2477070581044899,0.2280818707903413,0.2356939860321545
8,P. Dummett,Newcastle United,Newcastle United,"LCB, LB",LCB,4,31.0,1200000,2023-06-30,15,1355,England,"England, Wales",left,183,82,no,8.24,3.124692,2.7888,0.46,4.82,3.652525,12.8877,5.447948999999999,7.5696,0.264,0.13334,0.13,2.923445,ENG1,Testing,2021,0.2313646398112951,0.2439975337721501,0.2354799838703889
11,S. Dann,Reading,Crystal Palace,"LCB, RCB",LCB,4,36.0,250000,2023-06-30,15,1445,England,England,right,188,76,no,6.42,2.056657,2.803341000000001,0.75,4.83,3.054128,14.015766,6.286687,11.40139,0.501837,0.37,0.19,2.80446,ENG1,Testing,2021,0.266655979126442,0.1418286608095137,0.2019433496627608
26,Y. Mina,Everton,Everton,"RCB, CB",RCB,4,28.0,12000000,2023-06-30,24,2089,Colombia,Colombia,right,195,94,no,7.67,2.757964,3.487574,0.9,5.68,2.19675,13.571743,3.87571,25.027695,0.300451,0.0,0.78,2.538907,ENG1,Testing,2021,0.1728840711335732,0.1815413587808841,0.1748346353731394
18,J. Lascelles,Newcastle United,Newcastle United,"RCB, CB",RCB,4,29.0,7000000,2024-06-30,19,1743,England,"England, Barbados",right,188,89,no,8.98,2.940558,2.83872,0.72,6.12,2.94192,8.77612,3.510906,13.170829,0.466875,0.206677,0.41,2.06562,ENG1,Testing,2021,0.199194557182175,0.1402273039161456,0.1673108950114217
1,Pablo Marí,Monza,Arsenal,"LCB, CB",LCB,4,29.0,5000000,2024-06-30,10,965,Spain,Spain,left,193,87,yes,7.37,3.54438,3.0756,0.47,4.22,2.51719,13.987188,3.915972,27.323128,0.186648,0.186676,0.28,2.6096,ENG1,Testing,2021,0.1424975260442054,0.1465064636551283,0.142028178702721
21,C. Clark,Sheffield United,Newcastle United,"LCB, CB",LCB,4,33.0,700000,2023-06-30,22,2016,England,"England, Republic of Ireland",left,185,88,yes,8.44,2.766805000000001,3.39417,0.67,5.79,2.410511,9.198948,3.394488,12.549654,0.6717660000000001,0.225,0.22,2.275224,ENG1,Testing,2021,0.1687168634865104,0.1088925290417009,0.1363142054679208
24,C. Dawson,Wolverhampton Wanderers,West Ham United,"RCB, CB",RCB,4,33.0,2500000,2025-06-30,22,2057,England,England,right,188,78,no,8.4,2.846272,2.84375,1.01,5.76,2.145204,7.391700000000001,2.802276,14.303256,0.610944,0.176,0.26,2.364544,ENG1,Testing,2021,0.08007305589513791,0.04455506799378728,0.05959970110211539
0,J. Robinson,Sheffield United,Sheffield United,LCB,LCB,4,29.0,700000,2023-06-30,11,951,England,England,left,168,64,no,7.76,2.935674,2.55513,0.19,5.21,2.268458,12.304424,3.69223,10.8834,0.378471,0.282,0.38,3.218856,ENG1,Testing,2021,0.02075248157310267,0.07616074667238981,0.04570169579893568
62,E. Konsa,Aston Villa,Aston Villa,RCB,RCB,4,25.0,22000000,2026-06-30,36,3456,England,"England, Congo DR",right,183,77,no,8.28,2.601445,2.681760000000001,1.22,7.4,2.10733,7.470521000000002,2.24055,14.787072,1.304569,0.127788,0.1,1.513409,ENG1,Testing,2021,0.05059338632320304,0.04086701033875068,0.04296730043117519
39,A. Ogbonna,West Ham United,West Ham United,"LCB, CB",LCB,4,35.0,1000000,2023-06-30,28,2662,Italy,"Italy, Nigeria",left,191,86,no,8.49,2.873169,2.774914,0.44,5.8,2.365736,7.4732,3.345507,15.75884,0.202762,0.035,0.34,1.72294,ENG1,Testing,2021,0.03418633405609189,0.0,0.01424645529173002
58,C. Kouyaté,Nottingham Forest,Crystal Palace,RCB,RCB,4,33.0,3000000,2024-06-30,36,3349,Senegal,"Senegal, Belgium",right,189,83,no,7.95,3.604146,2.658285,0.59,4.7,2.582402,8.7637,3.14672,11.20932,0.8057679999999999,0.162,0.13,1.587402,ENG1,Testing,2021,0.0,0.005776572145237524,0.0
71,S. Hutchinson,Millwall,Millwall,"RCB, CB",RCB,4,32.0,900000,2023-06-30,39,3713,England,England,right,185,80,no,12.46,5.843598000000001,4.994496,0.53,7.88,5.329529,16.509244,7.661136,12.556785,0.5795840000000001,0.246144,0.53,4.677335999999999,ENG2,Testing,2021,1.0,1.0,1.0
32,C. Mepham,Bournemouth,Bournemouth,RCB,RCB,4,25.0,6000000,2025-06-30,26,2146,England,"England, Wales",right,191,75,no,10.99,4.780025999999999,3.983457,0.29,8.8,3.271125,16.484346,6.500760000000001,21.932064,0.964118,0.5025,1.59,4.485390000000001,ENG2,Testing,2021,0.9655581141962559,0.9719239446989347,0.9687410294475953
72,N. Sarr,Reading,Huddersfield Town,LCB,LCB,4,29.0,1200000,2026-06-30,41,3929,France,"France, Senegal",left,198,94,no,10.77,4.010501,3.116853,0.69,9.6,4.398277999999999,19.427192,7.537024,18.897619,0.937152,0.322611,2.52,5.885652,ENG2,Testing,2021,0.9581212046192575,0.9622558926394931,0.9601885486293753
80,R. Dickie,Queens Park Rangers,Queens Park Rangers,RCB,RCB,4,26.0,2800000,2024-06-30,43,4089,England,England,right,195,88,no,10.85,3.93822,5.172781,0.51,9.52,2.773386,16.772325,7.503342,17.87328,1.738044,0.638,1.17,3.743285,ENG2,Testing,2021,0.9635792138770258,0.9509544544823281,0.957266834179677
70,H. Souttar,Leicester City,Stoke City,"RCB, CB",RCB,4,24.0,15000000,2028-06-30,38,3679,Scotland,"Scotland, Australia",right,198,79,no,11.01,4.06215,6.264276,0.61,8.65,6.094011,13.235264,7.826784,17.613204,0.633979,0.437121,0.68,5.2578,ENG2,Testing,2021,0.976126550926244,0.9271300799066888,0.9516283154164664
14,B. Wilmot,Stoke City,Watford,LCB,LCB,4,23.0,6000000,2026-06-30,25,1456,England,"England, Republic of Ireland",right,188,80,no,10.69,4.140111,2.721432,0.31,8.37,5.256720000000001,14.40116,7.539859000000002,17.124372,0.802584,0.558,1.24,4.82147,ENG2,Testing,2021,0.942570821700426,0.9204522799577257,0.9315115508290759
87,Y. Barbet,Bordeaux,Queens Park Rangers,LCB,LCB,4,29.0,1500000,2025-06-30,46,4453,France,France,left,178,77,no,11.06,3.438848000000001,2.869745,0.44,10.04,5.477868,16.715652,9.557068000000001,17.783088,0.665124,0.3468,0.95,5.738617,ENG2,Testing,2021,0.9005020486641728,0.9150979917073849,0.9078000201857789
88,M. Juel Andersen,Barnsley,Barnsley,LCB,LCB,4,25.0,2200000,2024-06-30,48,4608,Denmark,Denmark,right,194,82,no,12.17,4.766528,7.031103000000001,0.16,9.69,3.825800000000001,12.81056,6.482424,5.54948,0.6063470000000001,0.293174,0.43,3.966405,ENG2,Testing,2021,0.8982017871840733,0.9014969504341663,0.8998493688091198
62,M. Pearson,Huddersfield Town,Luton Town,"RCB, RB, CB",RCB,4,29.0,2000000,2024-06-30,40,3494,England,England,right,190,78,no,11.28,5.227530000000001,3.324888,0.52,7.87,4.947714,12.414116,7.108375,11.074944,0.8735769999999999,0.284724,0.36,5.205442,ENG2,Testing,2021,0.9103378268526867,0.8850896101974937,0.8977137185250902
3,A. Mawson,,Bristol City,LCB,LCB,4,29.0,0,,11,1045,England,England,right,189,90,no,11.71,3.78882,5.3382,1.12,9.93,3.616665,10.337568,5.168051999999999,17.913228,1.035824,0.5142599999999999,0.69,3.36117,ENG2,Testing,2021,0.8924042511063821,0.8244515260010907,0.8584278885537364
13,R. Stearman,Derby County,Huddersfield Town,"RCB, LCB",RCB,4,35.0,100000,2023-06-30,21,1390,England,"England, Republic of Ireland",right,191,73,no,11.07,4.65885,4.924377,0.71,9.17,2.330342,15.215067,4.98663,21.62502,0.712667,0.258156,0.78,2.978944,ENG2,Testing,2021,0.8635543467719728,0.8172016882747288,0.8403780175233508
84,M. Helik,Huddersfield Town,Barnsley,CB,CB,4,27.0,3000000,2025-06-30,45,4209,Poland,Poland,right,191,80,no,12.47,5.429832,6.073266000000001,0.28,9.29,2.396094,8.893045,4.215072000000001,6.133972,0.4915900000000001,0.152736,0.17,1.904822,ENG2,Testing,2021,0.7994728979365806,0.8074419313473451,0.8034574146419629
73,D. Lenihan,Middlesbrough,Blackburn Rovers,RCB,RCB,4,28.0,4000000,2026-06-30,41,3935,Republic of Ireland,Republic of Ireland,right,187,76,no,8.53,3.133442,4.892655,0.59,8.56,4.462289999999999,17.244227,7.570142999999999,21.56641,0.7070700000000001,0.249322,0.98,4.275942000000001,ENG2,Testing,2021,0.8020568374597854,0.7708436481674039,0.7864502428135947
75,J. Cooper,Millwall,Millwall,LCB,LCB,4,27.0,3500000,2023-06-30,42,3985,England,England,left,193,85,no,10.41,4.584094,5.397252,0.61,6.77,4.69875,12.830708,7.135879,12.15279,0.4733470000000001,0.268558,0.81,4.496304,ENG2,Testing,2021,0.7882006557975101,0.756098545033113,0.7721496004153116
36,J. Börner,Hannover 96,Sheffield Wednesday,"LCB, CB",LCB,4,32.0,600000,2025-06-30,26,2298,Germany,Germany,left,188,87,no,11.55,3.993669000000001,4.662692,0.31,8.55,2.58326,15.15982,5.288271,10.767516,0.82302,0.3120000000000001,0.94,2.467072,ENG2,Testing,2021,0.7864452700223981,0.7446310372199101,0.7655381536211541
1,D. Williams,DC United,Blackburn Rovers,LCB,LCB,4,30.0,600000,2023-12-31,10,948,Republic of Ireland,"Republic of Ireland, United States",left,180,75,no,7.78,2.467206,4.745964,1.04,7.61,4.746912,19.273704,8.546445,25.156872,0.38,0.09,2.09,4.936443,ENG2,Testing,2021,0.7452265842764836,0.733985025398185,0.7396058048373343
63,J. Knight,Peterborough United,Wycombe Wanderers,"RCB, DMF",RCB,4,25.0,900000,2024-06-30,37,3529,England,England,right,185,78,no,10.79,3.748396,2.3715,0.82,8.93,3.977862,7.551003999999999,5.125834999999999,4.183344,1.302605,0.562212,0.46,3.51872,ENG2,Testing,2021,0.7792835962022273,0.6883247607383718,0.7338041784702996
83,D. Hyam,Blackburn Rovers,Coventry City,LCB,LCB,4,27.0,3500000,2025-06-30,43,4162,Scotland,"Scotland, England",right,188,70,no,10.68,4.32612,3.827233,0.5,8.31,3.28512,13.86,5.620496,13.2164,0.53979,0.040002,0.71,2.635775999999999,ENG2,Testing,2021,0.7332880678901383,0.7035753632437705,0.7184317155669544
54,B. Cabango,Swansea City,Swansea City,"CB, RCB",CB,4,22.0,10000000,2025-06-30,33,3024,Wales,"Wales, Angola",right,188,81,no,10.45,4.877610000000001,4.792704000000001,0.39,7.49,3.24551,12.886596,6.367424,12.528562,0.415918,0.03,0.54,3.86875,ENG2,Testing,2021,0.7083881430115195,0.7267420024391527,0.7175650727253361
15,T. Sibbick,Hearts,Barnsley,RCB,RCB,4,23.0,600000,2025-05-31,23,1493,England,"England, Uganda",right,188,75,no,11.82,6.327686,3.49689,0.06,8.37,2.953215,7.777913,4.156758,2.293668,0.4829689999999999,0.06,0.36,3.076227,ENG2,Testing,2021,0.7214049526687483,0.7109148181269653,0.7161598853978568
18,T. Lockyer,Luton Town,Luton Town,RCB,RCB,4,28.0,3000000,,20,1619,Wales,Wales,right,185,72,no,10.01,3.999369,3.000613,0.72,7.91,3.001544,12.896324,6.227987999999999,10.281464,0.9432480000000001,0.446689,0.83,3.445624,ENG2,Testing,2021,0.7488794000347678,0.6820358145288001,0.715457607281784
10,M. Rose,Coventry City,Coventry City,RCB,RCB,4,27.0,500000,2023-06-30,17,1312,Scotland,Scotland,right,188,70,no,9.12,3.428832,3.22394,0.41,7.3,5.41762,18.040707,10.361134,12.350811,0.3416939999999999,0.135,1.37,4.870824,ENG2,Testing,2021,0.7020271705774725,0.7162866906347682,0.7091569306061204
16,T. Moore,Shrewsbury Town,Bristol City,"LCB, CB",LCB,4,25.0,500000,2023-06-30,22,1502,England,England,right,184,80,yes,9.95,3.8935,4.074573,0.6,7.99,4.6748,13.239642,5.513398,18.631248,0.119988,0.059994,0.72,3.354896,ENG2,Testing,2021,0.7348207228883468,0.6799262792765539,0.7073735010824503
42,B. Gibson,Norwich City,Norwich City,LCB,LCB,4,30.0,2500000,2024-06-30,27,2540,England,England,left,185,78,no,6.7,2.40822,2.585319,0.53,6.86,3.366648,26.717872,10.485504,27.0342,0.638235,0.424,3.15,6.304256000000001,ENG2,Testing,2021,0.6876861170160127,0.7228743430979347,0.7052802300569737
25,B. Davies,Rangers,Preston North End,"LCB, CB",LCB,4,27.0,3500000,2026-05-31,19,1822,England,England,left,185,76,no,9.48,3.605885999999999,2.716884,0.44,8.18,5.135152000000001,12.89351,6.813504,12.648194,0.593363,0.250005,0.59,3.947931,ENG2,Testing,2021,0.7058827253920703,0.6787074753704712,0.6922951003812707
82,M. Guéhi,Crystal Palace,Swansea City,LCB,LCB,4,22.0,35000000,2026-06-30,43,4110,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,10.25,4.994219999999999,3.132324000000001,0.33,6.48,2.783,11.976439,5.080845,13.7547,1.639921,0.6790520000000001,1.2,3.307095,ENG2,Testing,2021,0.7294620788705992,0.6464314907098829,0.6879467847902411
2,J. Branthwaite,PSV,Blackburn Rovers,LCB,LCB,4,20.0,7000000,2025-06-30,10,974,England,England,left,195,74,yes,11.37,5.4537,2.862738,0.65,8.85,2.21706,13.216493,4.622284,9.795936000000001,0.832426,0.184426,0.46,2.405148000000001,ENG2,Testing,2021,0.6743053960291072,0.7003388608781842,0.6873221284536457
9,O. Urhoghide,Oostende,Sheffield Wednesday,"LCB, RCB",LCB,4,22.0,700000,2025-05-31,16,1233,England,"England, Nigeria",right,188,76,yes,13.72,8.466381000000002,3.870942,0.36,6.7,1.68074,6.643787,2.334960000000001,8.46336,1.67739,0.6557580000000001,0.66,1.314,ENG2,Testing,2021,0.7069640400361898,0.6611330154927089,0.6840485277644494
45,K. Naughton,Swansea City,Swansea City,"RCB, RB",RCB,4,34.0,350000,2023-06-30,33,2794,England,"England, Republic of Ireland",right,179,73,no,10.21,5.316975999999999,2.320780000000001,0.16,6.17,3.126776,14.719158,6.021162,11.857868,0.9994320000000002,0.419539,1.16,3.640818,ENG2,Testing,2021,0.6927113052263612,0.6651074872967988,0.67890939626158
49,M. Roberts,Birmingham City,Birmingham City,RCB,RCB,4,32.0,800000,2024-06-30,36,2960,England,England,right,183,81,no,10.25,4.317544,6.780837,0.43,7.64,4.104135,9.392669999999999,5.350374,6.538223999999999,0.4877500000000001,0.150003,0.24,3.255315,ENG2,Testing,2021,0.7014672735689362,0.6472709006610002,0.6743690871149682
50,G. Cameron,,Queens Park Rangers,"CB, RDMF, LDMF",CB,4,37.0,0,,34,2984,United States,United States,right,190,84,no,10.19,4.284891,2.715072,0.42,8.22,2.262381,10.22484,4.945432,13.302464,1.114625,0.239976,0.48,4.191264,ENG2,Testing,2021,0.7101803578508157,0.6336443860396466,0.6719123719452311
47,D. Fry,Middlesbrough,Middlesbrough,"RCB, CB",RCB,4,25.0,5000000,2024-06-30,32,2876,England,England,right,191,72,no,11.58,5.818548,5.885567999999999,0.66,7.75,2.5992,8.731674,4.096677,7.476750999999999,0.4073019999999999,0.217,0.28,2.473128,ENG2,Testing,2021,0.6635242951770286,0.65555315726307,0.6595387262200493
26,C. Kabasele,Watford,Watford,"CB, RCB",CB,4,32.0,1800000,2024-06-30,20,1829,Congo DR,"Congo DR, Belgium",right,187,84,no,8.02,2.851104,3.492059999999999,0.44,7.14,3.890454,16.581846,6.791187000000001,24.50378,1.03425,0.294,0.69,4.031883000000001,ENG2,Testing,2021,0.6539920851301162,0.6463092755501203,0.6501506803401182
7,C. Brown,Oxford United,Cardiff City,"LCB, LWB",LCB,4,25.0,350000,2024-06-30,12,1150,England,"England, Northern Ireland",left,185,76,no,10.88,5.083606,3.209129,0.47,6.81,2.894745,8.138259999999999,5.5537,3.910612,1.018302,0.3120000000000001,0.16,3.677945,ENG2,Testing,2021,0.6596360485132959,0.6272109257063077,0.6434234871098018
29,S. Hutchinson,Reading,Sheffield Wednesday,"CB, RCMF, RCB",CB,4,33.0,250000,2024-06-30,22,2024,England,England,right,182,73,no,10.76,4.53312,2.801436,0.67,6.73,4.045608000000001,10.140407,4.979532000000001,11.651175,0.755,0.356932,0.36,3.245007000000001,ENG2,Testing,2021,0.6685087883600029,0.6054161081899678,0.6369624482749854
68,Z. Vyner,Bristol City,Bristol City,"RCB, RCMF",RCB,4,25.0,2200000,2023-06-30,43,3634,England,England,right,178,68,no,10.48,4.013484,1.784078,0.64,7.78,3.294192,9.808,5.02758,10.423506,0.7436,0.3681720000000001,0.92,3.343584,ENG2,Testing,2021,0.6669708402646775,0.5998345310496969,0.6334026856571872
17,R. Edmonds-Green,Wigan Athletic,Huddersfield Town,"RCB, RB",RCB,4,24.0,500000,2024-06-30,24,1599,England,England,right,181,73,yes,9.62,4.614172,2.927343,0.34,6.5,4.335136,13.451328,5.912192,13.904825,0.9555059999999999,0.283322,0.84,3.320829,ENG2,Testing,2021,0.6403742234055398,0.624447562913812,0.6324108931596759
64,S. Bradley,Luton Town,Luton Town,"LCB, CB",LCB,4,31.0,800000,,37,3532,England,England,left,196,90,no,9.33,3.567963,3.875840000000001,0.64,7.76,3.544139,12.689336,6.345377999999999,15.667064,0.358266,0.075,0.71,3.467028,ENG2,Testing,2021,0.6441458724787792,0.6038999192057337,0.6240228958422565
