Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
49,Léo Bolgado,Leixões,Leixões,"CB, LCB",CB,4,25.0,0,2026-06-30,32,3211,Brazil,Brazil,right,190,84,no,8.3,3.56169,4.98648,0.42,6.85,3.701603,11.517891,4.988927999999999,18.44746,0.392,0.14,0.78,2.999725,POR2,Testing,2024,0.7266560165744568,0.7194630609897786,0.7230595387821177
50,Ricardo Alves,Tondela,Tondela,LCB,LCB,4,33.0,0,2025-06-30,33,3271,Portugal,Portugal,left,181,80,no,8.36,2.944053,2.14749,0.61,7.29,4.156712,14.74956,7.570249,15.95685,0.5484199999999999,0.224,1.43,4.46012,POR2,Testing,2024,0.7753123502252554,0.7976394731142866,0.786475911669771
51,João Miguel,Penafiel,Penafiel,"LCB, CB",LCB,4,30.0,0,2024-06-30,34,3349,Portugal,Portugal,right,190,78,no,8.49,3.253936,2.335729,0.75,6.63,2.257575,11.797695,3.70562,12.256002,0.187884,0.0,0.19,2.152311,POR2,Testing,2024,0.3410101113599706,0.3733550049885789,0.3571825581742747
52,Clayton,AVS ,AVS ,LCB,LCB,4,24.0,0,2024-06-30,34,3376,Brazil,Brazil,right,187,81,no,8.08,3.491231,2.828651,0.67,7.31,4.10656,11.20028,6.051044000000001,19.483383,0.771965,0.24,0.51,4.106479999999999,POR2,Testing,2024,0.8420690120517259,0.8174910453631175,0.8297800287074217
0,Lucas Veríssimo,Al Duhail,Al Duhail,RCB,RCB,4,28.0,0,2026-06-30,10,992,Brazil,Brazil,right,188,77,no,6.9,3.449042,1.907136,0.09,5.18,2.178,21.49856,6.623084000000001,23.406335,0.18,0.0,0.45,3.35298,QAT,Testing,2024,0.5172424169238073,0.5128427154915289,0.5180071980186349
1,Jang Hyun-Soo,Al Gharafa,Al Gharafa,"CB, LCB, RCB",CB,4,32.0,0,2024-06-30,11,1006,Korea Republic,Korea Republic,right,187,80,no,5.82,2.2375,1.518756,0.27,5.88,3.22014,14.673474,4.55893,18.965361,0.804,0.63,1.34,2.506792,QAT,Testing,2024,0.2168114445623355,0.2278529099636232,0.2236119414777483
2,Hugo Gomes,Muaither,Muaither,RCB,RCB,4,29.0,0,,10,1036,Brazil,Brazil,right,187,81,no,9.99,4.514792,3.0375,0.69,6.5,5.992802,10.254361,6.951999999999999,11.811632,0.52,0.085,0.69,4.257792,QAT,Testing,2024,0.7675649229763961,0.7725151475170661,0.7744724556600956
3,Mohammed Al Jabri,Al Shamal,Al Shamal,"RCB, LCMF, RCMF",RCB,4,33.0,0,,17,1103,Qatar,Qatar,right,178,74,no,8.49,3.750492,0.49125,0.41,5.46,2.693975,14.360298,6.283200000000001,11.011616,1.38769,0.0825,0.33,4.403028000000001,QAT,Testing,2024,0.5960513275211551,0.5676364942908515,0.5851930573270271
4,Almahdi Ali,Al Wakrah,Al Wakrah,"RCB, CB, LCB",RCB,4,32.0,0,2024-06-30,13,1235,Qatar,Qatar,right,180,84,no,8.23,2.98807,1.674748,0.36,7.14,1.31,8.162754,3.42254,14.14137,0.3636000000000001,0.22,0.07,1.823544,QAT,Testing,2024,0.2325219960552803,0.2336183291619711,0.2344117356427623
5,D. Arboleda,Wuhan Three Towns,Wuhan Three Towns,RCB,RCB,4,29.0,0,2024-12-31,12,1270,Colombia,Colombia,right,190,83,no,10.63,3.471203,2.2656,0.57,9.52,1.55822,11.551158,3.470082,15.309984,0.919314,0.4987499999999999,0.14,1.491646,QAT,Testing,2024,0.6789879748249192,0.705705445380477,0.6963319206768491
6,Lyanco,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,27.0,0,2025-06-30,13,1357,Brazil,"Brazil, Serbia",right,187,83,yes,6.96,2.784452,1.590628,0.8,5.83,3.248313,12.40017,4.908150000000001,14.58893,1.524465,1.1288,0.66,3.981712,QAT,Testing,2024,0.4034731779364357,0.4010970813978905,0.4046007194275817
7,Youssef Ayman,Al Duhail,Al Duhail,"RCB, LCB",RCB,4,25.0,0,,15,1361,Qatar,Qatar,right,188,79,no,8.6,3.76623,2.511774,0.4,7.64,4.427387,17.388966,6.41273,22.618848,1.982234,1.25222,1.65,4.890189,QAT,Testing,2024,0.9403324027540421,1.0,0.9757505661873025
8,S. Sano,Al Gharafa,Al Gharafa,"LCB, LB",LCB,4,19.0,0,,17,1364,Senegal,Senegal,left,194,83,no,11.81,5.013584,3.230645,0.4,8.08,2.57448,8.113320000000002,3.957534,9.171935,1.582584,0.859418,0.46,1.91139,QAT,Testing,2024,0.6768026474524439,0.718603721760518,0.7017192275345974
9,I. Bamba,Al Duhail,Al Duhail,"LCB, LDMF",LCB,4,22.0,0,2026-06-30,17,1466,Italy,"Italy, Côte d'Ivoire",right,185,68,no,8.35,3.988552,0.98059,0.37,6.74,1.903692,14.300721,5.276512,24.493156,1.840311,0.432752,1.17,3.926286,QAT,Testing,2024,0.640353799050556,0.6265430227840392,0.6370945975294826
10,Dame Traoré,Al Gharafa,Al Gharafa,"RCB, LCB",RCB,4,38.0,0,,18,1552,France,"France, Qatar",right,188,92,no,5.16,1.452016,2.8404,0.75,5.37,2.146932,11.136377,3.535301,11.94562,0.292863,0.0,0.0,2.203884,QAT,Testing,2024,0.0,0.0,0.0
11,Simo,Al Arabi,Al Arabi,RCB,RCB,4,19.0,0,,16,1588,Spain,"Spain, Algeria",right,183,80,no,9.58,4.929881,2.155494,0.68,6.43,1.58661,14.792778,4.309305,19.266525,0.453288,0.17144,0.51,2.207268,QAT,Testing,2024,0.6306397152266132,0.6073365078276634,0.6225510633420835
12,A. Hazbavi,Al Sadd,Al Sadd,RCB,RCB,4,21.0,0,,19,1608,Iran,Iran,right,182,0,no,6.77,3.525342000000001,1.68,0.5,4.92,1.791,12.199158,3.747767,21.214545,0.33821,0.113339,0.17,2.2375,QAT,Testing,2024,0.167078961612423,0.1803035325980883,0.1746910297062283
13,R. Semedo,Al Markhiya,Al Markhiya,"RCB, LCB",RCB,4,30.0,0,2025-06-30,17,1717,Portugal,"Portugal, Cape Verde Islands",right,191,84,no,7.71,2.569,1.938222,0.47,6.68,2.62257,13.72966,3.934242,19.34544,0.6825209999999999,0.156651,0.42,2.463405,QAT,Testing,2024,0.4245867346073903,0.3859181580751495,0.4075851162460929
14,R. Tihi,Al Ahli,Al Ahli,LCB,LCB,4,22.0,0,2024-12-31,18,1773,Sweden,"Sweden, Finland",right,187,85,no,9.85,4.719749999999999,1.066562,0.66,6.59,1.575,11.06721,2.892888,18.881982,0.153,0.0,0.2,1.37025,QAT,Testing,2024,0.4607829645678052,0.4556669708893052,0.4608625522798864
15,Boualem Khoukhi,Al Sadd,Al Sadd,LCB,LCB,4,33.0,0,,20,1845,Algeria,"Algeria, Qatar",right,180,75,no,6.29,1.998633,1.853426,0.68,7.06,3.904,17.02008,4.781832000000001,22.782214,0.5856,0.245,1.71,5.223234,QAT,Testing,2024,0.5010276283838561,0.5173474257655413,0.5121184567483918
16,B. Benoun,Qatar SC,Qatar SC,RCB,RCB,4,30.0,0,2024-06-30,18,1854,Morocco,Morocco,right,193,79,no,6.89,2.767521,1.94276,0.44,5.39,3.400068,15.922295,6.847035,16.597598,0.6313799999999999,0.241657,0.68,4.127365,QAT,Testing,2024,0.5347398403068816,0.5581800163584245,0.5496054013347824
17,T. Sainsbury,Al Wakrah,Al Wakrah,"RCB, RB",RCB,4,32.0,0,,19,1875,Australia,"Australia, England",right,183,76,no,10.51,4.274367999999999,1.970124,0.29,9.65,4.08216,16.368168,7.491309999999999,14.734776,0.7670779999999999,0.145,0.38,4.945647,QAT,Testing,2024,1.0,0.9885537041867122,1.0
18,J. Murillo,Al Shamal,Al Shamal,RCB,RCB,4,31.0,0,2025-06-30,19,1900,Colombia,"Colombia, Spain",right,182,77,no,9.33,3.032085000000001,2.512384,0.71,7.34,2.842055,11.608272,3.932134,17.149172,0.61281,0.329,0.19,2.370796,QAT,Testing,2024,0.6439339421206026,0.5985917963419145,0.6248389147582468
19,N. Laidouni,Umm Salal,Umm Salal,LCB,LCB,4,21.0,0,2028-06-30,21,1992,Algeria,"Algeria, France",right,190,79,no,8.27,2.712046,1.264936,0.81,6.34,1.082714,6.961302,1.763253,10.7124,0.993383,0.498644,0.59,1.356576,QAT,Testing,2024,0.1486731664491164,0.1407467687244373,0.1455429313094272
20,Ibrahim Majid,Qatar SC,Qatar SC,"LCB, LB",LCB,4,34.0,0,,20,2041,Palestine,"Palestine, Qatar",left,183,67,no,9.35,3.970575,0.88,0.84,6.37,4.539612,12.52503,5.336682,11.11121,0.441702,0.311836,0.66,2.823032,QAT,Testing,2024,0.614791459954502,0.6408547473604431,0.6314369104899208
21,Lucas Mendes,Al Wakrah,Al Wakrah,LCB,LCB,4,33.0,0,,20,2054,Brazil,"Brazil, Qatar",left,184,86,no,7.84,2.893776,3.725658,0.48,7.81,3.549207000000001,20.373287,10.826395,17.217914,1.139207,0.567886,1.23,6.224265,QAT,Testing,2024,0.8438607090295622,0.8888107720378745,0.8713224477767236
22,André Amaro,Al Rayyan,Al Rayyan,RCB,RCB,4,21.0,0,2026-06-30,21,2081,Portugal,Portugal,right,188,76,no,9.6,4.10718,1.987912,0.39,6.79,1.773886,14.917324,4.716225000000001,15.65126,0.562128,0.304732,0.99,2.857682,QAT,Testing,2024,0.6471827371926134,0.6454960208708004,0.6500597672277096
23,A. Diallo,Al Arabi,Al Arabi,LCB,LCB,4,28.0,0,2027-06-30,20,2108,France,"France, Senegal",left,186,79,no,5.51,2.093,2.00586,0.47,5.4,3.157364,19.041841,8.881807000000002,17.84864,0.9410940000000001,0.469312,1.75,4.99466,QAT,Testing,2024,0.5451999511048274,0.5426525929473672,0.5470571610723028
24,M. Louadni,Umm Salal,Umm Salal,"RCB, CB, LCB",RCB,4,29.0,0,2024-06-30,21,2117,Morocco,Morocco,,182,0,no,11.27,3.65328,3.060051,0.72,8.57,3.5712,13.13439,5.824476,11.729762,0.68,0.2550000000000001,1.11,3.18896,QAT,Testing,2024,0.878203067863482,0.9608843187317954,0.9248366703515487
25,N. Sarr,Al Markhiya,Al Markhiya,LCB,LCB,4,30.0,0,2025-06-30,22,2156,France,"France, Senegal",left,198,94,no,8.47,2.172515,1.543527,1.21,7.47,2.71286,10.976368,4.2568,12.14906,0.58335,0.29,0.58,2.589658,QAT,Testing,2024,0.4102841552956427,0.4034465152103527,0.4092072890929535
26,S. Taniguchi,Al Rayyan,Al Rayyan,"LCB, CB",LCB,4,32.0,0,,22,2278,Japan,Japan,right,183,75,no,8.1,2.61108,1.500576,0.43,7.53,1.462844,13.079756,3.24037,16.98453,0.196647,0.04,0.32,2.647404,QAT,Testing,2024,0.2885243856159737,0.3311915844248936,0.3116415557377776
27,M. Nani,Al Shamal,Al Shamal,"LCB, CB",LCB,4,26.0,0,,22,2286,Argentina,Argentina,left,189,84,no,9.41,3.344337,1.770118,0.51,6.94,2.99083,12.99233,4.84348,14.60872,0.628938,0.390913,0.24,2.835,QAT,Testing,2024,0.6084484437959923,0.6300830298704576,0.6228302866846587
0,R. Lekiatas,U Craiova 1948,U Craiova 1948,"RCB, LCB",RCB,4,25.0,0,2024-06-30,9,903,Lithuania,Lithuania,right,188,0,no,8.87,3.886255999999999,1.495472,0.4,6.18,3.78963,12.157648,4.587408,17.743032,0.10002,0.0,0.0,3.288152,ROM,Testing,2024,0.3547682848981753,0.4011645397017922,0.3764929224430482
1,C. Paz,Voluntari,Voluntari,"CB, RCB",CB,4,29.0,0,,17,957,Argentina,Argentina,right,186,80,no,14.29,6.583100999999999,2.540667,0.94,8.75,3.195906,11.661084,3.479103,12.037948,0.940047,0.285,0.09,1.975,ROM,Testing,2024,0.7532714848213485,0.7800864468322356,0.7661262686990772
2,D. Maldonado,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,25.0,0,2024-12-31,13,1001,Honduras,Honduras,right,183,78,no,10.16,4.223232,2.609856,0.72,7.53,4.404312,10.34348,4.13364,16.271323,0.9000720000000001,0.54,0.27,2.520018,ROM,Testing,2024,0.7249527269563623,0.666112701709204,0.6948114840550771
3,I. Cristea,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,29.0,0,2025-06-30,14,1050,Romania,Romania,right,184,77,no,9.34,3.945711,2.229396,0.6,6.82,3.428922,18.0864,6.428159999999999,17.826342,0.172,0.0,0.6,3.515281,ROM,Testing,2024,0.6721051127038691,0.6492352719283976,0.6598663787606197
4,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,22.0,0,,17,1087,Brazil,Brazil,left,184,77,no,10.35,5.218911,2.399492,0.83,6.42,3.228805,14.737912,4.553999999999999,17.05418,0.495,0.33335,0.41,2.318272,ROM,Testing,2024,0.6314899303965227,0.6127437430685228,0.6212216969535919
5,M. Bălașa,Sepsi,Sepsi,"RCB, LCB",RCB,4,29.0,0,2024-06-30,19,1179,Romania,Romania,right,186,78,no,8.7,3.05283,3.20694,0.61,6.82,6.335231,11.222396,6.486719999999999,17.17408,0.1525,0.075,0.69,4.273547000000001,ROM,Testing,2024,0.6284215841183757,0.578987912877611,0.6027659936703014
6,J. Badelj,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,20.0,0,2027-06-30,16,1299,Croatia,Croatia,left,190,78,no,9.42,4.6431,1.665,0.62,6.34,2.77144,14.758065,5.128716,18.080348,0.6231599999999999,0.21,1.11,3.809000999999999,ROM,Testing,2024,0.6038397851378355,0.6062414464212635,0.6041050253901267
7,G. Mutombo,PAE Chania,PAE Chania,"RCB, RB",RCB,4,28.0,0,2024-06-30,17,1400,France,"France, Congo DR",right,191,75,no,9.64,3.534454,1.542012,0.96,7.06,2.055696,11.761557,3.984552,9.387077,0.772116,0.06,0.13,2.636737,ROM,Testing,2024,0.3355277274684884,0.3149143561339717,0.3236226072950553
8,M. Katanec,Poli Iaşi,Poli Iaşi,LCB,LCB,4,34.0,0,,19,1456,Croatia,Croatia,left,186,73,no,9.77,4.700423000000001,2.533266,0.43,7.18,3.77224,18.232074,6.679008,16.99932,0.68,0.245,0.93,3.278009,ROM,Testing,2024,0.7909426978094537,0.816164039046328,0.8030880203747077
9,M. Ilie,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,21.0,0,,18,1479,Romania,Romania,left,191,75,no,10.59,6.452658,2.796132,0.55,6.05,3.834286,14.910435,6.756156000000001,17.589858,0.303535,0.0,0.73,3.832050000000001,ROM,Testing,2024,0.7670323530612638,0.7325812896329481,0.749214157030726
10,A. Şeroni,Botoşani,Botoşani,LCB,LCB,4,37.0,0,,23,1504,Romania,Romania,left,193,90,no,9.57,3.409412,3.948658,0.9,7.38,2.754428,8.440068000000002,3.893145,7.243385999999999,1.074635,0.8399519999999999,0.54,1.975166,ROM,Testing,2024,0.3586192339944129,0.3912740152543802,0.3734659814133688
11,Lucas,Nam Dinh,Nam Dinh,RCB,RCB,4,31.0,0,,16,1569,Brazil,Brazil,right,193,88,no,8.26,3.788125,3.385655,0.46,6.59,2.86618,14.572926,4.643695,15.20354,0.22856,0.0,0.34,2.466888,ROM,Testing,2024,0.3977886312607407,0.3980486164372331,0.3964923973262542
12,D. Velkovski,Dinamo Bucureşti,Dinamo Bucureşti,"CB, LCB",CB,4,28.0,0,2024-06-30,16,1592,North Macedonia,North Macedonia,both,188,83,no,10.52,4.127592,1.811511,0.51,8.75,5.823928,15.716946,7.633440000000002,19.955367,1.299807,0.7883760000000001,0.23,3.78716,ROM,Testing,2024,0.8555288000752762,0.8834848087827897,0.8691976886451346
13,R. Sadiku,Botoşani,Botoşani,RCB,RCB,4,24.0,0,2025-06-30,18,1600,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,10.91,5.401656,2.362635,0.62,7.01,2.982178,9.00045,4.219734,14.515564,0.621216,0.1725,0.28,2.474162,ROM,Testing,2024,0.6301351577925931,0.5781931343624878,0.6032264794831644
14,D. Henriques,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,26.0,0,2025-05-31,18,1650,Portugal,"Portugal, Netherlands",left,185,81,no,9.82,3.653538,0.9283959999999999,0.87,9.14,3.547456,17.294788,6.165998999999999,23.94564,1.362985,0.4950000000000001,0.6,3.32826,ROM,Testing,2024,0.7908465725580639,0.8018718734769267,0.7958768332795846
15,J. Pius,Chaves,Chaves,"LCB, RCB, LB",LCB,4,28.0,0,,17,1709,Nigeria,Nigeria,right,193,74,no,10.74,4.212586,3.739931,0.74,8.29,2.476288,11.37344,5.004454000000001,9.686369999999998,1.844592,0.7392,1.0,2.9512,ROM,Testing,2024,0.787547124132932,0.7810597967967771,0.7837925127130517
16,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,"LCB, RB",LCB,4,26.0,0,2024-05-31,18,1789,Brazil,Brazil,right,185,79,no,8.85,4.022626,2.56861,0.4,6.52,1.710537,11.013768,2.465892,20.073664,0.4042559999999999,0.1,0.3,1.00533,ROM,Testing,2024,0.1020274296405192,0.09648623007628887,0.09712312526245921
17,F. Yabré,Oţelul,Oţelul,RCB,RCB,4,33.0,0,,21,1882,Burkina Faso,"Burkina Faso, Norway",right,180,79,no,7.7,3.732704,2.580215,0.53,4.91,3.012286,7.314648000000001,3.68536,8.607898,0.189981,0.05,0.14,2.102184,ROM,Testing,2024,0.02246988495843688,0.0,0.008892729274082408
18,M. Boben,CFR Cluj,CFR Cluj,RCB,RCB,4,30.0,0,2024-06-30,20,1884,Slovenia,Slovenia,right,191,78,no,8.03,3.87198,1.816545,0.57,5.8,1.912768,11.706024,3.537595,16.293879,0.527045,0.09665699999999999,0.62,1.866,ROM,Testing,2024,0.1544768237645208,0.1351476165083868,0.1427864283716338
19,A. Kecskés,Sepsi,Sepsi,"RCB, LCB",RCB,4,28.0,0,2026-06-30,26,1975,Hungary,Hungary,right,190,78,no,8.52,3.917177,3.146492,0.32,6.36,2.276532,14.628586,4.87584,16.272493,0.6372960000000001,0.224991,0.46,2.368816,ROM,Testing,2024,0.4655078906091074,0.4293049276490765,0.4460974106003042
20,Marian Huja,Petrolul 52,Petrolul 52,LCB,LCB,4,24.0,0,,24,1986,Portugal,"Portugal, Romania",left,191,85,no,11.74,4.57758,2.0832,0.77,8.32,4.302557999999999,14.588074,6.704204999999999,17.625175,1.179824,0.545,1.04,3.57976,ROM,Testing,2024,1.0,1.0,1.0
21,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,29.0,0,2025-06-30,25,2039,North Macedonia,North Macedonia,right,187,79,no,6.49,2.513076,1.6764,0.57,5.65,1.8972,11.474598,3.750831,24.494702,0.352,0.04,0.53,2.21003,ROM,Testing,2024,0.1031687542271444,0.0430472666067353,0.07091236379570938
22,A. Ajeti,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,30.0,0,2025-06-30,22,2046,Switzerland,"Switzerland, Albania",right,184,83,no,8.36,3.695824,2.993269999999999,0.62,6.41,3.081245,11.786346,3.872286,19.57065,0.6138899999999999,0.221433,0.57,2.113326,ROM,Testing,2024,0.3602533947150408,0.3525095915505676,0.3548568723400405
23,I. Conté,UTA Arad,UTA Arad,"RCB, LCB, CB",RCB,4,28.0,0,,22,2081,Guinea,Guinea,right,191,82,no,10.12,3.026180000000001,2.033217,1.08,7.77,2.3352,13.234636,4.454208,16.085944,0.648768,0.43,0.39,2.377179,ROM,Testing,2024,0.5891624313928384,0.5147829594412955,0.550911396313631
24,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,28.0,0,2024-06-30,22,2101,Croatia,Croatia,right,191,87,no,8.82,3.212308,3.81108,0.56,6.88,1.883307,7.45356,1.968508,8.742930000000001,0.602043,0.13,0.09,1.372342,ROM,Testing,2024,0.0,0.004726457517399751,0.0
25,K. Boli,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32.0,0,2024-06-30,28,2106,France,"France, Côte d'Ivoire",right,186,78,no,8.42,2.565966,2.263192,0.6,7.46,1.878936,10.383334,3.928275,16.797624,0.72855,0.255,1.32,3.077074,ROM,Testing,2024,0.3478004087637932,0.3701458049811349,0.3574546251638817
26,Raúl Silva,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,34.0,0,2024-06-30,26,2204,Brazil,Brazil,left,187,80,no,8.45,4.003125,2.491347999999999,0.45,6.22,2.85779,16.662327,5.142848,23.643036,1.102,0.328,1.55,3.923785000000001,ROM,Testing,2024,0.591691118479135,0.5714436720626925,0.5805762008867662
27,F. Bejan,Hermannstadt,Hermannstadt,"LCB, RCB",LCB,4,33.0,0,2025-06-30,28,2366,Romania,Romania,right,186,75,no,8.1,3.083104,2.396416,0.46,5.07,3.120006,13.42791,4.639986,13.73505,0.4948919999999999,0.188904,0.15,1.52384,ROM,Testing,2024,0.2087157541207268,0.1582357631908032,0.1815415541186574
28,B. Mitrea,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,36.0,0,2025-06-30,28,2367,Romania,Romania,left,185,81,no,7.57,2.93002,2.39291,0.65,6.04,5.283488,16.57312,6.619176,18.975876,0.951288,0.266,0.57,4.37265,ROM,Testing,2024,0.5578891794342001,0.5651423682104372,0.56047708061913
29,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB, LDMF",RCB,4,24.0,0,2025-06-30,26,2414,Romania,Romania,right,180,70,no,9.06,4.28715,1.716108,0.6,6.96,3.207136,14.837499,4.063499999999999,22.931675,1.491006,0.4875,1.3,3.43332,ROM,Testing,2024,0.5254597889875905,0.5347301987012588,0.5289818702543406
30,A. Miron,Botoşani,Botoşani,"LCB, RCB",LCB,4,29.0,0,2024-06-30,26,2452,Romania,Romania,right,185,86,no,8.3,4.331184,1.980165,0.59,5.27,2.496892,10.611292,3.343158,16.702396,0.475198,0.11,0.07,1.686553,ROM,Testing,2024,0.1239674613119013,0.122892380803323,0.1213534783288673
31,J. Cissé,Oţelul,Oţelul,"RCB, LCB",RCB,4,27.0,0,2024-06-30,27,2500,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,8.53,4.107096,3.74382,0.5,6.24,1.51286,9.432288000000002,2.445744,11.020148,0.18,0.073337,0.29,1.762754,ROM,Testing,2024,0.007663048521042661,0.04721181623515297,0.02513360006588329
32,J. Homawoo,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,26.0,0,,28,2574,Togo,"Togo, France",left,191,84,no,9.79,4.43784,2.344902,0.63,7.51,3.847062,15.90963,7.653376,12.905775,1.29507,0.454993,0.87,3.426858,ROM,Testing,2024,0.8306094100683646,0.8457957099336447,0.8378192898827491
33,A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",RCB,4,28.0,0,2025-06-30,28,2612,Germany,"Germany, Croatia",right,198,83,yes,7.68,3.585208,3.064936,0.79,5.54,1.759656,8.990495999999998,2.758962,13.611486,0.377701,0.20729,0.21,1.8285,ROM,Testing,2024,0.05794935889804943,0.009258062824029245,0.03131448539478831
34,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,36.0,0,2025-06-30,32,2631,Romania,Romania,right,186,82,no,8.07,2.734101,1.745,0.62,6.42,1.5732,13.444696,3.111818,17.44539,0.752282,0.2025,0.38,1.026882,ROM,Testing,2024,0.02672296801737401,0.04119000053389726,0.03166809446851698
35,F. Ilie,Poli Iaşi,Poli Iaşi,RCB,RCB,4,31.0,0,2024-06-30,33,2659,Romania,Romania,right,188,86,no,9.51,3.655344000000001,1.486758,0.71,8.36,5.177712000000001,13.643105,5.209687,15.910577,0.136474,0.102,0.3,2.642734,ROM,Testing,2024,0.5965849070391807,0.609392668848823,0.6020483371297344
36,N. Samayoa,Poli Iaşi,Poli Iaşi,"LCB, RCB",LCB,4,28.0,0,,30,2702,Guatemala,"Guatemala, United States",right,184,82,no,9.63,3.73332,3.866880000000001,0.4,8.48,4.231665,12.488475,5.53112,15.123342,0.7333700000000001,0.302734,0.57,3.06666,ROM,Testing,2024,0.6957451478396147,0.7048058513417852,0.6995655041500017
37,A. Benga,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34.0,0,2024-06-30,28,2723,Romania,Romania,right,188,83,no,8.73,3.272883999999999,2.14574,0.66,6.18,2.180988000000001,11.702886,2.873448,16.357176,0.627,0.26667,0.56,1.719519,ROM,Testing,2024,0.1539045278164361,0.1038885080971635,0.1268330246495045
38,L. Masoero,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,29.0,0,2025-06-30,29,2770,Argentina,"Argentina, Italy",right,188,84,no,9.1,3.9,1.980984,0.49,6.39,3.669465,15.49908,4.94145,18.80824,0.6162,0.193343,0.58,2.89072,ROM,Testing,2024,0.54624206698082,0.5587984842073243,0.5514602736132556
39,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26.0,0,2027-06-30,30,2795,South Africa,South Africa,right,188,85,no,10.34,3.991328,2.5792,0.84,8.35,3.443055,10.627986,3.705765,19.963794,0.7062579999999999,0.225562,0.26,1.51256,ROM,Testing,2024,0.5525876894069712,0.5236480516723919,0.5370237517552345
40,I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",RCB,4,37.0,0,,31,2802,Romania,Romania,right,191,85,no,10.31,5.075362999999999,2.0852,0.35,6.11,4.33872,13.557264,5.715366,20.90802,0.86507,0.323064,1.51,3.915723,ROM,Testing,2024,0.8327969252707453,0.8245438841820175,0.8282645545828835
41,R. Patriche,Dinamo Bucureşti,Dinamo Bucureşti,"RCB, LCB",RCB,4,38.0,0,,29,2861,Romania,Romania,right,181,75,no,8.65,3.269356999999999,2.045,0.47,7.37,2.515456,11.891099,4.401544,14.346607,0.7870999999999999,0.221654,0.38,2.201744,ROM,Testing,2024,0.3800323965334228,0.3604398623546804,0.3687443278856184
42,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,31.0,0,2024-06-30,35,2903,Romania,Romania,right,188,83,no,9.58,3.599145,3.500266,0.47,7.04,1.952295,11.75174,4.77482,11.971638,2.171829,0.99145,1.64,3.131,ROM,Testing,2024,0.5686599406897452,0.5892446596777307,0.5779549110921628
43,B. Meijers,Petrolul 52,Petrolul 52,"CB, LCB",CB,4,27.0,0,2024-06-30,33,2925,Netherlands,Netherlands,right,185,77,no,9.2,3.940776,2.15625,0.46,6.7,3.936834,11.93868,4.830363,16.58448,0.644688,0.278188,0.37,2.155192,ROM,Testing,2024,0.4969820492285159,0.459342531099897,0.4769261469918535
44,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36.0,0,2024-06-30,30,2960,Moldova,Moldova,left,194,86,no,8.64,2.767722,3.616974,0.85,6.55,6.595927,17.26846,7.264076,14.805648,0.366685,0.12,0.24,4.046112,ROM,Testing,2024,0.5877738557400958,0.6132950340649714,0.5995881801745989
45,B. Ňinaj,Sepsi,Sepsi,"LCB, CB",LCB,4,30.0,0,2025-06-30,32,2971,Slovakia,Slovakia,right,191,85,no,8.33,3.753623,2.028096,0.64,6.31,2.331108,10.51447,3.662832,16.996986,0.422977,0.09,0.24,2.057925,ROM,Testing,2024,0.2038261115760793,0.1847177679704312,0.192363309519731
