Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
4,0.175753,0.14214,0.325527,0.232482,0.282992,0.529412,0.384193,0.65626,0.238095,0.262009,0.617497,0.362319,0.589474,0.183384,L. Melano,Sarmiento,Central Córdoba SdE,"RW, RWF",RW,10,30,300000,2023-06-30,20,957,Argentina,"Argentina, Italy",right,186,81,no,ARG1,Testing,2021,Extremo Organizador,0.183,54,68,20,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,39.0,61,28,56,40.0,10.0,21.0,8.5,40.0,43.0,14.0,37.0,27.0,42,10,58,17,41,85,69,87,41,36,79,45,60
9,0.128559,0.223958,0.060561,0.364372,0.342405,0.647059,0.227377,0.437507,0.119048,0.327511,0.138951,0.164251,0.263158,0.157309,M. Pellegrini,New York City,Estudiantes,"LW, RW",LW,10,23,3500000,2024-12-31,18,1070,Argentina,Argentina,left,175,68,no,ARG1,Testing,2021,Extremo Organizador,0.157,55,68,19,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,50.0,46,65,38,30.0,4.5,50.0,21.5,61.5,30.0,59.0,57.5,65.0,26,32,4,44,55,93,26,68,9,55,13,15,4
67,0.332171,0.258502,0.343644,0.154151,0.218113,0.235294,0.19495,0.372336,0.261905,0.340611,0.190202,0.277778,0.421053,0.154717,G. Alanís,Defensa y Justicia,Sarmiento,"LW, LB",LW,10,29,1300000,2027-12-31,38,3139,Argentina,Argentina,left,186,72,no,ARG1,Testing,2021,Extremo Organizador,0.155,56,68,17,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,17.0,36,26,64,48.0,41.0,53.0,26.0,33.5,26.5,51.0,46.0,49.5,75,47,61,5,29,39,22,61,50,61,25,32,27
8,0.155979,0.231058,0.285987,0.375094,0.214396,0.088235,0.00222,0.0,0.190476,0.187773,0.283365,0.164251,0.631579,0.146404,G. Gerzel,Sarmiento,Platense,"LW, LAMF",LW,10,23,100000,2025-12-31,24,1054,Argentina,"Argentina, Italy",left,172,67,yes,ARG1,Testing,2021,Extremo Organizador,0.146,57,68,16,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,46.0,43,34,37,49.0,58.5,67.0,63.5,50.0,55.5,43.0,57.5,17.0,32,36,50,45,27,13,1,6,26,18,36,15,75
10,0.265721,0.506086,0.205989,0.478313,0.175527,0.088235,0.0,0.0,0.238095,0.174672,0.0,0.158454,0.347368,0.143098,J. Palacios,Goiás,San Lorenzo,"RAMF, RW",RAMF,10,24,600000,2023-12-31,19,1101,Argentina,Argentina,right,169,68,yes,ARG1,Testing,2021,Extremo Organizador,0.143,58,68,14,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,28.0,10,49,31,55.0,58.5,68.0,63.5,40.0,57.0,65.0,59.0,58.5,58,85,27,54,19,13,0,6,41,16,4,13,13
47,0.319355,0.467541,0.219336,0.350011,0.19928,0.147059,0.223164,0.205873,0.095238,0.135371,0.378027,0.179165,0.189474,0.138436,F. Baldassarra,Platense,Platense,"RW, AMF, LCMF",RW,10,24,250000,2024-12-31,32,1953,Argentina,Argentina,right,178,75,no,ARG1,Testing,2021,Extremo Organizador,0.138,59,68,13,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,19.0,16,46,44,51.0,52.5,51.0,47.0,65.0,64.0,31.0,54.0,67.0,72,76,32,35,25,22,25,30,4,5,54,20,1
2,0.069673,0.207529,0.074688,0.54546,0.184529,0.382353,0.266235,0.233349,0.238095,0.31441,0.313865,0.373554,0.810526,0.12588,J. Giani,Newell's Old Boys,Newell's Old Boys,"RWF, LWF, LAMF",RWF,11,24,1000000,2023-12-31,23,937,Argentina,"Argentina, Italy",right,180,69,no,ARG1,Testing,2021,Extremo Organizador,0.126,60,68,11,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,61.0,50,61,22,54.0,28.0,39.0,44.5,40.0,33.0,40.5,35.0,7.0,10,26,10,67,20,58,42,34,41,51,40,48,89
30,0.011622,0.009866,0.166679,0.354657,0.328892,0.176471,0.229692,0.134612,0.190476,0.196507,0.396418,0.46898,0.515789,0.123409,N. Silva,Chaco For Ever,Huracán,"RWF, LW, LWF",RWF,11,33,250000,2023-12-31,30,1481,Argentina,Argentina,right,163,58,no,ARG1,Testing,2021,Extremo Organizador,0.123,61,68,10,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,65.0,67,55,43,33.0,47.5,49.0,54.5,50.0,52.5,29.0,22.0,34.5,4,1,19,36,51,30,27,19,26,22,57,67,49
21,0.337392,0.282693,0.284907,0.200677,0.140284,0.0,0.130202,0.0,0.214286,0.331878,0.22886,0.270531,0.357895,0.096345,C. Rius,Central Córdoba SdE,Atlético Tucumán,"RW, RWB",RW,10,34,200000,2023-12-31,26,1305,Argentina,Argentina,right,175,71,no,ARG1,Testing,2021,Extremo Organizador,0.096,62,68,8,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,16.0,31,35,59,61.0,68.0,62.0,63.5,45.0,29.0,46.5,48.5,57.0,76,54,48,13,10,0,8,6,33,57,31,28,16
20,0.260635,0.471287,0.30146,0.067866,0.0,0.352941,0.270474,0.736866,0.261905,0.366812,0.22886,0.135252,0.589474,0.091639,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF",RW,10,26,650000,2025-12-31,24,1294,Argentina,Argentina,right,166,60,no,ARG1,Testing,2021,Extremo Organizador,0.092,63,68,7,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,29.0,15,31,66,68.0,32.5,37.0,4.0,33.5,20.0,46.5,60.0,27.0,57,77,54,2,0,52,45,94,50,70,31,11,60
62,0.233995,0.260398,0.228358,0.172618,0.097871,0.470588,0.403429,0.66669,0.380952,0.235808,0.644625,0.694427,0.652632,0.043238,F. Pizzini,Talleres Córdoba,Defensa y Justicia,"RW, RAMF, RWF",RW,10,29,3000000,2025-12-31,32,2750,Argentina,"Argentina, Italy",right,177,77,no,ARG1,Testing,2021,Extremo Organizador,0.043,64,68,5,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,33.0,35,43,62,63.0,16.5,19.0,7.0,11.0,46.5,12.0,10.0,14.5,51,48,36,8,7,75,72,89,83,31,82,85,78
42,0.122573,0.188791,0.073167,0.337046,0.238453,0.529412,0.391827,0.283784,0.190476,0.187773,0.503739,0.593623,0.326316,0.043176,R. Ruiz Rodríguez,Atlético Tucumán,Atlético Tucumán,"LW, CF",LW,10,23,2500000,2024-12-31,35,1753,Argentina,Argentina,right,185,80,no,ARG1,Testing,2021,Extremo Organizador,0.043,65,68,4,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,52.0,56,62,45,46.0,10.0,20.0,35.0,50.0,55.5,22.0,19.0,63.0,23,17,8,33,32,85,70,48,26,18,67,72,7
36,0.117859,0.26674,0.193627,0.162634,0.162828,0.382353,0.278244,0.109377,0.357143,0.480349,0.179818,0.321113,0.578947,0.027151,L. Ferreyra,Rosario Central,Rosario Central,"LW, LCMF, LAMF",LW,10,21,800000,2024-12-31,27,1629,Argentina,Argentina,right,171,71,no,ARG1,Testing,2021,Extremo Organizador,0.027,66,68,2,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,53.0,33,51,63,59.0,28.0,31.0,56.0,15.5,12.0,55.0,42.0,30.0,22,51,25,7,13,58,54,17,77,82,19,38,55
49,0.141827,0.235345,0.170891,0.216284,0.16874,0.294118,0.276303,0.875013,0.5,0.344978,0.150394,0.173913,0.852632,0.02664,Á. González,LDU Quito,Lanús,"RW, RAMF",RW,10,28,1500000,2023-06-30,36,1994,Argentina,"Argentina, Italy",right,169,66,no,ARG1,Testing,2021,Extremo Organizador,0.027,67,68,1,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,49.0,42,54,57,57.0,36.5,32.0,3.0,4.0,25.0,58.0,55.5,6.0,27,38,20,16,16,46,52,95,94,63,14,18,91
51,0.175174,0.203275,0.069424,0.276211,0.159165,0.529412,0.563339,0.612509,0.214286,0.122271,0.359637,0.429449,0.463158,0.0,M. Castro,Juárez,Estudiantes,RW,RW,10,27,3500000,,33,2041,Uruguay,Uruguay,right,171,73,no,ARG1,Testing,2021,Extremo Organizador,0.0,68,68,0,0.2629,0.316344,0.322093,0.453003,0.370311,0.324827,0.307257,0.334475,0.278361,0.323529,0.390359,0.412152,0.534056,40.0,52,63,52,60.0,10.0,4.0,11.5,45.0,66.0,33.0,26.0,43.5,41,23,7,23,11,85,94,83,33,2,51,61,36
74,0.817781,0.779379,1.0,0.844326,0.580984,0.5,0.514459,0.472722,0.941176,1.0,0.608173,0.882371,0.784091,1.0,D. García,Almirante Brown,Almirante Brown,"LW, AMF, RW",LW,10,37,50000,2023-12-31,35,3091,Argentina,Argentina,right,178,71,no,ARG2,Testing,2021,Extremo Organizador,1.0,1,76,98,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,3.0,6,1,7,10.0,17.0,35.0,24.0,2.0,1.0,6.0,2.0,7.0,96,92,98,90,86,77,53,68,97,98,92,97,90
53,1.0,0.656995,0.909888,0.667363,0.626452,0.4375,0.910319,0.266672,0.647059,0.657778,0.185384,0.675003,0.420455,0.946146,C. Llama,Atlético Rafaela,Gimnasia Mendoza,"LW, AMF",LW,10,36,75000,2023-12-31,26,1965,Argentina,"Argentina, Spain",left,179,77,no,ARG2,Testing,2021,Extremo Organizador,0.946,2,76,97,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,1.0,17,2,12,7.0,26.5,5.0,53.0,4.5,3.5,52.0,7.0,31.0,98,77,97,84,90,65,93,30,94,95,31,90,59
42,0.350632,1.0,0.838572,0.709914,0.4435,0.40625,0.563527,0.279586,0.411765,0.524444,0.918873,1.0,0.545455,0.93691,B. Zapelli,Belgrano,Belgrano,"RW, AMF, RCMF",RW,10,21,4000000,2025-12-31,28,1670,Argentina,"Argentina, Italy",right,181,72,no,ARG2,Testing,2021,Extremo Organizador,0.937,3,76,96,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,31.0,1,3,11,21.0,31.0,27.0,49.0,18.0,13.5,2.0,1.0,20.0,59,98,96,85,72,59,64,35,76,82,97,98,73
46,0.606214,0.599531,0.593719,0.868308,0.580001,0.25,0.921499,0.304112,0.382353,0.524444,0.552965,0.826384,0.477273,0.86796,E. Ellacopulos,,Ferro Carril Oeste,"RW, RAMF",RW,10,31,75000,,24,1760,Argentina,Argentina,left,175,67,no,ARG2,Testing,2021,Extremo Organizador,0.868,4,76,94,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,8.0,24,18,6,11.0,49.0,3.0,45.0,22.5,13.5,11.0,3.0,26.5,89,68,76,92,85,35,96,40,70,82,85,96,65
75,0.276785,0.645815,0.668587,0.759583,0.58263,0.34375,0.53288,0.515882,0.441176,0.395556,0.600853,0.78029,0.670455,0.847292,L. Colitto,Barracas Central,Barracas Central,"RW, LAMF, RAMF",RW,10,28,450000,,35,3212,Argentina,"Argentina, Italy",left,170,68,no,ARG2,Testing,2021,Extremo Organizador,0.847,5,76,93,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,43.0,19,10,9,9.0,39.0,31.0,19.0,14.5,26.0,7.0,5.0,12.0,43,75,86,88,88,48,59,75,80,65,90,93,84
28,0.396099,0.480611,0.597751,0.723737,0.654207,0.09375,0.334334,0.376825,0.235294,0.533333,1.0,0.547114,0.386364,0.80573,L. Ortega,Cobresal,Deportivo Maipú,"LW, AMF, LAMF",LW,10,20,150000,2024-06-30,24,1455,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2021,Extremo Organizador,0.806,6,76,92,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,29.0,33,17,10,6.0,71.0,64.0,33.0,46.0,11.5,1.0,14.0,37.0,61,56,77,86,92,6,15,56,39,84,98,81,51
6,0.530193,0.51148,0.608377,0.868649,0.734269,0.03125,0.288156,0.309529,0.264706,0.173333,0.288259,0.313725,0.738636,0.769405,M. Iacobellis,All Boys,All Boys,"RW, CF",RW,10,23,150000,2023-12-31,18,978,Argentina,Argentina,left,172,68,no,ARG2,Testing,2021,Extremo Organizador,0.769,7,76,90,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,15.0,31,16,5,2.0,74.5,67.0,43.5,41.5,57.0,33.0,34.0,10.5,80,59,78,93,97,1,11,42,45,25,56,55,86
34,0.310959,0.955926,0.650954,0.619526,0.400955,0.03125,0.108287,0.0,0.382353,0.728889,0.653878,0.444436,0.375,0.713412,M. Miño,Belgrano,Belgrano,"LW, LAMF",LW,10,29,350000,2024-12-31,23,1518,Argentina,Argentina,right,160,62,no,ARG2,Testing,2021,Extremo Organizador,0.713,8,76,89,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,36.0,2,12,16,28.0,74.5,75.0,72.5,22.5,2.0,5.0,20.0,39.5,52,97,84,78,63,1,1,4,70,97,93,73,48
56,0.621879,0.705143,0.608964,0.496426,0.312999,0.5,0.634383,0.355202,0.323529,0.626667,0.595643,0.516637,0.295455,0.693685,M. Astina,Chacarita Juniors,Alvarado,"LWF, LW, LCMF",LWF,11,27,250000,2023-12-31,30,2138,Argentina,Argentina,right,170,68,no,ARG2,Testing,2021,Extremo Organizador,0.694,9,76,88,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,7.0,12,15,27,37.0,17.0,20.0,38.5,34.0,6.0,9.0,15.0,47.0,90,84,80,64,51,77,73,49,55,92,88,80,38
20,0.084423,0.113929,0.527692,0.924658,0.70961,0.125,0.26102,0.333319,0.558824,0.422222,0.0,0.102951,0.875,0.662196,J. Torres,Flandria,Club Atlético Mitre,"RW, RAMF, RWF",RW,10,27,0,,25,1249,Argentina,Argentina,right,184,78,yes,ARG2,Testing,2021,Extremo Organizador,0.662,10,76,86,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,65.0,69,23,3,3.0,68.5,71.0,40.5,8.0,22.0,73.5,63.0,4.0,14,9,69,96,96,9,6,46,89,71,3,17,94
26,0.286733,0.82475,0.695705,0.437481,0.451717,0.15625,0.230366,0.0,0.264706,0.24,0.518919,0.561018,0.113636,0.658007,N. Barrientos,Instituto,Club Atlético Güemes,"LW, LAMF, LB",LW,10,27,500000,2024-12-31,21,1408,Argentina,Argentina,left,170,71,no,ARG2,Testing,2021,Extremo Organizador,0.658,11,76,85,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,41.0,4,8,34,18.0,64.5,72.0,72.5,41.5,45.5,12.0,12.0,65.0,46,94,89,55,76,15,5,4,45,40,84,84,14
41,0.43911,0.358018,0.462921,0.658386,0.564372,0.40625,0.737745,0.433332,0.470588,0.595556,0.146426,0.240196,0.636364,0.63376,B. Oyola,Delfin,Tristán Suárez,"LAMF, LW, RW",LAMF,10,26,550000,,29,1649,Argentina,Argentina,left,158,56,no,ARG2,Testing,2021,Extremo Organizador,0.634,12,76,84,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,23.0,44,29,13,12.0,31.0,9.0,29.0,12.0,8.0,53.0,43.0,14.0,69,42,61,82,84,59,88,61,84,89,30,43,81
10,0.067033,0.055709,0.059733,0.980129,1.0,0.1875,0.720375,0.188413,0.411765,0.355556,0.121622,0.129425,0.397727,0.617961,B. Giménez,,Tristán Suárez,"LW, RW, LAMF",LW,10,26,25000,,24,1013,Argentina,Argentina,,180,0,no,ARG2,Testing,2021,Extremo Organizador,0.618,13,76,82,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,67.0,74,74,2,1.0,61.5,11.0,64.0,18.0,29.5,61.0,60.0,34.5,11,2,2,97,98,19,85,15,76,61,19,21,54
5,0.147823,0.299826,0.327015,1.0,0.669192,0.65625,1.0,0.254886,0.470588,0.293333,0.124324,0.135308,0.318182,0.586655,A. Campana,Brown de Adrogué,Temperley,"RW, LW, RAMF",RW,10,24,75000,2025-12-31,15,976,Argentina,Argentina,left,177,73,no,ARG2,Testing,2021,Extremo Organizador,0.587,14,76,81,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,58.0,51,53,1,5.0,3.5,1.0,56.0,12.0,35.5,60.0,58.0,43.5,23,32,30,98,93,95,98,26,84,53,21,23,42
18,0.064689,0.203906,0.375616,0.76447,0.622223,0.21875,0.339318,0.0,0.411765,0.644444,0.205405,0.223552,0.840909,0.58428,B. Andrada,San Martín Tucumán,Gimnasia Mendoza,"LW, RW",LW,10,25,150000,2024-12-31,26,1198,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2021,Extremo Organizador,0.584,15,76,80,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,69.0,61,41,8,8.0,56.5,62.0,72.5,18.0,5.0,47.0,45.0,5.0,9,19,46,89,89,25,18,4,76,93,38,40,93
60,0.781242,0.707497,0.628905,0.318427,0.236661,0.375,0.575352,0.481475,0.176471,0.182222,0.398649,0.626686,0.238636,0.572158,J. Vázquez,Aldosivi,Barracas Central,"LW, LCMF, AMF",LW,10,28,225000,2023-12-31,35,2268,Argentina,Argentina,right,183,77,no,ARG2,Testing,2021,Extremo Organizador,0.572,16,76,78,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,4.0,11,14,48,48.0,35.0,26.0,21.5,55.0,54.5,19.0,8.0,53.0,94,85,81,36,36,53,65,71,27,28,75,89,30
55,0.310435,0.768495,0.380315,0.657542,0.413136,0.46875,0.71397,0.201543,0.235294,0.413333,0.476351,0.454598,0.545455,0.557095,F. Joao,,Estudiantes Caseros,"LW, LAMF, AMF",LW,10,28,0,,31,2114,Argentina,Argentina,left,162,61,no,ARG2,Testing,2021,Extremo Organizador,0.557,17,76,77,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,37.0,7,39,14,26.0,22.0,13.0,62.0,46.0,23.0,15.0,19.0,20.0,51,90,48,81,65,71,82,18,39,69,80,75,73
43,0.407899,0.445966,0.505722,0.396573,0.387694,0.40625,0.726634,0.114053,0.411765,0.488889,0.289561,0.55079,0.511364,0.552642,L. Vella,Central Norte,San Martín Tucumán,"RW, LW, RAMF",RW,10,26,250000,2023-12-31,32,1679,Argentina,Argentina,right,176,67,no,ARG2,Testing,2021,Extremo Organizador,0.553,18,76,76,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,27.0,36,25,37,29.0,31.0,10.0,67.0,18.0,18.0,32.0,13.0,22.5,64,52,67,51,61,59,86,11,76,76,57,82,70
9,0.509697,0.286815,0.585233,0.335891,0.191435,0.21875,0.700294,0.433332,0.352941,0.533333,0.39527,0.573587,1.0,0.536286,L. Ambrogio,Argentinos Juniors Res.,Independiente Rivadavia,"RW, RAMF",RW,10,23,650000,2025-12-31,17,1000,Argentina,Argentina,right,181,72,no,ARG2,Testing,2021,Extremo Organizador,0.536,19,76,75,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,18.0,53,19,46,59.0,56.5,14.0,29.0,28.0,11.5,20.5,11.0,1.5,76,30,75,39,22,25,81,61,63,84,73,85,98
68,0.175673,0.326977,0.667993,0.333048,0.366119,0.4375,0.633286,0.393942,0.352941,0.408889,0.473011,0.257379,0.738636,0.522842,S. González,Deportivo Maipú,Deportivo Maipú,"RW, LW, LAMF",RW,10,23,400000,2024-12-31,30,2559,Argentina,Argentina,right,169,60,no,ARG2,Testing,2021,Extremo Organizador,0.523,20,76,73,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,53.0,50,11,47,30.0,26.5,21.0,31.0,28.0,24.0,16.0,42.0,10.5,30,34,85,38,60,65,72,59,63,68,78,44,86
67,0.319631,0.287278,0.361385,0.468218,0.441908,0.53125,0.646554,0.355202,0.588235,0.564444,0.562326,0.608056,0.795455,0.501926,S. Rodríguez,Instituto,Almagro,"LW, CF",LW,10,25,1500000,2025-12-31,33,2465,Argentina,"Argentina, United States",right,171,73,no,ARG2,Testing,2021,Extremo Organizador,0.502,21,76,72,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,34.0,52,47,31,23.0,13.0,18.0,38.5,7.0,9.0,10.0,10.0,6.0,55,31,38,59,69,82,76,49,90,88,86,86,92
40,0.533179,0.714625,0.759599,0.159738,0.214903,0.21875,0.34957,0.288902,0.323529,0.506667,0.598768,0.326797,0.772727,0.493002,D. González,Club Atlético Mitre,San Martín Tucumán,"LW, RW, LCMF",LW,10,32,250000,2023-12-31,26,1634,Argentina,Argentina,left,182,70,no,ARG2,Testing,2021,Extremo Organizador,0.493,22,76,71,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,14.0,10,5,62,55.0,56.5,59.0,47.0,34.0,16.5,8.0,32.0,8.5,81,86,93,18,27,25,22,38,55,78,89,57,88
69,0.118233,0.154996,0.164151,0.87185,0.69641,0.25,0.409369,0.368809,0.117647,0.168889,0.234485,0.204178,0.215909,0.467007,D. Gallardo,Sarmiento,Ferro Carril Oeste,"LW, LAMF, RW",LW,10,26,275000,2025-12-31,36,2575,Argentina,Argentina,right,180,76,no,ARG2,Testing,2021,Extremo Organizador,0.467,23,76,69,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,62.0,63,67,4,4.0,49.0,52.0,34.5,62.5,58.0,42.0,50.0,56.0,18,17,11,94,94,35,31,54,17,23,44,34,26
64,0.669571,0.748625,0.738643,0.247493,0.219958,0.125,0.453592,0.433332,0.147059,0.24,0.365792,0.33974,0.295455,0.45177,G. Jaqué,Chaco For Ever,Almagro,"RW, RB",RW,10,26,250000,2023-12-31,30,2399,Argentina,Argentina,right,171,68,no,ARG2,Testing,2021,Extremo Organizador,0.452,24,76,68,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,6.0,8,7,54,51.0,68.5,44.0,29.0,59.0,45.5,24.0,31.0,47.0,92,89,90,28,32,9,42,61,22,40,68,59,38
72,0.510107,0.560871,0.799002,0.18405,0.133589,0.40625,0.357109,0.368809,0.617647,0.604444,0.48847,0.38737,0.5,0.450378,M. Sproat,Villa San Carlos,Brown de Adrogué,"RW, RCMF",RW,10,35,0,2023-12-31,34,2730,Argentina,Argentina,right,180,70,no,ARG2,Testing,2021,Extremo Organizador,0.45,25,76,67,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,17.0,30,4,59,66.0,31.0,58.0,34.5,6.0,7.0,13.0,22.0,24.0,77,60,94,22,13,59,23,54,92,90,82,71,68
47,0.193518,0.390058,0.386164,0.553907,0.487277,0.34375,0.672723,0.468475,0.235294,0.2,0.363176,0.078455,0.079545,0.421067,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"RW, LW, RAMF",RW,10,26,325000,2026-12-31,25,1762,Argentina,Argentina,left,182,74,no,ARG2,Testing,2021,Extremo Organizador,0.421,26,76,65,0.328989,0.437716,0.423085,0.413071,0.340695,0.350329,0.507444,0.388025,0.302245,0.312807,0.295078,0.317551,0.396382,52.0,41,38,22,16.0,39.0,16.0,25.0,46.0,49.0,25.0,67.0,71.0,31,46,50,71,78,48,78,67,39,35,67,11,6
