Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,A. Amimi,Khouribga,FAR Rabat,"AMF, RAMF",AMF,9,31,275000,2024-06-30,20,1101,Morocco,Morocco,,175,70,no,1.226874,6.867711999999999,4.168925000000001,4.248816,2.13,2.045902,0.15,0.4905309999999999,0.1079136690647482,0.07,0.25,3.517064000000001,0.326634,0.572402,0.57,0.25,1.06353,MOR,Testing,2021,0.3717095626110712,0.3462621293635677,0.3589858459873195
8,Z. Fati,FAR Rabat,FAR Rabat,"AMF, LAMF",AMF,9,30,325000,2023-06-30,25,1377,Morocco,Morocco,,0,0,no,0.6542190000000001,6.995476,4.444155,5.619249999999999,1.5,2.551518,0.11,0.3943120000000001,0.1195652173913043,0.07,0.98,3.657506,0.78622,0.978856,1.18,0.46,1.373592,MOR,Testing,2021,0.3738783738150098,0.3142279536854602,0.344053163750235
15,T. Ijrouten,Al Shoalah,Ittihad Tanger,"AMF, LW, LAMF",AMF,9,32,0,2023-06-30,28,2179,Morocco,Morocco,right,0,0,no,0.37,3.011975,2.065644,3.674778,3.63,1.940908,0.34,0.9102539999999999,0.1611374407582939,0.1,0.83,1.240062,0.125,0.0,0.66,0.5,0.9479200000000002,MOR,Testing,2021,0.3841655570142786,0.2927338531399163,0.3384497050770974
11,A. Niani,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, CF",AMF,9,27,0,2023-06-30,21,1643,Morocco,Morocco,right,178,0,no,1.152624,6.242102999999999,3.120515999999999,3.559621,1.42,1.532544,0.1,0.6028,0.072992700729927,0.07,1.37,3.176424,0.382694,0.385022,0.55,0.49,0.658116,MOR,Testing,2021,0.3445374702066688,0.2700041435512018,0.3072708068789353
13,Hicham Khaloua,UTS Rabat,Moghreb Tétouan,"AMF, CF",AMF,9,27,375000,2025-06-30,28,1789,Spain,"Spain, Morocco",right,172,70,no,0.8564780000000001,3.171558,1.65825,4.478259,1.76,2.06492,0.34,1.004344,0.1504424778761062,0.1,0.8,2.064148,0.10002,0.15002,0.55,0.35,0.656832,MOR,Testing,2021,0.2980699239979161,0.2434387994396302,0.2707543617187732
6,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,26,200000,2023-06-30,23,1280,Morocco,Morocco,,0,0,no,0.703268,7.664625,4.005503999999999,3.517571999999999,1.55,1.966101,0.04,0.210014,0.04081632653061225,0.1,0.77,4.219734,0.14112,0.282,0.91,0.21,0.8451540000000002,MOR,Testing,2021,0.2161778395710565,0.1981309550479207,0.2071543973094886
1,C. Rhourdmani,Olympique Youssoufia,Olympic Safi,"AMF, CF",AMF,9,25,0,2023-06-30,16,1047,Morocco,Morocco,right,0,0,no,1.204086,4.983435,2.921343999999999,2.236129,0.86,1.116267,0.06,0.429957,0.04651162790697674,0.03,0.6,2.925174,0.25716,0.34441,0.26,0.09,0.517117,MOR,Testing,2021,0.0965763384676889,0.08405667168015504,0.09031650507392197
9,A. Toungara,Arda,FAR Rabat,"AMF, LAMF, LDMF",AMF,9,28,700000,2023-06-30,20,1488,Mali,Mali,right,176,69,no,0.9053329999999999,5.07936,2.600625,3.508,1.45,1.211454,0.14,0.241715,0.09655172413793105,0.03,0.3,2.90615,0.243612,0.242359,0.73,0.3,0.6047739999999999,MOR,Testing,2021,0.03053159434800864,0.03978030673333846,0.03515595054067355
12,A. Lirki,Rapide Oued Zem,Hassania Agadir,AMF,AMF,9,33,0,2023-06-30,25,1749,Morocco,Morocco,right,176,69,no,0.92645,4.8875,2.62718,3.703578,1.39,1.389764,0.06,0.153555,0.06896551724137931,0.1,1.18,2.780736000000001,0.256532,0.308875,0.57,0.1,0.7726500000000001,MOR,Testing,2021,0.01841446153944928,0.02239096023189685,0.02040271088567307
7,Z. Krouch,Moghreb Tétouan,RSB Berkane,"AMF, LCMF",AMF,9,32,225000,,20,1326,Morocco,Morocco,right,171,0,no,0.7446560000000001,4.821893999999999,2.238966,1.766302,1.22,0.746781,0.08,0.2725,0.07339449541284403,0.11,0.88,2.034,0.2725,0.13625,0.88,0.41,1.02,MOR,Testing,2021,0.0,0.0,0.0
1,M. Wolff Eikrem,Molde,Molde,"AMF, CF",AMF,9,32,900000,2025-12-31,24,1679,Norway,Norway,right,173,69,no,2.787667,11.200398,7.130811000000001,1.824215,4.99,1.394524,0.2,0.9126960000000001,0.09803921568627451,0.38,2.57,7.240436,1.1235,0.698232,3.32,1.5,3.057498,NOR,Testing,2021,1.0,1.0,1.0
0,L. Kalludra,Oddevold,Kristiansund,"AMF, LCMF",AMF,9,31,0,2023-12-31,25,1204,Kosovo,"Kosovo, Sweden",right,170,68,no,1.0472,10.536625,5.156205,2.91522,3.89,1.71666,0.13,0.223614,0.1585365853658537,0.15,1.64,3.888,0.672,0.8249850000000001,2.84,0.97,2.840142,NOR,Testing,2021,0.4415534887718575,0.4149551302986862,0.4282543095352718
2,J. Lindseth,CSKA Sofia,Sarpsborg 08,"AMF, RW, LCMF",AMF,9,27,1500000,,25,1965,Norway,Norway,right,182,75,no,1.235975,6.137918000000001,3.574641,2.242555,2.47,1.235,0.24,0.78,0.1538461538461538,0.13,1.01,2.336872,0.7313600000000001,0.6867779999999999,1.69,0.73,1.9682,NOR,Testing,2021,0.2746353604142162,0.2998485171807352,0.2872419387974757
4,J. Hove,Groningen,Strømsgodset,"AMF, RCMF",AMF,9,22,2300000,2026-06-30,29,2617,Norway,Norway,right,177,72,no,1.889762,6.602748,3.540735,1.27275,3.92,0.51568,0.24,0.825356,0.1224489795918367,0.16,0.72,3.469933999999999,0.41458,0.377701,1.31,0.41,1.306455,NOR,Testing,2021,0.2755751592763852,0.2848009200367554,0.2801880396565703
3,S. Liseth,Haugesund,Haugesund,"AMF, CF, LCMF",AMF,9,25,400000,2024-12-31,28,2392,Norway,Norway,right,182,72,no,0.940416,4.398728,2.369629,6.884338000000001,1.92,3.163366,0.13,0.41408,0.1015625,0.08,0.98,1.92115,0.4134370000000001,0.2256,0.9,0.38,0.67606,NOR,Testing,2021,0.0,0.0,0.0
0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF, LW",AMF,9,31,750000,,28,1817,Argentina,Argentina,right,173,68,no,2.523668,9.506379,5.794152,3.020268,2.28,1.734368,0.1,0.5445,0.101010101010101,0.08,1.24,5.400732000000001,0.445,0.44625,1.44,0.64,1.834242,PAR,Testing,2021,0.0,0.0,0.0
12,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, CF, LW",AMF,9,30,500000,,23,2162,Peru,Peru,right,170,71,no,3.993533000000001,17.633042,11.59424,5.51562,0.83,3.040736,0.07,0.388125,0.1014492753623189,0.17,1.78,11.11715,1.131525,1.435,2.17,0.74,2.69268,PER,Testing,2021,1.0,1.0,1.0
6,A. Ramúa,Cusco,Cusco,AMF,AMF,9,36,225000,,23,1372,Argentina,Argentina,right,165,65,no,3.479628,12.50504,10.299614,3.277288,0.87,1.873719,0.1,0.4,0.1,0.33,2.54,8.356328,0.538202,0.734723,1.87,0.87,3.47599,PER,Testing,2021,0.9352634123038124,0.8526717642059688,0.8939675882548905
10,D. Lavandeira,Alianza Lima,Ayacucho,AMF,AMF,9,33,650000,2024-12-31,22,1883,Uruguay,"Uruguay, Peru",right,173,70,no,2.360344,8.581755,6.274724,6.476688,2.81,3.461472,0.28,1.15401,0.09790209790209792,0.22,1.96,4.468896,0.55275,0.952896,2.06,0.55,3.110513,PER,Testing,2021,0.9118782580879485,0.8570739277628888,0.8844760929254187
2,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,20,1085,Peru,Peru,right,165,60,no,3.98645,11.435472,8.660412,4.243382,1.47,1.473264,0.08,0.432626,0.04020100502512563,0.21,1.99,6.841854,0.433368,0.6078600000000001,1.04,0.69,2.338146,PER,Testing,2021,0.8644393168705684,0.6382289203495792,0.7513341186100738
4,V. Cedrón,Cienciano,Cusco,"AMF, RCMF",AMF,9,29,500000,,20,1223,Peru,Peru,left,173,70,no,2.25107,9.08504,6.830515,6.75414,1.63,3.492238,0.16,0.777466,0.06639004149377593,0.19,1.16,4.816188,0.467174,0.465691,0.93,0.7,2.173116,PER,Testing,2021,0.8570701012995583,0.6339340763857094,0.7455020888426338
9,H. Novick,Boston River,Universitario,"AMF, LCMF",AMF,9,34,500000,2023-12-31,19,1574,Uruguay,Uruguay,right,174,68,no,2.289405,7.030764,4.862935,4.229968,1.77,2.172219,0.33,1.089276,0.1918604651162791,0.23,1.49,4.517088,0.573936,0.9720479999999999,1.6,0.46,1.88568,PER,Testing,2021,0.6634641105305733,0.5888412669876694,0.6261526887591213
11,E. Ramírez,UTC Cajamarca,Deportivo Municipal,"AMF, CF, LW",AMF,9,25,475000,,21,1948,Peru,Peru,right,175,77,no,3.372119999999999,7.391279999999999,5.68146,3.833368,1.34,2.17086,0.15,1.014426,0.06024096385542168,0.19,1.48,5.083330000000001,0.552894,0.73854,1.29,0.37,1.98468,PER,Testing,2021,0.6130922970399892,0.5376669659646184,0.5753796315023039
1,D. Millán,UTC Cajamarca,César Vallejo,"AMF, LCMF, LWF",AMF,9,36,250000,,16,980,Colombia,Colombia,left,181,76,no,3.955338,11.669591,8.107386,3.757572,1.09,0.7924800000000001,0.06,0.393353,0.1016949152542373,0.16,1.78,6.921708,0.49375,0.989167,1.68,0.3,1.977044,PER,Testing,2021,0.6400518530330976,0.4934812671481631,0.5667665600906304
3,D. Manicero,,Alianza Universidad,"AMF, LCMF, CF",AMF,9,37,50000,,20,1188,Argentina,Argentina,right,168,67,no,1.885347,8.237715,4.705631,2.823192,2.59,1.53117,0.31,1.178308,0.1143911439114391,0.1,0.94,4.349438,0.472,0.351783,0.94,0.35,1.058642,PER,Testing,2021,0.5502491831200061,0.3983847799848295,0.4743169815524178
13,M. Pérez Guedes,Universitario,Universidad San Martín,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,27,2625,Argentina,Argentina,right,179,77,no,3.126823,7.774144,4.649016,2.34165,1.53,1.06449,0.25,0.8154899999999999,0.1282051282051282,0.12,1.24,4.1538,0.035451,0.106,0.43,0.21,1.206828,PER,Testing,2021,0.352179604385649,0.2645927022522286,0.3083861533189388
7,L. Villalba,Tristán Suárez,UTC Cajamarca,"AMF, LCMF, RCMF",AMF,9,28,150000,2023-12-31,22,1401,Argentina,Argentina,right,175,68,no,1.693236,6.70107,4.733695999999999,3.926208,1.89,1.756457,0.16,0.54201,0.07619047619047618,0.18,1.89,4.0625,0.268558,0.204,0.68,0.27,1.217505,PER,Testing,2021,0.2691849243465602,0.2088347249684063,0.2390098246574832
5,P. Arce,,Academia Cantolao,"AMF, CF",AMF,9,30,100000,,16,1234,Peru,Peru,right,170,58,no,2.528097,8.665310999999999,4.986083,3.602927,1.3,1.148577,0.18,0.458602,0.1682242990654206,0.13,1.15,5.673340999999999,0.6916019999999999,0.383341,1.0,0.46,1.38138,PER,Testing,2021,0.2665881287388291,0.180094309621501,0.223341219180165
8,Y. Celi,Universitario,Academia Cantolao,"AMF, RWF",AMF,9,21,475000,2025-06-30,18,1416,Peru,Peru,left,177,78,no,1.396636,5.595871999999999,3.879216,4.511384,1.21,1.905,0.15,0.509949,0.09803921568627451,0.11,0.89,3.241686,0.44625,0.443289,1.08,0.32,1.33644,PER,Testing,2021,0.2009582201448097,0.0881823491006106,0.1445702846227102
0,R. Manco,Juan Aurich,Alianza Universidad,"AMF, RCMF",AMF,9,32,175000,,13,912,Peru,"Peru, Venezuela",right,172,65,no,2.233512,7.440372,4.460675,7.438664999999999,0.6,2.827178,0.09,0.296,0.1216216216216216,0.04,1.04,3.7178,0.296637,0.892,0.3,0.15,1.04,PER,Testing,2021,0.0,0.0,0.0
8,Dani Ramírez,Łódzki KS,Lech Poznań,AMF,AMF,9,31,450000,2024-06-30,30,2216,Spain,Spain,left,175,70,no,2.233431,10.758391,6.5784,3.490464,2.6,1.705865,0.29,1.177478,0.086053412462908,0.14,1.62,6.455920000000001,0.973172,0.6917750000000001,1.83,0.28,1.664368,POL,Testing,2021,1.0,1.0,1.0
9,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, CF",AMF,9,32,800000,2025-06-30,27,2417,Spain,Spain,right,179,70,no,0.9678149999999998,7.745691000000001,5.697972,2.645201,3.24,1.190618,0.28,0.9664820000000001,0.1421319796954315,0.17,1.53,3.53745,0.6691749999999999,0.447228,1.27,0.82,1.49,POL,Testing,2021,0.7982253635752864,0.7695316292535592,0.7838784964144228
6,B. Kapustka,Legia Warszawa,Legia Warszawa,"AMF, RCMF",AMF,9,26,1200000,2026-06-30,25,1974,Poland,Poland,right,180,72,no,1.232748,9.38938,4.788421,5.882575,3.42,3.011104,0.21,0.773587,0.09417040358744394,0.12,0.96,4.379305,0.9110199999999999,0.31815,1.6,0.46,1.914,POL,Testing,2021,0.8078826667047107,0.7096631300182349,0.7587728983614728
7,F. Starzyński,Ruch Chorzów,Zagłębie Lubin,"AMF, RCMF, LCMF",AMF,9,32,400000,,26,2178,Poland,Poland,right,184,70,no,2.066046,8.430344,5.288,3.39048,1.45,1.695546,0.26,0.7457639999999999,0.1494252873563219,0.25,2.27,4.37943,0.620262,0.5385300000000001,0.95,0.33,0.9521999999999999,POL,Testing,2021,0.7229583374199273,0.5893611797327805,0.6561597585763539
3,K. Saief,Neftchi,Lechia Gdańsk,"AMF, LW, RW",AMF,9,29,700000,2024-06-30,22,1411,United States,"United States, Israel",left,176,72,no,1.978236,6.569984999999999,4.46136,6.888240000000001,1.98,4.52871,0.12,0.509636,0.06976744186046512,0.09,0.89,4.081714,0.256032,0.31947,0.89,0.32,1.34,POL,Testing,2021,0.3588649382612231,0.3711436266132979,0.3650042824372605
10,P. van Amersfoort,Heerenveen,Cracovia Kraków,"AMF, RCMF, CF",AMF,9,27,1500000,2025-06-30,28,2648,Netherlands,Netherlands,right,193,77,no,1.53267,8.60041,4.283796000000001,3.057698,2.55,1.121208,0.27,0.5086010000000001,0.1942446043165468,0.15,1.12,4.180291,0.405694,0.3416939999999999,0.85,0.31,0.7480169999999999,POL,Testing,2021,0.3257131478590194,0.3582154279102951,0.3419642878846572
4,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, LCMF",AMF,9,31,500000,2025-06-30,23,1733,Poland,Poland,right,177,74,no,1.607724,7.73722,3.427851,4.101185999999999,2.29,1.3,0.13,0.207064,0.1477272727272727,0.12,1.35,2.959677,0.362384,0.41529,1.56,0.36,1.2964,POL,Testing,2021,0.1449343729765342,0.2054224442214775,0.1751784085990058
5,M. Praszelik,Hellas Verona,Śląsk Wrocław,"AMF, RCMF, CF",AMF,9,22,1200000,2026-06-30,26,1832,Poland,Poland,right,184,74,no,0.1975,5.06168,2.065,5.794840000000001,1.57,2.11451,0.13,0.541632,0.06770833333333334,0.15,1.47,2.162384,0.4913239999999999,0.3932939999999999,0.93,0.54,1.0835,POL,Testing,2021,0.1261789521353268,0.1083985819956304,0.1172887670654786
2,J. Hora,České Budějovice,Podbeskidzie Bielsko-Biała,"AMF, RCMF, LW",AMF,9,32,400000,2024-06-30,16,1185,Czech Republic,Czech Republic,right,176,65,no,1.900152,4.556414999999999,3.266552,2.35563,1.97,1.212835,0.13,0.455,0.07142857142857142,0.07,0.76,2.810698,0.22875,0.152,0.84,0.3,0.9110199999999999,POL,Testing,2021,0.1283732564680956,0.10455805948514,0.1164656579766178
1,M. Czyżycki,Korona Kielce,Warta Poznań,"AMF, RCMF, CF",AMF,9,25,350000,,22,1121,Poland,Poland,right,175,72,no,0.479944,4.81875,2.485902,3.773583,1.04,1.365747,0.08,0.5635,0.04968944099378882,0.07,0.4,1.28565,0.48004,0.400032,0.96,0.16,1.286731,POL,Testing,2021,0.06696780994201332,0.06726273236496146,0.06711527115348738
0,P. Mystkowski,Tychy 71,Jagiellonia Białystok,"AMF, LW, LAMF",AMF,9,25,150000,2024-06-30,18,929,Poland,Poland,right,174,62,no,0.388552,3.872396,1.7424,2.904889,1.84,0.9676740000000001,0.23,0.4842880000000001,0.125,0.04,0.48,2.324288,0.291448,0.291,0.39,0.19,0.67947,POL,Testing,2021,0.0,0.0,0.0
0,Luquinha,Portimonense,Portimonense,"AMF, LCMF, RCMF",AMF,9,22,700000,2024-06-30,20,1188,Brazil,Brazil,right,167,65,no,0.9858940000000002,8.18496,3.864965,2.652480000000001,1.14,0.9110199999999999,0.18,0.8316,0.09523809523809523,0.31,2.27,3.790550000000001,0.833507,0.6825,1.21,0.3,1.438632,POR1,Testing,2021,1.0,1.0,1.0
5,R. Gauld,Vancouver Whitecaps,Farense,"AMF, CF, LW",AMF,9,27,6500000,2024-12-31,33,3100,Scotland,Scotland,left,169,62,no,0.9795060000000001,4.91244,3.358516,3.390912,2.32,1.78365,0.33,0.862685,0.1404255319148936,0.23,1.84,1.93185,0.356,0.415472,1.04,0.57,1.753452,POR1,Testing,2021,0.7992568893849499,0.7032697292134715,0.7512633092992108
3,Francisco Geraldes,Estoril,Rio Ave,"AMF, LW, LCMF",AMF,9,28,700000,2023-06-30,32,2023,Portugal,Portugal,right,175,68,no,1.400608,7.39774,3.83592,4.28544,1.13,1.71458,0.09,0.495027,0.07692307692307693,0.07,0.63,3.52107,0.449955,0.45,0.86,0.23,1.307704,POR1,Testing,2021,0.3646697321594675,0.3673567075394243,0.3660132198494459
4,Lincoln,Fenerbahçe,Santa Clara,AMF,AMF,9,24,6000000,2026-06-30,30,2282,Brazil,Brazil,left,178,73,no,1.552694,5.520158,3.435872000000001,3.47424,1.06,0.9424800000000001,0.06,0.3675,0.06122448979591837,0.2,1.55,2.53346,0.286638,0.653653,0.82,0.41,1.105378,POR1,Testing,2021,0.2810266874906897,0.1892729043387695,0.2351497959147296
2,R. Guitane,Estoril,Marítimo,"AMF, RCMF, CF",AMF,9,23,1500000,2024-06-30,26,1600,France,"France, Algeria",right,170,60,yes,0.787455,4.834541,2.927063,6.581328000000001,0.9,3.711676,0.08,0.28179,0.1290322580645161,0.13,1.24,2.758,0.5625,0.450342,0.9,0.39,0.95634,POR1,Testing,2021,0.107484554715167,0.008117699816664214,0.0578011272659156
1,Iván Jaime,Famalicão,Famalicão,"AMF, CF, LW",AMF,9,22,1500000,2025-06-30,22,1250,Spain,Spain,right,180,72,no,0.539,4.309012,1.99875,6.467415,1.62,2.772275,0.18,0.9218949999999999,0.106508875739645,0.11,0.92,2.075066,0.308,0.154278,0.77,0.38,0.999375,POR1,Testing,2021,0.0,0.0,0.0
5,Fábio Espinho,,Feirense,"AMF, CF",AMF,9,38,50000,,30,1564,Portugal,Portugal,right,174,67,no,2.414816,10.70004,6.214384,2.592000000000001,1.44,1.266498,0.12,0.6335999999999999,0.08333333333333333,0.16,1.61,5.236218,0.52,0.7463249999999999,1.27,0.35,1.782592,POR2,Testing,2021,1.0,1.0,1.0
10,Feliz Vaz,Felgueiras 1932,Feirense,"AMF, RAMF, RW",AMF,9,34,75000,,32,2706,Portugal,Portugal,left,164,54,no,1.729512,6.719388000000001,4.589156,4.489485,1.93,1.828675,0.12,0.5302359999999999,0.103448275862069,0.2,1.66,2.861894,0.565185,0.4985559999999999,1.13,0.5,1.796432,POR2,Testing,2021,0.7429996580918016,0.6070316327468854,0.6750156454193436
9,Michel,Sport Recife,UD Oliveirense,"AMF, CF, LCMF",AMF,9,26,425000,,30,1910,Brazil,Brazil,right,187,79,yes,1.727916,10.107525,5.619075,6.458256,2.07,2.861856,0.12,0.29652,0.07142857142857142,0.07,0.79,5.472475,0.245484,0.394893,0.99,0.44,1.083136,POR2,Testing,2021,0.6100727013494407,0.6336177088087578,0.6218452050790992
1,A. Isaiah,Qabala,Varzim,"AMF, RDMF, LDMF",AMF,9,27,400000,,16,1089,Nigeria,Nigeria,right,176,66,no,0.876888,9.028979999999999,3.852128,4.645102,0.88,2.19222,0.23,0.7007859999999999,0.09055118110236221,0.13,0.96,4.028948000000001,0.175538,0.087769,0.7,0.26,0.8733770000000001,POR2,Testing,2021,0.6004057540303259,0.5542449305862547,0.5773253423082904
8,Andrezinho,Santa Clara,Mafra,"AMF, LW, RW",AMF,9,26,200000,2024-06-30,31,1679,Portugal,Portugal,right,174,64,no,0.590884,3.969048,2.575222,5.414773,1.98,2.949472,0.2,0.7525,0.1162790697674419,0.11,1.13,1.98225,0.6430929999999999,0.6442319999999999,1.02,0.48,1.02011,POR2,Testing,2021,0.4062802068650716,0.4093281782151812,0.4078041925401265
6,Joca,Rio Ave,Leixões,"AMF, CF, RCMF",AMF,9,27,450000,2024-06-30,25,1566,Portugal,Portugal,right,168,63,no,1.522575,5.550999999999999,2.435763,4.573822,2.5,2.19674,0.15,0.671361,0.0847457627118644,0.08,0.67,2.623060999999999,0.183,0.121502,0.61,0.3,0.489243,POR2,Testing,2021,0.309159526654785,0.2676014255444044,0.2883804760995947
7,Pepo,Caldas,Cova da Piedade,"AMF, RCMF, LCMF",AMF,9,29,0,,26,1588,Portugal,Portugal,right,170,63,no,1.868696,5.838304999999999,4.023118,4.645049999999999,0.85,1.414854,0.07,0.339966,0.06862745098039216,0.09,0.85,3.058482,0.62339,0.7932539999999999,0.74,0.28,1.1886,POR2,Testing,2021,0.2837118197045344,0.2283750525506607,0.2560434361275975
2,Nuno Rodrigues,Araz,Vilafranquense,"AMF, RW, LCMF",AMF,9,28,225000,,21,1177,Portugal,Portugal,right,182,74,no,1.069152,5.275282,3.439777,3.898776,2.45,2.1392,0.14,0.306,0.09150326797385622,0.18,0.92,3.061933,0.5341800000000001,0.610848,0.92,0.38,0.995,POR2,Testing,2021,0.2003859131572757,0.2110943349784191,0.2057401240678474
4,André Vieira,,Varzim,"AMF, LCMF",AMF,9,30,0,,28,1546,Portugal,Portugal,right,188,78,no,0.4732859999999999,3.797018,2.077257,5.51639,2.2,2.6703,0.13,0.416842,0.09923664122137404,0.12,1.01,2.07532,0.05875,0.117766,0.42,0.18,0.594256,POR2,Testing,2021,0.1347261962767001,0.1296347530094946,0.1321804746430973
0,Zidane Banjaqui,Feirense,Casa Pia AC,"AMF, CF",AMF,9,24,275000,,15,1013,Guinea-Bissau,"Guinea-Bissau, Portugal",right,175,64,no,0.78,4.878553999999999,2.831049999999999,3.609693999999999,1.17,1.074431,0.15,0.389382,0.1027397260273973,0.05,0.68,2.533289,0.778618,0.586105,0.88,0.78,0.781558,POR2,Testing,2021,0.1183778840111793,0.1067961352965814,0.1125870096538804
3,J. Almeida Martins,Sporting Covilhã,Chaves,"AMF, LCMF, RW",AMF,9,35,50000,2024-06-30,21,1179,Portugal,Portugal,left,167,61,no,1.143012,6.944329,2.974683,2.519229,1.3,0.915543,0.18,0.228492,0.1818181818181818,0.03,0.46,2.899244,0.0,0.07665899999999999,0.31,0.23,0.68625,POR2,Testing,2021,0.0,0.0,0.0
4,Santi Cazorla,Real Oviedo,Al Sadd,"AMF, LCMF",AMF,9,38,500000,,20,1841,Spain,Spain,right,168,66,no,4.837469,16.863232,10.94625,3.323229,2.44,1.318948,0.49,1.174364,0.1788321167883211,0.4,2.98,10.365852,1.321875,1.02864,2.69,1.22,3.078,QAT,Testing,2021,1.0,1.0,1.0
0,Rodrigo Barbosa Tabata,Al Sadd,Al Sadd,"AMF, RCMF, CF",AMF,9,42,75000,,21,1043,Brazil,"Brazil, Qatar",right,170,69,no,2.8446,9.062441999999999,6.64125,2.759584,3.37,0.8609039999999999,0.46,1.727916,0.1479099678456592,0.33,2.93,6.212024,1.382788,1.378858,3.71,1.29,2.67432,QAT,Testing,2021,0.8388426397506805,0.8106915815817866,0.8247671106662335
7,Dudu,Palmeiras,Al Duhail,"AMF, LAMF, LWF",AMF,9,31,11000000,2026-01-31,22,2074,Brazil,Brazil,right,167,63,no,1.86713,6.85881,6.202972,6.771096000000001,4.77,4.122929999999999,0.42,1.606612,0.1224489795918367,0.35,2.17,3.64266,0.7366320000000001,0.693407,2.91,1.0,2.994,QAT,Testing,2021,0.8205909972725063,0.756117768827601,0.7883543830500537
2,Hassan Al Haydos,Al Sadd,Al Sadd,"AMF, RWB, RW",AMF,9,32,700000,,18,1295,Qatar,Qatar,right,174,60,no,1.948474,6.258369,6.948711,2.640079,5.28,1.666015,0.37,0.9735440000000001,0.1237458193979933,0.32,1.95,3.821642000000001,0.6932639999999999,0.765912,2.36,1.32,2.222536,QAT,Testing,2021,0.6687780292824925,0.6001309220920397,0.6344544756872661
8,S. Hanni,Al Ahli,Al Gharafa,"AMF, CF, LCMF",AMF,9,32,2000000,2024-06-30,22,2090,France,"France, Algeria",right,178,72,no,2.026136,9.950976,7.317392000000001,3.49029,2.8,2.151726,0.26,0.5599439999999999,0.1547619047619048,0.39,2.67,4.94904,0.8609039999999999,1.076198,2.37,1.33,2.92802,QAT,Testing,2021,0.5994861808380315,0.5637255513015768,0.5816058660698041
5,M. Osman,Lamphun Warrior,Al Kharitiyath,"AMF, CF, LCMF",AMF,9,29,350000,2024-05-31,21,1928,Syria,"Syria, Netherlands",right,183,75,no,1.446774,5.646592000000001,3.126592,5.132736,1.31,2.615046,0.18,1.071927,0.06896551724137931,0.15,1.59,3.12669,0.327746,0.28,1.21,0.56,1.211823,QAT,Testing,2021,0.3632554387016765,0.3278371495918057,0.3455462941467411
3,Cristian Ceballos,Sabah,Qatar SC,"AMF, LW, RCMF",AMF,9,30,200000,2024-06-30,17,1463,Spain,Spain,left,173,77,no,1.845726,7.626,4.488748,5.784262,2.34,3.56532,0.21,0.492936,0.09210526315789475,0.21,1.66,4.550016,0.5535,0.493284,0.8,0.62,1.598972,QAT,Testing,2021,0.2703912450845951,0.3041875768753409,0.287289410979968
6,Thiago Bezerra,Al Orubah,Al Sailiya,"AMF, CF",AMF,9,36,350000,2024-05-31,21,1992,Brazil,Brazil,right,178,72,no,0.4976100000000001,3.478014,1.80762,5.646285000000001,3.03,2.84589,0.31,0.5875999999999999,0.1371681415929204,0.08,0.72,1.626905,0.1818,0.0,0.5,0.32,0.315,QAT,Testing,2021,0.08428352360299787,0.1453868237168275,0.1148351736599127
1,Mohamed Salah,Muaither,Al Arabi,"AMF, LW, CF",AMF,9,32,150000,,17,1148,Qatar,Qatar,right,174,55,no,0.39,2.036604,0.859375,2.898584,2.04,1.175,0.18,0.55,0.1636363636363636,0.11,0.71,1.333103,0.0,0.0,0.24,0.31,0.23625,QAT,Testing,2021,0.0,0.0,0.0
12,A. Cicâldău,Konyaspor,Universitatea Craiova,"AMF, LCMF",AMF,9,26,5000000,2026-06-30,38,3211,Romania,Romania,right,178,76,yes,1.566989,9.639102000000001,4.54365,3.448899,2.27,1.401225,0.26,0.868827,0.1220657276995305,0.18,2.1,5.044521,0.476,0.5590350000000001,1.26,0.45,1.37207,ROM,Testing,2021,1.0,1.0,1.0
10,A. Aganović,Sepsi,Sepsi,"AMF, RB, RCMF",AMF,9,35,350000,2024-06-30,34,2189,Croatia,Croatia,right,181,77,no,1.43956,8.020278,4.647861,2.508012,1.73,1.315424,0.12,0.657712,0.08108108108108109,0.11,0.86,4.236336,0.36819,0.165,0.49,0.37,0.78107,ROM,Testing,2021,0.853106668207602,0.7203407469747322,0.786723707591167
