Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,M. Diemers,AEK Larnaca ,Emmen,"AMF, CF, LAMF",AMF,9,30,1500000,,32,2904,Netherlands,Netherlands,right,175,70,no,1.582035,8.059937999999999,4.742276,4.555035,1.12,2.04659,0.14,0.5901949999999999,0.06829268292682929,0.18,1.58,4.491174,0.279,0.434031,0.93,0.43,1.799398,HOL,Testing,2023,0.501991417422601,0.4984266051321869,0.5002090112773939
13,K. Goudmijn,Excelsior,Excelsior,"AMF, CF",AMF,9,22,900000,2026-06-30,34,2956,Netherlands,"Netherlands, Suriname",right,173,64,yes,1.462573,7.152710999999999,4.50918,3.624231,1.67,1.826737,0.1,0.397398,0.09345794392523364,0.08,0.76,3.747124000000001,0.425809,0.334559,0.82,0.21,0.9765090000000001,HOL,Testing,2023,0.3172025247361499,0.2872833334917017,0.3022429291139258
14,M. Bero,Bochum,Vitesse,"AMF, RCMF, CF",AMF,9,27,2500000,,31,2979,Slovakia,Slovakia,right,181,81,no,0.9988160000000001,6.343583,3.503745,2.717481,2.66,0.846965,0.18,0.5736000000000001,0.1125,0.05,0.69,3.049242,0.45375,0.573417,0.88,0.27,0.8441580000000001,HOL,Testing,2023,0.2862169471759162,0.2662528228698977,0.2762348850229069
15,X. Simons,RB Leipzig,PSV,"AMF, LAMF, CF",AMF,9,21,0,2027-06-30,34,3002,Netherlands,"Netherlands, Suriname",right,179,58,yes,0.9300329999999998,5.280198,2.69997,5.635888,3.63,2.82009,0.44,1.19988,0.1629629629629629,0.19,1.44,2.13012,0.4199580000000001,0.390042,1.8,0.84,1.950102,HOL,Testing,2023,0.6423651907230562,0.6337171358107165,0.6380411632668863
0,A. Colpani,Monza,Monza,"AMF, RWF, RCMF",AMF,9,24,0,2028-06-30,27,1057,Italy,Italy,left,184,77,no,1.190034,5.7024,3.318458,4.1701,2.3,1.6188,0.21,0.8500679999999999,0.1029411764705882,0.11,1.36,2.978974,0.594966,0.680034,1.28,0.77,1.275,ITA1,Testing,2023,0.6408191867697007,0.6651847952681709,0.6530019910189357
1,C. Buonaiuto,Cremonese,Cremonese,"AMF, CF, LWF",AMF,9,31,0,2025-06-30,29,1125,Italy,Italy,right,179,68,no,1.280144,5.279648,4.23976,4.399416,3.44,2.88,0.27,1.040088,0.08231707317073171,0.21,1.28,2.40012,0.32,0.32,1.12,0.4,1.760112,ITA1,Testing,2023,0.811468046690073,0.7795393932748712,0.7955037199824722
2,S. Verdi,Como,Hellas Verona,"AMF, CF, LWF",AMF,9,31,0,2025-06-30,25,1246,Italy,Italy,both,174,72,no,1.298955,4.551048,2.601336,5.634342,1.16,3.396288,0.24,0.795739,0.1105990783410138,0.13,1.23,3.321615,0.289971,0.217095,0.51,0.43,1.013028,ITA1,Testing,2023,0.3253812022240194,0.3214228587022682,0.3234020304631438
3,C. De Ketelaere,Atalanta,Milan,AMF,AMF,9,23,0,2027-06-30,32,1265,Belgium,Belgium,left,192,79,yes,0.2857,5.407999999999999,2.491567,4.836888000000001,3.13,2.20668,0.16,0.284713,0.1322314049586777,0.17,0.92,1.848832,0.42855,0.21,1.14,0.71,1.4925,ITA1,Testing,2023,0.01286770837466611,0.01815099885807359,0.01550935361636985
4,N. Radonjić,Torino,Torino,"AMF, CF, LWF",AMF,9,27,4000000,2025-06-30,28,1555,Serbia,Serbia,right,185,76,no,0.2325,4.053,2.953456,6.713542,4.69,5.21037,0.36,1.042572,0.1172638436482085,0.16,1.04,0.9848159999999999,0.116,0.057772,0.75,0.52,1.62027,ITA1,Testing,2023,0.4788023820625348,0.461168875979864,0.4699856290211994
5,M. Pašalić,Atalanta,Atalanta,AMF,AMF,9,28,25000000,2025-06-30,32,1868,Croatia,Croatia,right,188,82,no,0.963699,6.071471,3.227064,1.49354,2.65,0.6268050000000001,0.27,0.3856950000000001,0.2,0.08,0.43,2.894556,0.048,0.0,1.2,0.29,1.204584,ITA1,Testing,2023,0.2606655172844795,0.212784097159521,0.2367248072220002
6,T. Baldanzi,Roma,Empoli,AMF,AMF,9,21,0,2028-06-30,26,1872,Italy,Italy,left,170,65,no,0.335,6.438747999999999,2.97924,3.4608,1.92,1.588048,0.1,0.5775,0.06493506493506494,0.06,0.72,3.080413,0.145,0.19,1.15,0.43,1.106152,ITA1,Testing,2023,0.1510298594118157,0.09861793772238739,0.1248238985671015
7,N. Bajrami,Sassuolo,Sassuolo,"AMF, LWF, RWF",AMF,9,24,8000000,2024-06-30,37,1929,Switzerland,"Switzerland, Albania",right,179,68,no,0.4199579999999999,5.320224000000001,2.895718,3.311847,2.52,2.051326,0.14,0.65231,0.06829268292682929,0.12,0.98,1.495755,0.141438,0.185,1.07,0.28,1.026592,ITA1,Testing,2023,0.2252328374517382,0.06614232616401917,0.1456875818078787
8,A. Barák,Fiorentina,Fiorentina,"AMF, LCMF, RCMF",AMF,9,28,12000000,2027-06-30,31,1953,Czech Republic,Czech Republic,left,190,86,no,1.01538,6.171075999999999,2.904174,2.903685,2.72,1.197622,0.17,0.323476,0.1268656716417911,0.04,0.69,3.269032,0.276,0.232115,1.01,0.28,0.9219419999999999,ITA1,Testing,2023,0.0,0.0,0.0
9,Brahim Diaz,Real Madrid,Milan,AMF,AMF,9,24,20000000,,33,2052,Spain,"Spain, Morocco",right,170,68,no,0.6124649999999999,6.358783999999999,3.944759,5.611474,2.46,2.675,0.25,0.7479779999999999,0.1623376623376623,0.15,1.23,3.464409,0.74382,0.613156,1.71,0.92,2.017297,ITA1,Testing,2023,1.0,1.0,1.0
10,Al. Miranchuk,Atalanta,Torino,"AMF, RWF",AMF,9,27,12000000,2024-06-30,29,2231,Russia,Russia,left,182,74,no,1.252852,5.366448999999999,3.424863,2.259664,1.73,1.28952,0.12,0.604046,0.08053691275167785,0.1,1.21,2.90314,0.202794,0.4034159999999999,1.49,0.61,1.572,ITA1,Testing,2023,0.4934378758586969,0.3690130581831798,0.4312254670209384
11,L. Ferguson,Bologna,Bologna,"AMF, RCMF",AMF,9,23,9000000,2027-06-30,32,2488,Scotland,Scotland,right,181,75,no,0.65191,7.020576,3.03537,2.277,2.28,0.685386,0.21,0.61625,0.1448275862068966,0.02,0.4,2.78812,0.146652,0.035,0.61,0.04,0.578032,ITA1,Testing,2023,0.2153625206196945,0.01611088154056628,0.1157367010801304
12,G. Caprari,Monza,Monza,"AMF, CF, LWF",AMF,9,29,9000000,,37,2582,Italy,Italy,right,176,72,no,1.077626,5.193144000000001,2.613952,4.390944000000001,2.89,2.12566,0.17,0.4524,0.09770114942528736,0.11,0.94,2.057408,0.245014,0.24344,1.6,0.38,1.219587,ITA1,Testing,2023,0.07052785231890922,0.009327099965178777,0.039927476142044
13,L. Pellegrini,Roma,Roma,"AMF, LCMF",AMF,9,27,35000000,2026-06-30,32,2771,Italy,Italy,right,186,77,no,1.202565,5.908157999999999,2.8222,3.216636,1.56,1.462604,0.26,0.5856849999999999,0.1268292682926829,0.21,1.72,2.4358,0.26085,0.42168,0.78,0.39,1.006215,ITA1,Testing,2023,0.0747963120207804,0.1669714142715613,0.1208838631461708
14,N. Vlašić,West Ham United,Torino,"AMF, LWF, CF",AMF,9,25,20000000,2026-06-30,34,2934,Croatia,Croatia,right,178,72,no,0.493358,4.507048,2.11792,4.754034999999999,3.25,2.054008000000001,0.16,0.6127199999999999,0.1111111111111111,0.12,1.38,1.960442,0.15384,0.1846,1.26,0.55,1.042728,ITA1,Testing,2023,0.1752450601964452,0.07334391026490596,0.1242944852306756
0,F. Honda,Sagan Tosu,Sagan Tosu,"AMF, CF, LAMF",AMF,9,22,0,2025-01-31,12,905,Japan,Japan,right,170,64,no,0.495873,4.573562000000001,2.486576,1.391884,2.69,0.895774,0.19,0.2975,0.1596638655462185,0.03,0.8,1.886508,0.1,0.198,0.8,0.2,0.995,JAP,Testing,2023,0.09365529493371841,0.08584355010208405,0.08974942251790123
1,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,0,2025-01-31,21,910,Japan,Japan,left,182,72,no,1.387352,8.705556,4.151578,3.064931999999999,2.37,1.286296,0.25,0.988968,0.09363295880149813,0.06,1.09,3.855592,0.297,0.297243,2.27,0.3,2.275928,JAP,Testing,2023,0.8305353818907132,0.7928167884154714,0.8116760851530923
2,K. Tsukagawa,Tokyo,Tokyo,"AMF, LCMF, RAMF",AMF,9,29,350000,,21,946,Japan,Japan,right,184,78,no,0.3817800000000001,6.089954000000001,3.332,2.472404,1.24,0.665,0.04,0.191419,0.05970149253731343,0.08,1.05,1.903572,0.19,0.288,0.86,0.19,0.857628,JAP,Testing,2023,0.135095289022047,0.09088569128392385,0.1129904901529854
3,H. Ide,Vissel Kobe,Vissel Kobe,AMF,AMF,9,29,225000,2025-01-31,18,979,Japan,Japan,right,171,66,no,0.5519999999999999,5.1496,1.836483,1.83921,2.21,0.8271979999999999,0.17,0.368553,0.1317829457364341,0.08,0.74,1.469146,0.093324,0.0925,0.83,0.37,1.10191,JAP,Testing,2023,0.1175731356542133,0.1080441247405474,0.1128086301973804
4,H. Ishige,Gamba Osaka,Gamba Osaka,"AMF, LCMF, LAMF",AMF,9,29,400000,,22,1018,Japan,Japan,right,170,70,no,0.97,6.097564999999999,3.268403999999999,2.388015,2.12,1.062804,0.22,0.353017,0.1083743842364532,0.12,1.41,2.826649,0.09,0.175,0.8,0.44,1.23855,JAP,Testing,2023,0.2494536982853381,0.2500111245975581,0.2497324114414481
5,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,31,1400000,,25,1117,Brazil,Brazil,right,167,63,no,0.966348,6.123348,4.432860000000001,3.141638,3.63,0.886527,0.26,0.8844,0.1293532338308458,0.31,2.01,3.14157,0.485,0.404199,2.34,1.21,2.01234,JAP,Testing,2023,0.7843802934901969,0.7407639918844517,0.7625721426873243
6,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,31,0,2025-01-31,18,1126,Japan,Japan,right,168,66,no,0.3999599999999999,4.873975,2.72016,4.315805,1.76,1.520064,0.1,0.399952,0.08928571428571429,0.2,1.68,2.000016,0.0,0.0,0.4,0.64,1.360128,JAP,Testing,2023,0.2208219582508436,0.2207749109386636,0.2207984345947536
7,R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, LWB, LW",AMF,9,27,650000,,18,1180,Japan,Japan,right,174,72,no,2.821128,5.340344,2.97627,2.595312,2.82,1.37373,0.22,0.763257,0.09606986899563319,0.05,0.53,2.44209,0.1525,0.53534,1.45,0.23,1.450257,JAP,Testing,2023,0.5268848439134551,0.4704573622545919,0.4986711030840235
8,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,,25,1305,Brazil,Brazil,right,167,66,no,0.551641,6.550821,5.168592,4.137768,4.41,2.6884,0.2,0.82875,0.0904977375565611,0.11,1.17,3.170496,0.1375,0.13842,2.21,0.9,2.14,JAP,Testing,2023,0.8086490030783444,0.6902213604866675,0.749435181782506
9,S. Abe,RWD Molenbeek,Tokyo,"AMF, LDMF, LCMF",AMF,9,26,0,2026-06-30,16,1355,Japan,Japan,right,171,67,no,0.8635980000000001,8.768826,3.984456,2.656,1.73,0.864756,0.11,0.265701,0.1182795698924731,0.04,0.33,4.781160000000001,0.066357,0.46668,0.73,0.2,0.9971119999999999,JAP,Testing,2023,0.3514271635726394,0.3210887748204821,0.3362579691965608
10,R. Ito,Sint-Truiden,Albirex Niigata,"AMF, CF",AMF,9,25,850000,,17,1485,Japan,Japan,right,175,69,no,1.577394,8.365499999999999,5.090004,3.57429,1.21,1.997205,0.19,0.907432,0.07661290322580645,0.24,2.42,4.784184,0.725,0.668498,1.82,0.79,2.179485,JAP,Testing,2023,1.0,1.0,1.0
11,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,0,2025-01-31,26,1648,Japan,Japan,right,172,63,no,1.528212,5.130615000000001,3.059392000000001,2.94996,0.76,1.1445,0.09,0.164145,0.0967741935483871,0.02,0.55,2.83764,0.05501100000000001,0.21892,0.49,0.11,0.8711220000000001,JAP,Testing,2023,0.1167044290196803,0.0992511345782646,0.1079777817989724
12,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,32,0,2025-01-31,29,1737,Japan,Japan,right,178,69,no,1.4518,7.253378000000001,4.399824,2.435258,2.18,1.502805,0.21,0.569058,0.08823529411764706,0.11,1.45,3.630624,0.156,0.309484,1.3,0.41,1.608845,JAP,Testing,2023,0.6033873359000301,0.5322917429905588,0.5678395394452944
13,Y. Horigome,Sagan Tosu,Sagan Tosu,AMF,AMF,9,31,0,2025-12-31,28,1787,Japan,Japan,left,168,63,no,1.057956,7.403396,4.1832,1.409408,1.56,0.8546819999999999,0.1,0.5043679999999999,0.08620689655172414,0.08,0.76,2.367134,0.303168,0.302842,0.96,0.45,1.91478,JAP,Testing,2023,0.4158081260571965,0.375413858709846,0.3956109923835213
14,Mateus,Nagoya Grampus,Nagoya Grampus,"AMF, RWF",AMF,9,28,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,0.947892,5.133152,3.784,4.726868,2.52,3.060153,0.23,1.081658,0.07395498392282959,0.24,1.76,1.980099,0.225018,0.180036,1.49,0.63,1.802188,JAP,Testing,2023,0.6679339783481777,0.6249805440882984,0.646457261218238
15,T. Nishimura,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,27,1000000,,32,2017,Japan,Japan,right,178,73,no,0.178466,4.10652,2.321088,1.918945,2.72,0.5806889999999999,0.13,0.490796,0.1120689655172414,0.1,0.62,1.920226,0.27,0.224991,0.67,0.49,0.535,JAP,Testing,2023,0.1092640423756945,0.1299598723146055,0.11961195734515
16,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,,33,2107,Japan,Japan,right,180,77,no,0.5136,3.931174,2.18025,3.716187,3.46,1.325782,0.26,0.853812,0.1171171171171171,0.1,0.64,1.623615,0.084,0.129,0.34,0.47,1.193616,JAP,Testing,2023,0.422555655094986,0.36259113109431,0.392573393094648
17,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWB, RWF",AMF,9,24,0,,23,2112,Japan,Japan,right,170,63,no,2.257164,8.434334999999999,6.176343999999999,2.427572,1.62,1.148576,0.16,0.936138,0.07373271889400922,0.24,2.22,4.303677,0.21153,0.640892,1.24,0.51,2.302321000000001,JAP,Testing,2023,0.9233827448338724,0.8920882043195943,0.9077354745767334
18,K. Yasui,Urawa Reds,Urawa Reds,"AMF, CF",AMF,9,23,0,,31,2173,Japan,Japan,right,174,69,no,0.5362830000000001,5.422638000000001,2.486791,1.201104,1.41,0.28826,0.11,0.33147,0.07586206896551724,0.03,0.33,2.89562,0.084,0.083325,0.33,0.04,0.4557639999999999,JAP,Testing,2023,0.0,0.0,0.0
19,Y. Yamamoto,Kawasaki Frontale,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,0,2025-01-31,26,2196,Japan,Japan,right,173,64,no,1.476,9.34321,5.044048,1.474384,0.9,0.49,0.04,0.16471,0.05714285714285715,0.24,2.01,4.300086,0.203547,0.368596,1.23,0.57,1.231542,JAP,Testing,2023,0.5551812754795298,0.4704342184748905,0.5128077469772101
20,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,,26,2344,Japan,Japan,right,168,67,no,1.45825,8.791421999999999,3.7248,2.76208,1.88,1.346564,0.18,0.345457,0.1512605042016807,0.07,0.92,4.454164,0.152,0.307403,0.88,0.46,0.847,JAP,Testing,2023,0.3793283284466342,0.3619722089324445,0.3706502686895394
21,R. Watanabe,Urawa Reds,Tokyo,"AMF, RAMF, LAMF",AMF,9,27,700000,,29,2426,Japan,Japan,right,176,72,no,0.5209600000000001,7.418880000000001,3.043662,2.782732,2.37,1.706936,0.2,0.556805,0.1036269430051814,0.06,0.59,2.338,0.110784,0.036912,0.85,0.33,1.11297,JAP,Testing,2023,0.3380102709849681,0.2998679893837997,0.3189391301843839
22,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,1.608292,7.502543999999999,5.070549,2.191475,1.85,0.4812500000000001,0.11,0.309272,0.08208955223880597,0.13,1.23,3.941985,0.273715,0.2408,1.4,0.31,2.09,JAP,Testing,2023,0.5756304576375707,0.460650863917091,0.5181406607773309
0,Murilo Henrique,,Suwon,"AMF, LW, LCMF",AMF,9,29,700000,,15,1078,Brazil,Brazil,right,177,76,no,1.418604,7.433605,4.255446,3.590862,1.92,1.42,0.24,0.8334,0.12,0.16,1.5,4.008395999999999,0.168,0.334512,0.92,0.42,1.587924,KOR,Testing,2023,1.0,1.0,1.0
1,J. Amano,Yokohama F. Marinos,Jeonbuk Motors,"AMF, RCMF, LCMF",AMF,9,32,800000,,25,1410,Japan,Japan,left,175,67,no,1.85265,7.78596,4.216395,3.510615,2.04,1.21435,0.1,0.447321,0.06802721088435375,0.1,1.09,3.89261,0.19,0.191059,0.7,0.19,1.406202,KOR,Testing,2023,0.3074343720909106,0.2723697668218275,0.289902069456369
2,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, RAMF",AMF,9,31,1100000,,21,1445,Japan,Japan,right,175,68,no,0.99822,7.28764,4.731587999999999,1.556448,2.62,0.8727290000000001,0.13,0.682867,0.087248322147651,0.12,0.93,3.612192,0.2508839999999999,0.3111360000000001,1.43,0.56,1.80652,KOR,Testing,2023,0.7653870052295138,0.6208919916380107,0.6931394984337622
3,M. Ishida,Júbilo Iwata,Daejeon Citizen,"AMF, RCMF, CF",AMF,9,28,650000,,25,1492,Japan,Japan,right,180,68,no,0.545,5.068362,2.17294,2.776332,2.71,1.388822,0.29,1.145326,0.1336405529953917,0.13,1.15,2.227911,0.12,0.18,0.97,0.6,0.484396,KOR,Testing,2023,0.3371024383793345,0.3281202240782477,0.3326113312287911
4,Young-Jun Goh,Partizan,Pohang Steelers,"AMF, CF",AMF,9,22,0,2027-06-30,28,2200,Korea Republic,Korea Republic,right,172,69,no,0.45,3.439155,1.43125,3.192372,3.03,1.594954,0.27,1.107,0.1317073170731708,0.08,0.82,1.472625,0.204183,0.24375,0.78,0.2,0.736736,KOR,Testing,2023,0.0,0.0,0.0
0,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,29,5000000,,29,1430,Mexico,Mexico,left,167,74,no,1.07364,6.04435,3.150989,2.516493,2.2,0.818118,0.25,1.072746,0.1366120218579235,0.12,1.45,2.39569,0.6285839999999999,0.50532,1.07,0.57,1.261212,MEX,Testing,2023,0.4001457322339942,0.3544574040984127,0.3773015681662034
1,O. Fernández,Everton,Puebla,"AMF, LW, CF",AMF,9,31,2300000,,29,1977,Colombia,Colombia,left,165,72,no,1.5048,6.010110000000001,3.731,2.32152,1.96,1.0944,0.11,0.4095,0.1208791208791209,0.13,1.64,2.23386,0.13635,0.27375,1.23,0.68,1.548376,MEX,Testing,2023,0.0722638257864921,0.05358338521239321,0.06292360549944265
2,D. Villalpando,Juárez,Atlético de San Luis,"AMF, CF, RW",AMF,9,32,1000000,,30,2092,Mexico,Mexico,right,172,69,no,1.85026,8.605549,5.078520999999999,4.516948,1.08,1.977394,0.08,0.344,0.04651162790697674,0.13,1.29,4.514095999999999,0.25844,0.344,1.42,0.52,1.851759,MEX,Testing,2023,0.5262178083694391,0.4238871956329293,0.4750525020011842
3,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LCMF",AMF,9,26,2800000,,28,2121,Argentina,Argentina,right,169,68,no,1.22909,7.296498000000001,4.541074999999999,4.624854,1.53,2.33505,0.24,0.721415,0.1528662420382166,0.1,1.02,4.709474,0.253346,0.256385,0.72,0.51,1.10182,MEX,Testing,2023,0.4985649202356542,0.370339344018011,0.4344521321268325
4,J. Cortizo,Monterrey,Monterrey,"AMF, RW, CF",AMF,9,27,2500000,2026-12-31,41,2146,Mexico,"Mexico, Spain",left,172,69,no,0.966,6.496971000000001,3.900783,6.878102,1.97,3.146283,0.21,0.7545099999999999,0.1065989847715736,0.06,0.75,3.688,0.25,0.293125,0.75,0.46,1.21549,MEX,Testing,2023,0.3251609810195559,0.31296626660653,0.3190636238130429
5,N. Benedetti,Mazatlán,Mazatlán,"AMF, RW, CF",AMF,9,26,3500000,,29,2304,Colombia,Colombia,right,177,76,no,0.665,6.175548,4.295856,6.447321000000001,2.27,4.141971,0.24,0.819482,0.1206030150753769,0.19,1.45,3.20565,0.3882120000000001,0.314647,0.98,0.66,1.641024,MEX,Testing,2023,0.5330178821977611,0.465491649433987,0.499254765815874
6,F. Navarro,Puebla,Toluca,"AMF, RCMF, RAMF",AMF,9,35,0,,42,2592,Mexico,Mexico,right,165,64,no,1.352868,6.427044,2.636095,3.36849,1.56,1.18036,0.11,0.4162500000000001,0.09909909909909909,0.15,1.49,3.579832000000001,0.276336,0.381368,1.18,0.38,1.216456,MEX,Testing,2023,0.0,0.0,0.0
7,L. Fernández,Peñarol,Toluca,"AMF, CF, RW",AMF,9,25,8000000,2024-06-30,40,2775,Uruguay,Uruguay,left,167,64,yes,3.566142000000001,7.363722,6.487115999999999,4.866744,1.36,2.43264,0.29,1.0044,0.08950617283950615,0.34,2.76,5.351709,0.453132,0.77724,1.62,0.81,2.270087,MEX,Testing,2023,1.0,1.0,1.0
8,S. Córdova,Tigres UANL,Tigres UANL,"AMF, CF, LCMF",AMF,9,26,4500000,2025-12-31,38,2990,Mexico,Mexico,left,173,70,no,0.8751359999999999,5.14374,2.67741,5.718720000000001,3.04,2.770235,0.3,0.9039999999999999,0.1327433628318584,0.22,1.51,2.467168,0.210006,0.12,0.84,0.63,1.054044,MEX,Testing,2023,0.3290984869975394,0.338386667645933,0.3337425773217362
9,V. Guzmán,Guadalajara,Guadalajara,"AMF, CF, LCMF",AMF,9,29,6500000,,40,3212,Mexico,Mexico,right,175,77,no,1.99044,5.321349000000001,4.061502000000001,2.130296,2.3,0.815,0.22,0.8138650000000002,0.08906882591093117,0.13,1.4,3.590076,0.084537,0.141168,0.45,0.36,1.093852,MEX,Testing,2023,0.3005546321960388,0.2383212687755911,0.2694379504858149
0,I. Farhi Benhalima,,Mouloudia Oujda,"AMF, LCMF",AMF,9,26,150000,,19,947,Algeria,Algeria,right,0,0,no,0.569943,5.323399,2.944962,2.755152,1.62,0.855019,0.15,0.191092,0.1744186046511628,0.06,0.48,2.757788,0.095019,0.095,0.76,0.29,0.476619,MOR,Testing,2023,0.0,0.0,0.0
1,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LDMF",AMF,9,36,0,,19,1167,Morocco,Morocco,right,174,73,no,1.327128,7.80692,4.059308000000001,2.421146,1.01,0.6266039999999999,0.03,0.156,0.03846153846153846,0.03,1.25,4.918893,0.392865,0.471405,1.09,0.16,1.01516,MOR,Testing,2023,0.2295177941517728,0.207781991202526,0.2186498926771494
2,C. El Maftoul,FUS Rabat,Difaâ El Jadida,AMF,AMF,9,29,325000,,14,1227,Morocco,Morocco,right,172,65,no,1.107336,6.88802,4.116137999999999,3.719352000000001,1.11,1.343079,0.01,0.0,0.0625,0.1,1.42,3.719277,0.394476,0.316931,1.19,0.24,0.8707699999999999,MOR,Testing,2023,0.2192614951736385,0.1764996074989255,0.197880551336282
3,M. Chemlal,UTS Rabat,UTS Rabat,"AMF, LW",AMF,9,29,75000,,21,1230,France,"France, Morocco",right,170,64,no,1.1,8.34275,5.271177,2.706207,1.32,0.9532600000000001,0.1,0.366696,0.07575757575757576,0.1,1.39,4.536867999999999,0.29088,0.511875,1.61,0.07,1.607193,MOR,Testing,2023,0.6684198088823649,0.5801642211761668,0.6242920150292659
4,R. Lakhmidi,Difaâ El Jadida,Difaâ El Jadida,"AMF, RWF, LWF",AMF,9,24,275000,2025-06-30,18,1247,Morocco,Morocco,left,186,0,no,2.16597,5.629475999999999,3.971508,3.10386,2.09,1.87785,0.19,0.79443,0.09743589743589744,0.28,1.66,3.751407,0.432886,1.153956,0.94,0.58,1.299,MOR,Testing,2023,0.6389956642789667,0.6409168943401484,0.6399562793095576
5,Y. Najjari,Olympic Safi,Olympic Safi,"AMF, RCMF, RAMF",AMF,9,28,0,,21,1274,Morocco,Morocco,,0,0,no,1.76916,7.064427,4.313184,4.733354,3.04,1.765512,0.23,0.564388,0.09055118110236221,0.1,1.27,3.530416,0.139986,0.283608,1.41,0.28,1.130808,MOR,Testing,2023,0.6322258838162611,0.5694941781138665,0.6008600309650638
6,Z. Fati,Al Bukayriyah,FAR Rabat,"AMF, CF",AMF,9,31,375000,,21,1323,Morocco,Morocco,,175,0,no,0.9507789999999998,8.024543999999999,4.35183,3.266538000000001,1.77,1.360068,0.18,0.475471,0.1104294478527607,0.09,0.82,4.01481,0.40612,0.408,1.36,0.34,1.357664,MOR,Testing,2023,0.5750559675964598,0.5351633528185569,0.5551096602075083
7,O. Haffari,Al Hilal,Khouribga,"AMF, CF, RAMF",AMF,9,24,0,,23,1399,Morocco,Morocco,left,170,0,no,0.8347239999999999,2.833248,2.0608,1.671615,1.35,0.5805,0.29,0.83565,0.1288888888888889,0.15,1.42,1.35,0.192,0.129078,0.39,0.26,0.7738060000000001,MOR,Testing,2023,0.1468462192609144,0.1682645762602409,0.1575553977605776
8,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, RAMF, RWF",AMF,9,26,0,2024-06-30,25,1412,Morocco,Morocco,left,170,69,no,1.065,7.057088,3.924926,5.723965,1.8,2.929836,0.12,0.798957,0.05150214592274678,0.12,1.2,2.795974,0.33336,0.531778,1.07,0.53,1.398078,MOR,Testing,2023,0.606164465440229,0.6057652897690924,0.6059648776046607
9,M. Moutaouali,Hassania Agadir,Ittihad Tanger,"AMF, CF",AMF,9,38,200000,,15,1433,Morocco,Morocco,right,174,60,no,3.138158,9.4848,7.346157000000001,2.198538,1.51,1.320714,0.14,0.503542,0.1308411214953271,0.16,1.26,6.65689,0.377603,0.753,1.38,0.5,2.01051,MOR,Testing,2023,1.0,1.0,1.0
10,A. Amimi,Khouribga,Khouribga,"AMF, LCMF, RW",AMF,9,33,275000,2024-06-30,22,1659,Morocco,Morocco,,175,70,no,2.062269,7.430835999999999,4.937858,4.505322,1.19,1.79151,0.24,0.487704,0.1428571428571428,0.15,1.25,4.28659,0.16125,0.216815,0.49,0.11,0.9223349999999999,MOR,Testing,2023,0.6199565573690597,0.5752206405689517,0.5975885989690057
11,K. Benarif,Al Najaf,Mouloudia Oujda,"AMF, CF, LCMF",AMF,9,31,250000,,25,1668,Morocco,Morocco,right,176,0,no,3.022025000000001,6.097387,4.697865,3.723384,1.08,1.24025,0.08,0.539152,0.06451612903225806,0.1,1.29,4.85625,0.161699,0.486,0.86,0.38,0.9706279999999999,MOR,Testing,2023,0.5890282243671533,0.5498391631433706,0.569433693755262
