Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Juninho,Paysandu,Paysandu,"AMF, RW, LAMF",AMF,9,25,0,,19,1039,Brazil,Brazil,right,168,62,no,0.953316,6.235055999999999,2.773316,4.85112,3.03,1.561665,0.12,0.172872,0.08163265306122448,0.04,0.35,2.080052,0.173342,0.173342,0.78,0.17,1.300026,BRA2,Testing,2024,0.1265063381643616,0.2112613416610304,0.168883839912696
4,Robinho,Paysandu,Paysandu,"AMF, RAMF, RW",AMF,9,37,200000,2024-11-30,22,1183,Brazil,Brazil,right,175,70,no,2.741219,14.225909,9.20268,1.901472,1.29,0.3791970000000001,0.13,0.305424,0.1547619047619048,0.17,1.9,7.530990999999999,0.152,0.151697,1.37,0.3,2.73726,BRA2,Testing,2024,1.0,1.0,1.0
5,Marlone,Chapecoense,Chapecoense,"AMF, LCMF, RCMF",AMF,9,32,250000,2024-12-31,25,1208,Brazil,Brazil,right,180,76,no,3.057354,7.078764,4.322747,1.860992,0.6,0.522345,0.1,0.820814,0.05154639175257732,0.15,1.42,6.405489,0.0,0.07501500000000001,0.3,0.07,0.448183,BRA2,Testing,2024,0.4337015001714357,0.4540938454543355,0.4438976728128856
6,Yann Rolim,Ituano,Ituano,"AMF, LDMF, LCMF",AMF,9,29,250000,2025-04-15,20,1215,Brazil,Brazil,right,173,68,no,1.629204,9.333075000000001,4.591846,3.4069,1.63,1.702,0.2,0.815,0.1226993865030675,0.04,0.74,5.405136,0.07332599999999999,0.075,1.11,0.15,0.9620000000000001,BRA2,Testing,2024,0.816454329553163,0.7311222765739549,0.773788303063559
7,J. Recalde,Ceará,Ceará,"AMF, CF",AMF,9,32,600000,2025-12-31,29,1282,Paraguay,Paraguay,right,178,83,no,1.195512,4.703846,2.597889,2.668974,1.54,0.490028,0.17,0.984737,0.08056872037914693,0.07,1.05,3.087195,0.0,0.069993,0.63,0.07,1.125263,BRA2,Testing,2024,0.4982196028656055,0.4696998922876601,0.4839597475766327
8,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,35,300000,2025-04-30,27,1508,Brazil,Brazil,right,177,71,no,2.325848,8.119285,5.494440000000001,3.699696,1.73,1.313774,0.1,0.415918,0.09900990099009901,0.25,2.15,6.204522000000001,0.059994,0.239976,1.25,0.6,1.728544,BRA2,Testing,2024,0.6936845043922879,0.688316185227547,0.6910003448099175
9,Rafael Tavares,Amazonas,Amazonas,"AMF, CF",AMF,9,33,100000,2024-12-31,28,1528,Brazil,Brazil,left,175,73,no,5.008108,10.539618,5.829893999999999,2.94336,1.59,0.414645,0.09,0.5288439999999999,0.04787234042553191,0.05,0.77,6.183813999999999,0.175,0.3529,1.24,0.12,1.121,BRA2,Testing,2024,0.8162578136820744,0.6901937723906233,0.7532257930363488
10,Thomás Bedinelli,Chapecoense,Chapecoense,"AMF, CF, RAMF",AMF,9,31,300000,2025-12-31,27,1618,Brazil,"Brazil, Italy",right,180,76,no,0.39,4.837091999999999,1.888074,3.948755999999999,0.78,2.168914,0.04,0.390504,0.03773584905660377,0.03,0.72,1.892934,0.0,0.0,0.5,0.17,0.7232140000000001,BRA2,Testing,2024,0.0,0.0,0.0
11,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LAMF",AMF,9,26,1200000,2024-12-31,32,2382,Brazil,Brazil,left,182,71,yes,0.9041220000000001,7.444372,3.25068,2.83392,1.74,1.21072,0.25,0.9067799999999999,0.1050420168067227,0.1,1.1,3.850709,0.113322,0.150592,0.68,0.19,0.9429899999999999,BRA2,Testing,2024,0.6053120836526,0.5749165290194386,0.5901143063360192
12,Giuliano,Santos,Santos,"AMF, CF",AMF,9,34,900000,2024-12-31,29,2404,Brazil,Brazil,right,174,68,no,0.676563,6.850976999999999,3.108123,1.459623,2.13,0.451406,0.25,0.6343380000000001,0.1633986928104575,0.05,1.05,4.71482,0.0,0.0,0.97,0.22,0.9329939999999999,BRA2,Testing,2024,0.5915931668360286,0.4591437036232558,0.5253684352296422
13,Gegé,CRB,CRB,"AMF, LCMF, CF",AMF,9,30,200000,2024-12-31,33,2801,Brazil,Brazil,left,175,70,no,2.473482,8.486068,5.620968,1.605975,1.25,0.76976,0.15,0.835107,0.05494505494505494,0.18,1.74,5.5874,0.096,0.224016,0.9,0.19,1.477476,BRA2,Testing,2024,0.9370642455777904,0.8900806770516185,0.9135724613147045
0,Alisson Taddei,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF, LWF",AMF,9,27,0,,17,1127,Brazil,Brazil,right,173,74,no,1.2,4.873538999999999,3.192847,6.946368,1.44,2.474634,0.09,0.4800159999999999,0.05921052631578947,0.09,0.88,3.832,0.080016,0.159984,0.8,0.24,0.8799839999999999,BRA3,Testing,2024,0.0,0.0,0.0
1,Rafael Longuine,Londrina,Londrina,"AMF, CF, LCMF",AMF,9,34,0,,20,1178,Brazil,Brazil,right,174,68,no,0.9159999999999999,6.877184,3.514932,0.991926,2.37,0.611398,0.12,0.993978,0.05063291139240506,0.21,1.83,3.899091,0.08,0.155,0.53,0.53,0.917427,BRA3,Testing,2024,0.8210312615275339,0.722175812165665,0.7716035368465994
2,Patrick,Volta Redonda,Volta Redonda,"AMF, RCMF, RW",AMF,9,25,100000,2024-12-31,21,1424,Brazil,Brazil,left,175,62,yes,0.948189,5.564118,3.665016,7.269367,1.07,3.727196,0.11,0.822276,0.04700854700854702,0.16,1.96,3.409588,0.253346,0.252,1.2,0.38,1.2625,BRA3,Testing,2024,1.0,1.0,1.0
0,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"AMF, LDMF, LCMF",AMF,9,29,150000,2025-12-31,23,1356,Canada,Canada,left,180,75,no,2.32574,8.498028,3.647448,2.854377,1.33,0.46664,0.1,0.2667,0.1,0.09,0.8,3.846528,0.0,0.2667,1.0,0.46,0.928998,CAN,Testing,2024,0.0,0.0,0.0
1,G. Probo,HFX Wanderers FC,HFX Wanderers FC,"AMF, RAMF",AMF,9,25,50000,2025-12-31,28,1511,Italy,Italy,,170,73,no,3.869987000000001,10.663706,9.05134,2.444334,1.61,0.954785,0.2,0.8914880000000001,0.09615384615384616,0.18,1.55,7.20588,0.534694,0.715874,1.49,0.71,2.380586,CAN,Testing,2024,1.0,1.0,1.0
2,N. Jensen,Forge,Forge,"AMF, LDMF, LCMF",AMF,9,25,0,2024-11-28,28,1615,Canada,Canada,,180,66,no,3.511994,9.252012,6.353556,2.11869,2.73,0.77775,0.28,1.06,0.1320754716981132,0.12,0.78,4.623435,0.3375,0.224,1.34,0.45,1.671384,CAN,Testing,2024,0.746958260326611,0.637819890099396,0.6923890752130034
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,30,0,,26,1855,Colombia,"Colombia, Canada",right,170,72,no,0.92039,6.16441,2.714522,2.864008,4.12,1.067839,0.16,0.63,0.126984126984127,0.15,0.87,2.666011,0.0,0.0,1.02,0.49,0.7756799999999999,CAN,Testing,2024,0.2469132283460725,0.1903399714614567,0.2186265999037646
4,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LW, CF",AMF,9,26,0,,26,1911,Canada,"Canada, Lebanon",left,178,79,no,0.7989999999999999,4.005325,2.873308,3.482884,1.74,1.55296,0.18,0.517302,0.103448275862069,0.12,0.94,2.169656,0.282,0.236643,1.32,0.33,1.600758,CAN,Testing,2024,0.2650310299189368,0.2300245446462992,0.247527787282618
5,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,26,200000,2024-12-31,25,1916,Canada,"Canada, Portugal",left,170,66,no,1.269,6.623596,5.215519999999999,3.051928,3.66,1.41115,0.22,0.98832,0.09166666666666667,0.19,1.5,2.77554,0.326648,0.377124,1.83,0.7,2.15985,CAN,Testing,2024,0.6986618963842232,0.6186224585288558,0.6586421774565394
0,B. Palmezano,Huachipato,Huachipato,"AMF, RW, RWF",AMF,9,24,1200000,,17,959,Venezuela,Venezuela,left,163,62,no,1.034,6.946095000000001,5.253399000000001,5.16079,2.25,1.78125,0.08,0.469482,0.04733727810650888,0.35,2.53,3.096261,0.09399999999999999,0.282876,1.6,0.66,2.15698,CHI,Testing,2024,0.4619420444739392,0.4367578237815892,0.4493499341277641
1,P. Parra,Unión La Calera,Unión La Calera,"AMF, LW, LCMF",AMF,9,30,425000,2024-12-31,18,1301,Chile,Chile,right,177,70,no,1.106722,3.669823,1.940097,3.391025,1.18,1.796336,0.21,0.485,0.1082474226804124,0.11,1.38,1.937408,0.07,0.06999299999999999,0.69,0.21,0.7635779999999999,CHI,Testing,2024,0.0,0.0,0.0
2,Emiliano Vecchio,Unión Española,Unión Española,"AMF, CF, LCMF",AMF,9,36,200000,2024-12-31,22,1674,Argentina,"Argentina, Italy",right,177,84,no,2.95885,8.116679999999999,6.345788,2.63494,2.53,1.07688,0.19,0.5896,0.1417910447761194,0.19,1.4,7.092546000000001,0.375476,0.643572,2.31,0.59,2.15,CHI,Testing,2024,0.5728917064319866,0.5335571653882697,0.5532244359101282
3,C. Palacios,Colo Colo,Colo Colo,"AMF, LWF, CF",AMF,9,24,1800000,2025-12-31,23,1921,Chile,Chile,right,180,76,no,1.871466,14.285622,8.060269,4.543208,1.92,2.107728,0.32,0.9376839999999999,0.1516587677725119,0.2,2.39,7.920479999999999,0.469584,0.374508,2.58,0.61,2.343336,CHI,Testing,2024,1.0,1.0,1.0
4,J. Abrigo,Palestino,Palestino,"AMF, RCMF, CF",AMF,9,29,700000,2024-12-31,29,1950,Chile,Chile,right,170,66,no,2.536632,7.755111,5.259324,4.431405,1.85,1.755456,0.15,0.599426,0.09036144578313253,0.12,1.34,4.889058,0.325,0.646952,1.57,0.51,1.98468,CHI,Testing,2024,0.4650044993337741,0.4229269409933035,0.4439657201635387
0,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,2.174942,6.95428,3.84426,5.508048,2.17,3.548116,0.1,0.434696,0.03731343283582089,0.05,1.3,3.337116,0.29,0.4338099999999999,1.45,0.29,1.95471,CHN,Testing,2024,0.1514255112895662,0.1478237154522269,0.1496246133708966
1,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,0.660055,6.926623999999999,2.585088,1.869769,1.98,0.385,0.14,0.385022,0.115702479338843,0.14,0.93,2.58059,0.0,0.0,0.77,0.27,0.7676520000000001,CHN,Testing,2024,0.0265188135497982,0.02071028732202249,0.02361455043591034
2,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,1.588492,7.433148,4.209975,2.329344,1.14,0.840261,0.05,0.1485,0.05050505050505051,0.08,0.89,3.569062,0.15,0.394642,0.69,0.4,1.33836,CHN,Testing,2024,0.0,0.0,0.0
3,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, RW, LW",AMF,9,31,350000,2024-12-31,23,1926,Brazil,Brazil,right,178,73,no,0.7503120000000001,6.685539000000001,4.342430999999999,11.30868,4.25,6.638019999999999,0.22,1.216688,0.08870967741935484,0.33,1.31,2.569094,0.0,0.0,0.84,0.65,1.30676,CHN,Testing,2024,0.3848539551863084,0.3625962032232796,0.373725079204794
4,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, CF, LCMF",AMF,9,33,700000,2025-12-31,22,1955,Croatia,Croatia,right,188,81,no,1.10262,8.658037,4.883424,1.888022,3.64,0.92,0.25,0.8762310000000001,0.1004016064257028,0.16,1.29,5.522076000000001,0.365696,0.367977,1.7,0.51,1.42833,CHN,Testing,2024,0.3599008662861774,0.3299900667704969,0.3449454665283371
5,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, LCMF, CF",AMF,9,31,1000000,2025-12-31,25,2201,Portugal,Portugal,right,177,69,no,3.350338,9.568252,6.134856,5.356087,3.27,2.77969,0.24,1.022625,0.1066666666666667,0.16,1.64,4.947559999999999,0.4083660000000001,0.4505959999999999,1.8,0.61,1.7577,CHN,Testing,2024,0.4561250753126301,0.4163509710368168,0.4362380231747234
6,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF, CF",AMF,9,33,4500000,2024-12-31,29,2871,Brazil,"Brazil, Italy",right,179,66,no,3.323895,16.580362,13.32114,4.67006,4.36,3.040961,0.37,1.096745,0.1574468085106383,0.57,4.45,9.24903,0.34734,0.533442,3.64,1.38,4.670765,CHN,Testing,2024,1.0,1.0,1.0
0,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,1.38,5.049774,2.66388,3.029363,0.55,1.10191,0.02,0.274304,0.03125,0.03,0.37,2.940147,0.093324,0.182848,0.46,0.09,0.642764,COL,Testing,2024,0.0,0.0,0.0
1,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,1.001497,7.727553,4.182829,4.546197,1.27,1.271703,0.09,0.545,0.08256880733944953,0.09,0.91,3.633515,0.182848,0.274304,1.27,0.09,1.091,COL,Testing,2024,0.2762696664086057,0.2662282844595342,0.2712489754340699
2,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,2.253666,8.781525,6.143324,5.673042000000001,1.87,2.954952,0.09,0.155652,0.04128440366972477,0.16,1.79,6.297008000000001,0.543885,0.854662,1.63,0.39,1.70998,COL,Testing,2024,0.5371813673958505,0.504229614678667,0.5207054910372587
3,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,2.558886,5.66178,3.956706,4.420434,1.4,1.630464,0.06,0.465,0.04838709677419355,0.11,1.32,3.025408000000001,0.3882120000000001,0.8525929999999999,1.63,0.7,1.707006,COL,Testing,2024,0.3134185936770043,0.3210657931454193,0.3172421934112117
4,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,1.5456,8.058876000000001,4.968652,3.089514,1.34,1.48,0.1,0.469953,0.07092198581560284,0.08,1.01,4.903544,0.401505,0.268,1.21,0.27,1.744263,COL,Testing,2024,0.3289849570806579,0.3201878093744389,0.3245863832275484
5,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,1.525,8.015315,6.155615,7.019814000000001,1.92,2.519019,0.18,0.795,0.08490566037735849,0.16,1.66,5.362944,0.5982219999999999,0.729414,1.26,0.86,1.921632,COL,Testing,2024,0.7119949305191152,0.6672789452983733,0.6896369379087441
6,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,1.15425,7.973206,4.865148,4.930288,1.28,1.823632,0.11,0.60707,0.06470588235294118,0.16,1.52,4.018484,0.18375,0.243309,1.4,0.49,1.583612,COL,Testing,2024,0.4524245025317177,0.4234483974999049,0.4379364500158113
7,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,1.369748,6.903042,4.166396000000001,3.151845,1.01,1.72368,0.12,0.653268,0.06122448979591837,0.14,1.49,3.689539,0.296142,0.416842,0.65,0.59,0.9516859999999998,COL,Testing,2024,0.2815929386978474,0.2699010887366571,0.2757470137172522
8,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,4.01112,10.5415,8.073936,4.627525,1.39,1.592846,0.06,0.2568759999999999,0.04026845637583892,0.21,1.75,6.687572,0.206646,0.56574,1.39,0.57,2.005,COL,Testing,2024,0.5948900906503873,0.5678716808525894,0.5813808857514884
9,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,1.86914,9.245021,5.705752,5.311328,1.43,2.263291,0.12,0.6877179999999999,0.05309734513274337,0.18,1.77,5.802675999999999,0.246642,0.540596,1.28,0.3,1.624704,COL,Testing,2024,0.5708672263562741,0.5229909448230544,0.5469290855896642
10,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,2.205516,10.8262,6.324746999999999,2.48292,1.31,0.752602,0.17,0.4237499999999999,0.1504424778761062,0.16,1.27,6.51264,0.46875,0.65697,1.08,0.33,1.362077,COL,Testing,2024,0.5502819596723924,0.4825288917773114,0.5164054257248518
11,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,0.7807040000000001,7.325136,3.414054,3.503304,1.43,0.876148,0.25,0.87696,0.1041666666666667,0.06,0.55,4.056404,0.045,0.093324,0.6,0.18,0.7374419999999999,COL,Testing,2024,0.2867875115206472,0.2505530434490357,0.2686702774848415
12,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,1.17254,10.2011,5.962107,5.054361,1.26,1.848244,0.08,0.63257,0.06557377049180328,0.09,1.22,5.419854,0.452,0.675054,0.9,0.5,1.084336,COL,Testing,2024,0.4856503237278366,0.4335961414820677,0.4596232326049521
13,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,2.890728,11.02409,8.548408,1.888494,1.09,0.377358,0.08,0.462042,0.06349206349206349,0.24,2.56,8.05168,0.50186,0.713022,1.72,0.54,2.470692,COL,Testing,2024,0.6337779379197989,0.6334656065582241,0.6336217722390114
14,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, CF",AMF,9,32,800000,2025-06-30,36,2697,Colombia,Colombia,right,185,88,no,3.03714,9.580296,6.874847,3.369248,0.9,1.301454,0.17,1.168065,0.066147859922179,0.26,2.64,6.0048,0.234726,0.59993,1.64,0.8,2.236332,COL,Testing,2024,0.7897099037449519,0.7593244893575599,0.7745171965512558
15,D. Silva,Millonarios,Millonarios,"AMF, CF, LCMF",AMF,9,38,350000,2024-12-31,35,2703,Colombia,Colombia,right,175,74,no,2.36664,10.75473,5.7942,2.830348,2.1,0.9333,0.13,0.468,0.1111111111111111,0.15,1.5,6.989712,0.23336,0.36673,1.63,0.6,1.763008,COL,Testing,2024,0.5263280488955968,0.520594261823835,0.5234611553597158
16,S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",AMF,9,24,600000,,36,2992,Colombia,Colombia,right,187,74,no,2.49634,8.273147999999999,5.566825,2.07375,1.65,0.749994,0.11,0.419976,0.06432748538011696,0.17,1.47,5.625456000000001,0.119994,0.359964,1.05,0.63,1.235598,COL,Testing,2024,0.3942304553184089,0.3517363801115728,0.3729834177149908
17,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RCMF, LCMF",AMF,9,27,500000,2024-12-31,41,3249,Argentina,Argentina,right,180,71,no,2.712064,10.916217,6.978384,2.796876,0.8,0.832308,0.1,0.443506,0.06329113924050633,0.09,1.22,6.76108,0.19445,0.38931,0.72,0.19,1.025966,COL,Testing,2024,0.4138303799634859,0.3917858842545729,0.4028081321090293
18,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,2600000,2025-12-31,40,3666,Colombia,Colombia,right,170,61,no,3.144548,11.661216,7.682037,2.67432,2.06,0.9306829999999999,0.38,1.103385,0.1490196078431373,0.24,2.16,7.953688,0.3918,0.7111120000000001,1.79,0.56,2.014676,COL,Testing,2024,1.0,1.0,1.0
0,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,3.853688,11.728623,7.262710000000001,3.2375,0.61,1.487395,0.03,0.2625,0.02857142857142857,0.13,1.05,6.3875,0.0875,0.5236799999999999,1.93,0.35,1.75122,CRC,Testing,2024,0.5943358037035288,0.5346221264731859,0.5644789650883573
1,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,1.357343,4.672012,2.80101,2.207907,0.93,0.8473430000000001,0.14,0.5085459999999999,0.07865168539325844,0.13,1.02,2.037206,0.17,0.339966,0.76,0.17,0.763035,CRC,Testing,2024,0.1244652200317345,0.1389423650554493,0.1317037925435919
2,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,2.455446,8.537256,5.982723,2.21277,0.86,1.072778,0.23,0.897624,0.09126984126984128,0.21,1.97,5.256500999999999,0.035,0.4493340000000001,0.93,0.35,1.382084,CRC,Testing,2024,0.696564864502987,0.6553261019560622,0.6759454832295246
3,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,1.418794,6.611031000000001,3.445541999999999,3.442208,2.33,1.352337,0.19,0.6742339999999999,0.09090909090909091,0.14,1.08,4.08657,0.136017,0.405694,1.21,0.54,1.21436,CRC,Testing,2024,0.5348438018278179,0.4782704629726356,0.5065571324002267
4,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,0.8857320000000002,6.095851999999999,2.475648,2.001084,1.44,0.5028929999999999,0.1,0.26625,0.1408450704225352,0.05,0.56,2.384304,0.029997,0.09,0.53,0.21,0.3552,CRC,Testing,2024,0.0,0.0,0.0
5,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,4.312182,11.869338,8.172147,6.238128000000001,1.36,2.541284,0.13,0.8851640000000001,0.06435643564356436,0.31,2.97,7.193712000000001,0.183534,0.3864,1.84,0.64,2.407522,CRC,Testing,2024,1.0,1.0,1.0
0,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,2.942868,14.12012,9.702342999999999,2.646876999999999,1.37,1.369575,0.15,0.588,0.1020408163265306,0.16,1.47,6.371510999999999,0.0,0.391072,0.98,0.29,1.47258,CRO,Testing,2024,1.0,1.0,1.0
1,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,0.9714479999999999,7.079913,4.174082,2.326212,3.1,0.679932,0.3,0.485265,0.1818181818181818,0.1,0.87,3.392424,0.09665699999999999,0.193314,0.78,0.58,0.7732849999999999,CRO,Testing,2024,0.3370925957449459,0.3705305887483141,0.3538115922466299
2,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,1.20705,6.862109,3.523065,2.596104,1.48,1.3,0.13,0.557582,0.08227848101265822,0.15,1.3,2.876391,0.09200000000000001,0.0,0.46,0.46,0.83577,CRO,Testing,2024,0.2441629496365076,0.2911370689752166,0.267650009305862
3,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, CF, RDMF",AMF,9,25,0,2025-06-15,19,995,Moldova,"Moldova, Russia",left,183,70,no,1.084358,6.963374000000001,2.802772,2.896465,1.63,0.6335000000000001,0.02,0.09,0.05555555555555556,0.28,1.81,2.982254,0.27,0.45,0.9,0.36,0.6335000000000001,CRO,Testing,2024,0.0,0.0,0.0
4,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,1.04,4.807285,2.40008,0.7998719999999999,2.64,0.3999760000000001,0.33,0.880048,0.1586538461538461,0.02,0.56,2.55996,0.08,0.0,0.8,0.24,0.5599679999999999,CRO,Testing,2024,0.2706851307715373,0.3104229944769738,0.2905540626242555
5,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,1.323597,5.01,2.855621000000001,3.06289,1.25,2.01912,0.14,0.625756,0.09589041095890412,0.1,0.28,2.71375,0.139986,0.13842,0.56,0.28,0.696345,CRO,Testing,2024,0.2051864037316336,0.2607844797894099,0.2329854417605217
6,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,0.9296,4.778943,3.116988,1.594656,2.46,0.4653339999999999,0.34,0.661164,0.2857142857142858,0.05,0.46,2.259477,0.065,0.135,0.6,0.33,0.864756,CRO,Testing,2024,0.2611141129371238,0.2696656432357911,0.2653898780864574
7,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,0.84744,5.667167999999999,2.733528,4.041625,1.69,1.824797,0.23,0.653125,0.1100478468899522,0.1,0.78,2.738645,0.455,0.455,0.65,0.52,1.172812,CRO,Testing,2024,0.4005847459073729,0.3993778024727703,0.3999812741900716
8,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,1.962004,5.271694999999999,4.105856999999999,2.024092,3.13,1.101502,0.14,0.4918579999999999,0.08433734939759037,0.33,1.9,3.124704,0.06144699999999999,0.306855,1.72,0.74,2.576366,CRO,Testing,2024,0.5994617663444759,0.6687712150113732,0.6341164906779244
9,L. Belcar,Varaždin,Varaždin,"AMF, RCMF",AMF,9,22,0,2026-05-31,28,1728,Croatia,Croatia,right,186,75,no,1.981585,4.794394,2.918025,2.917894,1.56,1.403974,0.09,0.41529,0.08256880733944953,0.06,0.52,2.86496,0.156651,0.156,0.36,0.26,0.416052,CRO,Testing,2024,0.01929540436885124,0.04202774741224253,0.03066157589054688
10,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,0.6332180000000001,6.33125,3.210823,4.657068000000001,3.17,2.173442,0.16,0.587273,0.1221374045801527,0.12,0.9,3.07794,0.225,0.179991,0.81,0.45,0.8150400000000001,CRO,Testing,2024,0.4085917803361427,0.4632600486840192,0.4359259145100809
