Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,N. Bajrami,Sassuolo,Sassuolo,"AMF, CF, RW",AMF,9,25,0,2027-06-30,29,1472,Switzerland,"Switzerland, Albania",right,179,68,no,0.4277900000000001,4.096332,2.689763,2.5051,2.38,1.83384,0.17,0.551348,0.08673469387755103,0.13,1.22,1.464,0.184298,0.124,1.22,0.24,1.346734,ITA1,Testing,2024,0.3177175246725271,0.3435858621791276,0.3306516934258273
8,G. Kastanos,Salernitana,Salernitana,"AMF, RWB, LCMF",AMF,9,26,0,2026-06-30,28,1798,Cyprus,Cyprus,left,179,70,no,2.19982,7.206732000000001,3.756718,3.653898,1.4,1.350045,0.17,0.600075,0.09714285714285716,0.08,0.75,3.907012,0.19998,0.3,0.8,0.3,0.950085,ITA1,Testing,2024,0.4500997593591457,0.4762355649078585,0.4631676621335021
9,R. Loftus-Cheek,Milan,Milan,"AMF, RCMF",AMF,9,28,0,2027-06-30,29,2253,England,"England, Guyana",right,191,88,no,0.4800159999999999,4.712043,1.9201,4.355716999999999,2.04,2.279904,0.18,0.560016,0.125,0.05,0.52,2.679908,0.039996,0.0,0.68,0.24,0.44,ITA1,Testing,2024,0.2020358712229761,0.2035816898697952,0.2028087805463856
10,T. Suslov,Hellas Verona,Hellas Verona,"AMF, RW, RAMF",AMF,9,21,0,2027-06-30,32,2278,Slovakia,Slovakia,left,173,65,no,1.1088,2.88298,2.176083,4.306547,1.34,1.97505,0.13,0.7125,0.06842105263157895,0.12,0.99,1.815368,0.12,0.117261,0.63,0.2,0.79067,ITA1,Testing,2024,0.2859969881836079,0.2891190981548008,0.2875580431692044
11,G. Bonaventura,Fiorentina,Fiorentina,"AMF, RDMF",AMF,9,34,0,2024-06-30,32,2492,Italy,Italy,right,181,75,no,1.87785,6.970197000000001,4.512285,3.359493,2.13,1.588336,0.23,0.5411440000000001,0.125,0.12,1.05,3.614166,0.472098,0.7969069999999999,1.41,0.51,2.163837,ITA1,Testing,2024,0.7304996075276672,0.692298862030019,0.7113992347788431
12,K. Thorstvedt,Sassuolo,Sassuolo,"AMF, LCMF, LDMF",AMF,9,25,0,2027-06-30,34,2550,Norway,Norway,left,189,84,no,1.410705,8.081762,3.460765,2.754408,2.22,0.8124039999999999,0.17,0.530748,0.1231884057971015,0.08,0.81,3.496646,0.035,0.14,0.67,0.25,0.566214,ITA1,Testing,2024,0.3281762464396953,0.3587486063464018,0.3434624263930485
13,A. Colpani,Monza,Monza,"AMF, RAMF, RW",AMF,9,25,0,2028-06-30,40,2914,Italy,Italy,left,184,77,no,1.606747,4.85093,3.363552,3.581448,2.25,2.007686,0.19,0.6487379999999999,0.09178743961352658,0.13,1.14,1.949356,0.157146,0.186,1.2,0.65,1.635139,ITA1,Testing,2024,0.5108301832506739,0.5602774370554744,0.5355538101530741
14,T. Koopmeiners,Atalanta,Atalanta,"AMF, LCMF, RWF",AMF,9,26,0,2027-06-30,35,2934,Netherlands,Netherlands,left,183,77,no,2.088246,9.966528,6.25779,2.329767,2.58,1.229256,0.26,0.7363080000000001,0.143646408839779,0.26,1.9,4.386872,0.214682,0.276167,1.44,0.89,1.901878,ITA1,Testing,2024,1.0,1.0,1.0
15,M. Folorunsho,Hellas Verona,Hellas Verona,"AMF, RCMF, LCMF",AMF,9,26,0,2024-06-30,34,3018,Italy,"Italy, Nigeria",right,185,75,yes,1.13516,3.847339,1.99656,3.28152,1.25,1.340864,0.15,0.387105,0.1145038167938931,0.03,0.42,1.4,0.06,0.0,0.27,0.21,0.3877699999999999,ITA1,Testing,2024,0.0,0.0,0.0
16,N. Vlašić,Torino,Torino,"AMF, RWF",AMF,9,26,0,2027-06-30,35,3032,Croatia,Croatia,right,178,72,no,0.774252,6.619950000000001,3.618677,3.620123,2.34,1.663722,0.09,0.3574330000000001,0.0656934306569343,0.11,0.83,2.907946,0.210015,0.09,1.25,0.42,1.307754,ITA1,Testing,2024,0.3516965612435946,0.3330943877280194,0.342395474485807
17,A. Candreva,Salernitana,Salernitana,"AMF, LW",AMF,9,37,0,2025-06-30,36,3189,Italy,Italy,right,180,70,no,2.989976,7.224767999999999,6.06535,3.0459,1.64,1.8048,0.13,0.6482100000000002,0.06989247311827956,0.18,1.5,3.585687000000001,0.227394,0.5346989999999999,1.07,0.56,2.341248,ITA1,Testing,2024,0.7812360428245153,0.717374671621631,0.7493053572230731
0,S. Kitano,Cerezo Osaka,Cerezo Osaka,"AMF, RWF, RW",AMF,9,20,0,2026-01-31,18,909,Japan,Japan,right,172,60,no,0.595,4.357558,2.574809,2.969276,3.17,1.582778,0.33,0.791833,0.1149825783972125,0.12,0.89,2.770368,0.09998999999999998,0.1,1.19,0.3,0.89,JAP,Testing,2024,0.5327579037570085,0.429730428400029,0.4812441660785187
1,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, RAMF, CF",AMF,9,31,450000,2025-01-31,20,920,Japan,Japan,right,168,66,no,0.781558,5.28409,3.330276,2.641876,1.37,0.586105,0.07,0.389961,0.05982905982905984,0.2,1.86,2.252404,0.0,0.09665699999999999,0.49,0.49,1.36884,JAP,Testing,2024,0.2580121138977244,0.2155337231257313,0.2367729185117278
2,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,350000,2025-01-31,19,977,Japan,Japan,left,182,72,no,1.936556,7.45875,4.608149,1.9355,1.29,0.368,0.09,0.184632,0.0573248407643312,0.14,1.57,3.867954,0.0,0.09200000000000001,1.01,0.18,1.380924,JAP,Testing,2024,0.5704300624222451,0.4231404488592699,0.4967852556407575
3,H. Yamada,Júbilo Iwata,Júbilo Iwata,AMF,AMF,9,35,100000,2025-01-31,25,981,Japan,Japan,right,174,67,no,0.6416299999999999,4.9536,3.209912,3.213261,2.84,1.2824,0.25,0.73326,0.1136363636363636,0.08,0.73,2.017876,0.09,0.09,0.64,0.09,1.19163,JAP,Testing,2024,0.4794153209206458,0.3760699129397536,0.4277426169301997
4,T. Kanamori,Avispa Fukuoka,Avispa Fukuoka,"AMF, LWF, RW",AMF,9,30,350000,2025-01-31,27,1017,Japan,Japan,right,171,74,no,0.352692,1.945,0.441702,2.655878,2.83,1.326704,0.13,0.5325,0.09154929577464789,0.01,0.18,0.71,0.0,0.0,0.27,0.0,0.176702,JAP,Testing,2024,0.0,0.0,0.0
5,Vitor Bueno,Cerezo Osaka,Cerezo Osaka,"AMF, RCMF",AMF,9,30,2200000,2024-12-31,21,1038,Brazil,"Brazil, Italy",right,185,78,no,1.04013,6.414939,2.950506,3.122756,2.25,1.471701,0.1,0.5207999999999999,0.04608294930875576,0.25,1.13,2.689716,0.261446,0.3466319999999999,1.47,0.43,1.29987,JAP,Testing,2024,0.3709976059113125,0.3534961303442896,0.362246868127801
6,Y. Horigome,Sagan Tosu,Sagan Tosu,"AMF, CF, RCMF",AMF,9,31,350000,2025-12-31,24,1277,Japan,Japan,left,168,63,no,0.9880000000000001,4.442072,3.175634,1.408501,1.48,0.6345,0.01,0.139986,0.01587301587301587,0.1,1.06,2.393955,0.140007,0.209979,0.78,0.49,1.127678,JAP,Testing,2024,0.1972197003174311,0.125187445595046,0.1612035729562385
7,K. Matsuki,Göztepe,Tokyo,"AMF, CF, RDMF",AMF,9,21,0,,18,1416,Japan,Japan,left,180,78,yes,1.59096,6.798007999999999,3.560178,3.622052,1.72,0.8908200000000001,0.14,0.380914,0.09589041095890412,0.09,0.89,3.239533,0.125,0.314292,1.08,0.51,1.141875,JAP,Testing,2024,0.4112837974230487,0.3777724438175536,0.3945281206203011
8,A. Uenaka,Yokohama F. Marinos,Yokohama F. Marinos,"AMF, LCMF, CF",AMF,9,23,600000,2025-01-31,34,1442,Japan,Japan,right,179,75,no,0.3125,4.184136000000001,2.249975,4.306235999999999,3.87,1.309662,0.31,0.561643,0.1712707182320442,0.11,0.81,2.0,0.0625,0.063327,1.44,0.37,0.8125,JAP,Testing,2024,0.3385585761962037,0.2950382334412489,0.3167984048187262
9,S. Sarachat,Consadole Sapporo,Consadole Sapporo,"AMF, CF, LWF",AMF,9,26,900000,2027-12-31,19,1523,Thailand,Thailand,right,169,66,no,0.828286,5.14025,1.9525,2.06961,1.3,0.9442840000000001,0.09,0.415625,0.09473684210526316,0.12,1.06,1.889512,0.18,0.18,1.06,0.41,1.24,JAP,Testing,2024,0.2042693396432765,0.1697814607899937,0.1870254002166351
10,K. Yamada,Gamba Osaka,Gamba Osaka,"AMF, CF",AMF,9,25,700000,2027-01-31,23,1533,Japan,Japan,right,172,57,no,0.3509999999999999,3.818112,1.820496,2.526156,2.35,0.88,0.2,0.411297,0.1418439716312057,0.04,0.41,1.759545,0.0575,0.116,0.7,0.12,0.9408,JAP,Testing,2024,0.04854966685683332,0.05365456809387141,0.05110211747535236
11,H. Yamami,Tokyo Verdy,Tokyo Verdy,"AMF, LW, RW",AMF,9,25,400000,2025-01-31,34,1700,Japan,Japan,right,165,61,yes,0.8998169999999999,3.492976,3.33201,3.813888,2.81,2.806688,0.26,1.431,0.09811320754716982,0.19,1.64,1.378,0.105,0.318435,1.01,0.64,1.748375,JAP,Testing,2024,0.6768679544717813,0.6020049196290234,0.6394364370504022
12,M. Hasegawa,Albirex Niigata,Albirex Niigata,"AMF, CF, LW",AMF,9,25,800000,2025-01-31,33,1885,Japan,Japan,right,177,70,no,1.005512,6.353412,3.864714,2.528208,2.39,1.528908,0.12,0.333808,0.0967741935483871,0.18,1.77,1.865868,0.188562,0.3324809999999999,1.62,0.57,1.954707,JAP,Testing,2024,0.470880756895782,0.4100498648656055,0.4404653108806936
13,T. Kikuchi,Nagoya Grampus,Nagoya Grampus,"AMF, LCMF, RWB",AMF,9,25,0,2026-01-31,33,1962,Japan,Japan,left,160,60,no,1.74174,6.33,4.53854,2.613576,1.51,0.826875,0.09,0.413511,0.06122448979591837,0.21,1.19,3.57601,0.04600000000000001,0.368,1.06,0.73,1.92783,JAP,Testing,2024,0.5674543045260958,0.4574499930113122,0.5124521487687039
14,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RCMF, RWF",AMF,9,25,0,,35,2257,Japan,Japan,right,170,63,no,2.710344,8.29464,7.135755,3.55,2.03,1.514616,0.15,0.835954,0.07389162561576355,0.35,2.63,4.147014,0.24002,0.5999519999999999,1.95,1.2,3.3488,JAP,Testing,2024,1.0,1.0,1.0
15,S. Nago,Kashima Antlers,Kashima Antlers,"AMF, CF",AMF,9,28,500000,2025-01-31,36,2564,Japan,Japan,right,168,64,no,0.8431799999999999,4.215999999999999,3.088,2.456108,2.18,0.8443599999999999,0.22,0.56007,0.1496598639455782,0.19,1.79,1.862766,0.0,0.0,0.81,0.18,1.1605,JAP,Testing,2024,0.2984325795103281,0.2624070564448316,0.2804198179775799
16,Y. Wakizaka,Kawasaki Frontale,Kawasaki Frontale,"AMF, RCMF",AMF,9,29,1400000,2025-01-31,34,3007,Japan,Japan,right,173,69,no,0.780039,7.724373999999999,4.012032,2.096336,2.48,0.8099850000000001,0.17,0.5700749999999999,0.103030303030303,0.15,1.47,4.551688,0.240009,0.299991,1.26,0.18,1.16467,JAP,Testing,2024,0.5573172254075696,0.502159103796003,0.5297381646017862
17,M. Kato,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, CF, RWF",AMF,9,27,1000000,2025-01-31,37,3352,Japan,Japan,right,178,69,no,0.641815,3.489420000000001,2.386428,3.54474,4.7,2.09556,0.37,0.7236,0.1380597014925373,0.13,1.02,1.717935,0.0,0.08143399999999999,0.67,0.48,1.018467,JAP,Testing,2024,0.4106832118034107,0.3755661427629007,0.3931246772831556
0,Lee Dong-Gyeong,Gimcheon Sangmu,Gimcheon Sangmu,"AMF, CF, DMF",AMF,9,27,1000000,,26,2013,Korea Republic,Korea Republic,left,175,68,yes,1.517336,6.752604000000002,4.066208,2.45763,3.71,1.610315,0.39,1.609682,0.1002570694087404,0.24,2.15,3.0828,0.267295,0.402344,2.01,0.8,2.014096,KOR,Testing,2024,1.0,1.0,1.0
1,J. Lingard,Seoul,Seoul,"AMF, CF",AMF,9,31,5000000,2025-12-31,26,2183,England,England,right,175,62,no,0.8240000000000001,5.402593,3.585504,2.226336,2.27,1.03125,0.24,0.8250660000000001,0.1212121212121212,0.17,1.61,3.381723,0.125,0.3705799999999999,1.2,0.58,1.44116,KOR,Testing,2024,0.0,0.0,0.0
0,Moisés,Fortaleza,Fortaleza,"AMF, LW, CF",AMF,9,27,0,2027-12-31,17,975,Brazil,Brazil,right,177,80,no,1.104,2.49,1.75392,4.338813,2.49,2.95526,0.2,0.7369249999999999,0.1142857142857143,0.12,0.92,2.400759,0.09,0.09,1.02,0.37,0.7400370000000001,MEX,Testing,2024,0.483229233433413,0.429325819560449,0.456277526496931
1,A. Bautista,Pachuca,Pachuca,"AMF, LAMF",AMF,9,21,0,,19,1120,Mexico,Mexico,right,169,65,no,0.483285,4.257747,2.573802,3.374544,2.41,1.44781,0.21,1.04562,0.1135135135135135,0.14,1.13,2.494314,0.32,0.39996,0.72,0.56,0.965535,MEX,Testing,2024,0.5548177975147652,0.5145609275652161,0.5346893625399907
2,P. Quispe,Pumas UNAM,Pumas UNAM,"AMF, LCMF",AMF,9,22,0,2026-12-31,17,1303,Peru,Peru,right,168,66,no,1.310931,9.807024000000002,5.31846,4.142772,1.31,1.794503,0.09,0.345861,0.108433734939759,0.11,1.38,5.1098,0.483664,0.4153499999999999,1.38,0.41,2.14168,MEX,Testing,2024,0.8170708842934139,0.7577656843231745,0.7874182843082943
3,A. Gutiérrez,Cruz Azul,Cruz Azul,"AMF, LCMF, LW",AMF,9,24,0,,32,1528,Mexico,Mexico,left,175,77,no,0.708536,4.650224,2.118116,1.532271,2.0,0.471064,0.1,0.354,0.08474576271186442,0.08,0.71,2.296755,0.120006,0.175,0.77,0.18,0.8225,MEX,Testing,2024,0.0,0.0,0.0
4,Sergio Canales,Monterrey,Monterrey,"AMF, CF, LCMF",AMF,9,33,0,2026-06-30,25,1963,Spain,Spain,left,178,72,no,1.740765,8.026850000000001,4.306224,3.574724999999999,1.88,1.286731,0.31,0.8239559999999999,0.1302521008403361,0.13,1.42,4.217892,0.366357,0.64,1.42,0.41,2.198365,MEX,Testing,2024,0.8881254186331845,0.860253075488718,0.8741892470609514
5,J. Angulo,Toluca,Toluca,"AMF, CF, LW",AMF,9,27,0,2027-06-30,35,2037,Mexico,Mexico,left,172,65,no,2.034204,9.62991,4.726425000000001,2.694678,1.94,1.192887,0.13,0.6617999999999999,0.08666666666666667,0.17,1.72,4.42124,0.13332,0.264675,1.77,0.53,1.67508,MEX,Testing,2024,0.7990178823645273,0.8011030381187574,0.8000604602416425
6,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LW, RCMF",AMF,9,27,0,,29,2329,Argentina,Argentina,right,169,68,no,0.8893719999999999,5.914494000000001,2.435004,5.256346,1.62,2.899818,0.21,0.42625,0.1354838709677419,0.07,0.85,3.130744,0.0,0.039996,1.12,0.39,1.041498,MEX,Testing,2024,0.2349502679043748,0.2712207512377076,0.2530855095710413
7,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,26,0,2025-12-31,36,2394,Mexico,Mexico,left,173,70,no,0.9033479999999998,5.189217,2.781144,4.135998,2.59,1.69,0.19,0.7874099999999999,0.09743589743589744,0.11,0.86,2.778665,0.302842,0.227158,0.53,0.49,1.202173,MEX,Testing,2024,0.5851807981525488,0.4946948500851729,0.5399378241188608
8,D. Valdés,América,América,"AMF, CF",AMF,9,30,0,2026-12-31,37,2976,Chile,Chile,right,179,72,no,2.0536,7.318334,4.083495,3.144192,2.87,0.999775,0.23,0.9076559999999999,0.09745762711864407,0.24,1.75,4.3884,0.424697,0.634456,1.75,0.6,2.11731,MEX,Testing,2024,0.9496017950776955,0.9312737493382652,0.9404377722079804
9,D. Villalpando,Juárez,Juárez,"AMF, CF",AMF,9,32,0,,37,3322,Mexico,Mexico,right,172,69,no,3.633515,11.1375,7.345963999999999,4.417000000000001,1.06,1.868436,0.1,0.624806,0.05494505494505494,0.12,1.11,6.66159,0.49,0.92283,1.38,0.46,1.89468,MEX,Testing,2024,0.9194009618400013,0.8711480485796841,0.8952745052098428
10,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, CF",AMF,9,27,0,2027-12-31,37,3338,Argentina,"Argentina, Italy",right,178,68,no,1.670656,6.685649999999999,3.690652999999999,5.93347,2.99,3.046122,0.34,1.24134,0.1,0.29,1.86,3.743973,0.378505,0.405904,1.48,0.7,1.647,MEX,Testing,2024,1.0,1.0,1.0
0,S. El Bouchqali,JS Soualem,JS Soualem,"AMF, CF, RCMF",AMF,9,21,0,,16,906,Morocco,Morocco,right,182,0,yes,1.289246,6.457835999999999,3.1808,2.48283,0.79,1.984536,0.09,0.09920100000000001,0.06976744186046512,0.13,0.99,3.080465999999999,0.0,0.19998,0.5,0.3,1.092262,MOR,Testing,2024,0.0,0.0,0.0
1,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,27,0,,19,955,Morocco,Morocco,,0,0,no,1.507012,9.80331,5.74665,2.637691,1.32,1.412988,0.06,0.189174,0.04878048780487805,0.13,1.23,4.99203,0.470871,0.8486279999999999,2.07,0.38,1.97925,MOR,Testing,2024,0.7008333502555965,0.5516109362587805,0.6262221432571884
2,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LCMF",AMF,9,26,0,2027-06-30,25,1045,Morocco,Morocco,,0,0,no,1.463418,6.114833999999999,4.392684,2.0672,1.81,1.12075,0.26,0.602,0.1511627906976744,0.11,1.46,3.527616,0.09,0.17,1.12,0.34,1.466968,MOR,Testing,2024,0.5833968386910211,0.5389062331641127,0.5611515359275668
3,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, LAMF, LW",AMF,9,26,0,2024-06-30,20,1175,Morocco,Morocco,left,170,69,no,1.073295,5.976166000000001,4.063179999999999,5.21088,1.23,2.91318,0.08,0.461068,0.05479452054794521,0.09,0.84,2.298153,0.22875,0.459977,0.61,0.23,1.377,MOR,Testing,2024,0.2402973920724319,0.2695954338625429,0.2549464129674874
4,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RCMF",AMF,9,24,0,2027-06-30,20,1336,Morocco,Morocco,right,179,66,no,1.145344,8.825508000000001,4.649124,4.24596,3.17,1.817517,0.38,0.9431040000000002,0.1484375,0.13,0.94,4.511063999999999,0.33633,0.402884,1.55,0.34,1.41515,MOR,Testing,2024,0.8616977907857263,0.7913779620598108,0.8265378764227684
5,A. Ait Ourehbi,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, LCMF",AMF,9,29,0,,20,1445,Morocco,Morocco,,178,75,no,1.55661,6.663279999999999,4.232,2.679515,1.93,1.49467,0.18,0.249156,0.1111111111111111,0.26,1.56,3.79899,0.3733520000000001,0.435568,1.12,0.69,1.30676,MOR,Testing,2024,0.3467317764126405,0.3577691415036596,0.35225045895815
6,H. Moujahid,Olympic Safi,Olympic Safi,"AMF, LCMF, RDMF",AMF,9,29,0,2025-06-30,24,1466,Morocco,Morocco,right,177,70,no,0.92304,8.781873000000001,4.23599,2.825745,1.04,0.8575,0.14,0.306636,0.1521739130434783,0.16,1.35,4.540987,0.18,0.305,0.31,0.31,0.4293640000000001,MOR,Testing,2024,0.1624028679768419,0.1386666408215513,0.1505347543991966
7,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF",AMF,9,36,0,,21,1606,Morocco,Morocco,right,174,73,no,0.952962,5.999136,3.136,1.794656,1.96,0.504777,0.08,0.224621,0.1095890410958904,0.1,1.29,3.639944,0.055,0.17,1.06,0.45,1.400952,MOR,Testing,2024,0.1557635314869977,0.1258415036230998,0.1408025175550487
8,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,27,0,2025-06-30,24,1783,Belgium,"Belgium, Morocco",right,174,68,no,1.565,12.066291,6.260197,3.937401,2.78,2.220912,0.22,0.50625,0.1358024691358025,0.12,1.36,6.208134,0.6548400000000001,0.757662,1.77,0.5,2.07168,MOR,Testing,2024,1.0,1.0,1.0
9,A. Diarra,Olympic Safi,Olympic Safi,"AMF, CF, LAMF",AMF,9,29,0,2024-06-30,23,1794,Mali,Mali,right,0,0,no,0.9051680000000001,6.26976,3.107571000000001,4.366133,2.76,1.553834,0.2,0.45006,0.1538461538461539,0.13,0.85,3.063656,0.149985,0.15002,0.7,0.4,0.654283,MOR,Testing,2024,0.1779934851550687,0.1921442925528349,0.1850688888539518
10,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF, CF",AMF,9,22,0,2024-12-31,22,1963,Morocco,Morocco,,0,0,no,1.14288,9.081184,3.757592,4.309116,1.24,1.422408,0.22,0.414,0.191304347826087,0.02,0.64,4.35435,0.183534,0.09228,0.64,0.14,0.506046,MOR,Testing,2024,0.1626998399725944,0.1551336558976849,0.1589167479351396
11,A. Zouhzouh,FAR Rabat,FAR Rabat,"AMF, LAMF, RAMF",AMF,9,23,0,2026-06-30,30,2134,Morocco,Morocco,right,0,0,no,1.68951,6.073461,4.51418,4.808624,2.99,2.86902,0.18,0.967984,0.0891089108910891,0.31,2.32,3.2916,0.254088,0.25125,1.39,0.84,1.940708,MOR,Testing,2024,0.8439587739806881,0.7987811937968335,0.8213699838887607
12,M. El Morabit,RSB Berkane,RSB Berkane,"AMF, RCMF",AMF,9,25,0,2026-06-30,29,2296,Morocco,Morocco,right,179,0,no,0.9035399999999999,6.427824999999999,4.661387,3.841698000000001,2.63,1.843905,0.13,0.3926790000000001,0.08074534161490683,0.23,2.12,2.70436,0.5863480000000001,0.55,1.84,0.78,1.997688,MOR,Testing,2024,0.5517614000766204,0.575680231258107,0.5637208156673637
13,H. Ferdaoussi,Moghreb Tétouan,Moghreb Tétouan,"AMF, LCMF, RCMF",AMF,9,24,0,,27,2348,Morocco,Morocco,right,177,0,no,1.762743,12.880433,6.551654999999999,2.033082,0.23,1.109823,0.06,0.307139,0.05042016806722689,0.08,0.92,5.750730000000001,0.231444,0.3823300000000001,0.54,0.19,0.995352,MOR,Testing,2024,0.5117347462138496,0.4980971305761472,0.5049159383949984
14,S. El Moudane,Hassania Agadir,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,30,0,2024-06-30,25,2352,Morocco,Morocco,right,178,82,no,1.224629,7.310459999999999,3.79134,3.634659999999999,1.11,1.645,0.23,1.033208,0.1155778894472362,0.09,0.65,2.987218,0.0,0.191312,0.42,0.11,0.4966,MOR,Testing,2024,0.393246404039435,0.3258716799558754,0.3595590419976551
0,G. Hauché,Sportivo Luqueño,Sportivo Luqueño,"AMF, CF, LCMF",AMF,9,31,250000,2024-12-31,21,1026,Argentina,Argentina,right,180,72,no,4.124728,9.739488,9.734848,3.422636,0.35,0.965056,0.13,0.7884,0.05936073059360731,0.18,1.67,7.192214999999999,0.351076,0.701194,1.4,0.7,3.244896,PAR,Testing,2024,1.0,1.0,1.0
1,D. Torres,Sportivo Trinidense,Sportivo Trinidense,"AMF, CF, RCMF",AMF,9,22,300000,2024-12-31,16,1183,Paraguay,Paraguay,right,179,64,no,1.675,6.011279999999999,4.035257000000001,4.260971000000001,2.59,1.67616,0.07,0.227685,0.05426356589147287,0.08,0.53,2.66476,0.225,0.3778080000000001,0.99,0.38,1.675476,PAR,Testing,2024,0.0,0.0,0.0
0,P. Vivanco,Atlético Grau,Atlético Grau,"AMF, CF",AMF,9,24,325000,2024-12-31,17,920,Peru,Peru,right,180,70,yes,1.175157,6.552855000000001,4.105646999999999,1.857562,1.96,0.882,0.11,0.390598,0.06626506024096386,0.17,1.57,4.209545,0.2925,0.4892270000000001,2.05,0.88,2.151072000000001,PER,Testing,2024,0.3276312068468287,0.4304035685154608,0.3758377923069517
1,A. Chicaiza,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, RW",AMF,9,32,225000,2024-12-31,19,1054,Ecuador,Ecuador,right,175,78,no,1.109199,6.916226,4.524108999999999,4.952828,1.2,1.88,0.37,0.9385740000000001,0.1355311355311355,0.29,3.16,3.928475999999999,0.255,0.3425,1.28,0.51,1.791699,PER,Testing,2024,0.7793141309225035,0.8025412216845736,0.7898571706563439
2,E. Ramírez Manrique,Unión Comercio,Unión Comercio,"AMF, RW, RAMF",AMF,9,26,400000,,15,1117,Peru,Peru,right,175,77,no,2.016828,5.238904,3.7905,1.935,1.29,1.13033,0.08,0.484318,0.03539823008849558,0.11,1.05,3.064008,0.3240000000000001,0.2425,0.89,0.16,0.8065859999999999,PER,Testing,2024,0.2675065723862184,0.2360917737220643,0.2479681867412703
3,J. Navea,Unión Comercio,Unión Comercio,"AMF, LW, RCMF",AMF,9,21,0,,22,1227,Peru,Peru,left,175,67,no,1.68663,5.722123999999999,3.81315,1.907513,1.1,0.66175,0.13,0.587782,0.07692307692307693,0.02,0.59,3.224210999999999,0.0,0.36875,0.66,0.15,1.024604,PER,Testing,2024,0.1554748028874053,0.2094066511359234,0.1782546070930803
4,O. Takeuchi,Los Chankas,Los Chankas,"AMF, LW, CF",AMF,9,30,300000,2024-12-31,27,1305,Peru,"Peru, Japan",right,181,78,no,0.207,2.07147,0.896302,2.828384,2.55,1.450992,0.21,0.760778,0.1265060240963855,0.01,0.21,0.9007419999999999,0.0,0.0,0.07,0.0,0.20625,PER,Testing,2024,0.2704477336169546,0.2591518456309796,0.2610353699097206
5,J. Alarcón,Sporting Cristal,Sporting Cristal,"AMF, CF, RCMF",AMF,9,22,550000,2025-12-31,29,1451,Peru,Peru,right,180,72,no,1.55,7.381167000000001,4.592553000000001,4.71393,2.36,2.727876,0.25,1.178814,0.09157509157509157,0.08,1.05,3.966302,0.06,0.063327,0.93,0.43,1.302,PER,Testing,2024,0.7551872659690435,0.7187235047442485,0.735608527291163
6,G. Ritacco,Cienciano,Cienciano,"AMF, RW, RCMF",AMF,9,31,300000,,30,1470,Argentina,Argentina,right,175,0,no,1.22544,6.548524,4.09944,3.979903999999999,0.92,1.65534,0.07,0.7332599999999999,0.04242424242424243,0.18,1.35,3.858055000000001,0.0,0.0,0.55,0.06,0.8583720000000001,PER,Testing,2024,0.4272915835971475,0.3831643046518469,0.4021825537382846
7,J. Sánchez,UTC Cajamarca,UTC Cajamarca,"AMF, CF, LCMF",AMF,9,35,225000,2024-12-31,23,1840,Peru,Peru,right,167,69,no,1.91029,11.008517,6.648972,3.471664,0.39,1.514436,0.04,0.3416,0.03278688524590164,0.26,2.45,5.816947,0.04999499999999999,0.24543,0.49,0.54,1.612869,PER,Testing,2024,0.3528849155083829,0.3920495150287021,0.3692540812775024
8,A. Casquete,Los Chankas,Los Chankas,"AMF, RCMF",AMF,9,27,350000,2024-12-31,26,1853,Ecuador,Ecuador,left,175,73,no,0.535,3.981112,2.234412,2.476794,1.7,1.262394,0.07,0.38862,0.06862745098039216,0.05,0.53,1.600788,0.1425,0.193343,0.34,0.05,0.5362109999999999,PER,Testing,2024,0.0,0.05647623239753974,0.02326243808917902
