Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
977,H. Ivanov,SER,18,H. Ivanov,Vizela,Železničar Pancevo,"DMF, RCMF",DMF,7,25,600000,2027-06-30,13,1089,Bulgaria,Bulgaria,right,187,68,no,9.26,1.239358,6.612346,1.570926,1.24,1.568225,0.9059399999999997,0.74,2.476322,SER,Testing,2026,0.347359034508089,0.3491412774705851,0.3482501559893371,74,11,11,0,57,44,92,37,11,9.26,1.239358,6.612346,1.570926,1.24,1.568225,0.9059399999999997,0.74,2.476322,0.7112344958183515,-1.166176704142043,-0.8915333384123365,-1.581248855552746,0.3062854931243627,-0.4648216123314475,1.383070855827848,-0.5090950214486364,-1.220357756849775,0.7615305322403123,0.1217715046490269,0.1863215572524195,0.05691057430966982,0.6203063581909786,0.3210296046694069,0.9166784295395913,0.3053428106578031,0.1111646418823621,GAEF
978,V. Novicic,SER,26,V. Novicic,IMT Novi Beograd,IMT Novi Beograd,"DMF, RCMF, LCMF",DMF,7,18,0,,33,3100,Serbia,Serbia,unknown,0,0,no,7.98,1.655445,7.924696000000001,3.773499,0.81,1.218855,0.233852,0.46,4.325008,SER,Testing,2026,0.2576080615786599,0.2492471767181871,0.2534276191484235,55,22,37,29,25,22,22,3,33,7.98,1.655445,7.924696000000001,3.773499,0.81,1.218855,0.233852,0.46,4.325008,-0.3505479739648973,-0.675923951800897,-0.5445753530768862,-0.5701547807841175,-0.5717329204988107,-0.8392189644913439,-0.9008600405783869,-1.050411246786427,-0.3187586453331304,0.3629637466109272,0.2495444648531498,0.2930228049619547,0.2842863614348177,0.2837514640132418,0.2006732235508084,0.1838313698067348,0.1467645384952574,0.3749547699321312,IACD
979,M. Ristić,SER,9,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF",DMF,7,31,400000,2027-05-31,20,1559,Serbia,Serbia,right,189,74,no,7.56,1.731645,9.871374000000001,3.695634,1.04,1.500569,0.576436,1.33,4.210857000000001,SER,Testing,2026,0.1811106487706837,0.2023306322636417,0.1917206405171627,22,37,62,25,40,40,62,77,29,7.56,1.731645,9.871374000000001,3.695634,1.04,1.500569,0.576436,1.33,4.210857000000001,-0.6989453468625266,-0.5861416232773062,-0.02991426649415795,-0.6058988129373579,-0.1020951643747877,-0.5373241948592259,0.2633300390160023,0.6315355962274222,-0.374429776168078,0.2422930933437017,0.2788901736137405,0.4880677139623763,0.2722909738848113,0.4593405696147119,0.2955218478114659,0.6038518956596663,0.7361548089404426,0.3540422966246875,HGCE
980,T.  Skima Kobinah,SER,25,T.  Skima Kobinah,Novi Pazar,Novi Pazar,"RDMF, RCMF, LDMF",RDMF,7,20,0,2027-06-30,33,2141,Ghana,Ghana,,0,0,no,7.4,1.68113,7.482060000000001,4.16253,1.39,1.976076,0.546,1.6,4.624493999999999,SER,Testing,2026,0.1806990224772952,0.1818122245378827,0.181255623507589,11,25,18,37,70,55,55,85,51,7.4,1.68113,7.482060000000001,4.16253,1.39,1.976076,0.546,1.6,4.624493999999999,-0.8316681555854322,-0.6456607089120726,-0.661599085158223,-0.3915695811102295,0.6125709862487254,-0.02775393486696591,0.1599005465045753,1.15351909923172,-0.1727001413407418,0.2027981399831595,0.2592495557919607,0.2541140970040349,0.347688133693866,0.7299199762747094,0.4889292032228544,0.5635202909945405,0.8756513085748032,0.4314435663436961,HEGF
981,A. Cissé,SER,12,A. Cissé,Tobol,Novi Pazar,"LDMF, DMF, RDMF",LDMF,7,30,0,2026-12-31,16,1457,Guinea,Guinea,right,181,76,no,7.97,1.17292,6.42522,3.211339,0.8,0.7410000000000001,0.19,0.43,3.524157000000001,SER,Testing,2026,0.1965403436096818,0.1633086209454422,0.179924482277562,51,3,7,18,22,0,11,0,18,7.97,1.17292,6.42522,3.211339,0.8,0.7410000000000001,0.19,0.43,3.524157000000001,-0.3588431495100795,-1.244456997350053,-0.9410055523521248,-0.8282150789317531,-0.5921519533737684,-1.35130542502421,-1.049880611797046,-1.108409413786904,-0.7093314900764861,0.359856215438041,0.1066657083538156,0.1733510069141019,0.2037743528505379,0.2768744198806565,0.08829880746694613,0.1468865033118035,0.1338425205891176,0.2390593956511411,AEID
982,J. Ilić,SER,15,J. Ilić,Napredak Kruševac,Napredak Kruševac,"DMF, RDMF, RCMF",DMF,7,26,250000,2027-06-30,28,1883,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,yes,7.93,1.717952,7.7873,2.578475,0.86,2.965254,0.477816,0.96,3.393196,SER,Testing,2026,0.1765329688232982,0.1722927689661643,0.1744128688947312,46,33,22,14,33,77,51,55,14,7.93,1.717952,7.7873,2.578475,0.86,2.965254,0.477816,0.96,3.393196,-0.3920238516908061,-0.6022753427585863,-0.5808999915903542,-1.118732142626974,-0.4696377561240233,1.03228448862338,-0.07180652792699149,-0.08377513011180113,-0.7732008119858488,0.3475202952053682,0.2734954355306061,0.2806539290139477,0.1316272141501515,0.3193069224824601,0.8490305673173366,0.4713779388497217,0.4666176108948344,0.2197017728420896,FGHA
983,M. Popović,SER,21,M. Popović,Radnik Surdulica,Radnik Surdulica,"RDMF, RCMF, RCB",RDMF,7,22,0,2028-06-30,29,2691,Serbia,Serbia,unknown,0,0,no,6.22,1.371561,6.62389,2.50625,0.57,0.8014560000000001,0.168165,0.5,2.175756,SER,Testing,2026,0.02128661303972573,0.02293320634018695,0.02210990968995634,0,18,14,11,11,3,7,11,3,6.22,1.371561,6.62389,2.50625,0.57,0.8014560000000001,0.168165,0.5,2.175756,-1.810498869916866,-1.010409077136738,-0.8884813454358343,-1.151887125254185,-1.061789709497792,-1.286518619281934,-1.124081655593439,-0.9730803574524568,-1.366942973891561,0.03510922972239367,0.1561496703882073,0.1871409429767805,0.1246837297276754,0.1441655812326034,0.09913106249356068,0.1304891933883292,0.1652566828154061,0.08582159033765469,CHBE
984,S. Pirgić,SER,20,S. Pirgić,Železničar Pancevo,Železničar Pancevo,"DMF, LDMF",DMF,7,23,0,2029-06-30,34,2789,Serbia,Serbia,unknown,0,0,no,7.2,1.227744,5.422953,2.100631,0.84,2.64784,0.449448,1.1,2.418624,SER,Testing,2026,0.009899189693990715,0.000310005848406722,0.005104597771198718,7,7,3,7,29,74,44,64,7,7.2,1.227744,5.422953,2.100631,0.84,2.64784,0.449448,1.1,2.418624,-0.997571666489065,-1.179860850644313,-1.20598405586735,-1.338087068463139,-0.5104758218739384,0.6921323257631418,-0.1682084152828915,0.1868829825570943,-1.248496913816554,0.1592435529766952,0.1190277814019608,0.1139118191054833,0.09043402784884419,0.3048590745877034,0.7555728835496156,0.4332096604182979,0.5741238089582367,0.1059245689498811,FHGE
985,I. Davidović,SER,10,I. Davidović,Novi Pazar,Novi Pazar,"LDMF, RDMF, LCMF",LDMF,7,30,0,2027-06-30,35,3117,Serbia,Serbia,right,180,0,no,6.7,1.04088,4.328436,1.705864,1.47,2.2814,0.691394,0.49,1.616456,SER,Testing,2026,0.0,0.0,0.0,3,0,0,3,77,62,74,7,0,6.7,1.04088,4.328436,1.705864,1.47,2.2814,0.691394,0.49,1.616456,-1.412330443748147,-1.400032570293031,-1.495351536520682,-1.519305386591159,0.7759232492483857,0.2994421528076149,0.6539874052970074,-0.9924130797859494,-1.639712055861814,0.07892634319972974,0.08075178267752386,0.06741136077250127,0.0643428222499194,0.7811028478561708,0.6176986482741202,0.7434400400299931,0.1604980305273988,0.05053252553087746,EGFH
986,P. Ciss,SPA1,24,P. Ciss,Rayo Vallecano,Rayo Vallecano,"DMF, LCB, RCB",DMF,7,32,2500000,2027-06-30,29,2229,Senegal,Senegal,right,186,74,no,9.45,2.785212,13.08108,6.019600000000001,0.57,1.168804,0.160008,0.77,5.286090000000001,SPA1,Testing,2026,1.0,1.0,1.0,81,81,85,81,37,29,29,57,66,9.45,2.785212,13.08108,6.019600000000001,0.57,1.168804,0.160008,0.77,5.286090000000001,0.9045341440942268,0.892106731652521,1.033441916073671,1.178107569716826,-0.5972375927277537,-0.5727890401634326,-0.7602939318020122,-0.1236008575871081,0.06697771700800217,0.8171438811047733,0.8138321364599004,0.849301430377253,0.880623137677208,0.27517438190634,0.2833937703619714,0.2235394541454458,0.4508156567191435,0.5267002786952046,DCAB
987,N. Fonseca,SPA1,12,N. Fonseca,Real Oviedo,Real Oviedo,"LDMF, RDMF, RCMF",LDMF,7,27,3000000,2028-12-31,19,1104,Italy,"Italy, Uruguay",right,181,74,yes,11.49,3.263386,10.680516,5.216556,0.41,0.8976000000000001,0.079992,0.16,4.727,SPA1,Testing,2026,0.9949189409226973,0.9784843470603668,0.9867016439915322,96,88,59,70,16,14,11,3,51,11.49,3.263386,10.680516,5.216556,0.41,0.8976000000000001,0.079992,0.16,4.727,2.284255569093121,1.460147661781335,0.1163139192366345,0.5602977839421767,-0.9165527413148695,-0.9599651369864398,-1.044173910708579,-0.9648017354630062,-0.2150178049717847,0.9888217422670273,0.9278752520179168,0.5462981227337383,0.7123618306414917,0.1796885291177556,0.1685363806937246,0.148202467563806,0.1673220632609116,0.4148767184260607,ABDC
988,Pedri,SPA1,3,Pedri,Barcelona,Barcelona,"LDMF, LCMF",LDMF,7,23,0,2030-06-30,29,2306,Spain,Spain,right,174,60,no,6.79,3.55347,14.05368,7.456854,2.07,3.277308000000001,1.056,3.36,10.338362,SPA1,Testing,2026,0.858137848295913,0.9506046507873419,0.9043712495416276,22,92,88,96,96,96,92,96,92,6.79,3.55347,14.05368,7.456854,2.07,3.277308000000001,1.056,3.36,10.338362,-0.8945143806592323,1.804749386625193,1.405020715773951,2.283837250585813,2.396341925276457,2.437352214595712,2.418497685630159,3.448055328804,2.615258100888703,0.1855233694983265,0.9644430461022347,0.9199924408647475,0.9888094512260893,0.9917201827322323,0.9926023697379905,0.9922076276486695,0.9997176808203205,0.9955419973919016,HIFG
989,Antonio Blanco,SPA1,8,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"DMF, LCMF, RCMF",DMF,7,25,7500000,2027-06-30,36,3407,Spain,Spain,right,176,69,no,9.83,2.401239,11.0175,3.801525,1.24,1.664838,0.608358,0.55,4.464006,SPA1,Testing,2026,0.7759903094438163,0.8331834366166582,0.8045868730302373,85,62,66,33,74,59,85,40,33,9.83,2.401239,11.0175,3.801525,1.24,1.664838,0.608358,0.55,4.464006,1.161541076201864,0.4359707224501152,0.2450576065060143,-0.5283349671579944,0.7398945919807941,0.135358730560833,0.8303577946371898,-0.4269847807554648,-0.3476675220254827,0.8772890356038862,0.6685710141330738,0.5967940863442063,0.2986334330301084,0.7703180219245493,0.5538358739940283,0.7968317397221772,0.3346952064314537,0.3640449452304408,AGEB
990,F. de Jong,SPA1,15,F. de Jong,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,29,0,2029-06-30,25,1836,Netherlands,Netherlands,right,181,74,no,6.18,2.055672,16.815924,6.52267,1.08,2.987275,0.4916469999999999,2.89,10.637568,SPA1,Testing,2026,0.7047133116813392,0.68960730356605,0.6971603076236947,0,48,96,92,70,88,66,92,96,6.18,2.055672,16.815924,6.52267,1.08,2.987275,0.4916469999999999,2.89,10.637568,-1.307078140095176,0.02545864922609245,2.460327429735805,1.565136884336761,0.4205794433936784,2.023295471738424,0.4162916551380356,2.799916947489784,2.766172537114505,0.09559308728991467,0.510155434537685,0.9930594844800393,0.9412245916428665,0.6629688964304921,0.9784786532581149,0.6614017009210615,0.9974442121950055,0.9971640741481864,HICF
991,Omar Mascarell,SPA1,22,Omar Mascarell,Mallorca,Mallorca,"LDMF, DMF, LCB",LDMF,7,33,1000000,2026-06-30,30,2451,Spain,Spain,right,181,76,no,9.36,2.352266,10.609744,4.07919,0.33,0.589659,0.148564,0.48,4.111656,SPA1,Testing,2026,0.659681597928602,0.7293955243973469,0.6945385611629745,74,59,55,40,11,0,25,29,25,9.36,2.352266,10.609744,4.07919,0.33,0.589659,0.148564,0.48,4.111656,0.8436640812266286,0.3777938486108888,0.08927569713876404,-0.3147175885746074,-1.076210315608427,-1.399587688393402,-0.8008948426024366,-0.5235160290363056,-0.5253868913033771,0.8005714277848248,0.647208128121882,0.5355685960962385,0.3764880443162219,0.140916603659626,0.08081841142501672,0.2115962630402856,0.3003075997304477,0.2996571321863108,ABCD
992,Jon Gorrotxategi,SPA1,5,Jon Gorrotxategi,Real Sociedad,Real Sociedad,"DMF, RCMF, RDMF",DMF,7,24,0,2030-06-30,30,2422,Spain,Spain,right,177,67,no,10.26,1.301622,10.518018,3.42113,0.48,1.748011,0.36875,1.15,4.569795,SPA1,Testing,2026,0.6550357252343112,0.7173048643424355,0.6861702947883734,88,18,51,18,25,62,48,81,44,10.26,1.301622,10.518018,3.42113,0.48,1.748011,0.36875,1.15,4.569795,1.452364709902611,-0.8703057866563105,0.05423206462662371,-0.8209861213410121,-0.7768523638080064,0.254098120470495,-0.01972111440405977,0.4004259187945988,-0.2943093430655307,0.9267998883060337,0.192066658717326,0.5216248628058119,0.2058270868082061,0.2186229393333138,0.6002901223111313,0.49213292359787,0.6555785814192429,0.3842607669588541,AHFC
993,Iñigo Ruiz de Galarreta,SPA1,23,Iñigo Ruiz de Galarreta,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,32,5000000,2027-06-30,34,2354,Spain,Spain,right,174,70,no,7.46,2.599164,10.933356,6.158250000000001,1.95,3.019681,1.1106,1.53,6.688675000000001,SPA1,Testing,2026,0.6680384793956388,0.6617667489077916,0.6649026141517153,37,74,62,85,92,92,96,88,81,7.46,2.599164,10.933356,6.158250000000001,1.95,3.019681,1.1106,1.53,6.688675000000001,-0.4413705793115564,0.6710932951867039,0.212910653470871,1.284775855386919,2.156855563836121,2.069558906620086,2.612207029365143,0.9244526951763059,0.7744178236026814,0.3294723688665074,0.7489194510159067,0.5843016736858951,0.9005646890320993,0.9844915399117631,0.9807531651870128,0.9955020120515858,0.8223746650767726,0.7806581265947413,GEFD
994,Marc Casadó,SPA1,1,Marc Casadó,Barcelona,Barcelona,"RDMF, DMF, LDMF",RDMF,7,22,0,2028-06-30,24,1102,Spain,Spain,right,172,66,no,8.33,2.205147,12.007467,4.899804,0.25,1.4715,0.0,0.41,7.67809,SPA1,Testing,2026,0.6281486842040475,0.6348011195753754,0.6314749018897114,62,51,77,62,7,48,0,20,88,8.33,2.205147,12.007467,4.899804,0.25,1.4715,0.0,0.41,7.67809,0.1470400284085601,0.2030256395497082,0.6232714144464696,0.3166094116192512,-1.235867889901985,-0.1406543526074338,-1.327968742650867,-0.6200472773171464,1.273461983540492,0.5584497872093048,0.5804425039676152,0.7334469103930479,0.6242300032585061,0.1082538372079092,0.444071503916146,0.09209421659645595,0.2676133307625637,0.8985729227491788,ICDB
995,A. Tchouaméni,SPA1,10,A. Tchouaméni,Real Madrid,Real Madrid,"DMF, LCMF",DMF,7,26,0,2028-06-30,33,2853,France,"France, Cameroon",right,188,82,no,8.14,1.355812,15.556032,5.742901000000001,0.41,1.198228,0.095,0.66,7.507997,SPA1,Testing,2026,0.6340170990226225,0.6268337602781483,0.6304254296503855,59,25,92,77,16,37,18,44,85,8.14,1.355812,15.556032,5.742901000000001,0.41,1.198228,0.095,0.66,7.507997,0.01853656235474195,-0.8059314417448757,1.978989616542319,0.9652333686592751,-0.9165527413148695,-0.5307827663882662,-0.9909286757127062,-0.2752928191712865,1.187669956639442,0.507394594985266,0.2101411903845989,0.9760914123307095,0.8327860314908075,0.1796885291177556,0.2977846618636484,0.1608602044601331,0.391545640445124,0.8825182676980975,CIDA
996,Óscar Valentín,SPA1,25,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, DMF",RDMF,7,31,4000000,2027-06-30,33,2312,Spain,Spain,right,177,70,no,11.48,1.09251,9.027303999999999,3.347397,0.43,1.090464,0.23,1.01,3.61874,SPA1,Testing,2026,0.5968780589425634,0.6561744442135797,0.6265262515780716,92,11,22,14,22,25,37,72,18,11.48,1.09251,9.027303999999999,3.347397,0.43,1.090464,0.23,1.01,3.61874,2.277492228774499,-1.118717818638594,-0.5152905745019009,-0.8777114924720112,-0.87663834774148,-0.6846287454226262,-0.5119770016426888,0.2073634222329173,-0.7740053690300197,0.9886215759148238,0.1316302705090852,0.303174992203916,0.1900501530707798,0.1903415516893349,0.2467891115355331,0.3043335527393065,0.5821369767220422,0.2194638081154175,AHGC
997,Jon Moncayola,SPA1,14,Jon Moncayola,Osasuna,Osasuna,"RDMF, LCMF, RCMF",RDMF,7,28,7000000,2031-06-30,36,3262,Spain,Spain,right,182,66,no,6.57,2.731426,9.714744000000001,6.238365,1.52,1.186449,0.443088,1.05,4.496304,SPA1,Testing,2026,0.6651697763446786,0.5366488442674195,0.6009093103060491,11,77,33,88,88,33,55,77,40,6.57,2.731426,9.714744000000001,6.238365,1.52,1.186449,0.443088,1.05,4.496304,-1.043307867668917,0.8282123135789569,-0.2526562643374333,1.346411121931885,1.298696102008247,-0.5475986955208682,0.2440145118701398,0.262524135536255,-0.3313769581289667,0.148402864194149,0.7962248642408274,0.4002669237484517,0.9109150169644749,0.9029758788287168,0.291983742664513,0.596390209630525,0.6035413098887218,0.3701798836851184,DEBH
998,Unai López,SPA1,19,Unai López,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,30,3000000,2029-06-30,28,1744,Spain,Spain,right,170,68,no,6.61,3.25184,10.11225,5.366764,1.03,1.08273,0.462888,0.93,5.51918,SPA1,Testing,2026,0.6035649839470022,0.55459877334513,0.5790818786460661,14,85,48,74,64,22,62,66,70,6.61,3.25184,10.11225,5.366764,1.03,1.08273,0.462888,0.93,5.51918,-1.016254506394429,1.446431732895057,-0.1007903355345763,0.6758580425352778,0.3207934594602046,-0.695669954006678,0.3142607574004091,0.09704199562624226,0.1845443631978257,0.1547541032584481,0.9259719266285791,0.4598584494489198,0.7504346105326383,0.6258165418710027,0.2433177730430751,0.6233384997401802,0.5386534779384173,0.5732067860263594,BDEG
999,S. Amrabat,SPA1,18,S. Amrabat,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,29,22000000,2028-06-30,17,1418,Netherlands,"Netherlands, Morocco",right,185,82,yes,7.24,3.810288,12.9455,4.824424,0.51,1.84191,0.377124,0.51,6.154005000000001,SPA1,Testing,2026,0.5372770299523385,0.6014484940538665,0.5693627620031025,33,96,81,59,33,66,51,35,77,7.24,3.810288,12.9455,4.824424,0.51,1.84191,0.377124,0.51,6.154005000000001,-0.5901640663212409,2.109833175358628,0.981643999496081,0.2586169458867471,-0.7169807734479221,0.3881501562648917,0.00998808054899447,-0.4821454940588024,0.5047393358155047,0.2775403302189949,0.9825636360911754,0.8368623684837018,0.6020345964826848,0.2366929800608784,0.6510475417168167,0.5039846013791358,0.3148512968148069,0.6931290354504086,BCIF
1000,Alejandro Rego,SPA1,2,Alejandro Rego,Athletic Bilbao,Athletic Club,"LDMF, RDMF, RCMF",LDMF,7,23,0,2030-06-30,29,1431,Spain,Spain,right,192,79,no,9.43,1.066884,7.486731,3.524889,0.88,1.445664,0.443346,0.69,3.647735999999999,SPA1,Testing,2026,0.4900506547458008,0.4884316570118117,0.4892411558788063,77,7,11,22,48,44,59,48,22,9.43,1.066884,7.486731,3.524889,0.88,1.445664,0.443346,0.69,3.647735999999999,0.891007463456983,-1.149159910587301,-1.103861689236282,-0.7411607001160334,0.02143550765978342,-0.1775383279083851,0.2449298417361404,-0.2339222841937834,-0.7593802779796955,0.81353741686222,0.1252450240929983,0.134826569909716,0.229298004455076,0.5085508754748895,0.4295427810322047,0.5967446225317079,0.4075226564103093,0.2238125538614603,AGEF
1001,Sergi Altimira,SPA1,6,Sergi Altimira,Real Betis,Real Betis,"RDMF, RCMF, LDMF",RDMF,7,24,0,2029-06-30,24,1341,Spain,Spain,right,188,80,no,8.86,1.613414,9.998346,2.954232000000001,0.87,1.544326,0.201442,1.01,4.632695999999999,SPA1,Testing,2026,0.4447048734899576,0.4804983785876051,0.4626016260387814,70,40,40,11,44,51,33,72,48,8.86,1.613414,9.998346,2.954232000000001,0.87,1.544326,0.201442,1.01,4.632695999999999,0.5054970652955272,-0.4999163098409188,-0.1443070038474085,-1.180187053492439,0.001478310873088657,-0.03668654082282749,-0.6132947935544781,0.2073634222329173,-0.2625831445499959,0.6933951204183534,0.3085670037456351,0.4426290239639155,0.1189629135193507,0.5005897604960415,0.4853674701435798,0.2698407176711211,0.5821369767220422,0.3964359464958108,AHEF
1002,Samú Costa,SPA1,7,Samú Costa,Mallorca,Mallorca,"RDMF, RCMF",RDMF,7,25,10000000,2028-06-30,34,2951,Portugal,Portugal,left,185,84,no,8.84,1.587181,7.749779999999999,3.60018,1.34,2.377694,0.5794999999999999,0.73,3.32666,SPA1,Testing,2026,0.4533457363340745,0.4534477698611009,0.4533967530975878,66,37,14,25,81,85,77,51,11,8.84,1.587181,7.749779999999999,3.60018,1.34,2.377694,0.5794999999999999,0.73,3.32666,0.4919703846582835,-0.5310794799841495,-1.003364638359911,-0.6832367051907753,0.9394665598477417,1.153045798881587,0.7279756656719114,-0.1787615708904457,-0.9213255716089535,0.6886298601634152,0.2976818516312213,0.1578424795972177,0.2472286411865185,0.8262543732746859,0.8755542066262189,0.7666857586986928,0.4290624605764896,0.1784402371207923,FEGA
1003,Iker Muñoz,SPA1,4,Iker Muñoz,Osasuna,Osasuna,"LDMF, RCMF, LCMF",LDMF,7,23,5000000,2030-06-30,19,1051,Spain,Spain,right,180,69,no,6.42,2.310672,9.76081,5.140472,1.03,1.967388,0.600799,0.51,5.995079999999999,SPA1,Testing,2026,0.4811779664846584,0.401353651133115,0.4412658088088868,7,55,37,66,64,81,81,35,74,6.42,2.310672,9.76081,5.140472,1.03,1.967388,0.600799,0.51,5.995079999999999,-1.144757972448247,0.3283827671891091,-0.2350568925638447,0.5017637064310089,0.3207934594602046,0.5672849856817046,0.8035400486794473,-0.4821454940588024,0.4245802588678968,0.1261547146767532,0.6286888644889276,0.4070822880520462,0.6920831271248008,0.6258165418710027,0.7147397119128859,0.7891686706884726,0.3148512968148069,0.6644286567573524,GFDI
1004,Mikel Jauregizar,SPA1,0,Mikel Jauregizar,Athletic Bilbao,Athletic Club,"LDMF, RDMF, LCMF",LDMF,7,22,0,2031-06-30,36,3059,Spain,Spain,right,185,77,no,8.06,1.32489,10.091888,4.6764,1.41,1.590148,0.620268,0.41,5.21088,SPA1,Testing,2026,0.4385595497392824,0.4186113545616252,0.4285854521504538,55,22,44,51,85,55,88,20,62,8.06,1.32489,10.091888,4.6764,1.41,1.590148,0.620268,0.41,5.21088,-0.03557016019423433,-0.8426648518454736,-0.1085695741933226,0.144736914743365,1.079166937354605,0.02872983617981175,0.8726119756607006,-0.6200472773171464,0.02904306747375934,0.4858125509868418,0.1997079549521944,0.4567719471704425,0.5575407038618964,0.8597433421541649,0.5114599698229421,0.8085626945813904,0.2676133307625637,0.5115848789044981,EGDI
1005,Marc Roca,SPA1,17,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF, DMF",LDMF,7,29,9000000,2029-06-30,29,2245,Spain,Spain,left,184,74,no,7.82,2.485847,9.382164,3.607352999999999,1.0,1.925193,0.560028,0.4,4.487285,SPA1,Testing,2026,0.3440350850776983,0.413045550891338,0.3785403179845181,44,70,25,29,59,74,74,14,37,7.82,2.485847,9.382164,3.607352999999999,1.0,1.925193,0.560028,0.4,4.487285,-0.1978903278411631,0.5364797568525269,-0.3797174171282206,-0.6777182658607249,0.2609218691001203,0.5070465843106082,0.6588930953201236,-0.6338374556429807,-0.3359259888981377,0.4215654358996499,0.7041864886405307,0.3520775949349225,0.2489751713773025,0.6029236201251794,0.6939389335397572,0.7450177899892447,0.2630934531556221,0.3684633392164676,GBFE
1006,Luis Milla,SPA1,26,Luis Milla,Getafe,Getafe,"DMF, RCMF",DMF,7,31,3500000,2027-06-30,37,3617,Spain,Spain,right,175,67,no,6.84,2.43695,8.283891,4.377801,0.95,1.89288,0.325,0.77,4.382490000000001,SPA1,Testing,2026,0.3930815886594972,0.2940170352052502,0.3435493119323737,25,66,18,48,55,70,40,57,29,6.84,2.43695,8.283891,4.377801,0.95,1.89288,0.325,0.77,4.382490000000001,-0.8606976790661223,0.4783931662798301,-0.7993091949230231,-0.08498572090614398,0.1611358851666465,0.4609159180348828,-0.1749369347045284,-0.1236008575871081,-0.3887828111018465,0.1947022858628937,0.6838148017085708,0.2120555742707405,0.4661363713514757,0.5640068113725965,0.6775705345562453,0.4305645940229164,0.4508156567191435,0.3487184086172735,BFED
1007,Manu Morlanes,SPA1,11,Manu Morlanes,Mallorca,Mallorca,"LDMF, LCMF",LDMF,7,27,2500000,2028-06-30,32,1909,Spain,Spain,right,178,75,no,7.07,1.510166,11.92821,4.714413,0.9,1.03834,0.328485,1.27,5.189120999999999,SPA1,Testing,2026,0.3130429020678701,0.2954856795939118,0.304264290830891,29,33,74,55,51,18,44,85,59,7.07,1.510166,11.92821,4.714413,0.9,1.03834,0.328485,1.27,5.189120999999999,-0.7051408517378153,-0.6225685032975681,0.5929915245350517,0.1739816427864758,0.06134990123317294,-0.7590419800017713,-0.1625728859331653,0.5659080587046116,0.01806819658936056,0.2403612929625726,0.2667840571771618,0.7234065878145483,0.5690600554323302,0.5244597249110475,0.2239137223969306,0.4354273684152094,0.7142718584793946,0.5072077753732359,CHDE
1008,S. Colombatto,SPA1,16,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF, RDMF",LDMF,7,29,4000000,2027-06-30,32,2225,Argentina,"Argentina, Italy",left,179,71,yes,7.93,1.413735,9.422699999999999,4.088538000000001,0.65,1.943528,0.07999600000000001,0.44,3.60213,SPA1,Testing,2026,0.2827573712735643,0.2984305765783613,0.2905939739259628,48,29,29,44,40,77,14,25,14,7.93,1.413735,9.422699999999999,4.088538000000001,0.65,1.943528,0.07999600000000001,0.44,3.60213,-0.1234935843363212,-0.7371225253340059,-0.3642307646249816,-0.3075258458090527,-0.4375800184341956,0.5332219863520599,-1.044159719547866,-0.5786767423396432,-0.7823831715664347,0.4508581271816002,0.2305239210438937,0.3578428478198826,0.3792215767065447,0.3308453792803285,0.7030600381957284,0.1482057498447278,0.2814036559733354,0.2169947103540174,FADC
