Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,T. Berg Haltvik,KFUM,KFUM,"RW, RWF, AMF",RW,10,24,125000,,25,1139,Norway,Norway,right,182,75,no,5.37,3.632192,2.76834,1.183428,1.974908,0.2,0.14,NOR,Testing,2024,0.2111277600123963,0.1962348464809174,0.2036813032466568
5,P. Dahl,Mechelen,KFUM,"LW, LWF, AMF",LW,10,21,0,,15,1232,Norway,Norway,right,180,76,no,4.31,2.483264,0.878255,0.948228,3.798772,0.32,0.15,NOR,Testing,2024,0.01524084199340972,0.02908496399524449,0.0221629029943271
6,B. Njie,Odds,Odds,"LWF, LW, CF",LWF,11,26,400000,2025-07-31,24,1276,Norway,"Norway, Somalia",right,184,72,no,3.81,2.542062,1.200416,1.130596,4.091435999999999,0.16,0.14,NOR,Testing,2024,0.01417859216344299,0.03128068823472445,0.02272964019908372
7,M. Sauer,Haugesund,Haugesund,"RAMF, RW",RAMF,10,20,350000,2027-06-30,27,1395,Denmark,Denmark,left,181,74,yes,5.03,3.355562,3.030480000000001,2.323688,4.064016000000001,0.12,0.12,NOR,Testing,2024,0.2823692531598006,0.2929489007930653,0.2876590769764329
8,R. Svindland,KFUM,KFUM,"RW, RWF, AMF",RW,10,27,300000,2025-12-31,28,1464,Norway,Norway,right,178,73,no,9.47,6.332705000000001,4.305525,1.906244,2.02876,0.12,0.1,NOR,Testing,2024,0.4382281126811313,0.5491917704746926,0.4937099415779119
9,E. Kitolano,Lillestrøm,Lillestrøm,"RWF, LWF, LW",RWF,11,27,700000,2026-12-31,24,1497,Norway,Norway,right,175,70,no,5.47,2.8247,4.026477,2.166775,3.546892,0.25,0.12,NOR,Testing,2024,0.2612180428215789,0.3107905340623199,0.2860042884419494
10,S. Svendsen,Viking,Viking,"RW, LCMF, RAMF",RW,10,27,600000,2025-12-31,27,1732,Norway,Norway,right,172,67,no,4.16,2.445039,4.933422,1.974726,1.766283,0.23,0.05,NOR,Testing,2024,0.1716679443745307,0.2650509412695657,0.2183594428220482
11,Félix Vá,Lillestrøm,Lillestrøm,"LWF, LW, CF",LWF,11,26,600000,2026-12-31,25,1845,Angola,Angola,right,166,60,no,7.27,4.923945000000001,3.511079000000001,2.292962,5.025783000000001,0.2,0.17,NOR,Testing,2024,0.449814243560777,0.5312275440588143,0.4905208938097957
12,J. Dunsby,Sandefjord,Sandefjord,"RWF, RW",RWF,11,24,350000,2025-12-31,26,1933,Norway,Norway,right,174,73,no,6.94,4.236876,1.90983,2.559217,5.538152999999999,0.21,0.17,NOR,Testing,2024,0.4124203495179896,0.4174502093482806,0.4149352794331351
13,J. Reitan-Sunde,Rosenborg,Rosenborg,"LWF, RWF",LWF,11,18,0,,29,1942,Norway,Norway,right,168,63,no,7.28,4.214772999999999,1.76224,1.15862,2.639982,0.15,0.09,NOR,Testing,2024,0.2827769023024961,0.2742703648416212,0.2785236335720586
14,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,24,1200000,2025-12-31,25,2071,Norway,Norway,right,177,71,no,4.22,2.649836,5.083606,2.518056,3.824390000000001,0.15,0.26,NOR,Testing,2024,0.2837275162302862,0.3548993408458087,0.3193134285380475
15,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF",LWF,11,25,2500000,2026-06-30,28,2187,Norway,Norway,right,184,75,yes,3.79,2.675222,9.176626,7.239456000000001,5.474222,0.3,0.35,NOR,Testing,2024,1.0,1.0,1.0
16,O. Sivertsen,Kristiansund,Kristiansund,"LW, LWF, RWF",LW,10,20,1000000,2026-12-31,28,2195,Norway,Norway,right,177,72,no,5.13,2.99153,3.362205,3.564657,3.608272,0.23,0.24,NOR,Testing,2024,0.3979542582644202,0.3997837584804105,0.3988690083724153
17,N. Castro,Brann,Brann,"LWF, CF",LWF,11,28,700000,2027-12-31,29,2197,Norway,"Norway, Chile",right,173,72,no,5.37,2.908476,8.723016,4.91324,3.319036000000001,0.34,0.29,NOR,Testing,2024,0.6834433384144075,0.784931924756713,0.7341876315855602
18,M. Broholm,Rosenborg,Rosenborg,RWF,RWF,11,19,225000,2026-12-31,29,2451,Norway,Norway,left,175,69,no,4.44,3.118449,7.598447999999999,4.702281,5.066376000000001,0.21,0.15,NOR,Testing,2024,0.6758216995495071,0.6988051458556043,0.6873134227025557
19,S. Tounekti,Haugesund,Haugesund,"LAMF, LW",LAMF,10,22,600000,2026-07-31,29,2467,Norway,"Norway, Tunisia",right,170,65,no,4.2,2.482641,2.659904,2.004649,4.926775,0.15,0.14,NOR,Testing,2024,0.2196329141699699,0.2150313275832854,0.2173321208766276
20,Z. Tripić,Viking,Viking,"LW, LWF, RW",LW,10,32,800000,2026-12-31,28,2498,Croatia,"Croatia, Norway",right,182,74,no,4.29,2.125088,5.333229999999999,8.140775999999999,5.080857,0.33,0.52,NOR,Testing,2024,0.8924309354162475,0.9174757370812062,0.9049533362487269
21,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,LAMF,LAMF,10,21,0,2027-12-31,28,2608,Norway,Norway,right,180,69,no,5.52,2.590764,5.2767,3.34719,7.108801,0.15,0.19,NOR,Testing,2024,0.4934723604638815,0.5109807550651747,0.5022265577645281
22,E. Marković,Sandefjord,Sandefjord,"LWF, LW, RWF",LWF,11,25,500000,2025-12-31,30,2736,Norway,"Norway, Bosnia and Herzegovina",right,180,76,yes,5.16,3.586199999999999,2.895585,3.09309,4.83582,0.19,0.19,NOR,Testing,2024,0.4371066313441639,0.4481455015107818,0.4426260664274728
0,E. Terpiłowski,Widzew Łódź,Widzew Łódź,"RW, RWF, CF",RW,10,22,0,2024-06-30,18,925,Poland,Poland,right,176,76,no,6.91,3.695787,2.238038,2.43252,1.362789,0.14,0.09,POL,Testing,2024,0.2941324074231607,0.2851005836129727,0.2914549384225499
1,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,28,0,2024-06-30,22,1017,Poland,Poland,right,177,65,no,4.16,1.68215,5.13618,2.918534,4.160306,0.11,0.16,POL,Testing,2024,0.5276380570949715,0.5023181280816551,0.5182470977552658
2,Edi Semedo,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2027-05-31,17,1043,Portugal,Portugal,right,181,73,no,4.83,2.5,2.7584,2.240571,5.61,0.23,0.11,POL,Testing,2024,0.2467535748989074,0.2937991498555726,0.2719920369619114
3,M. Bochnak,Cracovia Kraków,Cracovia Kraków,"RW, CF, LWB",RW,10,26,0,2025-06-30,25,1075,Poland,Poland,right,179,65,no,3.6,2.09607,3.516786,1.838538,3.347344,0.11,0.1,POL,Testing,2024,0.04925117542962777,0.1023806718987889,0.07629719199341028
4,H. Balić,Łódzki KS,Łódzki KS,"LW, CF, RAMF",LW,10,28,0,2025-06-30,13,1116,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,5.56,3.468354,2.658285,1.371,3.790080000000001,0.22,0.1,POL,Testing,2024,0.1146639115294993,0.1370170258002163,0.1266392854459942
5,S. Krykun,Piast Gliwice,Piast Gliwice,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,25,1137,Ukraine,"Ukraine, Poland",right,175,70,no,5.86,2.693468,3.089658,2.45106,5.22636,0.21,0.09,POL,Testing,2024,0.354282087724995,0.3955381894851241,0.377290013007256
6,J. Bartosz,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, RB, RW",RAMF,10,27,0,2024-06-30,27,1148,Poland,Poland,right,183,76,no,7.68,2.820825,3.608366,2.507904,2.037129,0.12,0.05,POL,Testing,2024,0.2549745457426388,0.3315696043663974,0.2951337230400812
7,Pirulo,Łódzki KS,Łódzki KS,"RW, RWF, RAMF",RW,10,32,0,2025-06-30,22,1189,Spain,Spain,left,177,70,no,5.98,2.95425,5.302215,2.952789,4.540536,0.13,0.05,POL,Testing,2024,0.6396715774478394,0.6296125514131539,0.6386706788854563
8,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF",LAMF,10,34,0,2025-06-30,20,1198,Poland,Poland,left,184,78,no,6.54,3.155,3.830801,1.802554,3.607092,0.2,0.11,POL,Testing,2024,0.2297657559556751,0.3230479158499068,0.2781614258314728
9,K. Wołkowicz,Stal Mielec,Stal Mielec,"LWF, LW, LWB",LWF,11,29,0,2025-06-30,29,1200,Poland,Poland,left,180,72,no,5.85,3.078075,2.17512,1.952588,1.575,0.13,0.02,POL,Testing,2024,0.0,0.0,0.0
10,H. Tomalski,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, LAMF, AMF",RAMF,10,30,0,2026-06-30,21,1234,Poland,Poland,right,171,70,no,5.62,3.429735,5.250528,3.35544,3.86545,0.03,0.05,POL,Testing,2024,0.6749598625573456,0.6490497754906412,0.6662071282194391
11,D. Kądzior,Piast Gliwice,Piast Gliwice,"RW, RAMF",RW,10,31,0,2025-06-30,25,1288,Poland,Poland,right,174,71,no,4.61,2.0242,3.773035000000001,2.443353,3.145367999999999,0.1,0.33,POL,Testing,2024,0.2445060466437141,0.3313918573860258,0.2897768095985278
12,A. Ba Loua,Lech Poznań,Lech Poznań,"RAMF, RW",RAMF,10,27,0,2025-06-30,26,1335,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,5.53,2.901359999999999,4.246261,3.305239,4.316275,0.2,0.19,POL,Testing,2024,0.6616000520399603,0.654702371366146,0.6623290587661773
13,M. Żukowski,Śląsk Wrocław,Śląsk Wrocław,"LW, LAMF, RW",LW,10,22,0,2024-06-30,27,1385,Poland,Poland,right,185,82,no,7.08,3.119779,4.092396,3.376302000000001,6.172488,0.21,0.01,POL,Testing,2024,0.6553682634108347,0.6631030508205422,0.6634203880787458
14,E. Muçi,Beşiktaş,Beşiktaş,"LWF, AMF, CF",LWF,11,23,0,2027-06-30,20,1386,Albania,Albania,right,180,75,no,4.09,2.467136,3.835013,1.361308,5.001042000000001,0.2,0.09,POL,Testing,2024,0.07465568087037856,0.1530571831135816,0.1145791758714369
15,K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,26,1452,Poland,Poland,left,177,70,no,9.24,5.14197,3.90741,2.230863,3.657628,0.09,0.05,POL,Testing,2024,0.5099692444561976,0.5977641414742643,0.5573825572459932
16,Luís Machado,Radomiak Radom,Radomiak Radom,"LAMF, LW",LAMF,10,31,0,2024-06-30,22,1465,Portugal,Portugal,right,168,62,no,5.65,3.19603,3.686851,2.639384,3.072665,0.12,0.03,POL,Testing,2024,0.3831870381410309,0.37539762461677,0.3817000232961066
17,A. Siemaszko,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, CF, LAMF",RAMF,10,27,0,2025-06-30,28,1562,Poland,Poland,right,181,74,no,5.82,3.573739000000001,3.457662,2.130586,4.89883,0.09,0.1,POL,Testing,2024,0.3645869814175948,0.3845755795052251,0.3769590673204929
18,D. Błanik,Korona Kielce,Korona Kielce,"LW, RW, RWF",LW,10,27,0,2026-06-30,30,1605,Poland,Poland,right,173,69,no,6.56,2.912911,3.529254,2.693664,4.316257,0.19,0.17,POL,Testing,2024,0.4447329070237199,0.4936780208699466,0.4721839112013473
19,S. Savić,Warta Poznań,Warta Poznań,"LWF, AMF, CF",LWF,11,30,0,2024-06-30,30,1616,Austria,Austria,right,174,65,no,4.9,2.396508,5.013358,2.280181,3.12039,0.09,0.06,POL,Testing,2024,0.1817028410164481,0.3289891680651965,0.2569669034105378
20,D. Yokota,Gent,Gent,"RAMF, RCMF, RW",RAMF,10,23,0,2027-06-30,19,1723,Japan,Japan,left,171,66,no,6.42,3.551132,4.3883,2.558727,5.276776999999999,0.26,0.13,POL,Testing,2024,0.5917549675164355,0.5748749245347438,0.5870177434842822
21,J. Yeboah,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",RWF,11,23,0,2026-06-30,31,1728,Germany,"Germany, Ecuador",left,170,68,no,3.59,2.137597,4.008125,2.445562,6.512238,0.36,0.14,POL,Testing,2024,0.4228764845959736,0.4086103583220936,0.4183824995332976
22,A. Klimek,Widzew Łódź,Widzew Łódź,"LW, LWF, CF",LW,10,21,0,2025-06-30,28,1730,Poland,Poland,left,172,70,no,5.46,2.707581,2.602356,2.286521,4.160468,0.12,0.13,POL,Testing,2024,0.2369782220224144,0.2530319324215477,0.2465603334064583
23,K. Hansen,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF",LW,10,29,0,2025-06-30,27,1791,Norway,Norway,right,180,72,no,6.53,2.8671,3.013164,3.26403,3.41836,0.32,0.13,POL,Testing,2024,0.4598067892798492,0.4831142820984635,0.4744532978073192
24,L. Ennali,Górnik Zabrze,Górnik Zabrze,"LAMF, LW",LAMF,10,22,0,2025-06-30,26,1844,Germany,Germany,right,172,65,no,7.32,3.65904,1.758,1.07379,4.833036,0.24,0.1,POL,Testing,2024,0.1049043713527668,0.1450048175060013,0.1257477878112056
25,José Naranjo,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF, CF",LW,10,29,0,2025-06-30,29,1850,Spain,Spain,right,187,75,no,5.74,3.116124000000001,3.017455,1.798672,2.334312,0.3,0.09,POL,Testing,2024,0.09395711877061999,0.1155163662163811,0.1054015959257314
26,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"LAMF, CF, LW",LAMF,10,20,0,2026-06-30,33,1865,Poland,Poland,right,185,76,no,6.61,4.050759999999999,3.81286,2.362099,5.645898999999999,0.17,0.08,POL,Testing,2024,0.4862348338700605,0.5199542801538759,0.5062881272434161
27,M. Wdowiak,Zagłębie Lubin,Zagłębie Lubin,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,30,1911,Poland,Poland,right,174,60,no,5.7,3.249247,3.72242,1.693874,4.09546,0.18,0.06,POL,Testing,2024,0.1834827966131356,0.2604656554955638,0.2233832857839683
28,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, LWF, CF",RW,10,27,0,2025-06-30,25,1927,Poland,Poland,left,176,76,no,5.14,3.035118,5.135065,5.464992,5.697419999999999,0.08,0.24,POL,Testing,2024,0.9873843763675204,1.0,1.0
29,K. Hinokio,Stal Mielec,Stal Mielec,"LWF, LW",LWF,11,23,0,2025-06-30,33,2016,Japan,Japan,right,165,60,no,5.58,3.437539,5.0895,2.097485,3.66079,0.1,0.06,POL,Testing,2024,0.3062127433189043,0.4029624701289496,0.356838476683641
30,J. Podgórski,Korona Kielce,Korona Kielce,"RW, RB, RAMF",RW,10,27,0,2024-06-30,31,2047,Poland,Poland,right,180,79,no,11.21,6.197248000000001,5.366475,4.092088,3.6477,0.1,0.15,POL,Testing,2024,1.0,0.9604124379639698,0.9864284238498195
31,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",RW,10,22,0,2027-06-30,32,2121,Poland,Poland,left,185,78,no,6.28,3.138304,5.26327,3.39678,3.90566,0.2,0.13,POL,Testing,2024,0.6857541402110969,0.6806641640521103,0.6875460633139846
32,A. Kaprálik,Górnik Zabrze,Górnik Zabrze,"RW, CF, RAMF",RW,10,21,0,2026-06-30,30,2217,Slovakia,Slovakia,right,175,63,yes,5.81,3.043544,2.51888,1.866164,3.410968,0.41,0.05,POL,Testing,2024,0.1136553623210843,0.1351259790043159,0.1251802843394166
33,V. Bichakhchyan,Pogoń Szczecin,Pogoń Szczecin,"RAMF, RW",RAMF,10,24,0,2025-06-30,34,2239,Armenia,Armenia,left,172,67,no,6.11,3.376386,4.6656,3.214637999999999,4.220127,0.26,0.19,POL,Testing,2024,0.7189066807517863,0.7180914552075581,0.7230599943559207
34,B. Nowak,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,30,0,2025-06-30,34,2283,Poland,Poland,right,180,73,no,3.71,1.575424,4.53213,2.403722,2.40396,0.31,0.19,POL,Testing,2024,0.1582299297174441,0.3274320935160187,0.2443724671526002
35,Lisandro Semedo,Radomiak Radom,Radomiak Radom,"RAMF, RW, LAMF",RAMF,10,28,0,2024-06-30,32,2287,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,4.6,2.480875,3.464064,2.4825,3.661749,0.16,0.15,POL,Testing,2024,0.3013618052016734,0.3170430981171675,0.3111652233319566
36,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LW, CF, LWF",LW,10,31,0,2026-06-30,29,2496,Poland,Poland,right,178,75,no,3.25,1.477105,5.045464,2.848464,4.291740000000001,0.25,0.08,POL,Testing,2024,0.5307423898961883,0.4929264368069329,0.5150834629052239
37,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, RW",LW,10,27,0,2027-06-30,29,2520,Argentina,"Argentina, Spain",right,172,70,no,5.29,2.680963,5.175748,4.496805999999999,4.320752,0.21,0.14,POL,Testing,2024,0.914428724525053,0.9159664655749731,0.9210071347373503
38,D. Marczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RW, RAMF",RW,10,20,0,2026-06-30,34,2532,Poland,Poland,right,174,74,no,5.12,2.52324,2.556719,3.236266000000001,4.08928,0.24,0.28,POL,Testing,2024,0.4794609491418478,0.4386411975094197,0.4619650620024225
39,K. Chodyna,Zagłębie Lubin,Zagłębie Lubin,"RAMF, RW",RAMF,10,25,0,2025-06-30,34,2845,Poland,Poland,right,176,68,no,5.69,3.099732,3.603366,3.135,3.00664,0.2,0.15,POL,Testing,2024,0.4907602486524782,0.505722720437201,0.5014042481862617
40,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,0,2025-12-31,34,2889,Norway,Norway,right,179,65,no,4.33,2.397378999999999,3.708771,2.61625,6.167418000000001,0.29,0.07,POL,Testing,2024,0.3447741989167181,0.3872846617359972,0.3683529312989517
41,K. Szmyt,Warta Poznań,Warta Poznań,"RWF, CF, LWF",RWF,11,21,0,2025-06-30,34,2898,Poland,Poland,right,171,68,no,3.88,2.047683,4.099194,2.176334,4.068791999999999,0.22,0.1,POL,Testing,2024,0.2057274198146468,0.2248299299243675,0.2166452322252697
42,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LW",RAMF,10,23,0,2026-06-30,33,2947,Poland,"Poland, Ghana",right,176,75,no,4.67,2.292796,2.688452,1.677842,4.949584,0.3,0.11,POL,Testing,2024,0.05031144101395769,0.08583453693258009,0.06850510629221165
43,M. Domański,Stal Mielec,Stal Mielec,"RWF, RW",RWF,11,33,0,2025-06-30,34,3159,Poland,Poland,right,168,62,no,3.22,1.53729,7.235228999999999,4.185,1.995057,0.09,0.2,POL,Testing,2024,0.9332691514592871,0.8967505720169537,0.9208182097220137
44,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LAMF, LW",LAMF,10,35,0,2026-06-30,35,3245,Poland,Poland,right,180,78,no,2.44,1.330644,3.663792,2.883714,3.216434,0.4,0.38,POL,Testing,2024,0.3141696486407333,0.3915880065978982,0.3551188505006734
0,Duarte Duarte,UD Oliveirense,UD Oliveirense,"LW, CF, RW",LW,10,36,0,2024-06-30,23,943,Portugal,Portugal,left,176,70,no,6.39,3.62586,4.00707,2.385221,3.24563,0.07,0.11,POR2,Testing,2024,0.4705658511240619,0.4755058195898259,0.4730358353569439
1,Pipe Gómez,Torreense,Torreense,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,19,1005,Colombia,Colombia,right,173,68,no,6.18,3.403982999999999,6.361564,3.937134,6.984652,0.12,0.07,POR2,Testing,2024,0.9102816921592902,0.8966023402563765,0.9034420162078334
2,Rúben Macedo,Nacional,Nacional,"RW, LAMF, LW",RW,10,28,0,2024-06-30,34,1021,Portugal,"Portugal, Switzerland",right,171,67,no,5.02,2.465824,2.729295,1.940679,4.231280000000001,0.17,0.13,POR2,Testing,2024,0.1983270929216484,0.1346546899252501,0.1664908914234493
3,Gabriel Silva,Santa Clara,Santa Clara,"LWF, LW, LAMF",LWF,11,22,0,2025-06-30,22,1084,Brazil,Brazil,right,177,78,no,4.4,2.986875,1.661938,1.4925,5.478,0.23,0.27,POR2,Testing,2024,0.1298836145072711,0.1185253914564308,0.1242045029818509
4,Miguel Tavares,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, AMF",LW,10,25,0,2024-06-30,18,1119,Portugal,Portugal,right,179,70,no,5.55,2.975909999999999,3.944159999999999,2.653937999999999,7.237705,0.09,0.07,POR2,Testing,2024,0.5006642371509354,0.4821980312810611,0.4914311342159983
5,António Xavier,Tondela,Tondela,"RW, AMF, RAMF",RW,10,31,0,2025-06-30,22,1197,Portugal,Portugal,left,176,78,no,4.06,2.182086,4.132699,3.082141,4.438224,0.02,0.24,POR2,Testing,2024,0.4479147453550721,0.4133067392215338,0.430610742288303
6,Arsénio,União de Leiria,União de Leiria,"LW, LCMF, RW",LW,10,34,0,2025-06-30,24,1251,Portugal,Portugal,right,180,75,no,4.82,2.952,8.199576,5.467275,3.883999,0.11,0.17,POR2,Testing,2024,0.9425369116304054,0.9616835694330026,0.952110240531704
7,Costinha,Paços de Ferreira,Paços de Ferreira,"RW, LW",RW,10,23,0,2026-06-30,28,1272,Portugal,Portugal,right,173,66,no,8.14,4.313232,6.582996000000001,4.885496,3.891035,0.11,0.17,POR2,Testing,2024,0.9730379979716173,0.9590150716669064,0.9660265348192618
8,F. Cann,Marítimo,Marítimo,"RAMF, LAMF, LW",RAMF,10,26,0,2025-06-30,29,1360,Ghana,Ghana,left,175,63,no,6.55,4.634872,6.223754,4.636305,4.237379000000001,0.05,0.06,POR2,Testing,2024,0.9534783114128098,0.9538951515594509,0.9536867314861304
9,Midana Sambú,CF Os Belenenses,CF Os Belenenses,"LW, AMF, LAMF",LW,10,25,0,2024-06-30,27,1383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,170,64,no,6.77,4.426312,3.773343,2.018787,4.748957999999999,0.19,0.09,POR2,Testing,2024,0.4596403555991844,0.4801020773240118,0.4698712164615981
10,Vinícius Lopes,Santa Clara,Santa Clara,"LWF, CF, LCMF",LWF,11,25,0,2025-12-31,28,1383,Brazil,Brazil,right,180,75,yes,6.12,3.25261,2.664844,1.625104,3.775296000000001,0.27,0.02,POR2,Testing,2024,0.1999094358747161,0.1437469759733149,0.1718282059240155
11,Leandro Antunes,União de Leiria,União de Leiria,"LW, CF",LW,10,26,0,2024-06-30,29,1452,Portugal,Portugal,right,183,76,no,3.84,1.550124,4.95636,3.41,1.984155,0.21,0.17,POR2,Testing,2024,0.4792832470790734,0.4274203969583906,0.453351822018732
12,Michel,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,19,1465,Brazil,Brazil,right,187,79,no,5.9,2.643882000000001,5.101615000000001,3.504865,5.039487,0.24,0.1,POR2,Testing,2024,0.6375114263631843,0.6211280034750921,0.6293197149191382
13,J. van der Gaag,União de Leiria,União de Leiria,"RW, RWF",RW,10,25,0,2024-06-30,20,1558,Netherlands,Netherlands,left,177,69,no,3.12,1.674936,3.696258,3.173464,4.100451,0.2,0.16,POR2,Testing,2024,0.4015589102871719,0.3238375288781291,0.3626982195826505
14,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, CF",RW,10,28,0,2025-06-30,21,1572,Brazil,Brazil,left,170,66,no,4.81,2.635644,3.836832000000001,2.688768,6.698154,0.17,0.14,POR2,Testing,2024,0.4488023402674474,0.4178331070943405,0.4333177236808939
15,Gui Guedes,Porto II,Porto II,"LAMF, LW, RAMF",LAMF,10,22,0,2028-06-30,26,1612,Portugal,Portugal,right,183,73,yes,6.92,3.516876,3.514,1.73307,3.016003,0.17,0.11,POR2,Testing,2024,0.3573472018621747,0.3459304706984624,0.3516388362803186
16,Zé Uilton,Paços de Ferreira,Paços de Ferreira,"RW, LW, RAMF",RW,10,31,0,2024-06-30,28,1643,Brazil,Brazil,right,175,67,no,4.27,2.1372,5.04152,3.0684,3.01185,0.08,0.1,POR2,Testing,2024,0.5040825172328097,0.4300520038786778,0.4670672605557438
17,Boubacar Hanne,Vilaverdense,Vilaverdense,"RAMF, RW",RAMF,10,25,0,2024-06-30,30,1648,Portugal,"Portugal, Senegal",left,175,68,no,5.73,3.328947,3.278016,2.185758,5.624728,0.1,0.08,POR2,Testing,2024,0.4129913199894236,0.3591928120711572,0.3860920660302904
18,André Silva,Penafiel,Penafiel,"LW, CF, AMF",LW,10,24,0,,27,1674,Portugal,Portugal,right,173,68,no,6.08,4.301024,2.260134,1.237995,5.21442,0.22,0.04,POR2,Testing,2024,0.2371061906463741,0.1840793306011088,0.2105927606237414
19,J. Correa,Torreense,Torreense,"RWF, RW, RAMF",RWF,11,31,0,2024-06-30,31,1713,Argentina,Argentina,left,170,65,no,4.41,2.46887,5.622723,3.884958,3.626018,0.12,0.2,POR2,Testing,2024,0.7644854653334949,0.7147016912833404,0.7395935783084177
20,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, LCMF",LW,10,27,0,2024-06-30,24,1727,Portugal,Portugal,left,175,69,no,4.17,1.980653,3.856256,3.804059000000001,3.649492,0.25,0.19,POR2,Testing,2024,0.5283829021407276,0.5009716494905376,0.5146772758156326
21,M. Keita,CF Os Belenenses,CF Os Belenenses,"RW, RAMF, LW",RW,10,24,0,2024-06-30,32,1727,Senegal,Senegal,right,165,65,no,6.62,2.86399,5.887727999999999,4.119536,4.481688,0.26,0.12,POR2,Testing,2024,0.8968846692449868,0.8331741472742267,0.8650294082596067
22,Jaime Pinto,UD Oliveirense,UD Oliveirense,"LW, RW, CF",LW,10,26,0,2024-06-30,24,1762,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,5.72,2.70599,1.636298,1.075516,6.741417,0.17,0.06,POR2,Testing,2024,0.0,0.0,0.0
23,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, LCMF, RW",RAMF,10,22,0,2026-06-30,29,1803,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,5.94,3.095033,5.393076,4.091953999999999,3.745508,0.18,0.19,POR2,Testing,2024,0.8166752301082092,0.8090680982953091,0.8128716642017592
24,André Rodrigues,Torreense,Torreense,"LW, LAMF, AMF",LW,10,26,0,2024-06-30,32,1814,Portugal,Portugal,right,176,67,no,6.7,3.674304,6.300205,2.677714,4.216772000000001,0.21,0.06,POR2,Testing,2024,0.7286222187004894,0.6437217843759624,0.6861720015382259
25,Henrique Pereira,Benfica II,Benfica II,"LWF, LW, LAMF",LWF,11,22,0,2027-06-30,25,1854,Portugal,Portugal,right,175,70,no,3.16,1.84644,3.30276,2.0412,2.619968,0.15,0.1,POR2,Testing,2024,0.0725281712619511,0.002514884069493351,0.03752152766572223
26,Rúben Pina,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, RW",LW,10,24,0,,31,1912,Portugal,Portugal,right,184,68,no,5.51,3.058374,5.174664000000002,4.520955,4.237452,0.18,0.15,POR2,Testing,2024,0.8408104051511587,0.8230827956854334,0.831946600418296
27,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,0,2024-06-30,24,2015,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,4.29,2.49917,3.614666,2.3188,5.359439999999999,0.14,0.15,POR2,Testing,2024,0.3184711576111394,0.3095108388178703,0.3139909982145048
