Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1756,İ. Çelik,TUR,18,İ. Çelik,Adana Demirspor,Adana Demirspor,"RCMF, AMF, RDMF",RCMF,8,20,75000,2025-06-30,24,1876,Türkiye,Türkiye,right,172,60,no,8.54,0.959336,2.877591999999999,0.62,0.9578660000000001,2.16,0.01,0.03,0.48,2.830927,0.43,0.24,0.6254919999999999,TUR,Testing,2025,0.1399843112812688,0.1501934662294019,0.1350044152488185,76,4,23,21,52,95,0,9,14,28,14,35,23,8.54,0.959336,2.877591999999999,0.62,0.9578660000000001,2.16,0.01,0.03,0.48,2.830927,0.43,0.24,0.6254919999999999,0.8870220362643155,-1.107186962092359,-0.7084381118946064,-0.8946860415654373,0.2068200773211821,1.87021327405981,-1.304813205338607,-1.056541087590748,-0.8973011446138341,-0.7045082185071565,-0.8267407981082537,-0.6010633114070578,-0.7533913750997719,0.8124664817301825,0.13410655165638,0.2393366159816169,0.1854774712133036,0.5819248121464529,0.9692728964421069,0.09597823071592443,0.1453605397653481,0.1847791229425561,0.2405581668750275,0.2041919959093583,0.2738989092976443,0.2256073820574025,FAELJ
1757,E. Bekiroğlu,TUR,7,E. Bekiroğlu,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,29,2200000,2026-06-30,14,1163,Germany,"Germany, Türkiye",right,185,84,no,3.17,2.170062,3.252936,0.62,0.8525,1.39,0.08,0.11,0.7,3.718072,0.62,0.46,0.7764240000000001,TUR,Testing,2025,0.06381030463988775,0.1522149682260786,0.09749081396778762,0,76,28,21,47,66,33,69,38,42,45,61,33,3.17,2.170062,3.252936,0.62,0.8525,1.39,0.08,0.11,0.7,3.718072,0.62,0.46,0.7764240000000001,-1.685090975551754,0.6606283985739213,-0.405803079015403,-0.8946860415654373,-0.04959847894850077,0.3885205429697986,-0.4598460635554562,0.1760901812651249,-0.4496195800224829,-0.021320644805869,-0.3299492643052518,0.405064405513452,-0.4604677291999386,0.04598551025593445,0.745574673865495,0.342443648075123,0.1854774712133036,0.4802211793826101,0.6511845726785445,0.3228133585015749,0.5698884526942847,0.3264923836836624,0.4914949377039446,0.3707191491996019,0.6572849151603307,0.32259026484485,BLFHJ
1758,O. Kemen,TUR,8,O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,28,2500000,2027-06-30,33,2724,Cameroon,"Cameroon, France",right,175,76,no,5.19,0.8587020000000001,2.77536,1.82,1.29,1.75,0.11,0.13,0.99,2.049035,0.86,0.76,1.355544,TUR,Testing,2025,0.07835694695221913,0.08533899835374098,0.0710175135877616,28,0,19,76,85,80,45,76,61,4,66,90,76,5.19,0.8587020000000001,2.77536,1.82,1.29,1.75,0.11,0.13,0.99,2.049035,0.86,0.76,1.355544,-0.7175549822801597,-1.254125518797418,-0.7908664567763851,0.7379054318197203,1.015100934220702,1.081260001661232,-0.09771728850553447,0.4842479984790933,0.1405061187570258,-1.306640788015464,0.2975768836564347,1.777056746768692,0.6634684924993121,0.2365158617370918,0.104898193144306,0.2145109621143409,0.7697140410231852,0.8449711418222492,0.8602092628196973,0.4610783935081084,0.6858950618525848,0.5558699408099236,0.09566736858623598,0.6169869400661404,0.9622205481523916,0.7464847239253498,LFEDM
1759,K. Kozłowski,TUR,17,K. Kozłowski,Gaziantep,Gaziantep,"RCMF, AMF",RCMF,8,21,5000000,2027-06-30,27,2310,Poland,Poland,right,182,67,no,4.99,1.012174,2.645978,2.26,1.987218,1.91,0.17,0.08,0.74,2.064605,0.97,0.58,1.09251,TUR,Testing,2025,0.06304708016373768,0.05725767651657038,0.04906599951535107,23,19,9,85,95,88,71,42,47,9,80,80,66,4.99,1.012174,2.645978,2.26,1.987218,1.91,0.17,0.08,0.74,2.064605,0.97,0.58,1.09251,-0.8133506251783374,-1.030036700161183,-0.8951854969741158,1.336522305394278,2.711849723822998,1.389144205524092,0.626540261594309,-0.2861465445558275,-0.3682229319149644,-1.294650379995885,0.585193034805541,0.9538613420155478,0.1529811321276435,0.208008529638089,0.151496388918187,0.1853439681035831,0.9093106925723087,0.9966545540664955,0.9176055480643284,0.7345196812753159,0.3873829419124325,0.3563535062788913,0.09772043223637977,0.7207910361268631,0.8299230830625075,0.5607934227404664,EFDLG
1760,T. Bingöl,TUR,2,T. Bingöl,Eyüpspor,Eyüpspor,"LCMF, RB",LCMF,8,32,700000,2026-06-30,29,1988,Türkiye,Türkiye,right,180,80,yes,7.15,0.9989279999999999,2.263176,1.99,0.637,1.36,0.15,0.1,0.91,2.085424,0.68,0.14,0.545,TUR,Testing,2025,0.06095944043019448,0.01834869735534783,0.02832589339948233,61,9,4,80,23,61,66,57,57,14,57,9,9,7.15,0.9989279999999999,2.263176,1.99,0.637,1.36,0.15,0.1,0.91,2.085424,0.68,0.14,0.545,0.2212423181219814,-1.049377560328872,-1.203833819196462,0.9691892238826176,-0.5740389898924165,0.3307922547455128,0.3851210782276944,0.02201127265814086,-0.02228717745801096,-1.278617733588717,-0.1730677273148301,-1.058394091825471,-0.9096074863668944,0.5875481197675161,0.1470021908992238,0.1143269076984633,0.833774606650955,0.2829707085823651,0.629599294164613,0.6499261439800937,0.5087805182818728,0.4911094386246732,0.100515851030446,0.4312990959977179,0.1449379059397228,0.1815147745274104,DGFAH
1761,E. Akbaba,TUR,1,E. Akbaba,Eyüpspor,Eyüpspor,"RCMF, RW, AMF",RCMF,8,32,1300000,2026-06-30,36,2406,France,"France, Türkiye",left,180,65,no,5.76,1.010919,2.17184,2.77,1.008612,1.16,0.32,0.11,1.12,1.348542,0.94,0.34,1.01244,TUR,Testing,2025,0.05631741788643409,0.0,0.01669493496333189,33,14,0,90,61,42,95,69,69,0,73,52,57,5.76,1.010919,2.17184,2.77,1.008612,1.16,0.32,0.11,1.12,1.348542,0.94,0.34,1.01244,-0.4445374000203536,-1.031869161244563,-1.277476859615531,2.03037368158297,0.3303154748541748,-0.05406300008306177,2.437184136843917,0.1760901812651249,0.405045225106461,-1.846088243690394,0.5067522663103301,-0.1437325309886442,-0.002415976021719504,0.3283270476156631,0.1510667072192435,0.1007169724787047,0.9788407151112716,0.629419199348165,0.478442485385306,0.9925989301555754,0.5698884526942847,0.6572778659468057,0.03243969678527509,0.6938356736752997,0.4428558409490853,0.4990361659541404,GDKIE
1762,B. Gezek,TUR,20,B. Gezek,Kayserispor,Kayserispor,"RCMF, LDMF, LCMF",RCMF,8,19,0,2028-06-30,20,1086,Türkiye,Türkiye,right,182,73,no,9.53,1.657176,2.7324,0.66,0.0825,0.08,0.02,0.03,0.25,2.238075,0.33,0.0,0.415,TUR,Testing,2025,0.0,0.02331682076601049,0.0,80,47,14,28,0,0,4,9,0,19,9,0,4,9.53,1.657176,2.7324,0.66,0.0825,0.08,0.02,0.03,0.25,2.238075,0.33,0.0,0.415,1.361210468610295,-0.08825099203195139,-0.8255045514641662,-0.8402663257859321,-1.923469446126297,-2.132281376157362,-1.1841036136553,-1.056541087590748,-1.365331871232065,-1.161061678701325,-1.088210026425623,-1.69865718441125,-1.161907025013293,0.9132764065860478,0.4648385947996815,0.2045425998731007,0.2003795388264989,0.02721056004633472,0.01649186106998355,0.1181860249225233,0.1453605397653481,0.08607438307602455,0.1228084087157049,0.1382511997216798,0.04469189754468306,0.1226366166358666,ABCDH
1763,M. Rasoul Ghorbani,UAE,19,M. Rasoul Ghorbani,Al Wahda,Al Wahda,"LCMF, LDMF, RDMF",LCMF,8,23,0,2026-06-30,11,1091,Iran,Iran,right,186,82,no,7.75,1.482,7.014761999999999,0.99,0.33,1.07,0.12,0.03,0.82,8.580462,0.41,0.16,0.246642,UAE,Testing,2025,1.0,0.9713824390359671,1.0,86,40,95,68,36,50,65,22,59,95,31,38,9,7.75,1.482,7.014761999999999,0.99,0.33,1.07,0.12,0.03,0.82,8.580462,0.41,0.16,0.246642,1.101341557809265,-0.5074956067874816,1.770754086582645,0.1810895110003923,-0.6400197700070316,0.1235499744391524,0.4498893141670616,-0.8082120085914055,0.1274061817282975,2.301580100930597,-0.7873549175287109,-0.6149723248464991,-1.473929631524663,0.8646259847144705,0.3059035590628546,0.961699198006375,0.5718513412525579,0.2610798732502717,0.549164198246738,0.6736048734911959,0.2094842729669866,0.550690538098702,0.989320568303535,0.2155370648850376,0.2692864986785272,0.0702502692941246,JCAGD
1764,L. Milivojević,UAE,10,L. Milivojević,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, RDMF, DMF",RCMF,8,34,1200000,,22,2032,Serbia,Serbia,right,186,80,no,5.89,3.013992,6.950159999999999,0.53,0.0,0.97,0.12,0.03,0.58,8.41596,0.84,0.04,1.065428,UAE,Testing,2025,0.9607063281525934,1.0,0.9945844547095619,27,72,90,36,0,36,65,22,22,90,63,4,59,5.89,3.013992,6.950159999999999,0.53,0.0,0.97,0.12,0.03,0.58,8.41596,0.84,0.04,1.065428,-0.3533678206786356,0.9117004531051464,1.721284664890293,-0.6054451891386502,-1.41771051128942,-0.1258169464472104,0.4498893141670616,-0.8082120085914055,-0.5386380158216129,2.2014609347659,0.3968068503284594,-1.308787255442549,0.6105019933288814,0.361906353528836,0.8190367872997921,0.9574004095854295,0.2724416165222276,0.07813764999316233,0.4499384135246879,0.6736048734911959,0.2094842729669866,0.2950683254773323,0.9861482953373105,0.6542450506216502,0.09530321259089625,0.7292353383156067,JCBMG
1765,Breno Cascardo,UAE,15,Breno Cascardo,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, LDMF",LCMF,8,21,0,,22,1472,Brazil,Brazil,right,183,68,no,5.93,1.40712,5.26227,1.41,0.4277900000000001,1.41,0.12,0.04,0.73,7.46239,0.67,0.31,0.55,UAE,Testing,2025,0.9471275400654378,0.9186934772166064,0.9464530982605568,31,31,63,72,40,79,65,31,43,86,50,54,22,5.93,1.40712,5.26227,1.41,0.4277900000000001,1.41,0.12,0.04,0.73,7.46239,0.67,0.31,0.55,-0.3220837480229818,-0.5768624187321655,0.4287713962561636,0.8992298893882137,-0.4095640803403502,0.9713975054527845,0.4498893141670616,-0.6465696068731245,-0.1223603923529188,1.621099399467423,-0.0713501276615845,0.2522963383985637,-0.701653348280541,0.3736946250003518,0.2820161998287374,0.6659552015671613,0.8157348885692367,0.3410628753936618,0.8343248148609027,0.6736048734911959,0.2589552669084378,0.4513068025363148,0.9475018386123846,0.471559550374968,0.5995939909249397,0.2414476865867939,JFDGC
1766,N. Giménez,UAE,4,N. Giménez,Al Wasl,Al Wasl,"LCMF, AMF, LDMF",LCMF,8,29,4800000,,26,2294,Argentina,Argentina,right,179,73,no,4.55,3.257907,5.928123,1.73,1.253255,1.29,0.14,0.25,1.92,5.374277999999999,1.29,0.55,1.766808,UAE,Testing,2025,0.902209619076764,0.9634261019335826,0.9463591051986179,9,81,77,81,86,72,79,95,95,72,95,90,95,4.55,3.257907,5.928123,1.73,1.253255,1.29,0.14,0.25,1.92,5.374277999999999,1.29,0.55,1.766808,-1.401384254643037,1.137656728953004,0.9386528680699916,1.446384463397983,1.535758609819246,0.6721572003891498,0.7210554761307703,2.747920829210778,3.180108753832053,0.3502331954182441,1.63604590971387,1.639926199590665,2.39604626623997,0.08054959906204051,0.8723680757238861,0.8260455002493154,0.9259653014423667,0.9377012027481292,0.749258187602508,0.7645623083849966,0.9970012755532747,0.9992639010504667,0.636918151933583,0.9490850103198907,0.9494897436901906,0.9917135008795389,IHMLK
1767,P. Boumal,UAE,11,P. Boumal,Al Orooba,Al Orooba,"LCMF, DMF, RCMF",LCMF,8,32,500000,,23,1902,Cameroon,"Cameroon, France",left,177,74,no,6.15,4.640350000000001,6.436591,0.76,0.238908,0.9,0.02,0.08,0.57,6.056897000000001,0.76,0.33,0.898996,UAE,Testing,2025,0.8402737565773944,0.9497251786042396,0.9079917218177961,45,95,86,50,22,31,13,54,18,81,59,59,54,6.15,4.640350000000001,6.436591,0.76,0.238908,0.9,0.02,0.08,0.57,6.056897000000001,0.76,0.33,0.898996,-0.1500213484168856,2.418314629664068,1.32801570372626,-0.212177839069129,-0.8546906942642902,-0.300373791067664,-0.9059414956514804,-2.243238951791807e-16,-0.5663898573861925,0.7656886007517937,0.1764976842154976,0.3679321601645723,0.186806272850484,0.4403738861340331,0.9922037060114148,0.9079135404284315,0.4159841474977635,0.196361201795183,0.3819460264484452,0.182483409659957,0.4999999999999999,0.2855643940393735,0.7780691943108767,0.5700485160736071,0.6435380903139044,0.574093735762666,BCJLM
1768,Isam Faiz,UAE,12,Isam Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,25,800000,,22,1833,Morocco,"Morocco, United Arab Emirates",right,175,75,no,9.18,2.1615,5.943530000000001,0.25,0.5925,1.28,0.02,0.05,0.59,5.206341999999999,0.54,0.15,0.737559,UAE,Testing,2025,0.834698803227665,0.8743105253834694,0.8669090759715115,95,63,81,9,54,68,13,38,27,68,36,29,40,9.18,2.1615,5.943530000000001,0.25,0.5925,1.28,0.02,0.05,0.59,5.206341999999999,0.54,0.15,0.737559,2.219747155248887,0.1219748621817042,0.9504508833019362,-1.084205441397198,-0.02140213489604074,0.6472205083005135,-0.9059414956514804,-0.4849272051548434,-0.5108861742570332,0.2480240290309997,-0.4293525225951476,-0.6727902357295034,-0.2241733826657092,0.9867820320400328,0.5485405366660595,0.8290584001440731,0.1391368597901803,0.4914624352779707,0.7412553799473947,0.182483409659957,0.3138639917855218,0.3047153814292183,0.5979420924594501,0.3338333497030119,0.2505403752806538,0.4113111969929315,ACFJB
1769,U. Meleke,UAE,0,U. Meleke,Al Bataeh,Al Bataeh,"LCMF, LDMF, RDMF",LCMF,8,26,2000000,2025-06-30,26,2462,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,6.14,3.10442,5.516475999999999,0.88,0.660055,0.8,0.05,0.13,0.66,4.680234,0.66,0.37,0.583275,UAE,Testing,2025,0.8015132985213409,0.830712205579268,0.8279598477598236,40,77,72,59,59,22,45,77,31,54,45,68,27,6.14,3.10442,5.516475999999999,0.88,0.660055,0.8,0.05,0.13,0.66,4.680234,0.66,0.37,0.583275,-0.1578423665807995,0.995470512807789,0.6234313728935076,-0.006994873815465696,0.1378005863989038,-0.5497407119540264,-0.4991922527059178,0.8082120085914051,-0.3166232833049759,-0.0721756905625395,-0.09888877342570475,0.5992038036965889,-0.6169432258346254,0.4372905066942024,0.840246260612989,0.7334994565551629,0.4972094718449041,0.554800989548744,0.2912486143701571,0.3088219759445757,0.7905157270330132,0.3757647332832293,0.4712310454142798,0.4606132913609174,0.7254815066986702,0.2686360870433057,BHCLE
1770,M. Coulibaly,UAE,1,M. Coulibaly,Al Jazira,Al Jazira,"LCMF, RCMF, LDMF",LCMF,8,21,0,2027-06-30,26,2407,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,6.77,3.479147,5.194625000000001,0.49,0.4517760000000001,0.6,0.03,0.06,0.71,4.90052,1.16,0.3,1.160159,UAE,Testing,2025,0.7967375879295842,0.8067305161747829,0.8133724194522525,59,86,59,27,45,13,31,45,36,59,79,50,77,6.77,3.479147,5.194625000000001,0.49,0.4517760000000001,0.6,0.03,0.06,0.71,4.90052,1.16,0.3,1.160159,0.3348817777457473,1.342607496509652,0.376971776579079,-0.6738395108898714,-0.3530377466421703,-1.048474553726751,-0.7703584146696263,-0.3232848034365624,-0.177864075482078,0.06189471975318012,1.278043514780307,0.1944784275155595,0.8516642655880565,0.6311428657536372,0.910300449161249,0.6469027103539879,0.2502066761222573,0.3620300712269275,0.1472100100841406,0.2205436571012911,0.3732397808640908,0.4294148622726323,0.5246766637679252,0.8993829582138234,0.5770993571995651,0.8027997702664925,BKMCA
1771,Bilal Abdullah,UAE,5,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,30,0,,24,2224,United Arab Emirates,United Arab Emirates,,178,69,no,7.85,4.24655,5.30264,0.12,0.16,1.17,0.03,0.07,0.73,6.027792,0.16,0.08,0.243501,UAE,Testing,2025,0.7408901477836886,0.7753817641205458,0.7691414318602291,90,90,68,0,4,59,31,50,43,77,4,15,4,7.85,4.24655,5.30264,0.12,0.16,1.17,0.03,0.07,0.73,6.027792,0.16,0.08,0.243501,1.179551739448399,2.053508933298997,0.4596849988337961,-1.306486987088666,-1.040648333697959,0.3729168953255145,-0.7703584146696263,-0.1616424017182812,-0.1223603923529188,0.7479747229191616,-1.475821061631717,-1.077515611910532,-1.481925859762157,0.8809107264761922,0.9799883778812386,0.6771288307003465,0.09569350072571414,0.1490193951283303,0.6453948515201753,0.2205436571012911,0.4357937323143469,0.4513068025363148,0.7727622978702873,0.06999596756032571,0.14062498998267,0.06918001168961643,BAJCF
1772,P. Kunde,UAE,3,P. Kunde,Dibba Al Hisn,Dibba Al Hisn,"RCMF, LCMF",RCMF,8,29,1500000,,24,2306,Cameroon,Cameroon,right,181,79,no,4.45,2.222325,4.725809999999999,0.59,0.8985,1.68,0.14,0.16,0.94,4.290496,0.7,0.35,0.7809679999999999,UAE,Testing,2025,0.6972282955069327,0.7942449697258256,0.7565621138240985,4,68,45,40,72,95,79,86,75,45,54,63,50,4.45,2.222325,4.725809999999999,0.59,0.8985,1.68,0.14,0.16,0.94,4.290496,0.7,0.35,0.7809679999999999,-1.479594436282171,0.1783215012914182,0.01797349586486617,-0.5028537065118187,0.6997292797476284,1.644688191845963,0.7210554761307703,1.293139213746248,0.4604282805032527,-0.3093779348069659,0.011265809630776,0.4835679819305804,-0.1136645410352131,0.06949075609435272,0.5707647530816753,0.507170001384331,0.3075335654052007,0.7579518063040864,0.949982935422859,0.7645623083849966,0.9020185426454975,0.6773955803196978,0.3785170265507763,0.5044943127159227,0.6856537487878054,0.4547518612265791,FHGEL
1773,Mattheus Oliveira,UAE,9,Mattheus Oliveira,Al Nasr,Al Nasr,"LCMF, AMF, RW",LCMF,8,30,1000000,2026-06-30,25,2051,Brazil,"Brazil, Portugal",left,182,79,no,4.21,1.581216,4.127235,2.02,1.144,1.05,0.26,0.17,1.14,4.296888,0.97,0.26,1.274862,UAE,Testing,2025,0.7163987301824378,0.74397744611879,0.7407878590089155,0,50,36,95,77,45,95,90,86,50,68,45,90,4.21,1.581216,4.127235,2.02,1.144,1.05,0.26,0.17,1.14,4.296888,0.97,0.26,1.274862,-1.667298872216094,-0.4155845809607757,-0.4403893890225816,1.942243296094335,1.278284058489526,0.07367659026187982,2.348052447913021,1.454781615464529,1.015465111794845,-0.3054876373630154,0.7548092452620225,-0.03679321601645713,1.14367043162604,0.04772749539901954,0.3388570057224596,0.3298275543953809,0.973946173022141,0.8994253566700464,0.5293661367915943,0.9905640681371115,0.9271351353066877,0.8450579154934346,0.3799973921077966,0.7748182771019727,0.4853249416111827,0.8736198298431636,GDHEM
1774,Abdulla Hamad,UAE,18,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,23,750000,2026-06-30,17,1160,United Arab Emirates,United Arab Emirates,right,171,71,no,7.6,1.395,4.733586,0.47,0.234,0.62,0.02,0.05,0.85,4.962264,0.62,0.16,0.698808,UAE,Testing,2025,0.6693961259905387,0.7051216883586474,0.6972354968431921,72,27,50,22,18,18,13,38,63,63,40,38,36,7.6,1.395,4.733586,0.47,0.234,0.62,0.02,0.05,0.85,4.962264,0.62,0.16,0.698808,0.9840262853505632,-0.5880900597680838,0.02392802084984734,-0.7080366717654819,-0.8662570765619083,-0.9986011695494791,-0.9059414956514804,-0.4849272051548434,0.2106617064220364,0.09947333761602102,-0.2090433564821858,-0.6149723248464991,-0.3228240800331527,0.8374487055067728,0.2782359224057399,0.509544988363837,0.2394612422949027,0.1931745996883504,0.1589939666842519,0.182483409659957,0.3138639917855218,0.5834243710796683,0.5396187718064153,0.4172071963249993,0.2692864986785272,0.3734142376809283,AIJCK
1775,S. Ghoddos,UAE,14,S. Ghoddos,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, AMF",LCMF,8,31,2000000,2025-06-30,18,1556,Sweden,"Sweden, Iran",right,175,75,no,4.8,1.444817,3.992795000000001,1.62,1.215296,1.56,0.12,0.14,1.04,3.991931,1.16,0.64,0.7523489999999999,UAE,Testing,2025,0.6105158661239197,0.6816620573067427,0.6554679081257085,18,36,27,77,81,90,65,81,81,27,79,95,45,4.8,1.444817,3.992795000000001,1.62,1.215296,1.56,0.12,0.14,1.04,3.991931,1.16,0.64,0.7523489999999999,-1.205858800545201,-0.5419409348929728,-0.5433377350849262,1.258300078582125,1.446302964824282,1.345447886782329,0.4498893141670616,0.9698544103096863,0.737946696149049,-0.4910904905568216,1.278043514780307,2.160287397537702,-0.1865216107355786,0.1139359693004413,0.2939295979545535,0.2934486437734394,0.8958583736170846,0.9259538777221219,0.9107596801199892,0.6736048734911959,0.8339404663976169,0.7697265793795964,0.3116812235085759,0.8993829582138234,0.9846247860189347,0.426017866649617,LEFKD
1776,A. Ganiev,UAE,8,A. Ganiev,Al Bataeh,Al Bataeh,"RCMF, RDMF, RW",RCMF,8,27,3000000,2027-06-30,23,2121,Uzbekistan,Uzbekistan,right,180,70,no,6.32,1.484635,4.792372,0.51,0.252874,0.98,0.1,0.11,1.19,3.736,0.34,0.38,1.188675,UAE,Testing,2025,0.614150984680217,0.6528129961384418,0.6426779277988403,50,45,54,31,27,40,54,65,90,18,18,75,81,6.32,1.484635,4.792372,0.51,0.252874,0.98,0.1,0.11,1.19,3.736,0.34,0.38,1.188675,-0.01706403963035706,-0.5050546138724945,0.06894380091248567,-0.6396423500142608,-0.8217778794377756,-0.1008802543585741,0.1787231522033533,0.4849272051548429,1.154224319617743,-0.6468551518721677,-0.9801254378775525,0.6570217145795931,0.9242591221370494,0.4931927634754399,0.306760238851318,0.5274828233218605,0.2612025715110658,0.2056016627853287,0.4598227589364666,0.5709224554769727,0.6861360082144781,0.8757958927508305,0.2588628469786679,0.1635121019719363,0.74441652291917,0.8223242898536878,IMLHG
1777,S. Sidibe,UAE,13,S. Sidibe,Al Wasl,Al Wasl,"RCMF, LCMF, RDMF",RCMF,8,22,2000000,2028-06-30,23,1716,Mali,Mali,,0,0,no,5.72,1.102584,4.040442,1.84,0.6812,1.52,0.25,0.09,0.94,4.139819999999999,1.21,0.47,1.20417,UAE,Testing,2025,0.583213798261779,0.6831331081447912,0.6423649117143557,22,13,31,86,63,86,90,59,75,31,90,81,86,5.72,1.102584,4.040442,1.84,0.6812,1.52,0.25,0.09,0.94,4.139819999999999,1.21,0.47,1.20417,-0.4863251294651641,-0.8589763535930925,-0.5068517201724564,1.634468848213841,0.1876317098062255,1.245701118427784,2.212469366931166,0.1616424017182808,0.4604282805032527,-0.4010823243039444,1.415736743600908,1.177382912526631,0.9637056539867704,0.3133683324846451,0.1951767810543926,0.3061294317565845,0.9489197789263007,0.5744173165634994,0.8935629285494667,0.9865328747264516,0.564206267685653,0.6773955803196978,0.3441797570119889,0.921573701924075,0.8804786465285532,0.8324032405627044,GDKFL
1778,O. Keita,UAE,20,O. Keita,Khorfakkan,Khorfakkan,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-06-30,15,956,Guinea,Guinea,,0,0,no,6.68,1.036595,3.669099000000001,1.88,1.504,1.13,0.19,0.12,0.75,2.91597,1.13,0.38,1.131372,UAE,Testing,2025,0.5803056773320648,0.6042160288085742,0.6008584040750035,54,9,18,90,95,54,86,72,54,9,72,75,68,6.68,1.036595,3.669099000000001,1.88,1.504,1.13,0.19,0.12,0.75,2.91597,1.13,0.38,1.131372,0.2644926142705264,-0.9201067829923679,-0.7912101527210244,1.702863169965061,2.126673958070314,0.2731701269709694,1.398970881040041,0.6465696068731239,-0.06685670922375953,-1.145941605714896,1.195427577487946,0.6570217145795931,0.7783795084174909,0.6042998223989586,0.1787584800517665,0.2144106839417738,0.9557031610888665,0.9832764086315458,0.607638778907295,0.9190891423644496,0.741044733091562,0.473347888461161,0.1259096572833788,0.8840399918200168,0.74441652291917,0.7818273422639554,EDGKM
1779,K. Mohammed Al Jabri,UAE,16,K. Mohammed Al Jabri,Al Orooba,Al Orooba,"RCMF, CF",RCMF,8,25,0,,22,1338,Oman,Oman,,0,0,no,7.67,0.671875,3.429424,0.74,1.2768,1.41,0.03,0.02,0.74,4.239664,0.4,0.07,1.077266,UAE,Testing,2025,0.5597128127367696,0.5710725674112118,0.5736002095569802,81,0,9,45,90,79,31,13,50,40,27,9,63,7.67,0.671875,3.429424,0.74,1.2768,1.41,0.03,0.02,0.74,4.239664,0.4,0.07,1.077266,1.038773412497958,-1.257973551855416,-0.9747429170954128,-0.2463749999447395,1.591245665890439,0.9713975054527845,-0.7703584146696263,-0.9698544103096866,-0.09460855078833916,-0.3403152939544769,-0.814893563292831,-1.135333522793537,0.6406386854254932,0.8505449353231719,0.104200660713563,0.1648438993454707,0.4026959785144813,0.9442228502912597,0.8343248148609027,0.2205436571012911,0.1660595336023831,0.4623128788788345,0.3668095504383323,0.2075666189557588,0.1281178007500424,0.7391212703975459,EAFMI
1780,I. Cissé,UAE,2,I. Cissé,Dibba Al Hisn,Dibba Al Hisn,"LCMF, DMF, RCMF",LCMF,8,31,600000,,25,2327,Belgium,"Belgium, Guinea",right,184,78,no,7.66,1.584821,3.947502,0.35,0.23,0.27,0.04,0.01,0.43,3.753575,0.31,0.15,0.425314,UAE,Testing,2025,0.4988749114213372,0.5231658689420167,0.5184386145101028,77,54,22,18,13,4,40,6,9,22,13,29,18,7.66,1.584821,3.947502,0.35,0.23,0.27,0.04,0.01,0.43,3.753575,0.31,0.15,0.425314,1.030952394334044,-0.4122450062137059,-0.5780211584574487,-0.9132196370191452,-0.8756836310016949,-1.871385392651748,-0.6347753336877721,-1.131496812027968,-0.9549156392903068,-0.6361586597605547,-1.062741375169913,-0.6727902357295034,-1.019073823931675,0.8487184276299711,0.3400799261988311,0.2816249171862436,0.1805635190597699,0.190601023250899,0.03064584105511349,0.2627874764211045,0.1289230222361221,0.1698101801117797,0.2623365075373414,0.1439496259807684,0.2505403752806538,0.1540839600532517,ABCGJ
