Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1916,Marcos Llorente,SPA1,30,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,6.22,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,0.51,1.284738,SPA1,Testing,2024,0.3387806780847951,0.3538686704230168,0.3463246742539059,11,2,26,95,42,83,75,88,47,4,83,90,85,6.22,0.510939,3.141216,2.21,0.7360000000000001,1.99,0.12,0.15,0.61,2.376158,0.87,0.51,1.284738,-1.046020718960988,-1.382294207800122,-0.6075150156682319,1.710084700837156,-0.2566075247545578,1.077530412085933,0.8293745928887385,1.251322395071301,-0.2028159424629024,-1.315124039725992,0.6215618139381556,1.278620024740117,0.9331014971104235,0.1477757333197209,0.08344069187418246,0.2717545903573128,0.9563748942748461,0.398740882781381,0.8593783141452717,0.7965537631489821,0.8945915609957666,0.4196394483091308,0.09423410925658288,0.7328849815811128,0.8994845525751336,0.8246162168862501,DLHFM
1917,Gonzalo Villar,SPA1,15,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,7.29,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.27,0.804375,SPA1,Testing,2024,0.3359835333157754,0.347716338688662,0.3418499360022187,35,35,42,50,88,71,46,59,35,30,42,59,54,7.29,1.4775,3.447232,1.03,1.700424,1.66,0.08,0.09,0.49,3.79861,0.54,0.27,0.804375,-0.4676009932306218,-0.541065505693809,-0.3996561841507619,-0.08740835904597115,1.548244682238489,0.6301196418189757,-0.04694573167294742,0.1210957156520615,-0.5154129913965502,-0.4208182514023393,-0.255713821620178,0.02609428621918609,-0.09273298438842913,0.3200349772549427,0.2942312164186858,0.3447048842052115,0.4651734626268204,0.93921830134825,0.7356918451936532,0.4812782398236483,0.5481923886906731,0.3031322280543347,0.3369439015384319,0.3990859109100326,0.5104089327755142,0.4630578460768477,EFHLG
1918,Aimar Oroz,SPA1,26,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,6.4,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.33,0.8586739999999999,SPA1,Testing,2024,0.3233046429445259,0.3281976585239551,0.3257511507342405,14,7,11,88,69,78,80,71,77,14,90,76,61,6.4,0.629322,2.616528,2.05,1.124665,1.89,0.13,0.1,0.99,2.917782,0.96,0.33,0.8586739999999999,-0.9487164660343842,-1.279261727241262,-0.9639049906735851,1.46635682831063,0.4707518970671227,0.9419513907929156,1.04845467402916,0.3094668288886015,0.7870747124936489,-0.9746011410306334,0.8608188054540646,0.3392257208494189,0.02322471116869368,0.1713824185401409,0.1004024526702856,0.1675467807627365,0.9287244494324138,0.6810910404121646,0.8268912363341538,0.8527854125603442,0.6215167793689954,0.7843809342753543,0.1648790737083113,0.805331077007599,0.6327801528126602,0.509264486370243,DGFKI
1919,Álex Fernández,SPA1,4,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,8.56,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.18,0.741195,SPA1,Testing,2024,0.3283878093254192,0.3147880344945382,0.3215879219099787,57,57,38,30,0,9,7,34,54,26,11,30,50,8.56,1.910754,3.389375,0.62,0.186,0.25,0.02,0.06,0.68,3.510925,0.31,0.18,0.741195,0.2189345690848598,-0.1639908046636945,-0.4389550718399883,-0.7119610323951933,-1.285894139196106,-1.281544558412568,-1.361426218515476,-0.4440176240575581,-0.02046766391827437,-0.6016878770304027,-0.8671483554941682,-0.4436028657261633,-0.227656412173453,0.5866494912966016,0.4348691913141357,0.3303470455307115,0.2382444533157572,0.0992400046964963,0.1000012297455048,0.08668951761096244,0.3285149209687195,0.491835153562678,0.2736909605675845,0.1929303643911676,0.3286648667410481,0.4099566803359803,AIBMC
1920,F. Coquelin,SPA1,1,F. Coquelin,Villarreal,Villarreal,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,17,1002,France,"France, Réunion",right,176,74,no,9.79,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.0,0.45,SPA1,Testing,2024,0.3104600137893357,0.326597378796685,0.3185286962930103,83,59,28,19,7,1,1,2,0,28,69,2,9,9.79,1.972966,3.142634,0.45,0.27,0.18,0.01,0.01,0.09,3.77163,0.63,0.0,0.45,0.8838469640833174,-0.1098457274099693,-0.6065518509216441,-0.9709218969546268,-1.128694001717761,-1.376449873317681,-1.580506299655898,-1.385873190240257,-1.557403154508709,-0.4377807711702978,-0.01645683010426889,-1.382997169616862,-0.8495150312595575,0.811610584856465,0.4562658626070319,0.2720741810594868,0.1657935865828915,0.1295134702641195,0.08434119815979707,0.05699548268122494,0.08289281426726808,0.05968739883684672,0.3307726056707585,0.4934349710028275,0.0833328668775919,0.1977973848880543,AKBJC
1921,Saúl,SPA1,8,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,11.46,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.52,0.61841,SPA1,Testing,2024,0.3135658314908817,0.3217161738244527,0.3176410026576672,92,11,2,83,14,28,69,59,42,7,65,92,30,11.46,1.030728,1.908354,1.91,0.308592,0.77,0.11,0.09,0.57,2.530424,0.62,0.52,0.61841,1.78661419956903,-0.9299053509776984,-1.444926310313907,1.25309493984992,-1.05647176712771,-0.5765336476888784,0.6102945117483171,0.1210957156520615,-0.3070149587741184,-1.218135897601311,-0.04304094027270326,1.33080859717849,-0.4898687116445543,0.9630000674503021,0.1762100461143057,0.0742392925965062,0.8949144213173534,0.1453763664702327,0.2821272667311825,0.7291666340684101,0.5481923886906731,0.3794159931367526,0.1115861671732279,0.4828344492288283,0.9083740008016614,0.3121134023556889,ALDGH
1922,Fran Beltrán,SPA1,28,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,8.47,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.06,0.547752,SPA1,Testing,2024,0.2846891575992532,0.3018130306039198,0.2932510941015865,54,47,35,8,2,26,1,14,11,57,28,10,26,8.47,1.870694,3.384128,0.29,0.257752,0.74,0.01,0.03,0.32,4.376501999999999,0.48,0.06,0.547752,0.1702824426215581,-0.1988562935530443,-0.442519053099047,-1.214649769481152,-1.15161527890627,-0.6172073540767836,-1.580506299655898,-1.009130963767178,-0.9582588107192178,-0.05749340063343405,-0.4152184826307843,-1.069865734986629,-0.6407617088024243,0.5676059908166132,0.4211875796683167,0.3290568229941867,0.112249849044469,0.1247396000348436,0.2685489828297107,0.05699548268122494,0.1564559149672476,0.1689661340802939,0.4770760814732611,0.3389909848742727,0.1423398742017623,0.2608387572714926,AJBKC
1923,Hugo Guillamón,SPA1,5,Hugo Guillamón,Valencia,Valencia,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,27,1521,Spain,Spain,right,178,64,no,5.98,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.12,0.294784,SPA1,Testing,2024,0.2836303292754991,0.2932872919701637,0.2884588106228314,7,88,57,0,9,1,7,2,4,47,2,21,4,5.98,3.789526,4.263636,0.06,0.29375,0.18,0.02,0.01,0.18,4.20394,0.24,0.12,0.294784,-1.175759722863126,1.471164070314379,0.1548794659008317,-1.565008586238033,-1.084247534275967,-1.376449873317681,-1.361426218515476,-1.385873190240257,-1.322955367808474,-0.1659843693583574,-1.053237126673209,-0.756734300356396,-1.18098503390407,0.119845452754067,0.9293766243229908,0.5615418289344315,0.05879044803029455,0.1391275304293615,0.08434119815979707,0.08668951761096244,0.08289281426726808,0.09292511042068036,0.4340846254912768,0.1461161633208168,0.224604530428036,0.1188043343714889,BCJLK
1924,E. Loiodice,SPA1,13,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,7.82,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.14,0.5445699999999999,SPA1,Testing,2024,0.2577286595803644,0.2667322645742353,0.2622304620772999,45,19,21,54,71,47,14,27,58,45,23,23,21,7.82,1.133424,2.85,1.09,1.132007,1.04,0.03,0.05,0.72,4.023702,0.45,0.14,0.5445699999999999,-0.1810940262800665,-0.8405257641833732,-0.8053210698588347,0.003989593151476055,0.4844919376548133,-0.2104702901977316,-1.142346137375055,-0.6323887372940978,0.08373135239294137,-0.2793012944116305,-0.4949708131360872,-0.6523571554796517,-0.6475569976155292,0.4281468867073439,0.2003068310755237,0.2103172130997349,0.501591613167477,0.6859816076086814,0.4166503186569047,0.1266550852988969,0.2635664458131447,0.5333649854691618,0.3900068065023216,0.3103103616042597,0.2570853983552182,0.258635759061147,EIDAF
1925,R. Kouamé,SPA1,0,R. Kouamé,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,16,931,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,8.7,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.0,0.48125,SPA1,Testing,2024,0.2353021174026762,0.2646456632378198,0.249973890320248,63,28,14,8,59,64,14,14,2,59,14,2,11,8.7,1.355532,2.708436,0.29,0.87,1.26,0.03,0.03,0.1,4.4436,0.39,0.0,0.48125,0.2946156546944398,-0.647218125485527,-0.9014772434737409,-1.214649769481152,-0.005835876872435329,0.0878035566469065,-1.142346137375055,-1.009130963767178,-1.531353400430906,-0.0153084061415695,-0.6544754741466934,-1.382997169616862,-0.7827794010240082,0.6158562490040383,0.2587453910252402,0.1836673139737825,0.112249849044469,0.4976718351876057,0.534983594554891,0.1266550852988969,0.1564559149672476,0.06284103720470773,0.493893068069336,0.2564027615932321,0.0833328668775919,0.2168783329711456,AFEJB
1926,Javi Guerra,SPA1,33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,38,2968,Spain,Spain,right,187,70,no,6.55,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.24,0.668498,SPA1,Testing,2024,0.2126887174783935,0.1930318774235736,0.2028602974509836,21,21,16,35,78,73,46,34,33,11,16,50,40,6.55,1.212354,2.761848,0.7,1.243503,1.7,0.08,0.06,0.45,2.668928,0.42,0.24,0.668498,-0.8676295885955482,-0.7718304811570031,-0.865197585191131,-0.5900970961319304,0.693148920134404,0.6843512503361827,-0.04694573167294742,-0.4440176240575581,-0.619612007707766,-1.131057438077911,-0.5747231436413903,-0.1304714310959305,-0.3829037757329322,0.1927985715346797,0.2201074179641316,0.1934651752880665,0.2775627777807373,0.7558919500021626,0.7531233041946944,0.4812782398236483,0.3285149209687195,0.2677566296684734,0.1290154584082368,0.2827392762985169,0.4480967277984059,0.3508955558545567,EFGLM
1927,L. de la Torre,SPA1,20,L. de la Torre,Celta de Vigo,Celta de Vigo,"LCMF, LW",LCMF,8,26,0,2026-06-30,33,2310,United States,"United States, Spain",right,177,63,no,6.78,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.31,0.545,SPA1,Testing,2024,0.2000466140250955,0.2038535048831885,0.201950059454142,27,0,7,85,64,90,69,14,25,2,48,70,23,6.78,0.3908700000000001,2.336529,2.03,0.93664,2.3,0.11,0.03,0.43,2.336,0.55,0.31,0.545,-0.7432963765226654,-1.486794067646735,-1.154091990588819,1.435890844244814,0.1188762321937189,1.497825378094287,0.6102945117483171,-1.009130963767178,-0.6717115158633741,-1.340371662737173,-0.2291297114517436,0.2348485759726745,-0.6466387153434877,0.2286511324326183,0.06853460440816535,0.1242312283596189,0.9244832979079656,0.5473132939107179,0.9329106872884514,0.7291666340684101,0.1564559149672476,0.2508836843534024,0.09006227185092563,0.4093840506373575,0.5928368681342905,0.2589328975901511,FDGLE
1928,Javi Muñoz,SPA1,32,Javi Muñoz,Las Palmas,Las Palmas,RCMF,RCMF,8,29,0,2025-06-30,37,2894,Spain,Spain,right,179,69,no,6.0,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.22,0.683646,SPA1,Testing,2024,0.1838294179743538,0.173024406128776,0.1784269120515649,9,14,19,59,52,33,46,41,40,19,0,42,42,6.0,1.086255,2.770962,1.12,0.806,0.81,0.08,0.07,0.53,3.142929000000001,0.22,0.22,0.683646,-1.164948139204615,-0.881578441303237,-0.8590069762345726,0.04968856925019965,-0.1256074101892699,-0.5223020391716714,-0.04694573167294742,-0.2556465108210181,-0.4112139750853341,-0.833049605144919,-1.106405347010077,-0.2348485759726747,-0.3505546132750731,0.122019992923603,0.189002408870572,0.1951683335777078,0.5198147171873354,0.4500213484677915,0.3007300248148511,0.4812782398236483,0.3991119004976018,0.3404578208738377,0.2024083767650097,0.1342755560996092,0.4071631318657095,0.3629612557549161,DGELH
1929,D. Sow,SPA1,6,D. Sow,Sevilla,Sevilla,"RCMF, RDMF",RCMF,8,27,0,2028-06-30,24,1614,Switzerland,"Switzerland, Senegal",right,184,77,no,6.75,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.11,0.5029299999999999,SPA1,Testing,2024,0.1484142851531096,0.1592743162196134,0.1538443006863615,23,16,4,73,30,42,57,22,58,33,61,19,16,6.75,1.116196,2.005848,1.67,0.504,1.0,0.09,0.04,0.72,3.844152,0.61,0.11,0.5029299999999999,-0.7595137520104328,-0.8555198391355878,-1.378704318914882,0.8875031310601313,-0.6907793330280838,-0.2647018987149385,0.172134349467474,-0.8207598505306377,0.08373135239294137,-0.3921856689237491,-0.06962505044113763,-0.8089228727947683,-0.7364808901917939,0.2237726453941452,0.1961317130828232,0.0839929686769737,0.8125959593893204,0.2448521125976543,0.3956195573464382,0.568334045591363,0.2058915360390063,0.5333649854691618,0.3474605161173575,0.4722460489759118,0.2092797557374128,0.230719046537495,DGIKF
1930,N. Maksimović,SPA1,41,N. Maksimović,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,39,3822,Serbia,Serbia,right,189,78,no,7.84,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.05,0.21176,SPA1,Testing,2024,0.0,0.0,0.0,47,4,0,64,4,16,86,2,9,0,7,7,0,7.84,0.565686,1.249713,1.46,0.258282,0.49,0.14,0.01,0.26,1.7625,0.28,0.05,0.21176,-0.1702824426215552,-1.334646156870885,-1.892302750269654,0.5676102983690665,-1.15062342089599,-0.956154907309327,1.267534755169582,-1.385873190240257,-1.114557335186042,-1.700935231563126,-0.9469006859994712,-1.122054307425001,-1.35828612077371,0.4323940091833879,0.0909960918394917,0.02922532736033009,0.7148501936116657,0.1249435966830816,0.1694969889298292,0.8975179277516542,0.08289281426726808,0.1325200809629203,0.04447757499033022,0.1718446941771686,0.1309196749802052,0.08718645628241095,GDAKF
1931,Roque Mesa,SPA2,12,Roque Mesa,Sporting Gijón,Sporting Gijón,"LCMF, RCMF, DMF",LCMF,8,34,0,2024-06-30,29,1392,Spain,Spain,right,172,76,no,8.79,2.845398,6.91501,0.39,1.61875,2.13,0.02,0.13,0.65,7.88425,0.84,0.52,1.355805,SPA2,Testing,2024,1.0,1.0,1.0,56,78,93,22,92,91,8,90,65,96,87,96,87,8.79,2.845398,6.91501,0.39,1.61875,2.13,0.02,0.13,0.65,7.88425,0.84,0.52,1.355805,0.2208949017037319,0.8535577675340613,2.18450408101238,-0.6655264702211117,1.399927868657122,1.922144720540535,-0.9095041067906515,1.683573781820662,0.1631065084675778,2.425124785257631,1.177465474363371,2.374030677750243,1.404055340575206,0.5874128663872797,0.8033249664776423,0.9855373861342802,0.2528569094160495,0.9192325401777428,0.9727062248607969,0.1815420455041589,0.9538679654067105,0.5647827122960841,0.9923484371700937,0.8804951149574871,0.9912024557314305,0.9198488145628001,JLCFH
1932,Álvaro Aguado,SPA2,36,Álvaro Aguado,Espanyol,Espanyol,"LCMF, RCMF",LCMF,8,28,0,2025-06-30,31,2254,Spain,Spain,right,175,71,no,5.23,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,0.4,1.800096,SPA2,Testing,2024,0.9703339386082668,0.9661646547753979,0.9682492966918324,3,92,90,31,74,98,52,95,93,98,87,89,95,5.23,3.91275,6.551852999999999,0.44,1.120064,2.52,0.05,0.16,1.48,8.263665999999999,0.84,0.4,1.800096,-1.692875972348965,1.995226599367093,1.912589058679668,-0.5771466975156924,0.5454787971512574,2.570245390002329,-0.3396249512699267,2.319733340600225,1.964512664486511,2.679642087953794,1.177465474363371,1.551891501196595,2.288666450840679,0.04523953887921913,0.9769909143963753,0.9720996592650475,0.2819201804797306,0.707287870363055,0.9949186750110235,0.3670694927493457,0.9898223464698694,0.9752646654700146,0.996314954166531,0.8804951149574871,0.9396559065980624,0.9889506301381603,JFHMB
1933,Toni Moya,SPA2,54,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,41,3151,Spain,Spain,right,185,78,no,6.03,4.083594,7.458187000000001,0.4,0.6864,0.94,0.05,0.14,1.49,6.882605,0.8,0.23,1.370708,SPA2,Testing,2024,0.967012831385555,0.9627474735156469,0.964880152450601,13,96,98,26,51,53,52,93,95,95,83,69,89,6.03,4.083594,7.458187000000001,0.4,0.6864,0.94,0.05,0.14,1.49,6.882605,0.8,0.23,1.370708,-1.262815101775325,2.177966004835656,2.59120968240686,-0.6478505156800277,-0.1975615170855955,-0.05539321961211915,-0.3396249512699267,1.895626968080517,1.986216353113246,1.753207987707978,1.057630900256999,0.387194334412261,1.433728143707132,0.1033278180697393,0.9852957161142382,0.9952180400556678,0.258540819492238,0.4216940731031826,0.4779125987556685,0.3670694927493457,0.9709953056853406,0.9764953470933971,0.9602168437846577,0.8548881253736206,0.6506938279213982,0.9241750712238024,CBIHJ
1934,Iván Gil,SPA2,53,Iván Gil,FC Andorra,FC Andorra,"LCMF, LW",LCMF,8,24,0,2024-06-30,40,3120,Spain,Spain,right,167,64,no,4.18,2.884043999999999,7.006992,1.33,2.018218,2.19,0.13,0.19,1.93,6.547805,0.98,0.38,2.077992,SPA2,Testing,2024,0.9525422178694938,0.9665375516975567,0.9595398847835253,0,80,95,87,95,93,83,98,98,89,93,87,96,4.18,2.884043999999999,7.006992,1.33,2.018218,2.19,0.13,0.19,1.93,6.547805,0.98,0.38,2.077992,-2.257330864976868,0.8948945839498438,2.253375912160362,0.9960132566407706,2.084376723640629,2.02185251584235,1.180052796785339,2.955892899379788,2.941178652689547,1.528619691635395,1.596886483735675,1.41486830510432,2.841974730995654,0.01199370406060659,0.8145782788707283,0.9878822715014265,0.8403781479383543,0.981437043309942,0.9784042047329633,0.8810103915511721,0.9984411733523622,0.998365170510862,0.9368206242633099,0.9448544933956847,0.9214464437807476,0.9977582477471215,HIMCE
1935,K. Bare,SPA2,32,K. Bare,Espanyol,Espanyol,"RCMF, LCMF",RCMF,8,26,0,2024-06-30,34,2068,Albania,Albania,right,174,66,no,8.36,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,0.48,1.478778,SPA2,Testing,2024,0.9514257205347982,0.9298767452236432,0.9406512328792207,45,86,89,67,69,78,68,71,75,93,92,95,90,8.36,3.219425,5.918616000000001,0.87,1.04618,1.48,0.08,0.07,0.78,6.873535999999999,0.96,0.48,1.478778,-0.0102628162295994,1.253627255541779,1.438450730086529,0.1829193477509133,0.4188858805681988,0.8419769381042114,0.2302542042507981,0.4112546642615358,0.4452544606151217,1.747124381802714,1.536969196682489,2.099984285565693,1.64890225861468,0.4959058005606791,0.8950112401155839,0.9248468962365239,0.5725693491442759,0.6623502317686252,0.8000995688169532,0.5910528778716787,0.659557095607773,0.6719320631414069,0.9596921175405471,0.9378495736244425,0.9821348882484492,0.9504161698203902,LJMKC
1936,Sergio Ortu,SPA2,63,Sergio Ortu,Eldense,Eldense,RCMF,RCMF,8,25,0,2025-06-30,39,3668,Spain,Spain,right,178,72,no,7.34,1.595,7.262619999999999,0.83,0.417702,0.64,0.03,0.1,0.93,6.720456,0.83,0.25,1.203125,SPA2,Testing,2024,0.9226322279942851,0.891063390556365,0.906847809275325,25,34,96,64,33,33,21,81,80,90,84,74,83,7.34,1.595,7.262619999999999,0.83,0.417702,0.64,0.03,0.1,0.93,6.720456,0.83,0.25,1.203125,-0.5585904262109901,-0.4839020620126658,2.44477823492673,0.1122155295865778,-0.6579489284335837,-0.5539321961211915,-0.7195443882837433,1.047414223041099,0.7708097900161338,1.644436280360687,1.147506830836778,0.5242175305045356,1.100059931450708,0.2882206376786981,0.3142276884560096,0.992752938296322,0.5446737419439546,0.2552854744823723,0.2898126249408245,0.2359027814236285,0.8525457126643559,0.7795901582375544,0.9499569419159127,0.8744138941925084,0.6999363753871346,0.8643469948202661,CJKMH
1937,Miki Muñoz,SPA2,26,Miki Muñoz,Burgos,Burgos,"LCMF, RCMF",LCMF,8,29,0,2024-06-30,35,1942,Spain,Spain,right,180,81,no,7.41,4.255972,6.592209,0.53,0.286681,0.72,0.04,0.07,1.34,6.740777999999999,0.48,0.19,1.00275,SPA2,Testing,2024,0.8931356309922405,0.8961402903566456,0.894637960674443,29,98,92,37,18,39,37,71,87,92,62,62,80,7.41,4.255972,6.592209,0.53,0.286681,0.72,0.04,0.07,1.34,6.740777999999999,0.48,0.19,1.00275,-0.5209601000357964,2.362346218573686,1.942805749095271,-0.4180631066459377,-0.8824404357102464,-0.4209884690521056,-0.529584669776835,0.4112546642615358,1.660661023712234,1.6580685484395,0.09895430740601978,0.1131479422277118,0.7011008005670207,0.3011972834322637,0.990920163058308,0.9739801834887815,0.3379504890904583,0.1887693386189175,0.3368817509952735,0.2981999628209398,0.659557095607773,0.9516092272367331,0.9513481843754636,0.5394127253100238,0.5450433666965846,0.7583799446163655,BCIJM
1938,N. Castro,SPA2,45,N. Castro,Elche,Elche,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,36,2655,Argentina,Argentina,right,182,79,no,6.68,3.11895,5.017475999999999,1.59,1.457832,1.83,0.2,0.13,1.39,5.354580000000001,1.15,0.34,1.523972,SPA2,Testing,2024,0.7865845628222925,0.7919539031262388,0.7892692329742657,18,84,83,92,87,86,96,90,89,75,95,82,92,6.68,3.11895,5.017475999999999,1.59,1.457832,1.83,0.2,0.13,1.39,5.354580000000001,1.15,0.34,1.523972,-0.913390644434243,1.146156453146296,0.7637191312879377,1.455588074708951,1.124210812857319,1.423605744031463,2.509770826333698,1.683573781820662,1.769179466845904,0.7281884802219862,2.106183423687757,1.140821912919771,1.738886333280469,0.1805185621151622,0.8741347887372504,0.7774826812857307,0.9272467366841582,0.8695381983062727,0.9227196839233651,0.9939595231443362,0.9538679654067105,0.9615680351700175,0.7667508916667618,0.9824057887625122,0.8730279800962735,0.9589726206844987,GKIMH
1939,Pablo Martínez,SPA2,41,Pablo Martínez,Levante,Levante,"RCMF, LCMF, LW",RCMF,8,26,0,2026-06-30,35,2497,Spain,Spain,right,182,74,no,8.11,2.27,4.544999999999999,0.97,1.369264,1.95,0.16,0.17,1.62,4.074422,0.9,0.47,1.332942,SPA2,Testing,2024,0.7408221150194474,0.7367085658528247,0.7387653404361361,43,63,66,72,81,87,91,96,96,46,90,93,86,8.11,2.27,4.544999999999999,0.97,1.369264,1.95,0.16,0.17,1.62,4.074422,0.9,0.47,1.332942,-0.1446568382838619,0.2380963616444745,0.4099511408824926,0.3596788931617517,0.9724583165668045,1.623021334635092,1.749931952306064,2.53178652686008,2.26836430526079,-0.1305585446396849,1.35721733552293,2.031472687519556,1.358533680640615,0.4424909093393883,0.5940968217029209,0.6590791054198436,0.6404563610278292,0.8345887038789286,0.9477075778762917,0.9599349718140205,0.9943258471358584,0.98834649425762,0.4480622692621415,0.9126439179518941,0.9788964662864453,0.9128527985744804,HILGF
1940,Sergio Lozano,SPA2,38,Sergio Lozano,Levante,Levante,"LCMF, LW",LCMF,8,25,0,2026-06-30,36,2377,Spain,Spain,right,176,70,no,6.63,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,0.57,1.32342,SPA2,Testing,2024,0.7390977287359218,0.7027644212655642,0.7209310750007429,16,48,72,64,60,31,75,87,90,50,96,98,84,6.63,1.894352,4.845546,0.83,0.8695499999999999,0.61,0.09,0.11,1.4,4.203064,1.17,0.57,1.32342,-0.9402694488450954,-0.1637069922073143,0.6349859668723736,0.1122155295865778,0.1162478688733025,-0.6037860937720988,0.4202139227577062,1.259467409300953,1.790883155472638,-0.04426377885901166,2.166100710740944,2.716588667980929,1.339574784349788,0.1735396831962752,0.4349809064149702,0.7372812162768451,0.5446737419439546,0.5462719499946761,0.2729929330638937,0.66283540763922,0.8960692226395602,0.963343976344082,0.4823470718220305,0.9848482540432547,0.9967020737560108,0.9098081868882092,LKIMH
