Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2134,I. Faiz,UAE,17,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23.0,800000,,22,2107,Morocco,Morocco,right,175,75,no,10.0,2.43554,5.338338,0.56,1.15052,0.85,0.03,0.03,0.43,5.123952,0.6,0.26,0.4710060000000001,UAE,Testing,2023,0.6342833737512249,0.6170234571922802,0.6256534154717526,90,68,63,36,63,38,22,11,22,59,72,63,27,10.0,2.43554,5.338338,0.56,1.15052,0.85,0.03,0.03,0.43,5.123952,0.6,0.26,0.4710060000000001,1.625731286321996,0.21371436645358,0.2023319933889516,-0.5227029761241067,0.3103003765396419,-0.1759271592749616,-0.7826237921249262,-0.7952988168293434,-0.6388622210784701,0.1225877846956903,0.1364275005861429,-0.01134736679602887,-0.5673053163535211,0.9479965842826444,0.5846150963193616,0.5801714049665049,0.3005904834309892,0.621833727579707,0.4301755840495097,0.2169240328832197,0.213219850822304,0.2614562832960152,0.5487832360595454,0.5542583327013441,0.4954731527622531,0.2852533828491747,AEBCK
2135,Tozé,UAE,12,Tozé,Al Hazem,Al Hazem,"LCMF, LDMF, AMF",LCMF,8,30.0,4500000,,15,1508,Portugal,Portugal,right,174,66,no,5.19,2.029566,5.845,1.49,1.66896,2.39,0.26,0.3,2.09,6.923493,0.84,0.36,1.135176,UAE,Testing,2023,0.589088164214498,0.6293424144513823,0.6092152893329401,13,45,72,86,86,95,90,90,90,81,81,86,81,5.19,2.029566,5.845,1.49,1.66896,2.39,0.26,0.3,2.09,6.923493,0.84,0.36,1.135176,-1.15350756212055,-0.1512135563633168,0.4407748247953037,1.174837165383706,1.04227943023947,2.508943181371755,1.788854381999832,2.333227654671518,1.751634532383183,0.9783063030123293,0.8290594266388673,0.4047227490583601,0.7927383305591803,0.1243510577401254,0.4399036284141734,0.6703119895729461,0.8799700659749158,0.8513589269000743,0.9939453519745489,0.9631808649398487,0.990181899935529,0.960081664643821,0.8360385732696667,0.7964646094961179,0.6571593408404995,0.7860348534519837,FHGID
2136,S. Memišević,UAE,16,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCMF",LCMF,8,30.0,2000000,2024-06-30,22,2099,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.2,2.360348,6.089688000000001,1.2,1.203312,1.46,0.05,0.07,0.51,5.489087999999999,0.56,0.34,0.559548,UAE,Testing,2023,0.6360905297440128,0.5742799095492348,0.6051852196466239,45,63,77,72,72,81,36,47,40,63,56,77,31,7.2,2.360348,6.089688000000001,1.2,1.203312,1.46,0.05,0.07,0.51,5.489087999999999,0.56,0.34,0.559548,0.007879150014484653,0.1461246676737367,0.5559287134452473,0.645496691150087,0.3848367514391891,0.8875604431889975,-0.5590169943749472,-0.3318134136440305,-0.523657558261041,0.2962174140867758,0.02098884624402241,0.3215087258874825,-0.3859948317111188,0.5031432935512328,0.5580885132814373,0.7108702058266934,0.7406973190679654,0.649820815766154,0.812611380191743,0.2880750610152895,0.3700150774859028,0.3002583700781005,0.6164679746120966,0.5083727234374372,0.6260875496524686,0.3497502482318927,FDCEL
2137,Bilal Abdullah,UAE,18,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, RDMF",RCMF,8,28.0,0,2024-06-30,23,2182,United Arab Emirates,United Arab Emirates,,178,69,no,8.04,3.710728,5.777990999999999,0.08,0.372882,0.37,0.01,0.04,0.49,6.268,0.25,0.12,0.41306,UAE,Testing,2023,0.5248491788470214,0.54523738952588,0.5350432841864508,68,81,68,0,18,18,6,20,36,77,13,13,13,8.04,3.710728,5.777990999999999,0.08,0.372882,0.37,0.01,0.04,0.49,6.268,0.25,0.12,0.41306,0.4932347909067375,1.359974245266097,0.4092393717917068,-1.398852726579752,-0.7876371424809326,-1.012769862853159,-1.006230589874905,-0.6794274660330152,-0.5524587239653983,0.6666059868056251,-0.8736607249074135,-0.5938455289921737,-0.6859633243394337,0.6890766510561909,0.9130809629441747,0.6588179982696178,0.0809285755652443,0.2154544912102337,0.155585049440151,0.157152330236927,0.2484335259260053,0.2903170532368304,0.7474880780004246,0.1911515227984865,0.276307717106076,0.2463681181161331,BJACI
2138,M. Abeid,UAE,15,M. Abeid,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, LDMF",LCMF,8,31.0,2000000,,16,1607,France,"France, Algeria",right,178,77,no,8.9,2.294682,3.917333999999999,1.01,1.96,0.95,0.09,0.04,0.62,4.590269,0.34,0.22,0.615174,UAE,Testing,2023,0.5272979885718048,0.5191834293197686,0.5232407089457867,81,59,27,59,90,56,59,20,50,50,22,50,47,8.9,2.294682,3.917333999999999,1.01,1.96,0.95,0.09,0.04,0.62,4.590269,0.34,0.22,0.615174,0.9901465184869024,0.08709784088262594,-0.4664140684821826,0.2986874149280608,1.453195223366539,-0.001584929362837215,-0.1118033988749894,-0.6794274660330152,-0.3652511468870761,-0.1311893873780656,-0.6139237526376418,-0.1777754131377846,-0.2720875671505908,0.8389487455965821,0.5347031292042785,0.3204595716718552,0.6174107198038189,0.9269152209862767,0.4993677049304355,0.455489646255317,0.2484335259260053,0.3574619709869913,0.4478127455227651,0.2696328566912015,0.4294496786122594,0.3927773445119505,EADBF
2139,Habib Al Fardan,UAE,8,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LDMF",RCMF,8,33.0,100000,2025-06-30,22,1355,United Arab Emirates,United Arab Emirates,right,178,68,no,5.81,2.268458,5.168856,1.27,0.49416,0.85,0.14,0.08,0.85,5.099601,0.78,0.35,0.992181,UAE,Testing,2023,0.4985057783547937,0.4736465618804293,0.4860761701176115,18,54,54,77,31,38,68,59,59,54,77,81,77,5.81,2.268458,5.168856,1.27,0.49416,0.85,0.14,0.08,0.85,5.099601,0.78,0.35,0.992181,-0.795268874795316,0.06352522330625329,0.1225711904228489,0.7732685297582021,-0.6164062272841736,-0.1759271592749616,0.4472135954999581,-0.2159420628477023,-0.03403774128696757,0.1110083865938807,0.6559014451256864,0.3631157374729212,0.4999225736139979,0.2132285574677857,0.5253258627453785,0.548776665452481,0.7803182618264596,0.2688132221923826,0.4301755840495097,0.6726395769907115,0.4145164545503285,0.4864235274659265,0.5441951518507017,0.7440562308328666,0.6417407854893029,0.6914352016005012,DKMGL
2140,A. Noorollahi,UAE,19,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, LDMF",LCMF,8,30.0,2500000,,25,2272,Iran,Iran,right,185,74,no,7.65,1.93952,3.805206,1.15,0.834426,1.27,0.15,0.1,0.95,4.03731,0.59,0.16,0.79407,UAE,Testing,2023,0.4840121521985562,0.4835274525185803,0.4837698023585683,59,36,22,68,54,75,72,65,63,36,68,20,63,7.65,1.93952,3.805206,1.15,0.834426,1.27,0.15,0.1,0.95,4.03731,0.59,0.16,0.79407,0.2678911004924777,-0.2321554386956098,-0.5191832080662273,0.5542310921442906,-0.1359888507580075,0.5563102063559612,0.5590169943749473,0.01580063874495411,0.1099680872348187,-0.3941326913482729,0.1075678370006127,-0.427417482650418,0.09424389656817814,0.6056084279047425,0.4082086435079501,0.3018164938463446,0.7102896489065731,0.4459150474451096,0.7110005944372935,0.7119249389847105,0.5063032805719213,0.5437826579609373,0.3467415380983944,0.5428307443651478,0.3345376379630943,0.537542292246899,GFDAI
2141,N. Giménez,UAE,20,N. Giménez,Al Wasl,Al Wasl,"RCMF, LCMF",RCMF,8,27.0,3500000,,26,2402,Argentina,Argentina,right,179,73,no,4.68,1.04737,4.273004999999999,1.8,3.26268,1.95,0.34,0.2,1.69,4.4628,1.12,0.52,1.347605,UAE,Testing,2023,0.4604454531081675,0.4761408547435115,0.4682931539258395,9,18,36,90,95,90,95,84,81,45,90,90,86,4.68,1.04737,4.273004999999999,1.8,3.26268,1.95,0.34,0.2,1.69,4.4628,1.12,0.52,1.347605,-1.448187772662276,-1.034104446122426,-0.2990298946362486,1.740683879219644,3.292433078612453,1.741837369758407,2.683281572999748,1.174514146708236,1.175611218296037,-0.1918035016501518,1.637130007033713,1.070434934425383,1.227736466382867,0.07378227163348756,0.1505436689816003,0.3824586179625367,0.9591304972155097,0.9995033773357558,0.959231547188204,0.9963548209542322,0.8799054255388448,0.8801248647052591,0.4239480639863218,0.9491983460450042,0.8577882091809803,0.8902270437460815,EGFDK
2142,G. Álvarez Suárez,UAE,21,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30.0,3500000,2024-06-30,26,2621,Argentina,Argentina,left,179,73,no,6.18,2.884192,5.084522999999999,1.0,1.063795,1.13,0.09,0.13,1.2,4.291186,0.38,0.21,0.685776,UAE,Testing,2023,0.4494692800503015,0.4706790853247967,0.4600741826875491,22,72,45,54,59,68,59,72,68,40,31,45,59,6.18,2.884192,5.084522999999999,1.0,1.063795,1.13,0.09,0.13,1.2,4.291186,0.38,0.21,0.685776,-0.5814812710689662,0.6170053221001149,0.08288279993571526,0.2804342951269015,0.1878544166752072,0.3122310844789867,-0.1118033988749894,0.3634146911339387,0.4699826585392845,-0.2734094655055969,-0.4984850982955211,-0.2193824247232235,-0.1275134346855131,0.2804580686739904,0.7313843923400353,0.5330276346791863,0.6104278357649033,0.5745046116478576,0.6225675449414014,0.455489646255317,0.6418524355182003,0.6808162963832551,0.3922692387325891,0.3090710849275569,0.4131760798083884,0.4492670203190307,BIHFD
2143,U. Meleke,UAE,3,U. Meleke,Al Bataeh,Al Bataeh,"RCMF, LCB, RCB",RCMF,8,24.0,800000,2025-06-30,10,1003,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,7.27,3.22875,5.025152,0.18,0.450036,0.63,0.03,0.07,0.36,3.677564,0.45,0.27,0.63,UAE,Testing,2023,0.4363747539189575,0.4619218510896206,0.4491483025042891,54,77,40,9,22,22,22,47,18,27,43,68,54,7.27,3.22875,5.025152,0.18,0.450036,0.63,0.03,0.07,0.36,3.677564,0.45,0.27,0.63,0.04832545342217209,0.926726721081193,0.05494190572334835,-1.216321528568159,-0.6787043596918798,-0.5594800650816354,-0.7826237921249262,-0.3318134136440305,-0.7396663010437206,-0.5651992655971162,-0.2964674531968097,0.03025964478941008,-0.2417278593813032,0.5192715653246546,0.8229657799373385,0.5219076268302623,0.1119312317950091,0.2486626016204967,0.2879170662726075,0.2169240328832197,0.3700150774859028,0.2297512503513235,0.2859691180776842,0.3834365594615994,0.5120700096920988,0.4044955204788063,BCALM
2144,Mohammad Abdulbasit,UAE,5,Mohammad Abdulbasit,Al Sharjah,Al Sharjah,"RCMF, LCMF, LDMF",RCMF,8,28.0,800000,2025-06-30,19,1160,United Arab Emirates,United Arab Emirates,,170,61,no,8.92,2.019698,4.036206,0.16,0.16,0.16,0.0,0.06,0.47,3.876534,0.23,0.16,0.388446,UAE,Testing,2023,0.4440012213271957,0.4421974666280231,0.4430993439776094,86,40,31,4,4,9,0,36,29,31,9,20,9,8.92,2.019698,4.036206,0.16,0.16,0.16,0.0,0.06,0.47,3.876534,0.23,0.16,0.388446,1.001702605174813,-0.1600838503780989,-0.4104711000832577,-1.252827768170478,-1.088202617578777,-1.37888854566862,-1.118033988749895,-0.4476847644403588,-0.5812598896697556,-0.4705849647340284,-0.931380052078474,-0.427417482650418,-0.7363662548016786,0.8417563759562745,0.4364075113191057,0.3407301995932949,0.1051341968287144,0.1382528347167236,0.08396456015915543,0.1317762386414864,0.3271903593574966,0.2805326546568271,0.3189685733001033,0.1758285028918444,0.3345376379630943,0.2307539176302566,ABCLH
2145,A. Cicâldău,UAE,10,A. Cicâldău,Konyaspor,Konyaspor,"LCMF, LW",LCMF,8,26.0,5000000,2026-06-30,16,1449,Romania,Romania,right,178,76,yes,4.47,1.613157,5.09371,1.37,1.4306,0.93,0.22,0.15,1.24,3.477696,0.56,0.19,0.8690400000000001,UAE,Testing,2023,0.4352888290403936,0.4451131059949439,0.4402009675176687,4,22,50,81,81,47,86,77,72,22,56,40,68,4.47,1.613157,5.09371,1.37,1.4306,0.93,0.22,0.15,1.24,3.477696,0.56,0.19,0.8690400000000001,-1.569526682885339,-0.5255214465539723,0.08720634165017249,0.955799727769795,0.7057418805907333,-0.03645337534526195,1.341640786499874,0.5951573927265951,0.5275849899479991,-0.6602405838104328,0.02098884624402241,-0.3025964478941013,0.2477625321720828,0.05826263354164622,0.2996103741881753,0.5347462506722515,0.830413287046349,0.7598256644106618,0.4854604275310823,0.9101437525605001,0.7241308660932853,0.7011062933661462,0.2545497261639025,0.5083727234374372,0.3810987109039067,0.5978409269182918,GDEHI
2146,P. Boumal,UAE,4,P. Boumal,Al Bataeh,Al Bataeh,"LCMF, LDMF, RCMF",LCMF,8,30.0,300000,,10,1029,Cameroon,"Cameroon, France",left,177,74,no,6.21,3.759155,5.246289000000001,0.79,0.698208,0.35,0.03,0.07,0.35,5.600280000000001,0.44,0.17,0.874965,UAE,Testing,2023,0.4062896802399661,0.4674784326033936,0.4368840564216798,27,90,59,50,40,13,22,47,13,68,36,29,72,6.21,3.759155,5.246289000000001,0.79,0.698208,0.35,0.03,0.07,0.35,5.600280000000001,0.44,0.17,0.874965,-0.5641471410370998,1.403505024375729,0.1590123361260758,-0.1028812206974433,-0.3283133680346124,-1.047638308835584,-0.7826237921249262,-0.3318134136440305,-0.7540668838958992,0.349091482245637,-0.3253271167823399,-0.3858104710649791,0.2598953575149281,0.2863269989998609,0.9197668526140561,0.5631704226644089,0.4590286211572561,0.3713373688196809,0.1474026401958317,0.2169240328832197,0.3700150774859028,0.2254045306277971,0.6364896844975677,0.3724667549510007,0.3498185199030674,0.6025277537866033,BJMCD
2147,Majid Rashid,UAE,11,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,23.0,1000000,2024-06-30,20,1500,United Arab Emirates,United Arab Emirates,,175,70,no,11.22,0.600048,3.179952,0.48,0.480012,0.72,0.01,0.03,0.18,3.00015,0.3,0.18,0.42,UAE,Testing,2023,0.4356988065153216,0.4362663455503433,0.4359825760328324,95,4,13,27,27,27,6,11,9,13,18,36,18,11.22,0.600048,3.179952,0.48,0.480012,0.72,0.01,0.03,0.18,3.00015,0.3,0.18,0.42,2.330652574284555,-1.436199871667658,-0.8134372356194036,-0.668727934533381,-0.6363816143140038,-0.4025720581607234,-1.006230589874905,-0.7952988168293434,-0.9988767923829359,-0.8873234652496651,-0.7293624069797626,-0.3442034594795402,-0.6717520487479826,0.9901141565804413,0.07547273777378723,0.2079837089625093,0.2518345223229392,0.2622638607203295,0.3436315343034556,0.157152330236927,0.213219850822304,0.1589271899268819,0.1874523878345254,0.2328900035476311,0.3653466403995741,0.2508707800186354,ALFED
2148,T. Dhliwayo,UAE,6,T. Dhliwayo,Dibba Al Fujairah,Dibba Al Fujairah,"LCMF, AMF, RCMF",LCMF,8,23.0,0,,15,1206,Zimbabwe,Zimbabwe,unknown,0,0,no,7.24,1.71666,3.35588,2.16,1.34193,1.79,0.2,0.07,0.82,3.207295,0.45,0.3,0.597662,UAE,Testing,2023,0.4126379567517104,0.3999225712908877,0.406280264021299,50,27,18,95,77,86,81,47,54,18,43,72,40,7.24,1.71666,3.35588,2.16,1.34193,1.79,0.2,0.07,0.82,3.207295,0.45,0.3,0.597662,0.03099132339030626,-0.4324831367230045,-0.7306428471638716,2.397796192061378,0.5805497991703881,1.462889801899008,1.118033988749895,-0.3318134136440305,-0.07723948984350351,-0.7888217848341036,-0.2964674531968097,0.1550806795457267,-0.3079474890753016,0.5123617703589461,0.3326951529225161,0.2324986666934437,0.9917529801233685,0.7192280427911119,0.9282512325179066,0.8682237613585136,0.3700150774859028,0.4692165135561827,0.2151080875312317,0.3834365594615994,0.5616211433031908,0.3790611447112044,DFGEL
2149,Abdulla Hamad,UAE,13,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, AMF",RCMF,8,22.0,1500000,2026-06-30,18,1552,United Arab Emirates,United Arab Emirates,,0,0,no,8.76,0.407296,2.03,0.75,0.753942,0.81,0.07,0.05,0.58,2.086409999999999,0.35,0.23,0.5809639999999999,UAE,Testing,2023,0.3359150790839413,0.330727548823567,0.3333213139537541,77,0,9,45,50,31,45,29,45,4,27,54,36,8.76,0.407296,2.03,0.75,0.753942,0.81,0.07,0.05,0.58,2.086409999999999,0.35,0.23,0.5809639999999999,0.9092539116715265,-1.60946364466495,-1.354622110074953,-0.1758936999020805,-0.249623219552809,-0.2456640512398113,-0.3354101966249682,-0.5635561152366869,-0.4228534782957907,-1.321825507118479,-0.5850640890521117,-0.1361684015523456,-0.3421405553326581,0.8183919437552458,0.05375749917168643,0.08776899269757038,0.4301887274685504,0.401439370161403,0.4029711512214156,0.3686578386082091,0.2865281300727718,0.3362010834627553,0.09311313127670706,0.2792523120891472,0.4458440771852593,0.3661225591766936,ALDFE
2150,F. Kom,UAE,1,F. Kom,Emirates,Emirates,"LCMF, RCMF, LDMF",LCMF,8,32.0,275000,,10,953,Cameroon,Cameroon,right,176,79,no,7.18,0.757286,1.697256,0.19,0.285,0.09,0.03,0.0,0.0,2.641232,0.09,0.0,0.093324,UAE,Testing,2023,0.03274662263997829,0.03120607481518283,0.03197634872758056,40,13,4,13,9,0,22,2,2,9,0,2,0,7.18,0.757286,1.697256,0.19,0.285,0.09,0.03,0.0,0.0,2.641232,0.09,0.0,0.093324,-0.003676936673426411,-1.294859449059601,-1.511216489549781,-1.198068408767,-0.9117166564020195,-1.500928106607108,-0.7826237921249262,-1.142912869218328,-1.258087283722151,-1.057996308578698,-1.335415342275897,-1.093129668017441,-1.340697677726789,0.4985331178039535,0.09768435973034584,0.06536665126023536,0.1154451931156112,0.1809589467286424,0.0666870787840898,0.2169240328832197,0.1265373844022525,0.1041800958321982,0.1450285626698606,0.09087022305464554,0.137168435776111,0.0900093144290417,AGEJL
2151,Mansoor Al Baloushi,UAE,0,Mansoor Al Baloushi,Hatta,Hatta,"RCMF, DMF, RW",RCMF,8,32.0,200000,,16,932,United Arab Emirates,United Arab Emirates,,0,0,no,6.54,0.7371219999999999,0.948588,0.32,0.0,0.11,0.07,0.0,0.0,0.950625,0.11,0.0,0.106656,UAE,Testing,2023,0.0,0.0,0.0,36,9,0,18,0,4,45,2,2,0,4,2,4,6.54,0.7371219999999999,0.948588,0.32,0.0,0.11,0.07,0.0,0.0,0.950625,0.11,0.0,0.106656,-0.3734717106865717,-1.312984764069134,-1.863551019677028,-0.9607778513519294,-1.314104647885028,-1.466059660624683,-0.3354101966249682,-1.142912869218328,-1.258087283722151,-1.861914483877699,-1.277696015104836,-1.093129668017441,-1.31339728490471,0.3543986981525721,0.09459404110098357,0.03119239073029513,0.1683319386613345,0.09440549512520169,0.07131601707852205,0.3686578386082091,0.1265373844022525,0.1041800958321982,0.0313075725659683,0.1006783154199797,0.137168435776111,0.09452455596537762,GADLH
2152,H. Sudakov,UKR,23,H. Sudakov,Shakhtar Donetsk,Shakhtar Donetsk,"LCMF, LW",LCMF,8,21.0,9000000,2028-06-30,26,2183,Ukraine,Ukraine,right,173,63,no,3.83,2.306782,8.160885,2.31,2.596572,2.51,0.23,0.23,1.61,7.547423999999999,2.93,0.66,2.683033,UKR,Testing,2023,1.0,1.0,1.0,3,75,96,92,96,96,91,92,89,96,96,89,96,3.83,2.306782,8.160885,2.31,2.596572,2.51,0.23,0.23,1.61,7.547423999999999,2.93,0.66,2.683033,-1.96088015362096,0.7704187804471778,3.31613559712443,1.901723276106886,3.518965668396984,2.92811880010014,1.641707947029732,1.960618014068021,1.558754490109656,3.095789228348301,3.852961871847301,1.64611017926719,2.948936871313604,0.02494650248760414,0.7794742417138719,0.9995436423403304,0.9713963293807679,0.9997833836164792,0.9982949014145663,0.9496747280399634,0.9750382003094635,0.9404727502995465,0.9990185508267198,0.9999416512160039,0.950129461459213,0.9984056544822716,KECJM
2153,A. Kukharuk,UKR,20,A. Kukharuk,Veres,Veres,"RCMF, LCMF",RCMF,8,27.0,300000,,26,1968,Ukraine,Ukraine,right,176,74,no,10.34,2.469453,5.62304,0.82,0.6838599999999999,1.6,0.03,0.15,1.51,3.33881,0.91,0.82,2.3807,UKR,Testing,2023,0.7467047081058709,0.7115538805433702,0.7257509809441474,89,85,92,39,50,89,3,78,85,50,82,92,92,10.34,2.469453,5.62304,0.82,0.6838599999999999,1.6,0.03,0.15,1.51,3.33881,0.91,0.82,2.3807,1.346200105465166,0.9902126242523891,1.442474206506168,-0.3906747325374157,-0.1499268737937001,1.277123734232657,-1.372575496696989,0.8431156345483346,1.363299381631956,-0.1142592447543993,0.4221759229857878,2.299305361119892,2.474060429359896,0.9108810044599442,0.8389648983357267,0.9254156785135542,0.3480188390047327,0.4404111545648745,0.8992207166049948,0.08494217687552219,0.8004181122221823,0.913605911578758,0.4545161444167108,0.6635516929094387,0.9892561971910405,0.9933206450542272,MLCIA
2154,Edson Fernando,UKR,5,Edson Fernando,Rukh Lviv,Rukh Lviv,"RCMF, DMF, RDMF",RCMF,8,25.0,500000,,17,1157,Brazil,Brazil,right,178,75,no,10.27,1.165338,4.978888,0.93,1.08885,1.17,0.08,0.08,0.62,5.20925,0.39,0.16,0.5460389999999999,UKR,Testing,2023,0.7105007203235043,0.6631685108806752,0.6829288008120608,85,21,85,46,82,67,30,55,32,92,28,35,42,10.27,1.165338,4.978888,0.93,1.08885,1.17,0.08,0.08,0.62,5.20925,0.39,0.16,0.5460389999999999,1.310640102679294,-0.7718497508115936,0.9669042910505226,-0.2214372956576349,0.6269097804761562,0.4969832086029672,-0.6190046357653087,-0.1346989475313908,-0.3762510838195717,1.312386930454403,-0.4609966975132158,-0.3951247640225052,-0.4076537330743457,0.905010308110296,0.2201017107874946,0.8332040593378593,0.4123759776916144,0.7346408121024518,0.6903995537956863,0.2679566524799284,0.4464249526775132,0.3533651206712863,0.9053051928090714,0.3224004872368921,0.3463754068465428,0.3417639547183644,JACEF
2155,A. Bogdanov,UKR,14,A. Bogdanov,Kolos Kovalivka,Kolos Kovalivka,"LCMF, DMF, LDMF",LCMF,8,33.0,300000,2024-06-30,25,1726,Ukraine,Ukraine,right,182,75,no,10.17,3.442575,4.85106,0.16,0.78264,0.47,0.04,0.22,1.36,5.061432999999999,0.21,0.05,0.470832,UKR,Testing,2023,0.6975256589031585,0.6351596904930542,0.6621812833665861,78,96,82,5,60,17,7,89,82,85,14,19,32,10.17,3.442575,4.85106,0.16,0.78264,0.47,0.04,0.22,1.36,5.061432999999999,0.21,0.05,0.470832,1.259840098699476,2.305051931021357,0.8725303681986734,-1.4060993538161,0.03954922366247523,-0.7730129959104813,-1.221861324510653,1.82093021662806,1.070116718915406,1.199642037444822,-0.7667102969167171,-0.8441964515462382,-0.5257818652002217,0.8961364743896123,0.9894181674191352,0.8085404456952581,0.07984731212151608,0.5157737453083246,0.2197573447313846,0.1108800365956138,0.9656912673598655,0.8577166127552751,0.8848608035117437,0.2216268900733729,0.199279818554633,0.2995198880068021,BHAJI
2156,V. Boyko,UKR,12,V. Boyko,LNZ Cherkasy,LNZ Cherkasy,"RCMF, RDMF",RCMF,8,26.0,300000,2024-06-30,16,1438,Ukraine,Ukraine,left,183,72,no,8.82,3.001377,5.573538,0.5,0.99995,0.5,0.11,0.07,0.88,4.379804,0.56,0.19,0.7516039999999999,UKR,Testing,2023,0.6753678809561445,0.6428019707657847,0.6548330155124563,67,92,89,17,75,21,53,46,64,75,58,39,60,8.82,3.001377,5.573538,0.5,0.99995,0.5,0.11,0.07,0.88,4.379804,0.56,0.19,0.7516039999999999,0.574040044971939,1.708924752242278,1.405927456740763,-0.8830018216422322,0.4563851290907139,-0.7185845871456191,-0.1668621192063007,-0.2743867449713516,0.1319321982224475,0.6797411554270081,-0.1722671869654646,-0.2726506674251236,-0.08477142849557344,0.7170296483949379,0.9562675555660154,0.920127166396747,0.1886176436421004,0.6759434712712857,0.2361984563693991,0.4337392698503726,0.3918937141257637,0.5524810396372027,0.7516658139788712,0.4316137398438245,0.3925608799806443,0.4662215542562531,BCJAE
2157,M. Sapuga,UKR,19,M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, LDMF, DMF",LCMF,8,20.0,300000,2024-06-30,20,1901,Ukraine,Ukraine,right,194,79,no,8.47,2.318026,4.731541999999999,1.75,0.471438,0.76,0.2,0.06,0.76,5.208774999999999,1.04,0.24,1.325428,UKR,Testing,2023,0.6132578768417475,0.6524629882795584,0.6282814489821632,64,82,78,85,32,50,80,37,50,89,85,62,82,8.47,2.318026,4.731541999999999,1.75,0.471438,0.76,0.2,0.06,0.76,5.208774999999999,1.04,0.24,1.325428,0.3962400310425775,0.7856111747875691,0.7842916215124434,1.040150870173457,-0.5573868006395759,-0.2468717111834811,1.189565430470724,-0.4140745424113125,-0.1026139319507921,1.312024632314272,0.6429690781105386,-0.06852717309615408,0.8165377221020936,0.6540360187849343,0.783952342158391,0.78356549270014,0.8508650936089286,0.2886315908909344,0.4025037550128415,0.8828913800728373,0.3394097580687241,0.4591346925574212,0.9052440882225745,0.7398779177447182,0.4726829949552453,0.792903671076594,JGDMB
2158,A. Bondarenko,UKR,21,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,23.0,6000000,2025-12-31,24,2139,Ukraine,Ukraine,left,186,67,no,5.55,1.303207,4.670181,2.61,1.55498,1.85,0.26,0.18,1.22,4.246902,1.89,0.59,1.473168,UKR,Testing,2023,0.5364327503007531,0.5825682311796838,0.5540065581921649,7,28,75,96,89,92,96,83,75,71,92,85,85,5.55,1.303207,4.670181,2.61,1.55498,1.85,0.26,0.18,1.22,4.246902,1.89,0.59,1.473168,-1.087120085168097,-0.5855672699048513,0.7389895102370404,2.363279922142651,1.521022893527856,1.730693807273175,2.09385046358874,1.262179026868217,0.7964795670466265,0.5783724240175003,2.086616630849294,1.360337287206632,1.04859391687488,0.1384918712186765,0.2790831742681888,0.7700433164719855,0.9909430090992731,0.9358729538260178,0.9582468048235668,0.9818633484064734,0.896557813121283,0.7871233263789097,0.7184936462586706,0.9815385986315883,0.9131383930112892,0.8528174716056395,DGKFE
