Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1633,R. Degregorio,URU,23,R. Degregorio,Liverpool,Liverpool,"LCMF, RW, RAMF",LCMF,8,23,0,2027-12-31,15,709,Argentina,Argentina,right,169,70,yes,5.33,0.8909599999999999,3.425828,2.67,4.1925,3.68,0.11,0.15,1.4,2.413691,0.51,0.51,1.143504,URU,Testing,2026,0.3451436357306991,0.3584790707708109,0.351811353250755,10,0,17,96,96,96,70,86,75,10,31,91,62,5.33,0.8909599999999999,3.425828,2.67,4.1925,3.68,0.11,0.15,1.4,2.413691,0.51,0.51,1.143504,-1.049507490209481,-1.518358068616456,-0.9375251003530137,2.601660049140788,3.76750107091992,2.774414214352442,0.5478350336761373,1.18853062308752,0.9492331912902519,-1.28329807831407,-0.4325492367393424,1.535822623619577,0.4072750381407054,0.1469723048561391,0.06446207812728555,0.1742442593106379,0.9953613117714176,0.9999175550831652,0.9972349391591754,0.7080974096831979,0.8826877887906428,0.8287489880379327,0.09969383284454747,0.3326711375214702,0.9377090552622298,0.6580970028979064,EFDLH
1634,F. Barrios,URU,21,F. Barrios,Boston River,Boston River,"RCMF, LCMF, RDMF",RCMF,8,24,0,2028-12-31,14,1079,Uruguay,Uruguay,right,181,72,no,10.84,2.920456,4.085392000000001,0.42,0.248588,0.42,0.06,0.0,0.0,2.751892,0.0,0.0,0.5025,URU,Testing,2026,0.348225799880704,0.3446827072878693,0.3464542535842866,93,75,34,17,17,5,44,0,0,17,0,3,17,10.84,2.920456,4.085392000000001,0.42,0.248588,0.42,0.06,0.0,0.0,2.751892,0.0,0.0,0.5025,1.512766029432582,0.7463359117516333,-0.50961739997318,-0.7813275595964864,-0.772482911883515,-1.08965649609069,-0.3250889210825426,-1.333473382000631,-1.592908468761479,-1.076821675720532,-2.10726211929821,-1.610273858836592,-0.9918063932986242,0.9348304497081107,0.7722677384810834,0.3051597656528012,0.2173049324521185,0.2199142319661495,0.1379322431954181,0.3725568868318689,0.09118825247798296,0.05559036309104995,0.1407799698681556,0.01754743248759874,0.05366904174042933,0.1606459891657592,ABGCE
1635,A. dos Santos Álvez,URU,28,A. dos Santos Álvez,Nacional,Nacional,"RCMF, RDMF, AMF",RCMF,8,18,0,2027-12-31,12,757,Uruguay,Uruguay,right,167,55,no,9.63,3.092584,3.092388,0.71,0.237131,0.95,0.04,0.04,0.36,4.520607,0.36,0.0,0.118877,URU,Testing,2026,0.2568560349600737,0.336297322451228,0.2965766787056508,75,79,10,46,13,41,31,29,18,37,15,3,0,9.63,3.092584,3.092388,0.71,0.237131,0.95,0.04,0.04,0.36,4.520607,0.36,0.0,0.118877,0.9500889044295162,0.9384117992886365,-1.153852164314436,-0.3452980455814599,-0.7856714912663663,-0.4614486812026967,-0.6742585029860144,-0.6609389806437909,-0.9392148990338907,0.003003370371079052,-0.9251118492566563,-1.610273858836592,-1.829117573842037,0.8289664597131551,0.8259835877375212,0.1242803918112447,0.3649351579111251,0.2160299846187499,0.3222383660100109,0.2500734906763667,0.2543257231524998,0.1738102104970417,0.5011981696234331,0.177453865037943,0.05366904174042933,0.03369099841551489,ABJDF
1636,F. Cairus,URU,16,F. Cairus,Racing,Racing,"RCMF, LCMF",RCMF,8,26,0,2026-12-31,19,1724,Uruguay,Uruguay,right,177,72,no,7.67,1.67063,3.182117,2.66,1.249443,0.99,0.17,0.11,1.2,3.029478,0.94,0.37,0.573276,URU,Testing,2026,0.2641671319545295,0.2970344294588042,0.2806007807066668,55,27,13,93,68,44,86,67,68,24,84,67,20,7.67,1.67063,3.182117,2.66,1.249443,0.99,0.17,0.11,1.2,3.029478,0.94,0.37,0.573276,0.03864496640801955,-0.6483322318207249,-1.095638359365437,2.586624548657511,0.3796385525682101,-0.4140367706451122,1.595343779386553,0.5159962217306795,0.5860700969971476,-0.9073515715803026,0.9794635858102902,0.672188295102197,-0.8373278137709612,0.5154132744795059,0.2583850456435284,0.1366185339002512,0.9951539432132909,0.6478931305972364,0.3394235889286357,0.9446823096681872,0.6970714759596415,0.7210857948647736,0.1821104552019322,0.8363245137613318,0.7492680842015955,0.2012041646307772,DGKLI
1637,M. Peralta,URU,27,M. Peralta,Danubio,Danubio,"LCMF, AMF, LW",LCMF,8,20,0,2027-12-31,18,1460,Uruguay,Uruguay,right,174,66,no,6.04,2.157512,3.760383,0.68,0.987206,1.66,0.08,0.04,0.62,3.079489999999999,0.55,0.18,0.865,URU,Testing,2026,0.2717774212037578,0.2860993504342603,0.278938385819009,24,55,24,37,65,72,51,29,37,27,34,34,48,6.04,2.157512,3.760383,0.68,0.987206,1.66,0.08,0.04,0.62,3.079489999999999,0.55,0.18,0.865,-0.7193415738853676,-0.1050255514677822,-0.7204746538450553,-0.3904045470312901,0.07776777560908307,0.3801127311944271,0.02408066082092944,-0.6609389806437909,-0.467102876452855,-0.8768185517296582,-0.3011992067347253,-0.4998868650285325,-0.2005991326625643,0.235965243127542,0.4581777668504798,0.2356163999661922,0.3481187130297392,0.5309936099344847,0.6480691321480422,0.5096058653604773,0.2543257231524998,0.320213138157024,0.1902926004564108,0.3816312973448214,0.3085773707531883,0.4205060181608003,FEGBM
1638,A. Pinheiro,URU,22,A. Pinheiro,Progreso,Progreso,"LCMF, LDMF",LCMF,8,24,0,2027-07-31,17,1550,Uruguay,Uruguay,,0,0,no,9.7,1.103856,2.670378,0.7,0.232,0.58,0.01,0.01,0.29,2.4966,0.12,0.06,0.348554,URU,Testing,2026,0.1384299652210096,0.135516149101835,0.1369730571614223,79,6,6,41,10,13,6,6,10,13,3,12,10,9.7,1.103856,2.670378,0.7,0.232,0.58,0.01,0.01,0.29,2.4966,0.12,0.06,0.348554,0.982640473644569,-1.280789583808185,-1.427641104640612,-0.3603335460647367,-0.7915779764556312,-0.9000088538603527,-1.198012875841223,-1.165339781661421,-1.066321982036477,-1.232680983560868,-1.713212029284358,-1.240144860900572,-1.327815201425186,0.8371077914158407,0.1001337918252504,0.0766975930209912,0.3592988578607961,0.2143033963477593,0.1840577694745014,0.1154560021994701,0.1219407410884968,0.1431390579524518,0.1088474046973644,0.04333676969302781,0.1074609092995936,0.09211958189459801,ADEFI
1639,F. Muñoz,URU,12,F. Muñoz,Central Español,Central Español,"RCMF, AMF",RCMF,8,27,250000,2026-12-31,16,1253,Uruguay,Uruguay,right,179,70,no,6.75,1.582394,2.2258,0.43,0.2143,0.36,0.09,0.03,0.36,1.869816,0.43,0.14,1.08,URU,Testing,2026,0.001885249920218393,0.05058017548808193,0.02623271270415015,37,17,0,20,6,0,58,15,18,3,25,24,58,6.75,1.582394,2.2258,0.43,0.2143,0.36,0.09,0.03,0.36,1.869816,0.43,0.14,1.08,-0.3891756575612542,-0.7467938883363123,-1.716071567218111,-0.7662920591132096,-0.8119531056409732,-1.160774361927067,0.1986654517726653,-0.829072580983001,-0.9392148990338907,-1.615341311363529,-0.6952492967485765,-0.7466395303192123,0.2686686219215816,0.3485731046482928,0.22759399267344,0.04307447223158825,0.2217512710956358,0.2084092701426905,0.122866835913272,0.5787377746083431,0.203531668961118,0.1738102104970417,0.05311840102529602,0.2434495417026522,0.227640590003051,0.605907649855032,MGAKL
1640,M. Montiel,URU,6,M. Montiel,Central Español,Central Español,"LCMF, LDMF",LCMF,8,30,275000,2026-12-31,17,1429,Uruguay,Uruguay,right,185,75,no,7.05,1.70052,2.26928,1.26,0.5013019999999999,0.69,0.09,0.01,0.19,1.827624,0.25,0.0,0.189256,URU,Testing,2026,0.0,0.0,0.0,44,31,3,72,37,24,58,6,3,0,10,3,3,7.05,1.70052,2.26928,1.26,0.5013019999999999,0.69,0.09,0.01,0.19,1.827624,0.25,0.0,0.189256,-0.2496689323538824,-0.6149782843021281,-1.687862891771126,0.4816544809987628,-0.4815744148809991,-0.7696260998269955,0.1986654517726653,-1.165339781661421,-1.247903529183029,-1.641100112721972,-1.286324431769353,-1.610273858836592,-1.675505502679816,0.4014216929157753,0.2692845308251476,0.04571877570588601,0.6849742915218175,0.3150541524995643,0.2207608591355741,0.5787377746083431,0.1219407410884968,0.1060331940375195,0.05038831768290202,0.09916492964461293,0.05366904174042933,0.04691754617162146,DGAEB
1641,R. De Paul,USA,44,R. De Paul,Inter Miami,Inter Miami,"RCMF, RDMF",RCMF,8,32,0,2029-12-31,13,1327,Argentina,"Argentina, Italy",right,180,70,no,5.09,3.592926,9.969368000000001,1.56,0.68,4.82,0.12,0.3,1.63,8.277012,2.03,1.15,2.713365,USA,Testing,2026,1.0,1.0,1.0,17,94,98,76,80,98,79,96,96,92,92,98,98,5.09,3.592926,9.969368000000001,1.56,0.68,4.82,0.12,0.3,1.63,8.277012,2.03,1.15,2.713365,-1.064552506017306,2.005771156203572,3.069242321132982,0.6583983089286954,0.4871046267683375,4.324879401079032,0.5537435005238602,3.10010518809062,2.367790742474085,1.786336937667089,2.007876381817945,3.385652711984184,2.940876564537747,0.1435392409639914,0.9775596653007956,0.9989269877703324,0.7448588891241944,0.6869079061167298,0.9999923692334648,0.7101227999903261,0.99903274036122,0.9910526730796284,0.9629776402045255,0.977671785233547,0.9996449540646322,0.9983635753753921,FLHCM
1642,M. Delgado,USA,45,M. Delgado,Los Angeles FC,Los Angeles FC,"LCMF, LDMF, RCMF",LCMF,8,31,1500000,2028-12-31,14,1118,United States,"United States, Mexico",right,175,66,no,7.25,2.33226,8.61035,0.64,0.4,1.05,0.03,0.03,0.72,10.14025,1.13,0.24,1.04562,USA,Testing,2026,0.9933092909683515,0.8780071706533675,0.9356582308108594,64,72,94,35,58,53,27,19,64,96,76,46,58,7.25,2.33226,8.61035,0.64,0.4,1.05,0.03,0.03,0.72,10.14025,1.13,0.24,1.04562,0.258302587754453,0.5786800149468928,2.283593060328544,-0.5297574085687813,-0.1388715980777397,-0.07995459852614555,-0.60156680284183,-0.7011814049643967,0.1616239414658081,2.759368969347918,0.4108996719679417,-0.3193258865347028,0.03030210861849465,0.6019133053607733,0.7185974483293978,0.9888022709941505,0.2981400694193845,0.4447758074561911,0.4681366827187294,0.273731266038914,0.2415949064561796,0.5641989986856462,0.9971043446761695,0.6594269485110003,0.3747397023995369,0.5120869425439947,JCBKA
1643,A. Godoy,USA,36,A. Godoy,San Diego,San Diego,"RCMF, DMF, RDMF",RCMF,8,36,250000,2026-12-31,14,881,Panama,Panama,left,183,75,no,6.74,2.042898,8.885767999999999,0.41,0.3074999999999999,1.02,0.01,0.03,0.2,10.928275,0.2,0.1,0.714051,USA,Testing,2026,0.9365788230563507,0.7723115220682878,0.8544451725623191,50,70,96,21,49,50,7,19,3,98,0,12,31,6.74,2.042898,8.885767999999999,0.41,0.3074999999999999,1.02,0.01,0.03,0.2,10.928275,0.2,0.1,0.714051,-0.05403819827498995,0.2511182762973888,2.442812399669329,-0.8267963379431505,-0.3456673152143905,-0.1150063279659746,-0.8583024258119833,-0.7011814049643967,-1.099042801967493,3.170896410697485,-1.239309594877061,-0.889322593999147,-0.5483572558375167,0.4784523654325128,0.5991386669453447,0.9927133447159874,0.2041762530192225,0.364796375209768,0.4542200531680667,0.1953627451492226,0.2415949064561796,0.1358746984095419,0.9992401533721179,0.1076154333805151,0.1869148660607294,0.2917233101319179,JCBAF
1644,A. Salétros,USA,47,A. Salétros,Chicago Fire,Chicago Fire,"RCMF, RDMF",RCMF,8,30,2200000,2028-12-31,12,1178,Sweden,Sweden,left,183,73,no,6.04,3.2846,7.025172,1.15,0.229977,1.3,0.03,0.18,1.38,6.953532,1.38,0.38,1.680525,USA,Testing,2026,0.7860800921231601,0.7468601884484906,0.7664701402858252,23,92,86,64,29,74,27,90,90,88,78,63,84,6.04,3.2846,7.025172,1.15,0.229977,1.3,0.03,0.18,1.38,6.953532,1.38,0.38,1.680525,-0.4827412379232452,1.656741910377076,1.367200544597731,0.1288941304787329,-0.518980011209899,0.2121431468057628,-0.60156680284183,1.410644480066168,1.761700961977306,1.095180771203684,0.8545043135929425,0.2506708209297414,1.138348167779465,0.3146397393904066,0.9512141670888697,0.9142187726469053,0.5512792894365576,0.3018873402249698,0.584002320300841,0.273731266038914,0.9208252653937453,0.9609400823782119,0.8632812759397608,0.8035871898165838,0.5989656889801868,0.8725124358955099,IBHCM
1645,D. Chambost,USA,49,D. Chambost,Columbus Crew,Columbus Crew,"LCMF, RCMF",LCMF,8,28,2000000,2029-06-30,12,843,France,France,left,177,70,no,6.09,3.7375,7.044868,0.75,0.215,1.07,0.01,0.16,1.17,7.904304,1.49,0.43,1.2816,USA,Testing,2026,0.7361306389603481,0.7796050669615534,0.7578678529609507,27,96,88,41,27,57,7,85,88,90,82,72,70,6.09,3.7375,7.044868,0.75,0.215,1.07,0.01,0.16,1.17,7.904304,1.49,0.43,1.2816,-0.4521195922340842,2.169430900065978,1.378586816038436,-0.3876953119114743,-0.5524630323510407,-0.05658677889959286,-0.8583024258119833,1.129067695395426,1.252585546360011,1.591698988857706,1.049690355907943,0.4542410735956143,0.4421380668182347,0.3255914150331022,0.9849750074244669,0.9159889081303634,0.3491207627624618,0.2903155777053821,0.4774371832894488,0.1953627451492226,0.8705653611758293,0.8948217111711954,0.9442738221769118,0.8530697504057427,0.6751723383879805,0.6708053502435593,BJCIH
1646,Manu García,USA,50,Manu García,Sporting KC,Sporting KC,"LCMF, CF",LCMF,8,28,2500000,2027-12-31,14,1101,Spain,Spain,right,169,65,no,4.66,3.025776,6.050208,0.57,1.062576,1.88,0.01,0.2,1.47,5.394822,1.55,1.06,1.55077,USA,Testing,2026,0.7838150224558105,0.6778067572358445,0.7308108898458274,11,86,80,27,88,88,7,94,92,68,86,96,80,4.66,3.025776,6.050208,0.57,1.062576,1.88,0.01,0.2,1.47,5.394822,1.55,1.06,1.55077,-1.327898658944091,1.363749605083985,0.8035731710743934,-0.6201605609870676,1.342402770328026,0.8898099159757898,-0.8583024258119833,1.692221264736911,1.979893282956146,0.2811812938952432,1.156155469897943,3.019226257185613,0.9118977280972581,0.09210579391456836,0.9136768070085568,0.7891782386434554,0.2675760419982097,0.9102672815167157,0.8132160193811775,0.1953627451492226,0.9546981032543914,0.976142239326195,0.6107143242870321,0.8761912148117377,0.9987328940281984,0.8190887211776683,LIHBE
1647,A. Westwood,USA,37,A. Westwood,Charlotte FC,Charlotte FC,"RCMF, RDMF",RCMF,8,36,600000,2026-12-31,14,1331,England,England,right,174,67,no,4.12,3.992136,8.114021999999999,0.88,0.268558,0.41,0.08,0.1,0.68,5.747775000000001,1.08,0.0,2.02929,USA,Testing,2026,0.7485784063999812,0.6854292647605698,0.7170038355802755,3,98,92,50,41,9,63,71,60,74,74,2,90,4.12,3.992136,8.114021999999999,0.88,0.268558,0.41,0.08,0.1,0.68,5.747775000000001,1.08,0.0,2.02929,-1.658612432387031,2.457682332122555,1.996665494750644,-0.2198037431346569,-0.4327271943142328,-0.827724826575831,0.04027225458355354,0.2843373413832003,0.06464957658632356,0.4655026606115965,0.3221787436429419,-1.296463099330893,1.747018258302104,0.04859695747306031,0.9930081596996414,0.9770692335676006,0.4130120021622228,0.332606485541449,0.2039131779152032,0.516061963268621,0.6119240638737375,0.5257734945832542,0.679214233982685,0.6263413566098979,0.09740799259008431,0.9596829144819492,BCMJK
1648,L. Berg Johnsen,USA,27,L. Berg Johnsen,Sporting KC,Sporting KC,"RCMF, DMF, LCMF",RCMF,8,26,0,2028-06-30,11,1004,Norway,Norway,right,179,73,no,7.17,2.778275,7.258874,0.27,0.18,1.25,0.03,0.07,0.45,6.719911999999999,0.81,0.36,1.523354,USA,Testing,2026,0.7362498193411902,0.6586352004566872,0.6974425098989386,60,78,90,9,21,70,27,54,35,84,50,58,78,7.17,2.778275,7.258874,0.27,0.18,1.25,0.03,0.07,0.45,6.719911999999999,0.81,0.36,1.523354,0.2093079546517952,1.083575090539951,1.502303835023993,-1.007602642779723,-0.6307100604568003,0.153723597739381,-0.60156680284183,-0.1380278356229127,-0.4929530214707136,0.9731782448268732,-0.156914269312059,0.1692427198633921,0.8640508994253198,0.5828960788027895,0.8607233798841556,0.9334906706582611,0.1568226298579058,0.2641150598911319,0.5610861611839256,0.273731266038914,0.4451092092261129,0.3110228909569729,0.8347676393654283,0.4376562069435753,0.5671971355860153,0.8062200349383537,CBJMA
1649,J. McGlynn,USA,9,J. McGlynn,Houston Dynamo,Houston Dynamo,RCMF,RCMF,8,22,0,2028-12-31,10,840,United States,"United States, Republic of Ireland",left,183,73,no,3.43,2.894307,6.426581000000001,0.32,0.5333760000000001,1.07,0.05,0.15,1.61,6.428700000000001,0.86,0.43,1.714125,USA,Testing,2026,0.7399274264332385,0.6517615557854155,0.6958444911093269,0,82,84,11,64,57,50,82,94,78,54,72,88,3.43,2.894307,6.426581000000001,0.32,0.5333760000000001,1.07,0.05,0.15,1.61,6.428700000000001,0.86,0.43,1.714125,-2.081191142897453,1.214924900324854,1.02115466685793,-0.943028962480947,0.1593077053689404,-0.05658677889959286,-0.3448311798716765,0.9882793030600552,2.319303560034343,0.8210996569009961,-0.06819334098705898,0.4542410735956143,1.196987409221584,0.01870820696813276,0.8878026321084731,0.8464094167953905,0.1728330444686245,0.563286774858998,0.4774371832894488,0.3651106455000945,0.8384920605872457,0.989810708728927,0.7942052472738328,0.472815863877995,0.6751723383879805,0.8843442688466515,IBMCH
1650,Ramiro,USA,42,Ramiro,Dallas,Dallas,"RCMF, DMF, LCMF",RCMF,8,33,800000,2026-12-31,14,1077,Brazil,"Brazil, Italy",right,168,67,no,8.44,2.588964,6.100848,0.5,0.085,0.67,0.05,0.07,0.33,6.684348,0.5,0.25,0.4167,USA,Testing,2026,0.6257862017168043,0.5385651616575478,0.5821756816871759,86,76,82,25,9,32,50,54,17,82,26,51,11,8.44,2.588964,6.100848,0.5,0.085,0.67,0.05,0.07,0.33,6.684348,0.5,0.25,0.4167,0.9870977551564863,0.8692724512663892,0.8328481906599597,-0.7105637134053538,-0.8430948510295765,-0.5239431714306462,-0.3448311798716765,-0.1380278356229127,-0.7838761161091677,0.9546057859275291,-0.7069840249270601,-0.2786118360015282,-1.067298835660598,0.8382026409142015,0.8076509363443976,0.7975348239105463,0.2386773179332442,0.1995876991025089,0.300159033248485,0.3651106455000945,0.4451092092261129,0.2165564027030193,0.8301114549493108,0.239788202696324,0.3902713642201605,0.1429184568582089,AJBCH
1651,S. Spierings,USA,46,S. Spierings,Real Salt Lake,Real Salt Lake,"RCMF, LCMF",RCMF,8,30,4500000,2028-06-30,11,815,Netherlands,Netherlands,right,188,81,no,8.17,3.095312,5.744,0.88,0.0,0.22,0.06,0.08,0.55,6.18625,0.99,0.55,1.216875,USA,Testing,2026,0.6050604782206104,0.5446554747585699,0.57485797648959,78,88,78,50,1,5,56,61,46,76,68,82,68,8.17,3.095312,5.744,0.88,0.0,0.22,0.06,0.08,0.55,6.18625,0.99,0.55,1.216875,0.8217408684350168,1.44246530741785,0.6265541110969647,-0.2198037431346569,-1.03312334785785,-1.049719113028081,-0.2164633683865999,0.002760556712458284,-0.2505171092720018,0.6944858716083938,0.1624810726579415,0.9428096799937096,0.3291789923437952,0.7943878029581475,0.9254144241217935,0.7345242217433642,0.4130120021622228,0.1507730891795832,0.146923636796368,0.4143132880247593,0.5011013013912691,0.4010937375815218,0.7563112209734908,0.5645364839740169,0.8271108702262178,0.6289897997052077,BLAJC
1652,M. Galarza,USA,16,M. Galarza,Atlanta United,Atlanta United,"LCMF, LW",LCMF,8,24,800000,2028-12-31,10,725,Paraguay,Paraguay,left,175,67,yes,11.05,1.365,5.211944999999999,2.36,0.7425,1.12,0.22,0.05,0.62,5.092644000000001,0.87,0.37,0.744619,USA,Testing,2026,0.5813237450436829,0.5323133912510873,0.5568185681473851,98,35,72,90,86,62,93,46,51,64,56,60,37,11.05,1.365,5.211944999999999,2.36,0.7425,1.12,0.22,0.05,0.62,5.092644000000001,0.87,0.37,0.744619,2.585547660130695,-0.5162715243917875,0.3189727417131111,1.69157719370911,0.6268314626714797,0.001832770166788853,1.837421615374627,-0.4196046202936547,-0.08081197073290364,0.1233759715106374,-0.05044915532205894,0.2099567703965668,-0.4950095078493412,0.9951387784847541,0.3028323907706088,0.625126408539734,0.954636691023856,0.7346151413310229,0.5007311691004519,0.9669261608711335,0.3373871562843332,0.4677957439702046,0.5490953081769718,0.479882232972629,0.5831492934042621,0.3102967045413166,AGDEC
1653,R. Donkor,USA,6,R. Donkor,New York RB,New York RB,RCMF,RCMF,8,21,0,2030-06-30,14,1295,Ghana,Ghana,right,173,65,no,6.19,0.6947160000000001,5.07654,1.95,1.456986,2.85,0.12,0.09,0.97,4.589052,2.15,0.63,2.086308,USA,Testing,2026,0.5421787791280783,0.4709499381212291,0.5065643586246537,29,3,66,86,96,94,79,67,82,56,94,89,92,6.19,0.6947160000000001,5.07654,1.95,1.456986,2.85,0.12,0.09,0.97,4.589052,2.15,0.63,2.086308,-0.3908763008557617,-1.275042173022029,0.2406950160617771,1.162073015259147,2.224157351904959,2.023149167863594,0.5537435005238602,0.1435489490478292,0.7677137219625876,-0.1396130545280184,2.220806609797945,1.268522084259106,1.846526956770757,0.347944336176619,0.1011471576572701,0.5951042489822221,0.8773970962485254,0.9869310703384842,0.978471114684525,0.7101227999903261,0.557071672122629,0.7786713589506313,0.4444828628131562,0.9868179686449412,0.8976942153711354,0.9675921355062937,EKFML
1654,J. Lukić,USA,17,J. Lukić,Philadelphia Union,Philadelphia Union,"LCMF, RCMF",LCMF,8,24,1000000,2026-12-31,14,1158,Serbia,Serbia,right,180,73,no,9.25,1.711754,4.818672,0.39,0.3889199999999999,0.47,0.04,0.07,0.85,5.443595999999999,0.7,0.39,0.93,USA,Testing,2026,0.5251667752088812,0.4786892354965511,0.5019280053527161,90,49,60,18,56,13,42,54,78,70,43,67,50,9.25,1.711754,4.818672,0.39,0.3889199999999999,0.47,0.04,0.07,0.85,5.443595999999999,0.7,0.39,0.93,1.483168415320896,-0.1237412573779084,0.09162134405366651,-0.8526258100626608,-0.1636423715466491,-0.7576213676961729,-0.4731989913567533,-0.1380278356229127,0.4767906273241334,0.3066523632450528,-0.3521003116270596,0.291384871462916,-0.1714797097010829,0.930985164712838,0.4507600720069821,0.5365005536632664,0.1969334224287286,0.4350063433168621,0.2243388422881215,0.3180356086564349,0.4451092092261129,0.6832443897283462,0.6204460037862347,0.3623815173466539,0.6146215081830417,0.4319232917228886,AIJLC
1655,Matty Longstaff,USA,25,Matty Longstaff,CF Montréal,CF Montréal,"LCMF, LDMF, RDMF",LCMF,8,26,1500000,2026-12-31,14,1266,England,England,right,171,65,no,5.05,1.918485,5.470418,1.21,0.355584,0.64,0.1,0.11,0.64,4.619729,1.0,0.57,1.703514,USA,Testing,2026,0.4624898562563592,0.4316213593493711,0.4470556078028651,15,62,76,68,52,29,71,75,55,58,70,84,86,5.05,1.918485,5.470418,1.21,0.355584,0.64,0.1,0.11,0.64,4.619729,1.0,0.57,1.703514,-1.089049822568635,0.1102810599711235,0.4683961646463657,0.206382546837264,-0.2381693123733231,-0.5589949008704752,0.2970078775537069,0.4251257337185713,-0.03232478829316124,-0.1235927159368811,0.1802252583229415,1.024237781060058,1.178468927348301,0.1380659577192505,0.5439067612052002,0.6802493448648328,0.5817539485102987,0.4058748887575451,0.2880826001038344,0.6167697525230547,0.6646274903234185,0.4871065206660269,0.450818880053293,0.571512135091186,0.8471385111628582,0.880695143573416,MLCHG
1656,C. Durkin,USA,26,C. Durkin,St. Louis City ,St. Louis City ,"LCMF, RCMF",LCMF,8,26,2000000,2028-06-30,13,1227,United States,United States,right,182,77,no,9.68,2.346652,4.617525,1.03,0.515,0.59,0.11,0.01,0.15,4.544162,0.51,0.07,0.661297,USA,Testing,2026,0.4625594936792219,0.4253851747911466,0.4439723342351842,94,74,58,60,62,23,75,7,1,54,29,8,25,9.68,2.346652,4.617525,1.03,0.515,0.59,0.11,0.01,0.15,4.544162,0.51,0.07,0.661297,1.746514568247681,0.5949719556393254,-0.02466187799565944,-0.02608270223832917,0.118225779984042,-0.6174144499368569,0.4253756890387836,-0.9827581896351388,-1.220260758066849,-0.1630557966265329,-0.6892398392620601,-1.011464745598671,-0.6404243553326818,0.9596392110713536,0.7240688913983839,0.4901623313886996,0.4895956869918285,0.5470556181361039,0.2684806966862071,0.6647185872952477,0.1628632320208263,0.111183020401718,0.4352372515545545,0.2453361749466115,0.155897023148352,0.2609483765217301,ABGEC
1657,N. Caliskan,USA,22,N. Caliskan,Real Salt Lake,Real Salt Lake,"LCMF, RCMF",LCMF,8,25,100000,2029-06-30,14,1344,Germany,"Germany, Türkiye",right,180,68,no,8.37,2.875992,4.951488,0.47,0.27,0.8,0.03,0.05,0.74,4.354036,0.4,0.33,0.736194,USA,Testing,2026,0.4782631789940412,0.4008629582702912,0.4395630686321662,84,80,62,23,43,43,27,46,71,47,16,56,35,8.37,2.875992,4.951488,0.47,0.27,0.8,0.03,0.05,0.74,4.354036,0.4,0.33,0.736194,0.9442274511916607,1.194192070017607,0.1684023669856677,-0.7493079215846195,-0.4295034167562755,-0.3720523438580539,-0.60156680284183,-0.4196046202936547,0.2101111239055505,-0.2623446089282085,-0.8844258815770605,0.04710056826386852,-0.5097129485978488,0.8274732849327923,0.8837985778184883,0.5668666269434972,0.2268358171751512,0.3337784539522003,0.3549269387124473,0.273731266038914,0.3373871562843332,0.5832095281779164,0.3965278865222608,0.1882331783402262,0.5187834627835559,0.3051262900316086,BAICL
