Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1655,L. Donnelly,SCT,21,L. Donnelly,St. Mirren,Kilmarnock,"LCMF, RCMF, DMF",LCMF,8,29,350000,2027-05-31,25,1554,Northern Ireland,Northern Ireland,right,181,78,no,8.92,3.013465,3.65079,0.87,0.58125,0.17,0.08,0.04,0.23,2.835875,0.23,0.17,0.5809639999999999,SCT,Testing,2025,0.2970392259393906,0.307645241341972,0.3034794332914023,75,78,31,37,43,6,40,25,9,34,4,34,15,8.92,3.013465,3.65079,0.87,0.58125,0.17,0.08,0.04,0.23,2.835875,0.23,0.17,0.5809639999999999,0.6058185652821645,1.011354855133942,-0.3744586255761562,-0.4461312451034742,-0.3488597777422802,-1.258779098047106,-0.3148000938676783,-0.729845422821368,-1.174480839601402,-0.5593534984885175,-0.934134787618186,-0.4429014088149446,-0.7412650049754392,0.7276823799129897,0.8440766899528858,0.3540315665908251,0.3277512220832843,0.3635972915127424,0.104055066041618,0.3764567202292881,0.2327423379890476,0.1201012410617813,0.2879602453688959,0.1751171846354158,0.3289185241811144,0.2292663878907185,BAGEC
1656,D. Zdravkovski,SCT,17,D. Zdravkovski,AEL,Motherwell,"RCMF, DMF",RCMF,8,27,450000,,25,1324,North Macedonia,North Macedonia,right,173,66,no,7.95,2.309916,4.216068,0.41,0.0,0.14,0.02,0.0,0.0,4.352102,0.34,0.0,0.2727,SCT,Testing,2025,0.2530101165286723,0.3406604329903694,0.2979517610893116,59,62,46,3,0,3,1,0,0,68,9,0,0,7.95,2.309916,4.216068,0.41,0.0,0.14,0.02,0.0,0.0,4.352102,0.34,0.0,0.2727,0.1237727240527775,0.2383281500112292,0.08362272636421855,-1.03775754491637,-1.145214844203846,-1.327596178578155,-1.001636662306249,-1.365357083509362,-1.668999087854624,0.7456424521623468,-0.7515609701603283,-1.39147765446585,-1.223345636610319,0.549252385614658,0.5941867051382934,0.5333218014026361,0.1496914733928301,0.1260600853665518,0.09215577383008483,0.1582595536463506,0.0860704228156825,0.04755878029119658,0.7720582844076395,0.2261575610744417,0.08204031554545144,0.1105995885216582,JBACK
1657,A. Halliday,SCT,30,A. Halliday,Motherwell,Motherwell,"RCMF, LCMF",RCMF,8,34,250000,2026-05-31,38,2819,Scotland,Scotland,left,181,77,no,6.13,1.788482,3.766872,0.51,0.286875,0.42,0.12,0.08,0.8,3.254835,0.7,0.13,0.799026,SCT,Testing,2025,0.2595873803169131,0.2580114306174813,0.2597728275060576,18,34,34,9,6,18,73,56,62,43,65,25,40,6.13,1.788482,3.766872,0.51,0.286875,0.42,0.12,0.08,0.8,3.254835,0.7,0.13,0.799026,-0.7806844213466911,-0.3345991186778837,-0.2803898673794059,-0.9091431319135664,-0.7521750855953957,-0.6853034269550303,0.1430909517580356,-0.09433376213337406,0.05106438433049559,-0.1987603264340126,-0.1540466584800673,-0.6660958195563341,-0.4002473490196181,0.2174940627132658,0.3689637549109076,0.3895892050308065,0.1816372888457348,0.225972887166542,0.2465762348700303,0.5568908245708944,0.4624220155912615,0.5203628919321748,0.4212251158276425,0.4387864732399621,0.2526749282113986,0.3444871716385641,GIHKJ
1658,H. Paton,SCT,16,H. Paton,Forge,Motherwell,"LCMF, LW, RCMF",LCMF,8,27,300000,2025-12-31,21,1043,Canada,Canada,right,175,70,no,7.77,1.5525,3.27698,1.21,1.119096,1.04,0.06,0.19,0.6,2.6722,0.43,0.35,0.604176,SCT,Testing,2025,0.2271433816655758,0.2396856828864548,0.2342924742075185,53,25,25,62,78,81,29,89,40,21,21,84,21,7.77,1.5525,3.27698,1.21,1.119096,1.04,0.06,0.19,0.6,2.6722,0.43,0.35,0.604176,0.0343209184638188,-0.5938850929714552,-0.6773810640379956,-0.008842240893942688,0.388028630130558,0.7369162373533171,-0.5437456166805353,1.653323304758609,-0.3789514837157844,-0.700226344192215,-0.602182392240263,0.5614734395213079,-0.7049647700420416,0.513689377913589,0.2762944850476581,0.2490821047891537,0.496472502220339,0.6510025767300636,0.7694133554773854,0.2933082684649526,0.9508674587582819,0.3523619459291555,0.2418929809581211,0.2735263674596455,0.7127625840526033,0.2404160803384901,HFLEA
1659,R. Idowu,SCT,10,R. Idowu,St. Mirren,St. Mirren,"LCMF, RWF, AMF",LCMF,8,23,50000,2026-06-30,31,1421,Republic of Ireland,"Republic of Ireland, Nigeria",right,183,72,no,7.47,0.633384,2.214499,2.15,4.243536000000001,2.15,0.27,0.11,0.95,1.26477,0.63,0.51,1.266768,SCT,Testing,2025,0.174668353946817,0.1497831702853382,0.1628359417717443,46,0,6,84,96,96,90,65,68,0,46,90,71,7.47,0.633384,2.214499,2.15,4.243536000000001,2.15,0.27,0.11,0.95,1.26477,0.63,0.51,1.266768,-0.1147654241844452,-1.60376672609945,-1.538378189153357,1.200133241332409,4.668740241064191,3.283148217002132,1.860182372854463,0.3822999833826213,0.3735762853652053,-1.911582197124887,-0.2702299968623402,1.454251082486866,0.3312339747877743,0.4543155277151383,0.05438274077053044,0.06197808598172763,0.8849562013185662,0.9999984847387193,0.9994867266134079,0.9685701359587855,0.6488805664942381,0.6456402099617047,0.02796490229934032,0.3934916583445189,0.9270616463831537,0.6297661204245714,EFGLD
1660,K. Phillips,SCT,8,K. Phillips,St. Mirren,St. Mirren,RCMF,RCMF,8,23,300000,2026-05-31,35,3225,United States,"United States, Republic of Ireland",right,190,85,no,6.25,1.33812,3.209598,1.56,0.363972,0.36,0.1,0.06,0.53,2.676321,0.64,0.11,1.003695,SCT,Testing,2025,0.1326741453295165,0.1642468223654699,0.1490188881707804,26,15,21,81,12,12,62,46,32,25,53,20,53,6.25,1.33812,3.209598,1.56,0.363972,0.36,0.1,0.06,0.53,2.676321,0.64,0.11,1.003695,-0.7210498842873855,-0.8294358009451817,-0.7319850600478284,0.4413082046158693,-0.6465465495799336,-0.8229375880171284,-0.08585457105482128,-0.412089592477371,-0.5294570375319821,-0.6966794555583677,-0.2536323770934441,-0.7776930249270289,-0.08017442193089132,0.2354394117658362,0.2034289251298111,0.2320888432999517,0.6705050564086077,0.2589627304117683,0.2052717430642571,0.4657910125764856,0.3401368783437322,0.2982442200329155,0.2430017093321987,0.399889790520609,0.2183750025858293,0.4680492665012436,DMGKH
1661,C. Sibbald,SCT,24,C. Sibbald,Dundee United,Dundee United,"LCMF, RCMF",LCMF,8,30,350000,2026-05-31,16,1270,Scotland,Scotland,left,170,63,no,9.21,1.982758,2.766026,0.85,0.213312,0.28,0.03,0.02,0.43,1.98549,0.5,0.14,0.42458,SCT,Testing,2025,0.106869360692516,0.1083600302244765,0.1080194665439454,78,50,12,34,3,9,9,12,25,12,28,29,6,9.21,1.982758,2.766026,0.85,0.213312,0.28,0.03,0.02,0.43,1.98549,0.5,0.14,0.42458,0.7499353631754868,-0.1211377447516606,-1.091440162568882,-0.4718541277040349,-0.8529617828067715,-1.006449802766592,-0.8871639008998208,-1.047601253165365,-0.7444649715551221,-1.29126829851136,-0.4859990538579901,-0.6102972168709867,-0.9858271254228125,0.7733531825839832,0.4517909666556974,0.1375396240656269,0.3185154563012986,0.1968402489727669,0.1570996234338826,0.1874953323127869,0.1474111799245937,0.2282976125629908,0.09830532965743205,0.3134839183818214,0.2708324701169779,0.1621089762204628,ABDKL
1662,M. O'Hara,SCT,22,M. O'Hara,St. Mirren,St. Mirren,LCMF,LCMF,8,30,700000,2026-05-31,32,2874,Scotland,Scotland,right,188,80,no,6.29,0.783255,3.067966,1.03,0.3733520000000001,0.44,0.12,0.11,0.78,2.817478,0.41,0.03,0.8140419999999999,SCT,Testing,2025,0.06910119171729731,0.0842702284541406,0.07697414799819538,31,6,18,53,15,25,73,65,59,31,18,3,46,6.29,0.783255,3.067966,1.03,0.3733520000000001,0.44,0.12,0.11,0.78,2.817478,0.41,0.03,0.8140419999999999,-0.701171705267617,-1.439095487389074,-0.8467586370099942,-0.2403481842989887,-0.6336952626579387,-0.6394253732676642,0.1430909517580356,0.3822999833826213,0.008062797525867575,-0.5751875460975655,-0.6353776317780554,-1.224081846409808,-0.3767644812029761,0.2415979327291248,0.07506173520437243,0.1985648338717561,0.4050301719243589,0.2631398585983172,0.2612731235003571,0.5568908245708944,0.6488805664942381,0.5032165559806576,0.2825822322742768,0.2625910765228919,0.1104606767564061,0.3531743193709738,HGIDM
1663,D. Watson,SCT,1,D. Watson,Kilmarnock,Kilmarnock,"RCMF, LCMF",RCMF,8,20,0,2026-05-31,35,2334,Scotland,Scotland,right,0,0,no,6.25,1.73619,2.77394,1.04,0.3471660000000001,0.12,0.08,0.05,0.73,2.620272,0.54,0.19,0.808708,SCT,Testing,2025,0.02813213239307608,0.07726671090068975,0.05289763994793992,26,31,15,56,9,0,40,35,53,18,37,37,43,6.25,1.73619,2.77394,1.04,0.3471660000000001,0.12,0.08,0.05,0.73,2.620272,0.54,0.19,0.808708,-0.7210498842873855,-0.3920551202702062,-1.085026936122326,-0.2274867429987084,-0.6695720003273797,-1.373474232265521,-0.3148000938676783,-0.5709675076493694,-0.09944116948570247,-0.7449200673124327,-0.4196085747824054,-0.3313042034442499,-0.3851060912811572,0.2354394117658362,0.3475087435617923,0.138954862672555,0.4100226382956488,0.2515653340437307,0.08480248323972894,0.3764567202292881,0.2840108341854193,0.4603939981060446,0.2281600215183077,0.3373857116186341,0.3702073582723037,0.3500794076123954,IDGLM
1664,N. Kenneh,SCT,5,N. Kenneh,Tranmere Rovers,Ross County,"LCMF, RCMF, DMF",LCMF,8,22,600000,2027-06-30,15,1111,Liberia,"Liberia, England",right,190,79,no,9.4,1.134672,1.943528,0.81,0.4875,0.49,0.09,0.01,0.32,1.701875,0.16,0.24,0.3228409999999999,SCT,Testing,2025,0.05303232549246492,0.01495734331774107,0.03412269915408725,81,12,0,28,34,37,51,6,12,3,0,46,3,9.4,1.134672,1.943528,0.81,0.4875,0.49,0.09,0.01,0.32,1.701875,0.16,0.24,0.3228409999999999,0.8443567135193871,-1.052974939091645,-1.757963529493218,-0.5232998929051562,-0.4773041433005973,-0.5247302390492491,-0.2003273324612499,-1.206479168337363,-0.9809736989805761,-1.535371870432877,-1.050318126000459,-0.05231119001751313,-1.144932312476445,0.8007649483800153,0.1461762390258005,0.03937685749256753,0.3003827877545676,0.3165727805026016,0.2998853664993801,0.4206122937855056,0.1138163932971632,0.1633028558386092,0.06234625464006963,0.1467859371039157,0.4791403685907332,0.1261185987538983,ALGED
1665,J. Nisbet,SCT,14,J. Nisbet,Roda JC,Ross County,"LCMF, AMF, RCMF",LCMF,8,26,550000,2027-06-30,36,2472,Australia,"Australia, Italy",right,160,54,no,7.25,0.653471,2.22075,0.95,0.5837400000000001,0.66,0.04,0.04,0.69,1.711384,0.66,0.25,0.729225,SCT,Testing,2025,0.02639445960027581,0.01159022304778792,0.01906377720535083,40,3,9,46,46,53,15,25,46,6,59,56,37,7.25,0.653471,2.22075,0.95,0.5837400000000001,0.66,0.04,0.04,0.69,1.711384,0.66,0.25,0.729225,-0.224095408793172,-1.581696070856105,-1.533312599247189,-0.3432397147012315,-0.3454482953930512,-0.1347667827066377,-0.7726911394933923,-0.729845422821368,-0.1854443430949585,-1.527187603502701,-0.2204371375556517,0.003487412667834291,-0.5094060901270658,0.4113415324477958,0.0568594850626455,0.06259942587180943,0.3657090647176285,0.3648786873493428,0.446398134877048,0.2198525958580283,0.2327423379890476,0.4264402653848843,0.06335718398154337,0.4127653625348414,0.5013912735422837,0.3052338042008816,LFIKA
1666,L. Stephenson,SCT,2,L. Stephenson,Dundee United,Dundee United,"RCMF, RWB",RCMF,8,22,400000,,31,2612,England,England,right,177,65,yes,7.79,0.964146,2.069879999999999,1.24,0.45,0.52,0.1,0.06,0.41,1.720602,0.52,0.24,0.62,SCT,Testing,2025,0.0,0.0,0.0,56,9,3,65,31,43,62,46,21,9,34,46,25,7.79,0.964146,2.069879999999999,1.24,0.45,0.52,0.1,0.06,0.41,1.720602,0.52,0.24,0.62,0.0442600079737033,-1.240340924854904,-1.65557232555397,0.02974208300689837,-0.5286818895239241,-0.4559131585182,-0.08585457105482128,-0.412089592477371,-0.7874665583597502,-1.519253796313475,-0.4528038143201978,-0.05231119001751313,-0.6802183062480522,0.5176514252852767,0.1074246606852847,0.04890422921198836,0.5118636253158576,0.2985130712659052,0.3242262134400747,0.4657910125764856,0.3401368783437322,0.215504398698762,0.06434931242473307,0.3253450083862789,0.4791403685907332,0.248183121373965,ADLGH
1667,A. Paločević,SER,6,A. Paločević,OFK Beograd,OFK Beograd,RCMF,RCMF,8,31,750000,2027-12-31,16,1454,Serbia,Serbia,left,180,70,no,8.67,2.416005,6.992552,1.05,1.175179,0.99,0.16,0.21,1.55,6.929734000000001,1.11,0.5,1.670625,SER,Testing,2025,1.0,1.0,1.0,75,67,89,39,78,28,66,89,89,96,75,89,89,8.67,2.416005,6.992552,1.05,1.175179,0.99,0.16,0.21,1.55,6.929734000000001,1.11,0.5,1.670625,0.5010007468614696,0.4905245680355493,1.62247856276354,-0.3542646785385801,0.4970243517985037,-0.5169092373917197,0.2670333563192356,1.775650784572491,1.52595502611317,1.91704344153247,0.6470103695282283,0.9470111093245257,1.501554609055232,0.6918147013528653,0.6881186253833023,0.9476495402288125,0.3615702679400233,0.6904140605396736,0.3026097594834306,0.6052782606676484,0.9621047530259279,0.9364894673425521,0.9723837935147379,0.7411873838438335,0.8281834409850862,0.9333939132950925,JHCIM
1668,M. Vulić,SER,9,M. Vulić,Napredak Kruševac,Bačka Topola,"LCMF, LDMF",LCMF,8,29,600000,,25,1329,Serbia,Serbia,right,183,74,no,5.89,2.3052,7.5164,0.95,0.813374,1.49,0.19,0.14,1.63,6.640128000000001,1.08,0.27,1.08238,SER,Testing,2025,0.9830043568014994,0.9751922861764337,0.9790983214889666,16,60,92,28,39,78,71,75,92,89,71,53,64,5.89,2.3052,7.5164,0.95,0.813374,1.49,0.19,0.14,1.63,6.640128000000001,1.08,0.27,1.08238,-0.9012969207292093,0.3549576343146438,1.969336538780762,-0.4803054790351526,-0.3826013120305116,0.4544638261631908,0.6121226167933246,0.6846553181893934,1.700438908629428,1.710290858884815,0.5790742807277643,-0.1229453019123074,0.2364287669143909,0.183715235289078,0.6386893349442245,0.9755427710244113,0.3155050967463215,0.3510076986464508,0.675252488797127,0.7297716825803596,0.7532192746099466,0.9554758007955775,0.9563939493493696,0.718730473363782,0.4510752059911715,0.5934500119663326,CJIHG
1669,A. Pejović,SER,4,A. Pejović,Radnik Surdulica,Mladost Lučani,"LCMF, DMF",LCMF,8,34,300000,2026-06-30,34,3231,Serbia,Serbia,left,174,68,no,8.66,4.70929,8.54795,0.33,0.582,1.0,0.22,0.11,1.09,6.685655,0.92,0.19,1.474308,SER,Testing,2025,0.9566075741462483,0.9707313097100285,0.9636694419281384,71,96,96,7,14,32,80,58,67,92,64,35,85,8.66,4.70929,8.54795,0.33,0.582,1.0,0.22,0.11,1.09,6.685655,0.92,0.19,1.474308,0.4959565106471147,3.296297011500616,2.652361662787277,-1.261758442113901,-0.9451212007627697,-0.4974817761206214,0.9572118772674136,0.2170858325966369,0.5226727016446848,1.742793033667795,0.2167484737919564,-0.4951040536468581,1.07933986868079,0.6900374527385391,0.9995101580869926,0.9960034562840732,0.10351786014487,0.1722985014092946,0.3094246754866595,0.8307698383267486,0.5859292726709077,0.6993989809134462,0.9593151131853979,0.5857978153815796,0.3102633362794285,0.8597818769673105,BCJMG
1670,M. Banjac,SER,15,M. Banjac,Krylya Sovetov,Bačka Topola,"RCMF, RW, RWF",RCMF,8,26,1500000,2028-06-30,19,1380,Serbia,Serbia,right,186,76,no,4.76,2.478704,6.786261000000001,1.96,1.958345,2.15,0.16,0.15,1.3,4.437374,2.28,0.72,2.48066,SER,Testing,2025,0.8945163747253249,0.9115564772243281,0.9030364259748265,3,75,85,78,96,89,66,78,75,53,96,92,96,4.76,2.478704,6.786261000000001,1.96,1.958345,2.15,0.16,0.15,1.3,4.437374,2.28,0.72,2.48066,-1.47129561295132,0.5672351061643977,1.485886118522905,0.7927066059802287,2.401069106952011,1.736676270055672,0.2670333563192356,0.8405118133869786,0.980692893249863,0.1377230307408822,3.296517832746323,1.97044767659454,3.243679423611337,0.07060559461642803,0.7147227701808292,0.931345377029351,0.7860256096917679,0.9918263755290708,0.9587778356907167,0.6052782606676484,0.7996892596095597,0.836627895239973,0.5547703415258248,0.9995105430007686,0.9756064569750903,0.9994100176622642,KMELF
1671,L. Luković,SER,10,L. Luković,IMT Novi Beograd,IMT Novi Beograd,"RCMF, AMF, CF",RCMF,8,29,450000,2026-06-30,36,2285,Serbia,Serbia,right,187,82,no,9.3,2.243995,5.236000000000001,2.91,0.9054479999999999,1.69,0.22,0.09,0.83,4.884920999999999,0.75,0.35,0.9059599999999999,SER,Testing,2025,0.6971261206601832,0.7082833653875081,0.7027047430238457,82,57,78,89,50,82,80,44,46,67,50,62,46,9.3,2.243995,5.236000000000001,2.91,0.9054479999999999,1.69,0.22,0.09,0.83,4.884920999999999,0.75,0.35,0.9059599999999999,0.8187876283658324,0.2800749649550657,0.4594044048226811,1.990094210697667,-0.1587496422874382,0.8430130515851548,0.9572118772674136,-0.09462715779853408,-0.04439991653315501,0.4572312526223684,-0.1682226960773396,0.2492134498222431,-0.1429939244310301,0.7935462046729338,0.6102900042824189,0.6770281071516885,0.976709720785213,0.4369330625888596,0.8003894277886077,0.8307698383267486,0.4623054889093953,0.4822928140908103,0.6762475814145098,0.4332040432435748,0.5984021619342541,0.4431474897430039,DGFAC
1672,M. Tošeski,SER,12,M. Tošeski,Napredak Kruševac,Napredak Kruševac,"LCMF, LDMF, AMF",LCMF,8,27,250000,2026-06-30,28,1589,North Macedonia,"North Macedonia, Serbia",right,178,71,no,6.85,2.945,5.270085,0.91,0.736644,0.57,0.02,0.12,1.02,5.211066000000001,0.91,0.23,0.905058,SER,Testing,2025,0.6744443614871406,0.6820649260239875,0.6782546437555641,35,89,82,25,28,7,1,66,62,78,60,41,42,6.85,2.945,5.270085,0.91,0.736644,0.57,0.02,0.12,1.02,5.211066000000001,0.91,0.23,0.905058,-0.4170502441511332,1.137735705652898,0.4819732685246458,-0.5307217992337815,-0.5691484221743748,-1.332862610777845,-1.343383192559847,0.3729423277942223,0.3699993044429587,0.6900693881154851,0.1941031108584683,-0.3090246777795827,-0.1449338363888213,0.3383208286811495,0.8723845704053984,0.6850875320332271,0.2978057887769981,0.2846277098574255,0.09128844719710039,0.08957396317950672,0.6454043160383036,0.6443084956719067,0.7549247236235168,0.5769524270797695,0.3786513773996029,0.4423815554533977,BJCHI
1673,S. Kovač,SER,14,S. Kovač,Baltika,Partizan,"RCMF, AMF, RDMF",RCMF,8,26,2200000,2030-06-30,33,2504,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,7.01,2.081805,4.92237,1.94,0.9,2.26,0.13,0.1,0.86,5.172408000000001,1.15,0.47,1.042971,SER,Testing,2025,0.5776541255400027,0.6726590433343589,0.6251565844371808,39,46,67,75,46,94,53,53,51,75,78,85,57,7.01,2.081805,4.92237,1.94,0.9,2.26,0.13,0.1,0.86,5.172408000000001,1.15,0.47,1.042971,-0.3363424647214538,0.08163986743966806,0.2517390762955482,0.7674984458809142,-0.171994900414165,1.950378344037752,-0.07805590415485344,0.06122933739905152,0.02103153941044193,0.662471060249374,0.7375918212621799,0.8074515774240691,0.1516726800578461,0.3683063155141969,0.5325334512699188,0.5993786245422148,0.7786073915734956,0.4317207690684894,0.9744344794642203,0.4688917917556562,0.5244117171534778,0.5083897517877931,0.746165312116216,0.7696187365354195,0.7902968191636677,0.560277447002273,FLDKJ
1674,M. Mijić,SER,2,M. Mijić,Mladost Lučani,Spartak Subotica,RCMF,RCMF,8,36,150000,2026-06-30,32,1764,Serbia,Serbia,both,175,72,no,6.84,2.346726,4.895278,1.28,1.125194,1.48,0.1,0.11,1.02,5.049,0.87,0.26,1.378806,SER,Testing,2025,0.5407921516844428,0.6609420156927369,0.6008670836885899,32,64,64,60,71,73,33,58,62,71,57,50,82,6.84,2.346726,4.895278,1.28,1.125194,1.48,0.1,0.11,1.02,5.049,0.87,0.26,1.378806,-0.4220944803654881,0.4057635770942501,0.2338005210538398,-0.0643708373964636,0.3755000809716957,0.4350363648920925,-0.4231451646289425,0.2170858325966369,0.3699993044429587,0.574368870655989,0.1035216591245163,-0.1694651458791262,0.8739457757838942,0.3364780283064123,0.6575418384035594,0.5924300774786538,0.474337475120113,0.6463557068863828,0.6682319840112234,0.33609467594029,0.5859292726709077,0.6443084956719067,0.7171408932706229,0.541225519826047,0.4327153926870625,0.8089261079105678,MJFBE
1675,Kayque,SER,18,Kayque,Bani Yas,Spartak Subotica,"RCMF, LCMF",RCMF,8,25,900000,2026-06-30,24,1620,Brazil,Brazil,right,175,77,no,11.22,2.221011,4.499208,1.17,1.835113,0.83,0.05,0.04,0.5,4.554376,0.5,0.17,0.498528,SER,Testing,2025,0.575953433443652,0.5966047320526836,0.5862790827481679,89,53,53,50,92,17,17,26,25,57,33,32,7,11.22,2.221011,4.499208,1.17,1.835113,0.83,0.05,0.04,0.5,4.554376,0.5,0.17,0.498528,1.787280981521985,0.2519546598727923,-0.02845119807296998,-0.2030157179426934,2.10146564706346,-0.827748617729291,-0.9982939320857576,-0.8739096337864612,-0.7641459319127206,0.2212519136885454,-0.7343567694145395,-0.5881437415804958,-1.01924914481561,0.9630539568475541,0.5994619452162683,0.4886511452754447,0.4195613734434296,0.9821999447379438,0.2039064396585519,0.1590684245687638,0.1910837339246853,0.2223901414378403,0.5875518552892596,0.2313656635636211,0.2782179075816836,0.1540423503114156,EABJC
1676,E. Addo,SER,17,E. Addo,OFK Beograd,OFK Beograd,"LCMF, DMF, RDMF",LCMF,8,25,500000,2027-06-30,25,2243,Ghana,Ghana,right,180,78,yes,11.44,2.529558,4.454569999999999,0.56,1.004721,1.44,0.04,0.03,0.32,4.253076,0.72,0.16,0.520056,SER,Testing,2025,0.5596805296144278,0.5866064701180971,0.5731434998662625,92,82,50,10,53,66,12,16,10,50,46,26,14,11.44,2.529558,4.454569999999999,0.56,1.004721,1.44,0.04,0.03,0.32,4.253076,0.72,0.16,0.520056,1.898254178237793,0.6294536057577639,-0.05800757002333984,-0.971864600971785,0.08260434266384194,0.3573265198076996,-1.11332368557712,-1.029766128984047,-1.156734667574302,0.006150868987336132,-0.2361587848778037,-0.6346635855473146,-0.972949339242068,0.9711686965241889,0.735473933550296,0.476871299337824,0.165558956208167,0.5329169259335613,0.6395763106037067,0.1327847187284828,0.1515599021462734,0.1236903906369274,0.5024538262275698,0.4066547299636704,0.2628239239865072,0.1652892406763564,ABFEJ
1677,U. Nikolić,SER,7,U. Nikolić,Vojvodina,Vojvodina,"RCMF, AMF, RAMF",RCMF,8,31,400000,2026-06-30,24,1434,Serbia,Serbia,left,185,81,no,6.72,1.820496,4.3332,2.07,1.12928,2.26,0.23,0.16,1.44,2.700348,1.19,0.44,1.75551,SER,Testing,2025,0.5695544600494035,0.5604540293708506,0.5650042447101271,28,42,46,85,75,94,87,83,85,14,82,82,92,6.72,1.820496,4.3332,2.07,1.12928,2.26,0.23,0.16,1.44,2.700348,1.19,0.44,1.75551,-0.4826253149377476,-0.2380646574795696,-0.1383708672950863,0.9313514865264582,0.385434024566741,1.950378344037752,1.072241630758777,0.9963683085845642,1.286039687653315,-1.102356980122584,0.828173272996132,0.6678920455236127,1.684114948896837,0.3146809005855135,0.4059154729981155,0.4449736600208034,0.8241641114363146,0.6500420609087876,0.9744344794642203,0.858194241944775,0.840464387371003,0.9007853944376969,0.135153253230501,0.796213811134482,0.7478987473411584,0.9539202720625357,FMIGH
1678,J. Nišić,SER,13,J. Nišić,Radnički Niš,Radnički Niš,"LCMF, LDMF, DMF",LCMF,8,27,500000,2026-06-30,31,2270,Serbia,Serbia,right,177,71,no,7.14,2.418024,5.07564,0.59,0.673414,1.39,0.09,0.13,1.31,6.142656000000001,0.48,0.16,0.715287,SER,Testing,2025,0.4939249272693228,0.6153088431428864,0.5546168852061046,46,71,71,14,21,58,26,71,78,85,25,26,32,7.14,2.418024,5.07564,0.59,0.673414,1.39,0.09,0.13,1.31,6.142656000000001,0.48,0.16,0.715287,-0.2707673939348394,0.4929947601675152,0.3532244727925465,-0.9340523608228133,-0.7228741327751366,0.2601892134522085,-0.5381749181203056,0.5287988229918078,1.002503378564395,1.355140686599386,-0.7796474952815156,-0.6346635855473146,-0.5530702356593795,0.393284969616495,0.6889918551412064,0.6380399188715853,0.1751384420686757,0.2348786084641268,0.6026410878880415,0.2952281471660685,0.7015274928327853,0.8419497321906276,0.9123136310615017,0.2177991957589507,0.2628239239865072,0.2901076584820572,JIHBC
1679,P. Stanić,SER,19,P. Stanić,Ludogorets,Bačka Topola,"LCMF, AMF",LCMF,8,24,1000000,2028-06-30,33,2428,Serbia,Serbia,right,186,77,no,5.89,0.777612,4.079331,3.19,1.815168,2.04,0.31,0.16,1.15,4.636854,1.37,0.37,1.075,SER,Testing,2025,0.5247632900460522,0.5670226947658658,0.545892992405959,16,0,32,96,89,85,92,83,71,64,89,71,60,5.89,0.777612,4.079331,3.19,1.815168,2.04,0.31,0.16,1.15,4.636854,1.37,0.37,1.075,-0.9012969207292093,-1.514005148491643,-0.3064663597156282,2.343008452088069,2.052975068257004,1.522974196073592,1.992479658689681,0.9963683085845642,0.6535356135318783,0.2801337721846162,1.235789805798916,0.3422531377558809,0.2205567599870063,0.183715235289078,0.06501226684861719,0.3796247947123021,0.9904355251263842,0.9799625022091736,0.9361174193496179,0.9768407725720841,0.840464387371003,0.7432944811346951,0.6103125624463414,0.8917316473727588,0.6339198005356389,0.5872812137913818,DEGFK
